"chain","iter","log_p","dataset"
7,12,-5789.265,"k10s30_T50_M100_rep3"
7,13,-5794.486,"k10s30_T50_M100_rep3"
7,14,-5792.774,"k10s30_T50_M100_rep3"
7,15,-5798.393,"k10s30_T50_M100_rep3"
7,16,-5803.274,"k10s30_T50_M100_rep3"
7,17,-5792.227,"k10s30_T50_M100_rep3"
7,18,-5792.818,"k10s30_T50_M100_rep3"
7,19,-5796.28,"k10s30_T50_M100_rep3"
7,20,-5796.856,"k10s30_T50_M100_rep3"
7,21,-5795.467,"k10s30_T50_M100_rep3"
7,22,-5793.253,"k10s30_T50_M100_rep3"
7,23,-5795.316,"k10s30_T50_M100_rep3"
7,24,-5797.414,"k10s30_T50_M100_rep3"
7,25,-5793.067,"k10s30_T50_M100_rep3"
7,26,-5789.896,"k10s30_T50_M100_rep3"
7,27,-5794.054,"k10s30_T50_M100_rep3"
7,28,-5796.531,"k10s30_T50_M100_rep3"
7,29,-5793.913,"k10s30_T50_M100_rep3"
7,30,-5791.653,"k10s30_T50_M100_rep3"
7,31,-5795.345,"k10s30_T50_M100_rep3"
7,32,-5798.93,"k10s30_T50_M100_rep3"
7,33,-5791.589,"k10s30_T50_M100_rep3"
7,34,-5795.751,"k10s30_T50_M100_rep3"
7,35,-5797.875,"k10s30_T50_M100_rep3"
7,36,-5795.309,"k10s30_T50_M100_rep3"
7,37,-5792.155,"k10s30_T50_M100_rep3"
7,38,-5797.391,"k10s30_T50_M100_rep3"
7,39,-5787.226,"k10s30_T50_M100_rep3"
7,40,-5786.796,"k10s30_T50_M100_rep3"
7,41,-5792.921,"k10s30_T50_M100_rep3"
7,42,-5799.409,"k10s30_T50_M100_rep3"
7,43,-5790.69,"k10s30_T50_M100_rep3"
7,44,-5797.564,"k10s30_T50_M100_rep3"
7,45,-5792.255,"k10s30_T50_M100_rep3"
7,46,-5790.186,"k10s30_T50_M100_rep3"
7,47,-5793.936,"k10s30_T50_M100_rep3"
7,48,-5798.148,"k10s30_T50_M100_rep3"
7,49,-5794.156,"k10s30_T50_M100_rep3"
7,50,-5792.566,"k10s30_T50_M100_rep3"
7,51,-5794.092,"k10s30_T50_M100_rep3"
7,52,-5791.766,"k10s30_T50_M100_rep3"
7,53,-5794.285,"k10s30_T50_M100_rep3"
7,54,-5794.666,"k10s30_T50_M100_rep3"
7,55,-5790.856,"k10s30_T50_M100_rep3"
7,56,-5792.448,"k10s30_T50_M100_rep3"
7,57,-5793.161,"k10s30_T50_M100_rep3"
7,58,-5793.117,"k10s30_T50_M100_rep3"
7,59,-5795.721,"k10s30_T50_M100_rep3"
7,60,-5801.788,"k10s30_T50_M100_rep3"
7,61,-5799.989,"k10s30_T50_M100_rep3"
7,62,-5795.877,"k10s30_T50_M100_rep3"
7,63,-5797.448,"k10s30_T50_M100_rep3"
7,64,-5790.955,"k10s30_T50_M100_rep3"
7,65,-5793.069,"k10s30_T50_M100_rep3"
7,66,-5802.443,"k10s30_T50_M100_rep3"
7,67,-5792.409,"k10s30_T50_M100_rep3"
7,68,-5788.509,"k10s30_T50_M100_rep3"
7,69,-5791.171,"k10s30_T50_M100_rep3"
7,70,-5796.662,"k10s30_T50_M100_rep3"
7,71,-5793.996,"k10s30_T50_M100_rep3"
7,72,-5790.163,"k10s30_T50_M100_rep3"
7,73,-5792.602,"k10s30_T50_M100_rep3"
7,74,-5798.245,"k10s30_T50_M100_rep3"
7,75,-5794.859,"k10s30_T50_M100_rep3"
7,76,-5796.985,"k10s30_T50_M100_rep3"
7,77,-5794.276,"k10s30_T50_M100_rep3"
7,78,-5796,"k10s30_T50_M100_rep3"
7,79,-5792.581,"k10s30_T50_M100_rep3"
7,80,-5790.453,"k10s30_T50_M100_rep3"
7,81,-5795.925,"k10s30_T50_M100_rep3"
7,82,-5792.853,"k10s30_T50_M100_rep3"
7,83,-5796.009,"k10s30_T50_M100_rep3"
7,84,-5795.618,"k10s30_T50_M100_rep3"
7,85,-5792.067,"k10s30_T50_M100_rep3"
7,86,-5794.25,"k10s30_T50_M100_rep3"
7,87,-5801.034,"k10s30_T50_M100_rep3"
7,88,-5790.49,"k10s30_T50_M100_rep3"
7,89,-5796.721,"k10s30_T50_M100_rep3"
7,90,-5802.105,"k10s30_T50_M100_rep3"
7,91,-5795.258,"k10s30_T50_M100_rep3"
7,92,-5788.806,"k10s30_T50_M100_rep3"
7,93,-5796.219,"k10s30_T50_M100_rep3"
7,94,-5792.45,"k10s30_T50_M100_rep3"
7,95,-5798.356,"k10s30_T50_M100_rep3"
7,96,-5794.265,"k10s30_T50_M100_rep3"
7,97,-5800.739,"k10s30_T50_M100_rep3"
7,98,-5794.207,"k10s30_T50_M100_rep3"
7,99,-5797.273,"k10s30_T50_M100_rep3"
7,100,-5797.447,"k10s30_T50_M100_rep3"
7,101,-5799.63,"k10s30_T50_M100_rep3"
7,102,-5796.775,"k10s30_T50_M100_rep3"
7,103,-5791.161,"k10s30_T50_M100_rep3"
7,104,-5795.478,"k10s30_T50_M100_rep3"
7,105,-5794.661,"k10s30_T50_M100_rep3"
7,106,-5788.473,"k10s30_T50_M100_rep3"
7,107,-5798.376,"k10s30_T50_M100_rep3"
7,108,-5791.629,"k10s30_T50_M100_rep3"
7,109,-5799.334,"k10s30_T50_M100_rep3"
7,110,-5792.757,"k10s30_T50_M100_rep3"
7,111,-5797.07,"k10s30_T50_M100_rep3"
7,112,-5796.999,"k10s30_T50_M100_rep3"
7,113,-5795.325,"k10s30_T50_M100_rep3"
7,114,-5794.338,"k10s30_T50_M100_rep3"
7,115,-5790.797,"k10s30_T50_M100_rep3"
7,116,-5791.169,"k10s30_T50_M100_rep3"
7,117,-5795.904,"k10s30_T50_M100_rep3"
7,118,-5797.733,"k10s30_T50_M100_rep3"
7,119,-5792.387,"k10s30_T50_M100_rep3"
7,120,-5794.859,"k10s30_T50_M100_rep3"
7,121,-5800.234,"k10s30_T50_M100_rep3"
7,122,-5793.798,"k10s30_T50_M100_rep3"
7,123,-5794.174,"k10s30_T50_M100_rep3"
7,124,-5798.848,"k10s30_T50_M100_rep3"
7,125,-5797.945,"k10s30_T50_M100_rep3"
7,126,-5797.192,"k10s30_T50_M100_rep3"
7,127,-5795.112,"k10s30_T50_M100_rep3"
7,128,-5794.151,"k10s30_T50_M100_rep3"
7,129,-5794.652,"k10s30_T50_M100_rep3"
7,130,-5795.237,"k10s30_T50_M100_rep3"
7,131,-5794.938,"k10s30_T50_M100_rep3"
7,132,-5795.829,"k10s30_T50_M100_rep3"
7,133,-5797.21,"k10s30_T50_M100_rep3"
7,134,-5805.625,"k10s30_T50_M100_rep3"
7,135,-5799.889,"k10s30_T50_M100_rep3"
7,136,-5793.437,"k10s30_T50_M100_rep3"
7,137,-5799.764,"k10s30_T50_M100_rep3"
7,138,-5795.945,"k10s30_T50_M100_rep3"
7,139,-5793.574,"k10s30_T50_M100_rep3"
7,140,-5795.727,"k10s30_T50_M100_rep3"
7,141,-5794.273,"k10s30_T50_M100_rep3"
7,142,-5795.409,"k10s30_T50_M100_rep3"
7,143,-5796.231,"k10s30_T50_M100_rep3"
7,144,-5799.805,"k10s30_T50_M100_rep3"
7,145,-5797.131,"k10s30_T50_M100_rep3"
7,146,-5795.582,"k10s30_T50_M100_rep3"
7,147,-5800.916,"k10s30_T50_M100_rep3"
7,148,-5796.145,"k10s30_T50_M100_rep3"
7,149,-5796.273,"k10s30_T50_M100_rep3"
7,150,-5798.227,"k10s30_T50_M100_rep3"
7,151,-5802.014,"k10s30_T50_M100_rep3"
7,152,-5793.711,"k10s30_T50_M100_rep3"
7,153,-5795.97,"k10s30_T50_M100_rep3"
7,154,-5799.15,"k10s30_T50_M100_rep3"
7,155,-5792.878,"k10s30_T50_M100_rep3"
7,156,-5797.299,"k10s30_T50_M100_rep3"
7,157,-5796.415,"k10s30_T50_M100_rep3"
7,158,-5792.521,"k10s30_T50_M100_rep3"
7,159,-5803.106,"k10s30_T50_M100_rep3"
7,160,-5798.6,"k10s30_T50_M100_rep3"
7,161,-5797.178,"k10s30_T50_M100_rep3"
7,162,-5797.05,"k10s30_T50_M100_rep3"
7,163,-5790.48,"k10s30_T50_M100_rep3"
7,164,-5795.523,"k10s30_T50_M100_rep3"
7,165,-5792.553,"k10s30_T50_M100_rep3"
7,166,-5794.576,"k10s30_T50_M100_rep3"
7,167,-5798.207,"k10s30_T50_M100_rep3"
7,168,-5794.196,"k10s30_T50_M100_rep3"
7,169,-5793.713,"k10s30_T50_M100_rep3"
7,170,-5790.783,"k10s30_T50_M100_rep3"
7,171,-5788.683,"k10s30_T50_M100_rep3"
7,172,-5795.805,"k10s30_T50_M100_rep3"
7,173,-5791.762,"k10s30_T50_M100_rep3"
7,174,-5791.497,"k10s30_T50_M100_rep3"
7,175,-5791.833,"k10s30_T50_M100_rep3"
7,176,-5793.597,"k10s30_T50_M100_rep3"
7,177,-5794.559,"k10s30_T50_M100_rep3"
7,178,-5795.835,"k10s30_T50_M100_rep3"
7,179,-5795.939,"k10s30_T50_M100_rep3"
7,180,-5791.402,"k10s30_T50_M100_rep3"
7,181,-5790.7,"k10s30_T50_M100_rep3"
7,182,-5787.855,"k10s30_T50_M100_rep3"
7,183,-5801.255,"k10s30_T50_M100_rep3"
7,184,-5798.284,"k10s30_T50_M100_rep3"
7,185,-5794.209,"k10s30_T50_M100_rep3"
7,186,-5792.608,"k10s30_T50_M100_rep3"
7,187,-5794.963,"k10s30_T50_M100_rep3"
7,188,-5792.028,"k10s30_T50_M100_rep3"
7,189,-5788.976,"k10s30_T50_M100_rep3"
7,190,-5802.438,"k10s30_T50_M100_rep3"
7,191,-5797.078,"k10s30_T50_M100_rep3"
7,192,-5792.355,"k10s30_T50_M100_rep3"
7,193,-5793.975,"k10s30_T50_M100_rep3"
7,194,-5793.486,"k10s30_T50_M100_rep3"
7,195,-5792.081,"k10s30_T50_M100_rep3"
7,196,-5787.317,"k10s30_T50_M100_rep3"
7,197,-5792.345,"k10s30_T50_M100_rep3"
7,198,-5788.912,"k10s30_T50_M100_rep3"
7,199,-5793.665,"k10s30_T50_M100_rep3"
7,200,-5799.207,"k10s30_T50_M100_rep3"
7,201,-5796.778,"k10s30_T50_M100_rep3"
7,202,-5787.854,"k10s30_T50_M100_rep3"
7,203,-5793.791,"k10s30_T50_M100_rep3"
7,204,-5794.658,"k10s30_T50_M100_rep3"
7,205,-5795.384,"k10s30_T50_M100_rep3"
7,206,-5798.458,"k10s30_T50_M100_rep3"
7,207,-5795.684,"k10s30_T50_M100_rep3"
7,208,-5795.004,"k10s30_T50_M100_rep3"
7,209,-5795.055,"k10s30_T50_M100_rep3"
7,210,-5795.975,"k10s30_T50_M100_rep3"
7,211,-5792.215,"k10s30_T50_M100_rep3"
7,212,-5795.2,"k10s30_T50_M100_rep3"
7,213,-5792.847,"k10s30_T50_M100_rep3"
7,214,-5793.292,"k10s30_T50_M100_rep3"
7,215,-5792.44,"k10s30_T50_M100_rep3"
7,216,-5793.841,"k10s30_T50_M100_rep3"
7,217,-5798.121,"k10s30_T50_M100_rep3"
7,218,-5795.786,"k10s30_T50_M100_rep3"
7,219,-5793.63,"k10s30_T50_M100_rep3"
7,220,-5789.277,"k10s30_T50_M100_rep3"
7,221,-5791.499,"k10s30_T50_M100_rep3"
7,222,-5790.3,"k10s30_T50_M100_rep3"
7,223,-5800.927,"k10s30_T50_M100_rep3"
7,224,-5794.464,"k10s30_T50_M100_rep3"
7,225,-5793.738,"k10s30_T50_M100_rep3"
7,226,-5796.635,"k10s30_T50_M100_rep3"
7,227,-5792.159,"k10s30_T50_M100_rep3"
7,228,-5791.792,"k10s30_T50_M100_rep3"
7,229,-5791.612,"k10s30_T50_M100_rep3"
7,230,-5795.831,"k10s30_T50_M100_rep3"
7,231,-5790.834,"k10s30_T50_M100_rep3"
7,232,-5792.335,"k10s30_T50_M100_rep3"
7,233,-5790.899,"k10s30_T50_M100_rep3"
7,234,-5788.3,"k10s30_T50_M100_rep3"
7,235,-5792.572,"k10s30_T50_M100_rep3"
7,236,-5790.354,"k10s30_T50_M100_rep3"
7,237,-5793.152,"k10s30_T50_M100_rep3"
7,238,-5793.628,"k10s30_T50_M100_rep3"
7,239,-5794.245,"k10s30_T50_M100_rep3"
7,240,-5798.89,"k10s30_T50_M100_rep3"
7,241,-5791.7,"k10s30_T50_M100_rep3"
7,242,-5797.997,"k10s30_T50_M100_rep3"
7,243,-5797.454,"k10s30_T50_M100_rep3"
7,244,-5798.561,"k10s30_T50_M100_rep3"
7,245,-5795.416,"k10s30_T50_M100_rep3"
7,246,-5792.571,"k10s30_T50_M100_rep3"
7,247,-5791.863,"k10s30_T50_M100_rep3"
7,248,-5791.993,"k10s30_T50_M100_rep3"
7,249,-5789.105,"k10s30_T50_M100_rep3"
7,250,-5790.253,"k10s30_T50_M100_rep3"
7,251,-5797.068,"k10s30_T50_M100_rep3"
7,252,-5802.71,"k10s30_T50_M100_rep3"
7,253,-5791.605,"k10s30_T50_M100_rep3"
7,254,-5789.806,"k10s30_T50_M100_rep3"
7,255,-5792.639,"k10s30_T50_M100_rep3"
7,256,-5799.673,"k10s30_T50_M100_rep3"
7,257,-5793.818,"k10s30_T50_M100_rep3"
7,258,-5796.884,"k10s30_T50_M100_rep3"
7,259,-5793.912,"k10s30_T50_M100_rep3"
7,260,-5796.491,"k10s30_T50_M100_rep3"
7,261,-5799.454,"k10s30_T50_M100_rep3"
7,262,-5795.13,"k10s30_T50_M100_rep3"
7,263,-5794.891,"k10s30_T50_M100_rep3"
7,264,-5792.812,"k10s30_T50_M100_rep3"
7,265,-5795.59,"k10s30_T50_M100_rep3"
7,266,-5793.606,"k10s30_T50_M100_rep3"
7,267,-5799.187,"k10s30_T50_M100_rep3"
7,268,-5791.734,"k10s30_T50_M100_rep3"
7,269,-5797.972,"k10s30_T50_M100_rep3"
7,270,-5793.358,"k10s30_T50_M100_rep3"
7,271,-5797.246,"k10s30_T50_M100_rep3"
7,272,-5797.245,"k10s30_T50_M100_rep3"
7,273,-5794.878,"k10s30_T50_M100_rep3"
7,274,-5794.495,"k10s30_T50_M100_rep3"
7,275,-5795.082,"k10s30_T50_M100_rep3"
7,276,-5793.974,"k10s30_T50_M100_rep3"
7,277,-5794.77,"k10s30_T50_M100_rep3"
7,278,-5796.902,"k10s30_T50_M100_rep3"
7,279,-5795.398,"k10s30_T50_M100_rep3"
7,280,-5792.997,"k10s30_T50_M100_rep3"
7,281,-5799.94,"k10s30_T50_M100_rep3"
7,282,-5794.845,"k10s30_T50_M100_rep3"
7,283,-5792.534,"k10s30_T50_M100_rep3"
7,284,-5796.902,"k10s30_T50_M100_rep3"
7,285,-5799.633,"k10s30_T50_M100_rep3"
7,286,-5795.26,"k10s30_T50_M100_rep3"
7,287,-5792.61,"k10s30_T50_M100_rep3"
7,288,-5790.331,"k10s30_T50_M100_rep3"
7,289,-5789.152,"k10s30_T50_M100_rep3"
7,290,-5789.224,"k10s30_T50_M100_rep3"
7,291,-5794.083,"k10s30_T50_M100_rep3"
7,292,-5793.576,"k10s30_T50_M100_rep3"
7,293,-5800.602,"k10s30_T50_M100_rep3"
7,294,-5794.813,"k10s30_T50_M100_rep3"
7,295,-5796.36,"k10s30_T50_M100_rep3"
7,296,-5794.906,"k10s30_T50_M100_rep3"
7,297,-5797.82,"k10s30_T50_M100_rep3"
7,298,-5800.303,"k10s30_T50_M100_rep3"
7,299,-5790.155,"k10s30_T50_M100_rep3"
7,300,-5793.854,"k10s30_T50_M100_rep3"
7,301,-5791.874,"k10s30_T50_M100_rep3"
7,302,-5789.747,"k10s30_T50_M100_rep3"
7,303,-5790.927,"k10s30_T50_M100_rep3"
7,304,-5791.305,"k10s30_T50_M100_rep3"
7,305,-5785.569,"k10s30_T50_M100_rep3"
7,306,-5789.637,"k10s30_T50_M100_rep3"
7,307,-5794.246,"k10s30_T50_M100_rep3"
7,308,-5791.663,"k10s30_T50_M100_rep3"
7,309,-5790.469,"k10s30_T50_M100_rep3"
7,310,-5788.225,"k10s30_T50_M100_rep3"
7,311,-5794.607,"k10s30_T50_M100_rep3"
7,312,-5794.411,"k10s30_T50_M100_rep3"
7,313,-5796.427,"k10s30_T50_M100_rep3"
7,314,-5796.104,"k10s30_T50_M100_rep3"
7,315,-5795.209,"k10s30_T50_M100_rep3"
7,316,-5793.53,"k10s30_T50_M100_rep3"
7,317,-5793.562,"k10s30_T50_M100_rep3"
7,318,-5794.388,"k10s30_T50_M100_rep3"
7,319,-5794.207,"k10s30_T50_M100_rep3"
7,320,-5791.487,"k10s30_T50_M100_rep3"
7,321,-5794.049,"k10s30_T50_M100_rep3"
7,322,-5794.314,"k10s30_T50_M100_rep3"
7,323,-5795.164,"k10s30_T50_M100_rep3"
7,324,-5791.185,"k10s30_T50_M100_rep3"
7,325,-5794.547,"k10s30_T50_M100_rep3"
7,326,-5796.766,"k10s30_T50_M100_rep3"
7,327,-5795.516,"k10s30_T50_M100_rep3"
7,328,-5794.746,"k10s30_T50_M100_rep3"
7,329,-5793.579,"k10s30_T50_M100_rep3"
7,330,-5795.732,"k10s30_T50_M100_rep3"
7,331,-5791.659,"k10s30_T50_M100_rep3"
7,332,-5791.854,"k10s30_T50_M100_rep3"
7,333,-5788.393,"k10s30_T50_M100_rep3"
7,334,-5792.816,"k10s30_T50_M100_rep3"
7,335,-5793.454,"k10s30_T50_M100_rep3"
7,336,-5792.551,"k10s30_T50_M100_rep3"
7,337,-5792.631,"k10s30_T50_M100_rep3"
7,338,-5793.773,"k10s30_T50_M100_rep3"
7,339,-5792.851,"k10s30_T50_M100_rep3"
7,340,-5799.785,"k10s30_T50_M100_rep3"
7,341,-5793.394,"k10s30_T50_M100_rep3"
7,342,-5796.615,"k10s30_T50_M100_rep3"
7,343,-5793.624,"k10s30_T50_M100_rep3"
7,344,-5797.909,"k10s30_T50_M100_rep3"
7,345,-5792.959,"k10s30_T50_M100_rep3"
7,346,-5795.92,"k10s30_T50_M100_rep3"
7,347,-5788.936,"k10s30_T50_M100_rep3"
7,348,-5790.312,"k10s30_T50_M100_rep3"
7,349,-5790.795,"k10s30_T50_M100_rep3"
7,350,-5792.801,"k10s30_T50_M100_rep3"
7,351,-5790.873,"k10s30_T50_M100_rep3"
7,352,-5790.248,"k10s30_T50_M100_rep3"
7,353,-5795.556,"k10s30_T50_M100_rep3"
7,354,-5797.827,"k10s30_T50_M100_rep3"
7,355,-5796.07,"k10s30_T50_M100_rep3"
7,356,-5797.023,"k10s30_T50_M100_rep3"
7,357,-5790.723,"k10s30_T50_M100_rep3"
7,358,-5793.742,"k10s30_T50_M100_rep3"
7,359,-5793.755,"k10s30_T50_M100_rep3"
7,360,-5796.187,"k10s30_T50_M100_rep3"
7,361,-5796.129,"k10s30_T50_M100_rep3"
7,362,-5798.66,"k10s30_T50_M100_rep3"
7,363,-5793.846,"k10s30_T50_M100_rep3"
7,364,-5798.226,"k10s30_T50_M100_rep3"
7,365,-5797.316,"k10s30_T50_M100_rep3"
7,366,-5800.347,"k10s30_T50_M100_rep3"
7,367,-5799.275,"k10s30_T50_M100_rep3"
7,368,-5792.865,"k10s30_T50_M100_rep3"
7,369,-5799.106,"k10s30_T50_M100_rep3"
7,370,-5790.761,"k10s30_T50_M100_rep3"
7,371,-5796.473,"k10s30_T50_M100_rep3"
7,372,-5797.37,"k10s30_T50_M100_rep3"
7,373,-5792.134,"k10s30_T50_M100_rep3"
7,374,-5792.686,"k10s30_T50_M100_rep3"
7,375,-5796.376,"k10s30_T50_M100_rep3"
7,376,-5795.081,"k10s30_T50_M100_rep3"
7,377,-5794.17,"k10s30_T50_M100_rep3"
7,378,-5798.365,"k10s30_T50_M100_rep3"
7,379,-5797.664,"k10s30_T50_M100_rep3"
7,380,-5798.888,"k10s30_T50_M100_rep3"
7,381,-5800.982,"k10s30_T50_M100_rep3"
7,382,-5793.713,"k10s30_T50_M100_rep3"
7,383,-5795.589,"k10s30_T50_M100_rep3"
7,384,-5793.157,"k10s30_T50_M100_rep3"
7,385,-5788.301,"k10s30_T50_M100_rep3"
7,386,-5790.067,"k10s30_T50_M100_rep3"
7,387,-5792.708,"k10s30_T50_M100_rep3"
7,388,-5789.323,"k10s30_T50_M100_rep3"
7,389,-5790.936,"k10s30_T50_M100_rep3"
7,390,-5790.233,"k10s30_T50_M100_rep3"
7,391,-5793.306,"k10s30_T50_M100_rep3"
7,392,-5791.372,"k10s30_T50_M100_rep3"
7,393,-5794.78,"k10s30_T50_M100_rep3"
7,394,-5793.384,"k10s30_T50_M100_rep3"
7,395,-5799.385,"k10s30_T50_M100_rep3"
7,396,-5802.556,"k10s30_T50_M100_rep3"
7,397,-5796.345,"k10s30_T50_M100_rep3"
7,398,-5791.063,"k10s30_T50_M100_rep3"
7,399,-5794.889,"k10s30_T50_M100_rep3"
7,400,-5791.06,"k10s30_T50_M100_rep3"
7,401,-5797.458,"k10s30_T50_M100_rep3"
7,402,-5800.464,"k10s30_T50_M100_rep3"
7,403,-5793.049,"k10s30_T50_M100_rep3"
7,404,-5795.381,"k10s30_T50_M100_rep3"
7,405,-5797.45,"k10s30_T50_M100_rep3"
7,406,-5798.416,"k10s30_T50_M100_rep3"
7,407,-5794.691,"k10s30_T50_M100_rep3"
7,408,-5797.487,"k10s30_T50_M100_rep3"
7,409,-5802.881,"k10s30_T50_M100_rep3"
7,410,-5799.247,"k10s30_T50_M100_rep3"
7,411,-5795.158,"k10s30_T50_M100_rep3"
7,412,-5797.291,"k10s30_T50_M100_rep3"
7,413,-5798.337,"k10s30_T50_M100_rep3"
7,414,-5797.118,"k10s30_T50_M100_rep3"
7,415,-5792.641,"k10s30_T50_M100_rep3"
7,416,-5792.368,"k10s30_T50_M100_rep3"
7,417,-5793.401,"k10s30_T50_M100_rep3"
7,418,-5798.371,"k10s30_T50_M100_rep3"
7,419,-5796.66,"k10s30_T50_M100_rep3"
7,420,-5793.135,"k10s30_T50_M100_rep3"
7,421,-5787.812,"k10s30_T50_M100_rep3"
7,422,-5794.782,"k10s30_T50_M100_rep3"
7,423,-5790.533,"k10s30_T50_M100_rep3"
7,424,-5791.137,"k10s30_T50_M100_rep3"
7,425,-5802.678,"k10s30_T50_M100_rep3"
7,426,-5791.581,"k10s30_T50_M100_rep3"
7,427,-5788.643,"k10s30_T50_M100_rep3"
7,428,-5795.327,"k10s30_T50_M100_rep3"
7,429,-5790.528,"k10s30_T50_M100_rep3"
7,430,-5798.374,"k10s30_T50_M100_rep3"
7,431,-5790.422,"k10s30_T50_M100_rep3"
7,432,-5792.158,"k10s30_T50_M100_rep3"
7,433,-5793.75,"k10s30_T50_M100_rep3"
7,434,-5794.771,"k10s30_T50_M100_rep3"
7,435,-5796.502,"k10s30_T50_M100_rep3"
7,436,-5794.342,"k10s30_T50_M100_rep3"
7,437,-5794.273,"k10s30_T50_M100_rep3"
7,438,-5790.492,"k10s30_T50_M100_rep3"
7,439,-5795.933,"k10s30_T50_M100_rep3"
7,440,-5793.269,"k10s30_T50_M100_rep3"
7,441,-5795.248,"k10s30_T50_M100_rep3"
7,442,-5788.978,"k10s30_T50_M100_rep3"
7,443,-5790.628,"k10s30_T50_M100_rep3"
7,444,-5794.264,"k10s30_T50_M100_rep3"
7,445,-5791.1,"k10s30_T50_M100_rep3"
7,446,-5801.485,"k10s30_T50_M100_rep3"
7,447,-5795.426,"k10s30_T50_M100_rep3"
7,448,-5794.303,"k10s30_T50_M100_rep3"
7,449,-5791.375,"k10s30_T50_M100_rep3"
7,450,-5790.074,"k10s30_T50_M100_rep3"
7,451,-5790.702,"k10s30_T50_M100_rep3"
7,452,-5798.491,"k10s30_T50_M100_rep3"
7,453,-5791.746,"k10s30_T50_M100_rep3"
7,454,-5793.905,"k10s30_T50_M100_rep3"
7,455,-5791.559,"k10s30_T50_M100_rep3"
7,456,-5793.984,"k10s30_T50_M100_rep3"
7,457,-5798.408,"k10s30_T50_M100_rep3"
7,458,-5799.805,"k10s30_T50_M100_rep3"
7,459,-5793.823,"k10s30_T50_M100_rep3"
7,460,-5789.037,"k10s30_T50_M100_rep3"
7,461,-5799.592,"k10s30_T50_M100_rep3"
7,462,-5791.836,"k10s30_T50_M100_rep3"
7,463,-5788.894,"k10s30_T50_M100_rep3"
7,464,-5796.44,"k10s30_T50_M100_rep3"
7,465,-5799.267,"k10s30_T50_M100_rep3"
7,466,-5798.488,"k10s30_T50_M100_rep3"
7,467,-5792.007,"k10s30_T50_M100_rep3"
7,468,-5798.162,"k10s30_T50_M100_rep3"
7,469,-5794.061,"k10s30_T50_M100_rep3"
7,470,-5797.117,"k10s30_T50_M100_rep3"
7,471,-5792.826,"k10s30_T50_M100_rep3"
7,472,-5793.214,"k10s30_T50_M100_rep3"
7,473,-5792.392,"k10s30_T50_M100_rep3"
7,474,-5794.79,"k10s30_T50_M100_rep3"
7,475,-5796.194,"k10s30_T50_M100_rep3"
7,476,-5796.075,"k10s30_T50_M100_rep3"
7,477,-5797.594,"k10s30_T50_M100_rep3"
7,478,-5795.644,"k10s30_T50_M100_rep3"
7,479,-5793.04,"k10s30_T50_M100_rep3"
7,480,-5794.27,"k10s30_T50_M100_rep3"
7,481,-5792.096,"k10s30_T50_M100_rep3"
7,482,-5790.816,"k10s30_T50_M100_rep3"
7,483,-5793.582,"k10s30_T50_M100_rep3"
7,484,-5801.553,"k10s30_T50_M100_rep3"
7,485,-5801.85,"k10s30_T50_M100_rep3"
7,486,-5796.058,"k10s30_T50_M100_rep3"
7,487,-5794.652,"k10s30_T50_M100_rep3"
7,488,-5796.328,"k10s30_T50_M100_rep3"
7,489,-5792.866,"k10s30_T50_M100_rep3"
7,490,-5790.757,"k10s30_T50_M100_rep3"
7,491,-5790.471,"k10s30_T50_M100_rep3"
7,492,-5788.819,"k10s30_T50_M100_rep3"
7,493,-5794.944,"k10s30_T50_M100_rep3"
7,494,-5794.224,"k10s30_T50_M100_rep3"
7,495,-5791.999,"k10s30_T50_M100_rep3"
7,496,-5793.293,"k10s30_T50_M100_rep3"
7,497,-5796.583,"k10s30_T50_M100_rep3"
7,498,-5798.011,"k10s30_T50_M100_rep3"
7,499,-5796.101,"k10s30_T50_M100_rep3"
7,500,-5791.586,"k10s30_T50_M100_rep3"
7,501,-5798.74,"k10s30_T50_M100_rep3"
7,502,-5795.179,"k10s30_T50_M100_rep3"
7,503,-5797.762,"k10s30_T50_M100_rep3"
7,504,-5798.951,"k10s30_T50_M100_rep3"
7,505,-5802.461,"k10s30_T50_M100_rep3"
7,506,-5793.508,"k10s30_T50_M100_rep3"
7,507,-5796.858,"k10s30_T50_M100_rep3"
7,508,-5800.048,"k10s30_T50_M100_rep3"
7,509,-5793.885,"k10s30_T50_M100_rep3"
7,510,-5793.767,"k10s30_T50_M100_rep3"
7,511,-5793.804,"k10s30_T50_M100_rep3"
7,512,-5796.647,"k10s30_T50_M100_rep3"
7,513,-5790.886,"k10s30_T50_M100_rep3"
7,514,-5795.132,"k10s30_T50_M100_rep3"
7,515,-5794.432,"k10s30_T50_M100_rep3"
7,516,-5804.707,"k10s30_T50_M100_rep3"
7,517,-5794.92,"k10s30_T50_M100_rep3"
7,518,-5794.219,"k10s30_T50_M100_rep3"
7,519,-5795.152,"k10s30_T50_M100_rep3"
7,520,-5800.392,"k10s30_T50_M100_rep3"
7,521,-5795.504,"k10s30_T50_M100_rep3"
7,522,-5795.384,"k10s30_T50_M100_rep3"
7,523,-5796.095,"k10s30_T50_M100_rep3"
7,524,-5789.261,"k10s30_T50_M100_rep3"
7,525,-5794.845,"k10s30_T50_M100_rep3"
7,526,-5799.203,"k10s30_T50_M100_rep3"
7,527,-5795.56,"k10s30_T50_M100_rep3"
7,528,-5792.338,"k10s30_T50_M100_rep3"
7,529,-5793.451,"k10s30_T50_M100_rep3"
