"chain","iter","log_p","dataset"
9,251,-10854.706,"k10s30_T50_M200_rep3"
9,252,-10865.533,"k10s30_T50_M200_rep3"
9,253,-10858.47,"k10s30_T50_M200_rep3"
9,254,-10866.124,"k10s30_T50_M200_rep3"
9,255,-10863.087,"k10s30_T50_M200_rep3"
9,256,-10865.016,"k10s30_T50_M200_rep3"
9,257,-10861.482,"k10s30_T50_M200_rep3"
9,258,-10860.689,"k10s30_T50_M200_rep3"
9,259,-10865.346,"k10s30_T50_M200_rep3"
9,260,-10860.289,"k10s30_T50_M200_rep3"
9,261,-10865.149,"k10s30_T50_M200_rep3"
9,262,-10862.422,"k10s30_T50_M200_rep3"
9,263,-10865.472,"k10s30_T50_M200_rep3"
9,264,-10859.36,"k10s30_T50_M200_rep3"
9,265,-10860.32,"k10s30_T50_M200_rep3"
9,266,-10858.149,"k10s30_T50_M200_rep3"
9,267,-10858.082,"k10s30_T50_M200_rep3"
9,268,-10859.492,"k10s30_T50_M200_rep3"
9,269,-10862.801,"k10s30_T50_M200_rep3"
9,270,-10859.924,"k10s30_T50_M200_rep3"
9,271,-10868.114,"k10s30_T50_M200_rep3"
9,272,-10860.373,"k10s30_T50_M200_rep3"
9,273,-10860.993,"k10s30_T50_M200_rep3"
9,274,-10857.92,"k10s30_T50_M200_rep3"
9,275,-10859.963,"k10s30_T50_M200_rep3"
9,276,-10859.624,"k10s30_T50_M200_rep3"
9,277,-10860.449,"k10s30_T50_M200_rep3"
9,278,-10861.816,"k10s30_T50_M200_rep3"
9,279,-10857.543,"k10s30_T50_M200_rep3"
9,280,-10862.733,"k10s30_T50_M200_rep3"
9,281,-10864.289,"k10s30_T50_M200_rep3"
9,282,-10858.654,"k10s30_T50_M200_rep3"
9,283,-10860.101,"k10s30_T50_M200_rep3"
9,284,-10860.645,"k10s30_T50_M200_rep3"
9,285,-10864.237,"k10s30_T50_M200_rep3"
9,286,-10857.503,"k10s30_T50_M200_rep3"
9,287,-10858.938,"k10s30_T50_M200_rep3"
9,288,-10862.076,"k10s30_T50_M200_rep3"
9,289,-10862.995,"k10s30_T50_M200_rep3"
9,290,-10861.794,"k10s30_T50_M200_rep3"
9,291,-10863.709,"k10s30_T50_M200_rep3"
9,292,-10860.416,"k10s30_T50_M200_rep3"
9,293,-10859.566,"k10s30_T50_M200_rep3"
9,294,-10855.377,"k10s30_T50_M200_rep3"
9,295,-10858.188,"k10s30_T50_M200_rep3"
9,296,-10863.53,"k10s30_T50_M200_rep3"
9,297,-10862.134,"k10s30_T50_M200_rep3"
9,298,-10859.242,"k10s30_T50_M200_rep3"
9,299,-10863.842,"k10s30_T50_M200_rep3"
9,300,-10862.111,"k10s30_T50_M200_rep3"
9,301,-10861.458,"k10s30_T50_M200_rep3"
9,302,-10869.842,"k10s30_T50_M200_rep3"
9,303,-10863.175,"k10s30_T50_M200_rep3"
9,304,-10867.015,"k10s30_T50_M200_rep3"
9,305,-10855.97,"k10s30_T50_M200_rep3"
9,306,-10864.443,"k10s30_T50_M200_rep3"
9,307,-10858.929,"k10s30_T50_M200_rep3"
9,308,-10863.919,"k10s30_T50_M200_rep3"
9,309,-10862.763,"k10s30_T50_M200_rep3"
9,310,-10860.623,"k10s30_T50_M200_rep3"
9,311,-10864.267,"k10s30_T50_M200_rep3"
9,312,-10860.045,"k10s30_T50_M200_rep3"
9,313,-10865.273,"k10s30_T50_M200_rep3"
9,314,-10857.123,"k10s30_T50_M200_rep3"
9,315,-10862.221,"k10s30_T50_M200_rep3"
9,316,-10866.572,"k10s30_T50_M200_rep3"
9,317,-10858.868,"k10s30_T50_M200_rep3"
9,318,-10862.167,"k10s30_T50_M200_rep3"
9,319,-10858.373,"k10s30_T50_M200_rep3"
9,320,-10861.011,"k10s30_T50_M200_rep3"
9,321,-10860.454,"k10s30_T50_M200_rep3"
9,322,-10871.981,"k10s30_T50_M200_rep3"
9,323,-10863.416,"k10s30_T50_M200_rep3"
9,324,-10867.36,"k10s30_T50_M200_rep3"
9,325,-10863.599,"k10s30_T50_M200_rep3"
9,326,-10863.282,"k10s30_T50_M200_rep3"
9,327,-10859.425,"k10s30_T50_M200_rep3"
9,328,-10861.655,"k10s30_T50_M200_rep3"
9,329,-10862.352,"k10s30_T50_M200_rep3"
9,330,-10861.586,"k10s30_T50_M200_rep3"
9,331,-10860.763,"k10s30_T50_M200_rep3"
9,332,-10865.577,"k10s30_T50_M200_rep3"
9,333,-10861.137,"k10s30_T50_M200_rep3"
9,334,-10859.166,"k10s30_T50_M200_rep3"
9,335,-10858.357,"k10s30_T50_M200_rep3"
9,336,-10859.186,"k10s30_T50_M200_rep3"
9,337,-10857.955,"k10s30_T50_M200_rep3"
9,338,-10865.329,"k10s30_T50_M200_rep3"
9,339,-10865.609,"k10s30_T50_M200_rep3"
9,340,-10859.13,"k10s30_T50_M200_rep3"
9,341,-10861.604,"k10s30_T50_M200_rep3"
9,342,-10862.687,"k10s30_T50_M200_rep3"
9,343,-10864.982,"k10s30_T50_M200_rep3"
9,344,-10859.201,"k10s30_T50_M200_rep3"
9,345,-10869.013,"k10s30_T50_M200_rep3"
9,346,-10859.698,"k10s30_T50_M200_rep3"
9,347,-10857.678,"k10s30_T50_M200_rep3"
9,348,-10861.172,"k10s30_T50_M200_rep3"
9,349,-10861.195,"k10s30_T50_M200_rep3"
9,350,-10861.026,"k10s30_T50_M200_rep3"
9,351,-10860.311,"k10s30_T50_M200_rep3"
9,352,-10859.748,"k10s30_T50_M200_rep3"
9,353,-10863.38,"k10s30_T50_M200_rep3"
9,354,-10857.513,"k10s30_T50_M200_rep3"
9,355,-10863.484,"k10s30_T50_M200_rep3"
9,356,-10871.962,"k10s30_T50_M200_rep3"
9,357,-10860.847,"k10s30_T50_M200_rep3"
9,358,-10863.877,"k10s30_T50_M200_rep3"
9,359,-10859.716,"k10s30_T50_M200_rep3"
9,360,-10861.675,"k10s30_T50_M200_rep3"
9,361,-10865.91,"k10s30_T50_M200_rep3"
9,362,-10858.193,"k10s30_T50_M200_rep3"
9,363,-10856.881,"k10s30_T50_M200_rep3"
9,364,-10860.573,"k10s30_T50_M200_rep3"
9,365,-10865.424,"k10s30_T50_M200_rep3"
9,366,-10864.871,"k10s30_T50_M200_rep3"
9,367,-10865.12,"k10s30_T50_M200_rep3"
9,368,-10862.238,"k10s30_T50_M200_rep3"
9,369,-10864.37,"k10s30_T50_M200_rep3"
9,370,-10859.845,"k10s30_T50_M200_rep3"
9,371,-10863.686,"k10s30_T50_M200_rep3"
9,372,-10863.362,"k10s30_T50_M200_rep3"
9,373,-10860.425,"k10s30_T50_M200_rep3"
9,374,-10862.177,"k10s30_T50_M200_rep3"
9,375,-10860.206,"k10s30_T50_M200_rep3"
9,376,-10864.84,"k10s30_T50_M200_rep3"
9,377,-10862.62,"k10s30_T50_M200_rep3"
9,378,-10863.559,"k10s30_T50_M200_rep3"
9,379,-10858.638,"k10s30_T50_M200_rep3"
9,380,-10856.967,"k10s30_T50_M200_rep3"
9,381,-10859.083,"k10s30_T50_M200_rep3"
9,382,-10862.347,"k10s30_T50_M200_rep3"
9,383,-10861.394,"k10s30_T50_M200_rep3"
9,384,-10863.897,"k10s30_T50_M200_rep3"
9,385,-10859.115,"k10s30_T50_M200_rep3"
9,386,-10856.066,"k10s30_T50_M200_rep3"
9,387,-10854.77,"k10s30_T50_M200_rep3"
9,388,-10858.198,"k10s30_T50_M200_rep3"
9,389,-10860.23,"k10s30_T50_M200_rep3"
9,390,-10862.094,"k10s30_T50_M200_rep3"
9,391,-10868.161,"k10s30_T50_M200_rep3"
9,392,-10859.619,"k10s30_T50_M200_rep3"
9,393,-10856.897,"k10s30_T50_M200_rep3"
9,394,-10864.388,"k10s30_T50_M200_rep3"
9,395,-10868.344,"k10s30_T50_M200_rep3"
9,396,-10866.16,"k10s30_T50_M200_rep3"
9,397,-10865.036,"k10s30_T50_M200_rep3"
9,398,-10862.31,"k10s30_T50_M200_rep3"
9,399,-10856.154,"k10s30_T50_M200_rep3"
9,400,-10865.242,"k10s30_T50_M200_rep3"
9,401,-10859.215,"k10s30_T50_M200_rep3"
9,402,-10861.234,"k10s30_T50_M200_rep3"
9,403,-10859.712,"k10s30_T50_M200_rep3"
9,404,-10858.893,"k10s30_T50_M200_rep3"
9,405,-10861.906,"k10s30_T50_M200_rep3"
9,406,-10861.324,"k10s30_T50_M200_rep3"
9,407,-10862.518,"k10s30_T50_M200_rep3"
9,408,-10859.549,"k10s30_T50_M200_rep3"
9,409,-10865.539,"k10s30_T50_M200_rep3"
9,410,-10865.17,"k10s30_T50_M200_rep3"
9,411,-10865.632,"k10s30_T50_M200_rep3"
9,412,-10868.367,"k10s30_T50_M200_rep3"
9,413,-10861.638,"k10s30_T50_M200_rep3"
9,414,-10858.402,"k10s30_T50_M200_rep3"
9,415,-10866.259,"k10s30_T50_M200_rep3"
9,416,-10862.699,"k10s30_T50_M200_rep3"
9,417,-10860.645,"k10s30_T50_M200_rep3"
9,418,-10858.962,"k10s30_T50_M200_rep3"
9,419,-10863.233,"k10s30_T50_M200_rep3"
9,420,-10865.976,"k10s30_T50_M200_rep3"
9,421,-10856.644,"k10s30_T50_M200_rep3"
9,422,-10857.57,"k10s30_T50_M200_rep3"
9,423,-10859.875,"k10s30_T50_M200_rep3"
9,424,-10859.059,"k10s30_T50_M200_rep3"
9,425,-10862.027,"k10s30_T50_M200_rep3"
9,426,-10863.022,"k10s30_T50_M200_rep3"
9,427,-10861.956,"k10s30_T50_M200_rep3"
9,428,-10860.697,"k10s30_T50_M200_rep3"
9,429,-10864.929,"k10s30_T50_M200_rep3"
9,430,-10859.22,"k10s30_T50_M200_rep3"
9,431,-10864.359,"k10s30_T50_M200_rep3"
9,432,-10866.84,"k10s30_T50_M200_rep3"
9,433,-10863.314,"k10s30_T50_M200_rep3"
9,434,-10859.424,"k10s30_T50_M200_rep3"
9,435,-10861.933,"k10s30_T50_M200_rep3"
9,436,-10868.587,"k10s30_T50_M200_rep3"
9,437,-10865.658,"k10s30_T50_M200_rep3"
9,438,-10860.652,"k10s30_T50_M200_rep3"
9,439,-10862.289,"k10s30_T50_M200_rep3"
9,440,-10858.142,"k10s30_T50_M200_rep3"
9,441,-10857.671,"k10s30_T50_M200_rep3"
9,442,-10852.514,"k10s30_T50_M200_rep3"
9,443,-10861.108,"k10s30_T50_M200_rep3"
9,444,-10859.71,"k10s30_T50_M200_rep3"
9,445,-10866.367,"k10s30_T50_M200_rep3"
9,446,-10860.658,"k10s30_T50_M200_rep3"
9,447,-10861.887,"k10s30_T50_M200_rep3"
9,448,-10858.612,"k10s30_T50_M200_rep3"
9,449,-10862.184,"k10s30_T50_M200_rep3"
9,450,-10862.353,"k10s30_T50_M200_rep3"
9,451,-10864.591,"k10s30_T50_M200_rep3"
9,452,-10860.906,"k10s30_T50_M200_rep3"
9,453,-10858.155,"k10s30_T50_M200_rep3"
9,454,-10861.448,"k10s30_T50_M200_rep3"
9,455,-10865.288,"k10s30_T50_M200_rep3"
9,456,-10858.1,"k10s30_T50_M200_rep3"
9,457,-10861.443,"k10s30_T50_M200_rep3"
9,458,-10863.24,"k10s30_T50_M200_rep3"
9,459,-10862.042,"k10s30_T50_M200_rep3"
9,460,-10859.447,"k10s30_T50_M200_rep3"
9,461,-10862.057,"k10s30_T50_M200_rep3"
9,462,-10860.288,"k10s30_T50_M200_rep3"
9,463,-10864.587,"k10s30_T50_M200_rep3"
9,464,-10855.588,"k10s30_T50_M200_rep3"
9,465,-10864.113,"k10s30_T50_M200_rep3"
9,466,-10862.091,"k10s30_T50_M200_rep3"
9,467,-10862.308,"k10s30_T50_M200_rep3"
9,468,-10861.348,"k10s30_T50_M200_rep3"
9,469,-10862.178,"k10s30_T50_M200_rep3"
9,470,-10858.521,"k10s30_T50_M200_rep3"
9,471,-10865.47,"k10s30_T50_M200_rep3"
9,472,-10860.943,"k10s30_T50_M200_rep3"
9,473,-10864.189,"k10s30_T50_M200_rep3"
9,474,-10863.462,"k10s30_T50_M200_rep3"
9,475,-10857.024,"k10s30_T50_M200_rep3"
9,476,-10860.161,"k10s30_T50_M200_rep3"
9,477,-10859.732,"k10s30_T50_M200_rep3"
9,478,-10863.014,"k10s30_T50_M200_rep3"
9,479,-10864.145,"k10s30_T50_M200_rep3"
9,480,-10860.3,"k10s30_T50_M200_rep3"
9,481,-10854.651,"k10s30_T50_M200_rep3"
9,482,-10857.443,"k10s30_T50_M200_rep3"
9,483,-10860.613,"k10s30_T50_M200_rep3"
9,484,-10860.324,"k10s30_T50_M200_rep3"
9,485,-10863.937,"k10s30_T50_M200_rep3"
9,486,-10866.433,"k10s30_T50_M200_rep3"
9,487,-10863.642,"k10s30_T50_M200_rep3"
9,488,-10859.9,"k10s30_T50_M200_rep3"
9,489,-10868.552,"k10s30_T50_M200_rep3"
9,490,-10859.613,"k10s30_T50_M200_rep3"
9,491,-10857.971,"k10s30_T50_M200_rep3"
9,492,-10862.974,"k10s30_T50_M200_rep3"
9,493,-10858.969,"k10s30_T50_M200_rep3"
9,494,-10858.329,"k10s30_T50_M200_rep3"
9,495,-10860.933,"k10s30_T50_M200_rep3"
9,496,-10859.667,"k10s30_T50_M200_rep3"
9,497,-10863.349,"k10s30_T50_M200_rep3"
9,498,-10861.565,"k10s30_T50_M200_rep3"
9,499,-10862.441,"k10s30_T50_M200_rep3"
9,500,-10865.768,"k10s30_T50_M200_rep3"
9,501,-10866.837,"k10s30_T50_M200_rep3"
9,502,-10861.466,"k10s30_T50_M200_rep3"
9,503,-10864.885,"k10s30_T50_M200_rep3"
9,504,-10864.191,"k10s30_T50_M200_rep3"
9,505,-10864.041,"k10s30_T50_M200_rep3"
9,506,-10863.617,"k10s30_T50_M200_rep3"
9,507,-10857.046,"k10s30_T50_M200_rep3"
9,508,-10858.07,"k10s30_T50_M200_rep3"
9,509,-10861.295,"k10s30_T50_M200_rep3"
9,510,-10865.692,"k10s30_T50_M200_rep3"
9,511,-10859.256,"k10s30_T50_M200_rep3"
9,512,-10867.448,"k10s30_T50_M200_rep3"
9,513,-10861.228,"k10s30_T50_M200_rep3"
9,514,-10861.703,"k10s30_T50_M200_rep3"
9,515,-10860.133,"k10s30_T50_M200_rep3"
9,516,-10867.669,"k10s30_T50_M200_rep3"
9,517,-10859.53,"k10s30_T50_M200_rep3"
9,518,-10857.508,"k10s30_T50_M200_rep3"
9,519,-10861.082,"k10s30_T50_M200_rep3"
9,520,-10863.563,"k10s30_T50_M200_rep3"
9,521,-10861.147,"k10s30_T50_M200_rep3"
9,522,-10862.599,"k10s30_T50_M200_rep3"
9,523,-10859.889,"k10s30_T50_M200_rep3"
9,524,-10863.373,"k10s30_T50_M200_rep3"
9,525,-10864.386,"k10s30_T50_M200_rep3"
9,526,-10863.045,"k10s30_T50_M200_rep3"
9,527,-10862.024,"k10s30_T50_M200_rep3"
9,528,-10858.493,"k10s30_T50_M200_rep3"
9,529,-10859.513,"k10s30_T50_M200_rep3"
9,530,-10862.161,"k10s30_T50_M200_rep3"
9,531,-10856.104,"k10s30_T50_M200_rep3"
9,532,-10862.397,"k10s30_T50_M200_rep3"
9,533,-10864.225,"k10s30_T50_M200_rep3"
9,534,-10861.375,"k10s30_T50_M200_rep3"
9,535,-10862.461,"k10s30_T50_M200_rep3"
9,536,-10859.578,"k10s30_T50_M200_rep3"
9,537,-10862.771,"k10s30_T50_M200_rep3"
9,538,-10856.219,"k10s30_T50_M200_rep3"
9,539,-10857.263,"k10s30_T50_M200_rep3"
9,540,-10863.556,"k10s30_T50_M200_rep3"
9,541,-10857.056,"k10s30_T50_M200_rep3"
9,542,-10859.766,"k10s30_T50_M200_rep3"
9,543,-10861.68,"k10s30_T50_M200_rep3"
9,544,-10857.609,"k10s30_T50_M200_rep3"
9,545,-10862.571,"k10s30_T50_M200_rep3"
9,546,-10867.472,"k10s30_T50_M200_rep3"
9,547,-10862.314,"k10s30_T50_M200_rep3"
9,548,-10860.336,"k10s30_T50_M200_rep3"
9,549,-10859.74,"k10s30_T50_M200_rep3"
9,550,-10860.965,"k10s30_T50_M200_rep3"
9,551,-10861.793,"k10s30_T50_M200_rep3"
9,552,-10862.73,"k10s30_T50_M200_rep3"
9,553,-10864.412,"k10s30_T50_M200_rep3"
9,554,-10863.332,"k10s30_T50_M200_rep3"
9,555,-10860.305,"k10s30_T50_M200_rep3"
9,556,-10861.874,"k10s30_T50_M200_rep3"
9,557,-10856.926,"k10s30_T50_M200_rep3"
9,558,-10872.416,"k10s30_T50_M200_rep3"
9,559,-10863.776,"k10s30_T50_M200_rep3"
9,560,-10861.4,"k10s30_T50_M200_rep3"
9,561,-10858.949,"k10s30_T50_M200_rep3"
9,562,-10868.075,"k10s30_T50_M200_rep3"
9,563,-10873.193,"k10s30_T50_M200_rep3"
9,564,-10862.435,"k10s30_T50_M200_rep3"
9,565,-10865.204,"k10s30_T50_M200_rep3"
9,566,-10862.695,"k10s30_T50_M200_rep3"
9,567,-10868.493,"k10s30_T50_M200_rep3"
9,568,-10860.071,"k10s30_T50_M200_rep3"
9,569,-10857.908,"k10s30_T50_M200_rep3"
9,570,-10865.214,"k10s30_T50_M200_rep3"
9,571,-10864.035,"k10s30_T50_M200_rep3"
9,572,-10863.06,"k10s30_T50_M200_rep3"
9,573,-10858.652,"k10s30_T50_M200_rep3"
9,574,-10863.266,"k10s30_T50_M200_rep3"
9,575,-10860.696,"k10s30_T50_M200_rep3"
9,576,-10860.737,"k10s30_T50_M200_rep3"
9,577,-10861.266,"k10s30_T50_M200_rep3"
9,578,-10856.367,"k10s30_T50_M200_rep3"
9,579,-10858.042,"k10s30_T50_M200_rep3"
9,580,-10861.152,"k10s30_T50_M200_rep3"
9,581,-10867.493,"k10s30_T50_M200_rep3"
9,582,-10863.555,"k10s30_T50_M200_rep3"
9,583,-10856.678,"k10s30_T50_M200_rep3"
9,584,-10863.784,"k10s30_T50_M200_rep3"
9,585,-10862.693,"k10s30_T50_M200_rep3"
9,586,-10862.607,"k10s30_T50_M200_rep3"
9,587,-10858.743,"k10s30_T50_M200_rep3"
9,588,-10863.161,"k10s30_T50_M200_rep3"
9,589,-10862.823,"k10s30_T50_M200_rep3"
9,590,-10859.058,"k10s30_T50_M200_rep3"
9,591,-10859.967,"k10s30_T50_M200_rep3"
9,592,-10861.951,"k10s30_T50_M200_rep3"
9,593,-10863.939,"k10s30_T50_M200_rep3"
9,594,-10859.313,"k10s30_T50_M200_rep3"
9,595,-10867.895,"k10s30_T50_M200_rep3"
9,596,-10861.978,"k10s30_T50_M200_rep3"
9,597,-10858.942,"k10s30_T50_M200_rep3"
9,598,-10865.052,"k10s30_T50_M200_rep3"
9,599,-10856.779,"k10s30_T50_M200_rep3"
9,600,-10862.013,"k10s30_T50_M200_rep3"
9,601,-10859.13,"k10s30_T50_M200_rep3"
9,602,-10863.984,"k10s30_T50_M200_rep3"
9,603,-10862.839,"k10s30_T50_M200_rep3"
9,604,-10858.812,"k10s30_T50_M200_rep3"
9,605,-10860.163,"k10s30_T50_M200_rep3"
9,606,-10862.696,"k10s30_T50_M200_rep3"
9,607,-10860.396,"k10s30_T50_M200_rep3"
9,608,-10862.413,"k10s30_T50_M200_rep3"
9,609,-10861.737,"k10s30_T50_M200_rep3"
9,610,-10860.125,"k10s30_T50_M200_rep3"
9,611,-10859.673,"k10s30_T50_M200_rep3"
9,612,-10858.44,"k10s30_T50_M200_rep3"
9,613,-10858.185,"k10s30_T50_M200_rep3"
9,614,-10861.197,"k10s30_T50_M200_rep3"
9,615,-10861.12,"k10s30_T50_M200_rep3"
9,616,-10857.533,"k10s30_T50_M200_rep3"
9,617,-10861.754,"k10s30_T50_M200_rep3"
9,618,-10857.389,"k10s30_T50_M200_rep3"
9,619,-10855.569,"k10s30_T50_M200_rep3"
9,620,-10862.355,"k10s30_T50_M200_rep3"
9,621,-10867.605,"k10s30_T50_M200_rep3"
9,622,-10863.351,"k10s30_T50_M200_rep3"
9,623,-10860.525,"k10s30_T50_M200_rep3"
9,624,-10862.529,"k10s30_T50_M200_rep3"
9,625,-10864.422,"k10s30_T50_M200_rep3"
9,626,-10862.26,"k10s30_T50_M200_rep3"
9,627,-10863.629,"k10s30_T50_M200_rep3"
9,628,-10863.887,"k10s30_T50_M200_rep3"
9,629,-10859.828,"k10s30_T50_M200_rep3"
9,630,-10860.98,"k10s30_T50_M200_rep3"
9,631,-10857.72,"k10s30_T50_M200_rep3"
9,632,-10864.314,"k10s30_T50_M200_rep3"
9,633,-10860.687,"k10s30_T50_M200_rep3"
9,634,-10858.282,"k10s30_T50_M200_rep3"
9,635,-10864.72,"k10s30_T50_M200_rep3"
9,636,-10860.568,"k10s30_T50_M200_rep3"
9,637,-10856.749,"k10s30_T50_M200_rep3"
9,638,-10861.522,"k10s30_T50_M200_rep3"
9,639,-10858.759,"k10s30_T50_M200_rep3"
9,640,-10859.873,"k10s30_T50_M200_rep3"
9,641,-10861.116,"k10s30_T50_M200_rep3"
9,642,-10860.21,"k10s30_T50_M200_rep3"
9,643,-10859.938,"k10s30_T50_M200_rep3"
9,644,-10860.161,"k10s30_T50_M200_rep3"
9,645,-10861.199,"k10s30_T50_M200_rep3"
9,646,-10867.136,"k10s30_T50_M200_rep3"
9,647,-10864.42,"k10s30_T50_M200_rep3"
9,648,-10858.004,"k10s30_T50_M200_rep3"
9,649,-10867.932,"k10s30_T50_M200_rep3"
9,650,-10858.652,"k10s30_T50_M200_rep3"
9,651,-10862.343,"k10s30_T50_M200_rep3"
9,652,-10861.681,"k10s30_T50_M200_rep3"
9,653,-10862.715,"k10s30_T50_M200_rep3"
9,654,-10860.173,"k10s30_T50_M200_rep3"
9,655,-10861.562,"k10s30_T50_M200_rep3"
9,656,-10867.334,"k10s30_T50_M200_rep3"
9,657,-10858.493,"k10s30_T50_M200_rep3"
9,658,-10859.269,"k10s30_T50_M200_rep3"
9,659,-10863.636,"k10s30_T50_M200_rep3"
9,660,-10857.766,"k10s30_T50_M200_rep3"
9,661,-10858.472,"k10s30_T50_M200_rep3"
9,662,-10867.219,"k10s30_T50_M200_rep3"
9,663,-10861.154,"k10s30_T50_M200_rep3"
9,664,-10864.67,"k10s30_T50_M200_rep3"
9,665,-10860.442,"k10s30_T50_M200_rep3"
9,666,-10857.176,"k10s30_T50_M200_rep3"
9,667,-10860.129,"k10s30_T50_M200_rep3"
9,668,-10861.579,"k10s30_T50_M200_rep3"
9,669,-10859.215,"k10s30_T50_M200_rep3"
9,670,-10859.446,"k10s30_T50_M200_rep3"
9,671,-10859.219,"k10s30_T50_M200_rep3"
9,672,-10863.289,"k10s30_T50_M200_rep3"
9,673,-10859.528,"k10s30_T50_M200_rep3"
9,674,-10862.494,"k10s30_T50_M200_rep3"
9,675,-10860.896,"k10s30_T50_M200_rep3"
9,676,-10860.026,"k10s30_T50_M200_rep3"
9,677,-10857.224,"k10s30_T50_M200_rep3"
9,678,-10855.331,"k10s30_T50_M200_rep3"
9,679,-10862.344,"k10s30_T50_M200_rep3"
9,680,-10862.483,"k10s30_T50_M200_rep3"
9,681,-10861.883,"k10s30_T50_M200_rep3"
9,682,-10856.829,"k10s30_T50_M200_rep3"
9,683,-10862.315,"k10s30_T50_M200_rep3"
9,684,-10853.206,"k10s30_T50_M200_rep3"
9,685,-10862.363,"k10s30_T50_M200_rep3"
9,686,-10861.43,"k10s30_T50_M200_rep3"
9,687,-10859.049,"k10s30_T50_M200_rep3"
9,688,-10858.723,"k10s30_T50_M200_rep3"
9,689,-10868.268,"k10s30_T50_M200_rep3"
9,690,-10870.662,"k10s30_T50_M200_rep3"
9,691,-10864.122,"k10s30_T50_M200_rep3"
9,692,-10862.719,"k10s30_T50_M200_rep3"
9,693,-10863.598,"k10s30_T50_M200_rep3"
9,694,-10857.754,"k10s30_T50_M200_rep3"
9,695,-10856.715,"k10s30_T50_M200_rep3"
9,696,-10855.797,"k10s30_T50_M200_rep3"
9,697,-10857.771,"k10s30_T50_M200_rep3"
9,698,-10864.653,"k10s30_T50_M200_rep3"
9,699,-10858.239,"k10s30_T50_M200_rep3"
9,700,-10860.965,"k10s30_T50_M200_rep3"
9,701,-10859.446,"k10s30_T50_M200_rep3"
9,702,-10872.577,"k10s30_T50_M200_rep3"
9,703,-10868.857,"k10s30_T50_M200_rep3"
9,704,-10868,"k10s30_T50_M200_rep3"
9,705,-10859.916,"k10s30_T50_M200_rep3"
9,706,-10873.313,"k10s30_T50_M200_rep3"
9,707,-10861.229,"k10s30_T50_M200_rep3"
9,708,-10865.18,"k10s30_T50_M200_rep3"
9,709,-10864.459,"k10s30_T50_M200_rep3"
9,710,-10855.042,"k10s30_T50_M200_rep3"
9,711,-10861.444,"k10s30_T50_M200_rep3"
9,712,-10866.676,"k10s30_T50_M200_rep3"
9,713,-10864.996,"k10s30_T50_M200_rep3"
9,714,-10858.783,"k10s30_T50_M200_rep3"
9,715,-10863.064,"k10s30_T50_M200_rep3"
9,716,-10862.412,"k10s30_T50_M200_rep3"
9,717,-10864.932,"k10s30_T50_M200_rep3"
9,718,-10857.788,"k10s30_T50_M200_rep3"
9,719,-10856.551,"k10s30_T50_M200_rep3"
9,720,-10855.785,"k10s30_T50_M200_rep3"
9,721,-10857.889,"k10s30_T50_M200_rep3"
9,722,-10860.516,"k10s30_T50_M200_rep3"
9,723,-10862.048,"k10s30_T50_M200_rep3"
9,724,-10862.367,"k10s30_T50_M200_rep3"
9,725,-10856.792,"k10s30_T50_M200_rep3"
9,726,-10859.981,"k10s30_T50_M200_rep3"
9,727,-10862.38,"k10s30_T50_M200_rep3"
9,728,-10862.257,"k10s30_T50_M200_rep3"
9,729,-10859.284,"k10s30_T50_M200_rep3"
9,730,-10857.646,"k10s30_T50_M200_rep3"
9,731,-10857.129,"k10s30_T50_M200_rep3"
9,732,-10861.79,"k10s30_T50_M200_rep3"
9,733,-10863.617,"k10s30_T50_M200_rep3"
9,734,-10861.072,"k10s30_T50_M200_rep3"
9,735,-10860.11,"k10s30_T50_M200_rep3"
9,736,-10858.33,"k10s30_T50_M200_rep3"
9,737,-10861.864,"k10s30_T50_M200_rep3"
9,738,-10863.699,"k10s30_T50_M200_rep3"
9,739,-10866.03,"k10s30_T50_M200_rep3"
9,740,-10859.923,"k10s30_T50_M200_rep3"
9,741,-10861.165,"k10s30_T50_M200_rep3"
9,742,-10862.306,"k10s30_T50_M200_rep3"
9,743,-10861.854,"k10s30_T50_M200_rep3"
9,744,-10868.751,"k10s30_T50_M200_rep3"
9,745,-10865.504,"k10s30_T50_M200_rep3"
9,746,-10861.605,"k10s30_T50_M200_rep3"
9,747,-10861.646,"k10s30_T50_M200_rep3"
9,748,-10860.804,"k10s30_T50_M200_rep3"
9,749,-10864.921,"k10s30_T50_M200_rep3"
9,750,-10859.223,"k10s30_T50_M200_rep3"
9,751,-10862.856,"k10s30_T50_M200_rep3"
9,752,-10863.835,"k10s30_T50_M200_rep3"
9,753,-10862.693,"k10s30_T50_M200_rep3"
9,754,-10861.036,"k10s30_T50_M200_rep3"
9,755,-10859.611,"k10s30_T50_M200_rep3"
9,756,-10858.112,"k10s30_T50_M200_rep3"
9,757,-10862.221,"k10s30_T50_M200_rep3"
9,758,-10858.193,"k10s30_T50_M200_rep3"
9,759,-10872.988,"k10s30_T50_M200_rep3"
9,760,-10857.386,"k10s30_T50_M200_rep3"
9,761,-10864.558,"k10s30_T50_M200_rep3"
9,762,-10862.093,"k10s30_T50_M200_rep3"
9,763,-10862.946,"k10s30_T50_M200_rep3"
9,764,-10858.19,"k10s30_T50_M200_rep3"
9,765,-10865.823,"k10s30_T50_M200_rep3"
9,766,-10865.122,"k10s30_T50_M200_rep3"
9,767,-10872.842,"k10s30_T50_M200_rep3"
9,768,-10863.316,"k10s30_T50_M200_rep3"
