"chain","iter","log_p","dataset"
4,436,-10984.94,"k10s30_T50_M200_rep1"
4,437,-10987.526,"k10s30_T50_M200_rep1"
4,438,-10988.401,"k10s30_T50_M200_rep1"
4,439,-10988.844,"k10s30_T50_M200_rep1"
4,440,-10987.952,"k10s30_T50_M200_rep1"
4,441,-10989.074,"k10s30_T50_M200_rep1"
4,442,-10986.977,"k10s30_T50_M200_rep1"
4,443,-10988.412,"k10s30_T50_M200_rep1"
4,444,-10984.922,"k10s30_T50_M200_rep1"
4,445,-10977.474,"k10s30_T50_M200_rep1"
4,446,-10981.892,"k10s30_T50_M200_rep1"
4,447,-10984.296,"k10s30_T50_M200_rep1"
4,448,-10987.396,"k10s30_T50_M200_rep1"
4,449,-10988.068,"k10s30_T50_M200_rep1"
4,450,-10989.334,"k10s30_T50_M200_rep1"
4,451,-10985.93,"k10s30_T50_M200_rep1"
4,452,-10986.167,"k10s30_T50_M200_rep1"
4,453,-10987.099,"k10s30_T50_M200_rep1"
4,454,-10982.668,"k10s30_T50_M200_rep1"
4,455,-10984.951,"k10s30_T50_M200_rep1"
4,456,-10984.236,"k10s30_T50_M200_rep1"
4,457,-10986.47,"k10s30_T50_M200_rep1"
4,458,-10982.647,"k10s30_T50_M200_rep1"
4,459,-10989.641,"k10s30_T50_M200_rep1"
4,460,-10987.159,"k10s30_T50_M200_rep1"
4,461,-10990.628,"k10s30_T50_M200_rep1"
4,462,-10983.866,"k10s30_T50_M200_rep1"
4,463,-10987.824,"k10s30_T50_M200_rep1"
4,464,-10988.025,"k10s30_T50_M200_rep1"
4,465,-10985.103,"k10s30_T50_M200_rep1"
4,466,-10985.512,"k10s30_T50_M200_rep1"
4,467,-10988.202,"k10s30_T50_M200_rep1"
4,468,-10981.686,"k10s30_T50_M200_rep1"
4,469,-10981.09,"k10s30_T50_M200_rep1"
4,470,-10983.101,"k10s30_T50_M200_rep1"
4,471,-10983.922,"k10s30_T50_M200_rep1"
4,472,-10991.025,"k10s30_T50_M200_rep1"
4,473,-10988.117,"k10s30_T50_M200_rep1"
4,474,-10987.404,"k10s30_T50_M200_rep1"
4,475,-10990.89,"k10s30_T50_M200_rep1"
4,476,-10991.566,"k10s30_T50_M200_rep1"
4,477,-10988.531,"k10s30_T50_M200_rep1"
4,478,-10981.354,"k10s30_T50_M200_rep1"
4,479,-10983.377,"k10s30_T50_M200_rep1"
4,480,-10988.79,"k10s30_T50_M200_rep1"
4,481,-10990.919,"k10s30_T50_M200_rep1"
4,482,-10986.912,"k10s30_T50_M200_rep1"
4,483,-10989.058,"k10s30_T50_M200_rep1"
4,484,-10984.108,"k10s30_T50_M200_rep1"
4,485,-10985.41,"k10s30_T50_M200_rep1"
4,486,-10989.251,"k10s30_T50_M200_rep1"
4,487,-10983.94,"k10s30_T50_M200_rep1"
4,488,-10988.599,"k10s30_T50_M200_rep1"
4,489,-10983.425,"k10s30_T50_M200_rep1"
4,490,-10988.286,"k10s30_T50_M200_rep1"
4,491,-10988.704,"k10s30_T50_M200_rep1"
4,492,-10983.253,"k10s30_T50_M200_rep1"
4,493,-10989.863,"k10s30_T50_M200_rep1"
4,494,-10993.204,"k10s30_T50_M200_rep1"
4,495,-10989.479,"k10s30_T50_M200_rep1"
4,496,-10988.015,"k10s30_T50_M200_rep1"
4,497,-10983.715,"k10s30_T50_M200_rep1"
4,498,-10986.347,"k10s30_T50_M200_rep1"
4,499,-10987.592,"k10s30_T50_M200_rep1"
4,500,-10987.498,"k10s30_T50_M200_rep1"
4,501,-10983.988,"k10s30_T50_M200_rep1"
4,502,-10985.348,"k10s30_T50_M200_rep1"
4,503,-10986.49,"k10s30_T50_M200_rep1"
4,504,-10990.162,"k10s30_T50_M200_rep1"
4,505,-10987.977,"k10s30_T50_M200_rep1"
4,506,-10984.463,"k10s30_T50_M200_rep1"
4,507,-10984.937,"k10s30_T50_M200_rep1"
4,508,-10984.665,"k10s30_T50_M200_rep1"
4,509,-10989.756,"k10s30_T50_M200_rep1"
4,510,-10984.086,"k10s30_T50_M200_rep1"
4,511,-10991.461,"k10s30_T50_M200_rep1"
4,512,-10986.68,"k10s30_T50_M200_rep1"
4,513,-10988.067,"k10s30_T50_M200_rep1"
4,514,-10987.357,"k10s30_T50_M200_rep1"
4,515,-10991.349,"k10s30_T50_M200_rep1"
4,516,-10985.189,"k10s30_T50_M200_rep1"
4,517,-10988.051,"k10s30_T50_M200_rep1"
4,518,-10985.941,"k10s30_T50_M200_rep1"
4,519,-10983.568,"k10s30_T50_M200_rep1"
4,520,-10982.81,"k10s30_T50_M200_rep1"
4,521,-10985.38,"k10s30_T50_M200_rep1"
4,522,-10984.715,"k10s30_T50_M200_rep1"
4,523,-10984.16,"k10s30_T50_M200_rep1"
4,524,-10986.725,"k10s30_T50_M200_rep1"
4,525,-10987.073,"k10s30_T50_M200_rep1"
4,526,-10990.541,"k10s30_T50_M200_rep1"
4,527,-10985.495,"k10s30_T50_M200_rep1"
4,528,-10989.162,"k10s30_T50_M200_rep1"
4,529,-10982.286,"k10s30_T50_M200_rep1"
4,530,-10985.148,"k10s30_T50_M200_rep1"
4,531,-10994.535,"k10s30_T50_M200_rep1"
4,532,-10986.732,"k10s30_T50_M200_rep1"
4,533,-10986.775,"k10s30_T50_M200_rep1"
4,534,-10985.318,"k10s30_T50_M200_rep1"
4,535,-10988.546,"k10s30_T50_M200_rep1"
4,536,-10984.099,"k10s30_T50_M200_rep1"
4,537,-10982.082,"k10s30_T50_M200_rep1"
4,538,-10982.859,"k10s30_T50_M200_rep1"
4,539,-10981.748,"k10s30_T50_M200_rep1"
4,540,-10983.309,"k10s30_T50_M200_rep1"
4,541,-10983.524,"k10s30_T50_M200_rep1"
4,542,-10984.521,"k10s30_T50_M200_rep1"
4,543,-10986.67,"k10s30_T50_M200_rep1"
4,544,-10983.072,"k10s30_T50_M200_rep1"
4,545,-10984.537,"k10s30_T50_M200_rep1"
4,546,-10989.031,"k10s30_T50_M200_rep1"
4,547,-10989.216,"k10s30_T50_M200_rep1"
4,548,-10983.231,"k10s30_T50_M200_rep1"
4,549,-10984.538,"k10s30_T50_M200_rep1"
4,550,-10986.073,"k10s30_T50_M200_rep1"
4,551,-10987.203,"k10s30_T50_M200_rep1"
4,552,-10983.692,"k10s30_T50_M200_rep1"
4,553,-10987.005,"k10s30_T50_M200_rep1"
4,554,-10987.023,"k10s30_T50_M200_rep1"
4,555,-10989.45,"k10s30_T50_M200_rep1"
4,556,-10984.744,"k10s30_T50_M200_rep1"
4,557,-10985.614,"k10s30_T50_M200_rep1"
4,558,-10988.924,"k10s30_T50_M200_rep1"
4,559,-10988.393,"k10s30_T50_M200_rep1"
4,560,-10985.295,"k10s30_T50_M200_rep1"
4,561,-10988.868,"k10s30_T50_M200_rep1"
4,562,-10987.214,"k10s30_T50_M200_rep1"
4,563,-10990.202,"k10s30_T50_M200_rep1"
4,564,-10984.585,"k10s30_T50_M200_rep1"
4,565,-10988.467,"k10s30_T50_M200_rep1"
4,566,-10986.991,"k10s30_T50_M200_rep1"
4,567,-10985.042,"k10s30_T50_M200_rep1"
4,568,-10986.354,"k10s30_T50_M200_rep1"
4,569,-10983.466,"k10s30_T50_M200_rep1"
4,570,-10981.059,"k10s30_T50_M200_rep1"
4,571,-10990.731,"k10s30_T50_M200_rep1"
4,572,-10983.844,"k10s30_T50_M200_rep1"
4,573,-10986.236,"k10s30_T50_M200_rep1"
4,574,-10985.765,"k10s30_T50_M200_rep1"
4,575,-10985.052,"k10s30_T50_M200_rep1"
4,576,-10986.75,"k10s30_T50_M200_rep1"
4,577,-10989.607,"k10s30_T50_M200_rep1"
4,578,-10984.689,"k10s30_T50_M200_rep1"
4,579,-10988.985,"k10s30_T50_M200_rep1"
4,580,-10982.493,"k10s30_T50_M200_rep1"
4,581,-10987.003,"k10s30_T50_M200_rep1"
4,582,-10990.568,"k10s30_T50_M200_rep1"
4,583,-10984.557,"k10s30_T50_M200_rep1"
4,584,-10982.934,"k10s30_T50_M200_rep1"
4,585,-10981.683,"k10s30_T50_M200_rep1"
4,586,-10986.797,"k10s30_T50_M200_rep1"
4,587,-10993.713,"k10s30_T50_M200_rep1"
4,588,-10987.986,"k10s30_T50_M200_rep1"
4,589,-10987.005,"k10s30_T50_M200_rep1"
4,590,-10989.57,"k10s30_T50_M200_rep1"
4,591,-10986.818,"k10s30_T50_M200_rep1"
4,592,-10983.999,"k10s30_T50_M200_rep1"
4,593,-10983.341,"k10s30_T50_M200_rep1"
4,594,-10982.11,"k10s30_T50_M200_rep1"
4,595,-10988.596,"k10s30_T50_M200_rep1"
4,596,-10992.969,"k10s30_T50_M200_rep1"
4,597,-10982.885,"k10s30_T50_M200_rep1"
4,598,-10984.654,"k10s30_T50_M200_rep1"
4,599,-10990.998,"k10s30_T50_M200_rep1"
4,600,-10989.579,"k10s30_T50_M200_rep1"
4,601,-10992.633,"k10s30_T50_M200_rep1"
4,602,-10987.581,"k10s30_T50_M200_rep1"
4,603,-10987.321,"k10s30_T50_M200_rep1"
4,604,-10986.389,"k10s30_T50_M200_rep1"
4,605,-10988.657,"k10s30_T50_M200_rep1"
4,606,-10988.196,"k10s30_T50_M200_rep1"
4,607,-10987.332,"k10s30_T50_M200_rep1"
4,608,-10981.561,"k10s30_T50_M200_rep1"
4,609,-10981.984,"k10s30_T50_M200_rep1"
4,610,-10987.498,"k10s30_T50_M200_rep1"
4,611,-10984.828,"k10s30_T50_M200_rep1"
4,612,-10988.062,"k10s30_T50_M200_rep1"
4,613,-10986.934,"k10s30_T50_M200_rep1"
4,614,-10987.279,"k10s30_T50_M200_rep1"
4,615,-10982.919,"k10s30_T50_M200_rep1"
4,616,-10989.158,"k10s30_T50_M200_rep1"
4,617,-10988.945,"k10s30_T50_M200_rep1"
4,618,-10986.786,"k10s30_T50_M200_rep1"
4,619,-10986.321,"k10s30_T50_M200_rep1"
4,620,-10993.232,"k10s30_T50_M200_rep1"
4,621,-10987.291,"k10s30_T50_M200_rep1"
4,622,-10982.404,"k10s30_T50_M200_rep1"
4,623,-10987.061,"k10s30_T50_M200_rep1"
4,624,-10986.505,"k10s30_T50_M200_rep1"
4,625,-10982.549,"k10s30_T50_M200_rep1"
4,626,-10989.494,"k10s30_T50_M200_rep1"
4,627,-10990.079,"k10s30_T50_M200_rep1"
4,628,-10984.906,"k10s30_T50_M200_rep1"
4,629,-10988.141,"k10s30_T50_M200_rep1"
4,630,-10989.49,"k10s30_T50_M200_rep1"
4,631,-10984.897,"k10s30_T50_M200_rep1"
4,632,-10985.627,"k10s30_T50_M200_rep1"
4,633,-10987.052,"k10s30_T50_M200_rep1"
4,634,-10986.047,"k10s30_T50_M200_rep1"
4,635,-10988.441,"k10s30_T50_M200_rep1"
4,636,-10983.978,"k10s30_T50_M200_rep1"
4,637,-10986.948,"k10s30_T50_M200_rep1"
4,638,-10986.355,"k10s30_T50_M200_rep1"
4,639,-10985.141,"k10s30_T50_M200_rep1"
4,640,-10985.427,"k10s30_T50_M200_rep1"
4,641,-10983.618,"k10s30_T50_M200_rep1"
4,642,-10988.988,"k10s30_T50_M200_rep1"
4,643,-10982.485,"k10s30_T50_M200_rep1"
4,644,-10983.863,"k10s30_T50_M200_rep1"
4,645,-10986.794,"k10s30_T50_M200_rep1"
4,646,-10985.287,"k10s30_T50_M200_rep1"
4,647,-10984.302,"k10s30_T50_M200_rep1"
4,648,-10982.676,"k10s30_T50_M200_rep1"
4,649,-10984.46,"k10s30_T50_M200_rep1"
4,650,-10989.493,"k10s30_T50_M200_rep1"
4,651,-10983.195,"k10s30_T50_M200_rep1"
4,652,-10985.488,"k10s30_T50_M200_rep1"
4,653,-10988.378,"k10s30_T50_M200_rep1"
4,654,-10990.428,"k10s30_T50_M200_rep1"
4,655,-10987.138,"k10s30_T50_M200_rep1"
4,656,-10982.616,"k10s30_T50_M200_rep1"
4,657,-10987.015,"k10s30_T50_M200_rep1"
4,658,-10982.965,"k10s30_T50_M200_rep1"
4,659,-10990.008,"k10s30_T50_M200_rep1"
4,660,-10988.892,"k10s30_T50_M200_rep1"
4,661,-10986.829,"k10s30_T50_M200_rep1"
4,662,-10983.841,"k10s30_T50_M200_rep1"
4,663,-10983.935,"k10s30_T50_M200_rep1"
4,664,-10992.425,"k10s30_T50_M200_rep1"
4,665,-10990.124,"k10s30_T50_M200_rep1"
4,666,-10984.173,"k10s30_T50_M200_rep1"
4,667,-10982.586,"k10s30_T50_M200_rep1"
4,668,-10983.637,"k10s30_T50_M200_rep1"
4,669,-10980.816,"k10s30_T50_M200_rep1"
4,670,-10986.173,"k10s30_T50_M200_rep1"
4,671,-10984.58,"k10s30_T50_M200_rep1"
4,672,-10986.591,"k10s30_T50_M200_rep1"
4,673,-10989.457,"k10s30_T50_M200_rep1"
4,674,-10988.57,"k10s30_T50_M200_rep1"
4,675,-10984.324,"k10s30_T50_M200_rep1"
4,676,-10993.193,"k10s30_T50_M200_rep1"
4,677,-10988.54,"k10s30_T50_M200_rep1"
4,678,-10987.527,"k10s30_T50_M200_rep1"
4,679,-10996.725,"k10s30_T50_M200_rep1"
4,680,-10990.631,"k10s30_T50_M200_rep1"
4,681,-10986.687,"k10s30_T50_M200_rep1"
4,682,-10988.972,"k10s30_T50_M200_rep1"
4,683,-10987.01,"k10s30_T50_M200_rep1"
4,684,-10985.428,"k10s30_T50_M200_rep1"
4,685,-10986.848,"k10s30_T50_M200_rep1"
4,686,-10991.829,"k10s30_T50_M200_rep1"
4,687,-10987.427,"k10s30_T50_M200_rep1"
4,688,-10981.517,"k10s30_T50_M200_rep1"
4,689,-10983.163,"k10s30_T50_M200_rep1"
4,690,-10987.89,"k10s30_T50_M200_rep1"
4,691,-10987.674,"k10s30_T50_M200_rep1"
4,692,-10981.789,"k10s30_T50_M200_rep1"
4,693,-10983.711,"k10s30_T50_M200_rep1"
4,694,-10980.256,"k10s30_T50_M200_rep1"
4,695,-10987.845,"k10s30_T50_M200_rep1"
4,696,-10980.004,"k10s30_T50_M200_rep1"
4,697,-10984.025,"k10s30_T50_M200_rep1"
4,698,-10981.734,"k10s30_T50_M200_rep1"
4,699,-10979.558,"k10s30_T50_M200_rep1"
4,700,-10982.248,"k10s30_T50_M200_rep1"
4,701,-10980.282,"k10s30_T50_M200_rep1"
4,702,-10988.988,"k10s30_T50_M200_rep1"
4,703,-10984.706,"k10s30_T50_M200_rep1"
4,704,-10986.923,"k10s30_T50_M200_rep1"
4,705,-10987.825,"k10s30_T50_M200_rep1"
4,706,-10986.792,"k10s30_T50_M200_rep1"
4,707,-10982.812,"k10s30_T50_M200_rep1"
4,708,-10986.075,"k10s30_T50_M200_rep1"
4,709,-10983.858,"k10s30_T50_M200_rep1"
4,710,-10984.319,"k10s30_T50_M200_rep1"
4,711,-10989.039,"k10s30_T50_M200_rep1"
4,712,-10985.884,"k10s30_T50_M200_rep1"
4,713,-10982.9,"k10s30_T50_M200_rep1"
4,714,-10984.951,"k10s30_T50_M200_rep1"
4,715,-10983.179,"k10s30_T50_M200_rep1"
4,716,-10984.954,"k10s30_T50_M200_rep1"
4,717,-10988.114,"k10s30_T50_M200_rep1"
4,718,-10984.461,"k10s30_T50_M200_rep1"
4,719,-10983.23,"k10s30_T50_M200_rep1"
4,720,-10984.095,"k10s30_T50_M200_rep1"
4,721,-10991.672,"k10s30_T50_M200_rep1"
4,722,-10987.922,"k10s30_T50_M200_rep1"
4,723,-10986.624,"k10s30_T50_M200_rep1"
4,724,-10988.174,"k10s30_T50_M200_rep1"
4,725,-10989.219,"k10s30_T50_M200_rep1"
4,726,-10987.75,"k10s30_T50_M200_rep1"
4,727,-10991.969,"k10s30_T50_M200_rep1"
4,728,-10985.646,"k10s30_T50_M200_rep1"
4,729,-10993.329,"k10s30_T50_M200_rep1"
4,730,-10989.253,"k10s30_T50_M200_rep1"
4,731,-10989.285,"k10s30_T50_M200_rep1"
4,732,-10984.63,"k10s30_T50_M200_rep1"
4,733,-10983.656,"k10s30_T50_M200_rep1"
4,734,-10982.395,"k10s30_T50_M200_rep1"
4,735,-10986.578,"k10s30_T50_M200_rep1"
4,736,-10986.795,"k10s30_T50_M200_rep1"
4,737,-10987.036,"k10s30_T50_M200_rep1"
4,738,-10987.337,"k10s30_T50_M200_rep1"
4,739,-10981.181,"k10s30_T50_M200_rep1"
4,740,-10981.687,"k10s30_T50_M200_rep1"
4,741,-10986.6,"k10s30_T50_M200_rep1"
4,742,-10984.507,"k10s30_T50_M200_rep1"
4,743,-10992.316,"k10s30_T50_M200_rep1"
4,744,-10982.297,"k10s30_T50_M200_rep1"
4,745,-10989.739,"k10s30_T50_M200_rep1"
4,746,-10981.338,"k10s30_T50_M200_rep1"
4,747,-10983.456,"k10s30_T50_M200_rep1"
4,748,-10983.884,"k10s30_T50_M200_rep1"
4,749,-10983.79,"k10s30_T50_M200_rep1"
4,750,-10991.201,"k10s30_T50_M200_rep1"
4,751,-10984.486,"k10s30_T50_M200_rep1"
4,752,-10983.812,"k10s30_T50_M200_rep1"
4,753,-10988.236,"k10s30_T50_M200_rep1"
4,754,-10984.924,"k10s30_T50_M200_rep1"
4,755,-10983.091,"k10s30_T50_M200_rep1"
4,756,-10983.305,"k10s30_T50_M200_rep1"
4,757,-10987.595,"k10s30_T50_M200_rep1"
4,758,-10987.985,"k10s30_T50_M200_rep1"
4,759,-10985.46,"k10s30_T50_M200_rep1"
4,760,-10984.232,"k10s30_T50_M200_rep1"
4,761,-10983.09,"k10s30_T50_M200_rep1"
4,762,-10986.495,"k10s30_T50_M200_rep1"
4,763,-10988.965,"k10s30_T50_M200_rep1"
4,764,-10983.874,"k10s30_T50_M200_rep1"
4,765,-10988.986,"k10s30_T50_M200_rep1"
4,766,-10989.017,"k10s30_T50_M200_rep1"
4,767,-10991.734,"k10s30_T50_M200_rep1"
4,768,-10984.64,"k10s30_T50_M200_rep1"
4,769,-10985.108,"k10s30_T50_M200_rep1"
4,770,-10988.459,"k10s30_T50_M200_rep1"
4,771,-10982.23,"k10s30_T50_M200_rep1"
4,772,-10983.624,"k10s30_T50_M200_rep1"
4,773,-10987.936,"k10s30_T50_M200_rep1"
4,774,-10987.815,"k10s30_T50_M200_rep1"
4,775,-10987.271,"k10s30_T50_M200_rep1"
4,776,-10989.374,"k10s30_T50_M200_rep1"
4,777,-10985.337,"k10s30_T50_M200_rep1"
4,778,-10984.298,"k10s30_T50_M200_rep1"
4,779,-10989.38,"k10s30_T50_M200_rep1"
4,780,-10988.868,"k10s30_T50_M200_rep1"
4,781,-10983.846,"k10s30_T50_M200_rep1"
4,782,-10979.743,"k10s30_T50_M200_rep1"
4,783,-10985.287,"k10s30_T50_M200_rep1"
4,784,-10983.029,"k10s30_T50_M200_rep1"
4,785,-10989.457,"k10s30_T50_M200_rep1"
4,786,-10982.521,"k10s30_T50_M200_rep1"
4,787,-10984.296,"k10s30_T50_M200_rep1"
4,788,-10985.74,"k10s30_T50_M200_rep1"
4,789,-10984.357,"k10s30_T50_M200_rep1"
4,790,-10984.442,"k10s30_T50_M200_rep1"
4,791,-10981.758,"k10s30_T50_M200_rep1"
4,792,-10984.639,"k10s30_T50_M200_rep1"
4,793,-10984.206,"k10s30_T50_M200_rep1"
4,794,-10984.02,"k10s30_T50_M200_rep1"
4,795,-10983.471,"k10s30_T50_M200_rep1"
4,796,-10978.349,"k10s30_T50_M200_rep1"
4,797,-10988.518,"k10s30_T50_M200_rep1"
4,798,-10988.988,"k10s30_T50_M200_rep1"
4,799,-10990.501,"k10s30_T50_M200_rep1"
3,0,-33109.839,"k10s30_T50_M200_rep1"
3,1,-13222.359,"k10s30_T50_M200_rep1"
3,0,-13222.359,"k10s30_T50_M200_rep1"
3,1,-12823.751,"k10s30_T50_M200_rep1"
3,2,-12829.622,"k10s30_T50_M200_rep1"
3,3,-12814.805,"k10s30_T50_M200_rep1"
3,4,-12799.121,"k10s30_T50_M200_rep1"
3,5,-12803.472,"k10s30_T50_M200_rep1"
3,6,-12802.997,"k10s30_T50_M200_rep1"
3,7,-12805.7,"k10s30_T50_M200_rep1"
3,8,-12757.325,"k10s30_T50_M200_rep1"
3,9,-12747.176,"k10s30_T50_M200_rep1"
3,10,-12724.53,"k10s30_T50_M200_rep1"
3,11,-12610.391,"k10s30_T50_M200_rep1"
3,12,-12595.605,"k10s30_T50_M200_rep1"
3,13,-12482.629,"k10s30_T50_M200_rep1"
3,14,-12453.523,"k10s30_T50_M200_rep1"
3,15,-12462.695,"k10s30_T50_M200_rep1"
3,16,-12432.85,"k10s30_T50_M200_rep1"
3,17,-12424.919,"k10s30_T50_M200_rep1"
3,18,-12429.945,"k10s30_T50_M200_rep1"
3,19,-12309.601,"k10s30_T50_M200_rep1"
3,20,-12120.853,"k10s30_T50_M200_rep1"
3,21,-12112.544,"k10s30_T50_M200_rep1"
3,22,-12067.018,"k10s30_T50_M200_rep1"
3,23,-12044.116,"k10s30_T50_M200_rep1"
3,24,-12050.008,"k10s30_T50_M200_rep1"
3,25,-12055.249,"k10s30_T50_M200_rep1"
3,26,-12049.854,"k10s30_T50_M200_rep1"
3,27,-12056.326,"k10s30_T50_M200_rep1"
3,28,-12050.049,"k10s30_T50_M200_rep1"
3,29,-12050.773,"k10s30_T50_M200_rep1"
3,30,-12057.318,"k10s30_T50_M200_rep1"
3,31,-12064.391,"k10s30_T50_M200_rep1"
3,32,-12047.572,"k10s30_T50_M200_rep1"
3,33,-12052.109,"k10s30_T50_M200_rep1"
3,34,-12053.223,"k10s30_T50_M200_rep1"
3,35,-12060.268,"k10s30_T50_M200_rep1"
3,36,-12061.577,"k10s30_T50_M200_rep1"
3,37,-12049.216,"k10s30_T50_M200_rep1"
3,38,-12050.061,"k10s30_T50_M200_rep1"
3,39,-12061.213,"k10s30_T50_M200_rep1"
3,40,-12058.973,"k10s30_T50_M200_rep1"
3,41,-11926.57,"k10s30_T50_M200_rep1"
3,42,-11942.744,"k10s30_T50_M200_rep1"
3,43,-11929.831,"k10s30_T50_M200_rep1"
3,44,-11928.775,"k10s30_T50_M200_rep1"
3,45,-11930.581,"k10s30_T50_M200_rep1"
3,46,-11929.515,"k10s30_T50_M200_rep1"
3,47,-11940.422,"k10s30_T50_M200_rep1"
3,48,-11446.22,"k10s30_T50_M200_rep1"
3,49,-11438.029,"k10s30_T50_M200_rep1"
3,50,-11443.084,"k10s30_T50_M200_rep1"
3,51,-11453.416,"k10s30_T50_M200_rep1"
3,52,-11444.67,"k10s30_T50_M200_rep1"
3,53,-11453.778,"k10s30_T50_M200_rep1"
3,54,-11446.915,"k10s30_T50_M200_rep1"
3,55,-11329.425,"k10s30_T50_M200_rep1"
3,56,-11325.084,"k10s30_T50_M200_rep1"
3,57,-11325.289,"k10s30_T50_M200_rep1"
3,58,-11333.698,"k10s30_T50_M200_rep1"
3,59,-11321.371,"k10s30_T50_M200_rep1"
3,60,-11327.202,"k10s30_T50_M200_rep1"
3,61,-11320.938,"k10s30_T50_M200_rep1"
3,62,-11320.102,"k10s30_T50_M200_rep1"
3,63,-11321.048,"k10s30_T50_M200_rep1"
3,64,-11323.98,"k10s30_T50_M200_rep1"
3,65,-11323.925,"k10s30_T50_M200_rep1"
3,66,-11332.463,"k10s30_T50_M200_rep1"
3,67,-11328.134,"k10s30_T50_M200_rep1"
3,68,-11323.977,"k10s30_T50_M200_rep1"
3,69,-11321.837,"k10s30_T50_M200_rep1"
3,70,-11325.965,"k10s30_T50_M200_rep1"
3,71,-11327.878,"k10s30_T50_M200_rep1"
3,72,-11327.093,"k10s30_T50_M200_rep1"
3,73,-11323.489,"k10s30_T50_M200_rep1"
3,74,-11322.431,"k10s30_T50_M200_rep1"
3,75,-11332.657,"k10s30_T50_M200_rep1"
3,76,-11321.195,"k10s30_T50_M200_rep1"
3,77,-11321.906,"k10s30_T50_M200_rep1"
3,78,-11325.26,"k10s30_T50_M200_rep1"
3,79,-11327.427,"k10s30_T50_M200_rep1"
3,80,-11323.871,"k10s30_T50_M200_rep1"
3,81,-11332.917,"k10s30_T50_M200_rep1"
3,82,-11335.889,"k10s30_T50_M200_rep1"
3,83,-11224.624,"k10s30_T50_M200_rep1"
3,84,-11217.352,"k10s30_T50_M200_rep1"
3,85,-11221.668,"k10s30_T50_M200_rep1"
3,86,-11215.465,"k10s30_T50_M200_rep1"
3,87,-11226.265,"k10s30_T50_M200_rep1"
3,88,-11220.212,"k10s30_T50_M200_rep1"
3,89,-11225.089,"k10s30_T50_M200_rep1"
3,90,-11218.226,"k10s30_T50_M200_rep1"
3,91,-11228.501,"k10s30_T50_M200_rep1"
3,92,-10983.296,"k10s30_T50_M200_rep1"
3,93,-10985.496,"k10s30_T50_M200_rep1"
3,94,-10990.266,"k10s30_T50_M200_rep1"
3,95,-10991.373,"k10s30_T50_M200_rep1"
3,96,-10987.133,"k10s30_T50_M200_rep1"
3,97,-10990.316,"k10s30_T50_M200_rep1"
3,98,-10987.261,"k10s30_T50_M200_rep1"
3,99,-10988.618,"k10s30_T50_M200_rep1"
3,100,-10987.817,"k10s30_T50_M200_rep1"
3,101,-10981.23,"k10s30_T50_M200_rep1"
3,102,-10986.21,"k10s30_T50_M200_rep1"
3,103,-10984.955,"k10s30_T50_M200_rep1"
3,104,-10984.664,"k10s30_T50_M200_rep1"
3,105,-10985.6,"k10s30_T50_M200_rep1"
3,106,-10988.496,"k10s30_T50_M200_rep1"
3,107,-10980.938,"k10s30_T50_M200_rep1"
3,108,-10985.412,"k10s30_T50_M200_rep1"
3,109,-10984.997,"k10s30_T50_M200_rep1"
3,110,-10982.497,"k10s30_T50_M200_rep1"
3,111,-10986.67,"k10s30_T50_M200_rep1"
3,112,-10982.023,"k10s30_T50_M200_rep1"
3,113,-10986.385,"k10s30_T50_M200_rep1"
3,114,-10986.935,"k10s30_T50_M200_rep1"
3,115,-10989.181,"k10s30_T50_M200_rep1"
3,116,-10988.749,"k10s30_T50_M200_rep1"
3,117,-10986.624,"k10s30_T50_M200_rep1"
3,118,-10987.254,"k10s30_T50_M200_rep1"
3,119,-10986.161,"k10s30_T50_M200_rep1"
3,120,-10981.795,"k10s30_T50_M200_rep1"
3,121,-10986.319,"k10s30_T50_M200_rep1"
3,122,-10986.194,"k10s30_T50_M200_rep1"
3,123,-10984.579,"k10s30_T50_M200_rep1"
3,124,-10981.113,"k10s30_T50_M200_rep1"
3,125,-10982.788,"k10s30_T50_M200_rep1"
3,126,-10989.883,"k10s30_T50_M200_rep1"
3,127,-10985.579,"k10s30_T50_M200_rep1"
3,128,-10983.684,"k10s30_T50_M200_rep1"
3,129,-10984.632,"k10s30_T50_M200_rep1"
3,130,-10983.73,"k10s30_T50_M200_rep1"
3,131,-10988.717,"k10s30_T50_M200_rep1"
3,132,-10983.592,"k10s30_T50_M200_rep1"
3,133,-10989.968,"k10s30_T50_M200_rep1"
3,134,-10983.121,"k10s30_T50_M200_rep1"
3,135,-10987.539,"k10s30_T50_M200_rep1"
3,136,-10990.132,"k10s30_T50_M200_rep1"
3,137,-10983.835,"k10s30_T50_M200_rep1"
3,138,-10985.677,"k10s30_T50_M200_rep1"
3,139,-10981.509,"k10s30_T50_M200_rep1"
3,140,-10983.86,"k10s30_T50_M200_rep1"
3,141,-10981.631,"k10s30_T50_M200_rep1"
3,142,-10984.502,"k10s30_T50_M200_rep1"
3,143,-10983.407,"k10s30_T50_M200_rep1"
3,144,-10983.001,"k10s30_T50_M200_rep1"
3,145,-10993.258,"k10s30_T50_M200_rep1"
3,146,-10985.659,"k10s30_T50_M200_rep1"
3,147,-10983.156,"k10s30_T50_M200_rep1"
3,148,-10981.175,"k10s30_T50_M200_rep1"
3,149,-10984.266,"k10s30_T50_M200_rep1"
3,150,-10985.359,"k10s30_T50_M200_rep1"
