"chain","iter","log_p","dataset"
2,12,-40848.219,"k10s100_T200_M100_rep2"
2,13,-40747.383,"k10s100_T200_M100_rep2"
2,14,-40765.676,"k10s100_T200_M100_rep2"
2,15,-40373.921,"k10s100_T200_M100_rep2"
2,16,-39371.81,"k10s100_T200_M100_rep2"
2,17,-38975.646,"k10s100_T200_M100_rep2"
2,18,-38209.859,"k10s100_T200_M100_rep2"
2,19,-37378.964,"k10s100_T200_M100_rep2"
2,20,-37388.32,"k10s100_T200_M100_rep2"
2,21,-37384.213,"k10s100_T200_M100_rep2"
2,22,-37385.844,"k10s100_T200_M100_rep2"
2,23,-37388.192,"k10s100_T200_M100_rep2"
2,24,-37393.835,"k10s100_T200_M100_rep2"
2,25,-37389.455,"k10s100_T200_M100_rep2"
2,26,-37381.791,"k10s100_T200_M100_rep2"
2,27,-37378.828,"k10s100_T200_M100_rep2"
2,28,-37378.275,"k10s100_T200_M100_rep2"
2,29,-37370.586,"k10s100_T200_M100_rep2"
2,30,-37389.917,"k10s100_T200_M100_rep2"
2,31,-37380.046,"k10s100_T200_M100_rep2"
2,32,-37383.054,"k10s100_T200_M100_rep2"
2,33,-37378.824,"k10s100_T200_M100_rep2"
2,34,-37380.328,"k10s100_T200_M100_rep2"
2,35,-37382.459,"k10s100_T200_M100_rep2"
2,36,-37379.264,"k10s100_T200_M100_rep2"
2,37,-37378.266,"k10s100_T200_M100_rep2"
2,38,-37385.627,"k10s100_T200_M100_rep2"
2,39,-37379.357,"k10s100_T200_M100_rep2"
2,40,-37387.221,"k10s100_T200_M100_rep2"
2,41,-37389.599,"k10s100_T200_M100_rep2"
2,42,-37393.13,"k10s100_T200_M100_rep2"
2,43,-37380.301,"k10s100_T200_M100_rep2"
2,44,-37375.475,"k10s100_T200_M100_rep2"
2,45,-37372.402,"k10s100_T200_M100_rep2"
2,46,-37381.431,"k10s100_T200_M100_rep2"
2,47,-37378.496,"k10s100_T200_M100_rep2"
2,48,-37387.847,"k10s100_T200_M100_rep2"
2,49,-37377.744,"k10s100_T200_M100_rep2"
2,50,-37376.648,"k10s100_T200_M100_rep2"
2,51,-37388.589,"k10s100_T200_M100_rep2"
2,52,-37377.988,"k10s100_T200_M100_rep2"
2,53,-37386.238,"k10s100_T200_M100_rep2"
2,54,-37375.317,"k10s100_T200_M100_rep2"
2,55,-37376.232,"k10s100_T200_M100_rep2"
2,56,-37378.849,"k10s100_T200_M100_rep2"
2,57,-37377.376,"k10s100_T200_M100_rep2"
2,58,-37382.172,"k10s100_T200_M100_rep2"
2,59,-37373.978,"k10s100_T200_M100_rep2"
2,60,-37378.33,"k10s100_T200_M100_rep2"
2,61,-36740.812,"k10s100_T200_M100_rep2"
2,62,-34081.193,"k10s100_T200_M100_rep2"
2,63,-34077.538,"k10s100_T200_M100_rep2"
2,64,-34077.808,"k10s100_T200_M100_rep2"
2,65,-34081.597,"k10s100_T200_M100_rep2"
2,66,-34089.011,"k10s100_T200_M100_rep2"
2,67,-34084.185,"k10s100_T200_M100_rep2"
2,68,-34074.807,"k10s100_T200_M100_rep2"
2,69,-34079.9,"k10s100_T200_M100_rep2"
2,70,-34072.729,"k10s100_T200_M100_rep2"
2,71,-34068.573,"k10s100_T200_M100_rep2"
2,72,-34073.125,"k10s100_T200_M100_rep2"
2,73,-34076.845,"k10s100_T200_M100_rep2"
2,74,-34075.111,"k10s100_T200_M100_rep2"
2,75,-34068.127,"k10s100_T200_M100_rep2"
2,76,-34070.612,"k10s100_T200_M100_rep2"
2,77,-34077.058,"k10s100_T200_M100_rep2"
2,78,-34076.015,"k10s100_T200_M100_rep2"
2,79,-34082.536,"k10s100_T200_M100_rep2"
2,80,-34082.401,"k10s100_T200_M100_rep2"
2,81,-34078.582,"k10s100_T200_M100_rep2"
2,82,-34085.995,"k10s100_T200_M100_rep2"
2,83,-34088.003,"k10s100_T200_M100_rep2"
2,84,-34078.816,"k10s100_T200_M100_rep2"
2,85,-34081.691,"k10s100_T200_M100_rep2"
2,86,-34080.26,"k10s100_T200_M100_rep2"
2,87,-34081.614,"k10s100_T200_M100_rep2"
2,88,-34070.991,"k10s100_T200_M100_rep2"
2,89,-34077.999,"k10s100_T200_M100_rep2"
2,90,-34083.159,"k10s100_T200_M100_rep2"
2,91,-34083.117,"k10s100_T200_M100_rep2"
2,92,-34076.134,"k10s100_T200_M100_rep2"
2,93,-34079.017,"k10s100_T200_M100_rep2"
2,94,-34085.137,"k10s100_T200_M100_rep2"
2,95,-34083.288,"k10s100_T200_M100_rep2"
2,96,-34074.781,"k10s100_T200_M100_rep2"
2,97,-34078.046,"k10s100_T200_M100_rep2"
2,98,-34077.849,"k10s100_T200_M100_rep2"
2,99,-34080.065,"k10s100_T200_M100_rep2"
2,100,-34079.731,"k10s100_T200_M100_rep2"
2,101,-34080.156,"k10s100_T200_M100_rep2"
2,102,-34078.701,"k10s100_T200_M100_rep2"
2,103,-34083.079,"k10s100_T200_M100_rep2"
2,104,-34082.969,"k10s100_T200_M100_rep2"
2,105,-34080.263,"k10s100_T200_M100_rep2"
2,106,-34074.622,"k10s100_T200_M100_rep2"
2,107,-34073.558,"k10s100_T200_M100_rep2"
2,108,-34077.402,"k10s100_T200_M100_rep2"
2,109,-34084.63,"k10s100_T200_M100_rep2"
2,110,-34079.412,"k10s100_T200_M100_rep2"
2,111,-34075.4,"k10s100_T200_M100_rep2"
2,112,-34074.126,"k10s100_T200_M100_rep2"
2,113,-34079.59,"k10s100_T200_M100_rep2"
2,114,-34074.455,"k10s100_T200_M100_rep2"
2,115,-34074.49,"k10s100_T200_M100_rep2"
2,116,-34084.345,"k10s100_T200_M100_rep2"
2,117,-34074.906,"k10s100_T200_M100_rep2"
2,118,-34081.074,"k10s100_T200_M100_rep2"
2,119,-34075.166,"k10s100_T200_M100_rep2"
2,120,-34076.201,"k10s100_T200_M100_rep2"
2,121,-34078.268,"k10s100_T200_M100_rep2"
2,122,-34077.731,"k10s100_T200_M100_rep2"
2,123,-34079.642,"k10s100_T200_M100_rep2"
2,124,-34079.066,"k10s100_T200_M100_rep2"
2,125,-34074.705,"k10s100_T200_M100_rep2"
2,126,-34072.971,"k10s100_T200_M100_rep2"
2,127,-34074.926,"k10s100_T200_M100_rep2"
2,128,-34070.455,"k10s100_T200_M100_rep2"
2,129,-34076.513,"k10s100_T200_M100_rep2"
2,130,-34081.939,"k10s100_T200_M100_rep2"
2,131,-34071.168,"k10s100_T200_M100_rep2"
2,132,-34079.541,"k10s100_T200_M100_rep2"
2,133,-34075.289,"k10s100_T200_M100_rep2"
2,134,-34079.394,"k10s100_T200_M100_rep2"
2,135,-34080.725,"k10s100_T200_M100_rep2"
2,136,-34084.478,"k10s100_T200_M100_rep2"
2,137,-34079.375,"k10s100_T200_M100_rep2"
2,138,-34081.632,"k10s100_T200_M100_rep2"
2,139,-34074.613,"k10s100_T200_M100_rep2"
2,140,-34081.147,"k10s100_T200_M100_rep2"
2,141,-34079.825,"k10s100_T200_M100_rep2"
2,142,-34086.487,"k10s100_T200_M100_rep2"
2,143,-34081.93,"k10s100_T200_M100_rep2"
2,144,-34079.677,"k10s100_T200_M100_rep2"
2,145,-34080.037,"k10s100_T200_M100_rep2"
2,146,-34073.973,"k10s100_T200_M100_rep2"
2,147,-34072.331,"k10s100_T200_M100_rep2"
2,148,-34079.761,"k10s100_T200_M100_rep2"
2,149,-34078.53,"k10s100_T200_M100_rep2"
2,150,-34082.687,"k10s100_T200_M100_rep2"
2,151,-34083.44,"k10s100_T200_M100_rep2"
2,152,-34079.061,"k10s100_T200_M100_rep2"
2,153,-34076.642,"k10s100_T200_M100_rep2"
2,154,-34072.033,"k10s100_T200_M100_rep2"
2,155,-34080.359,"k10s100_T200_M100_rep2"
2,156,-34082.833,"k10s100_T200_M100_rep2"
2,157,-34077.097,"k10s100_T200_M100_rep2"
2,158,-34080.636,"k10s100_T200_M100_rep2"
2,159,-34076.268,"k10s100_T200_M100_rep2"
2,160,-34073.56,"k10s100_T200_M100_rep2"
2,161,-34073.669,"k10s100_T200_M100_rep2"
2,162,-34074.236,"k10s100_T200_M100_rep2"
2,163,-34077.264,"k10s100_T200_M100_rep2"
2,164,-34080.848,"k10s100_T200_M100_rep2"
2,165,-34073.46,"k10s100_T200_M100_rep2"
2,166,-34074.792,"k10s100_T200_M100_rep2"
2,167,-34074.555,"k10s100_T200_M100_rep2"
2,168,-34080.369,"k10s100_T200_M100_rep2"
2,169,-34083.898,"k10s100_T200_M100_rep2"
2,170,-34080.934,"k10s100_T200_M100_rep2"
2,171,-34078.82,"k10s100_T200_M100_rep2"
2,172,-34075.686,"k10s100_T200_M100_rep2"
2,173,-34080.815,"k10s100_T200_M100_rep2"
2,174,-34071.161,"k10s100_T200_M100_rep2"
2,175,-34077.956,"k10s100_T200_M100_rep2"
2,176,-34073.295,"k10s100_T200_M100_rep2"
2,177,-34075.999,"k10s100_T200_M100_rep2"
2,178,-34075.345,"k10s100_T200_M100_rep2"
2,179,-34074.527,"k10s100_T200_M100_rep2"
2,180,-34069.154,"k10s100_T200_M100_rep2"
2,181,-34075.117,"k10s100_T200_M100_rep2"
2,182,-34074.385,"k10s100_T200_M100_rep2"
2,183,-34075.883,"k10s100_T200_M100_rep2"
2,184,-34074.446,"k10s100_T200_M100_rep2"
2,185,-34071.928,"k10s100_T200_M100_rep2"
2,186,-34075.679,"k10s100_T200_M100_rep2"
2,187,-34076.734,"k10s100_T200_M100_rep2"
2,188,-34077.049,"k10s100_T200_M100_rep2"
2,189,-34075.234,"k10s100_T200_M100_rep2"
2,190,-34076.643,"k10s100_T200_M100_rep2"
2,191,-34082.418,"k10s100_T200_M100_rep2"
2,192,-34081.684,"k10s100_T200_M100_rep2"
2,193,-34070.572,"k10s100_T200_M100_rep2"
2,194,-34073.517,"k10s100_T200_M100_rep2"
2,195,-34083.51,"k10s100_T200_M100_rep2"
2,196,-34082.817,"k10s100_T200_M100_rep2"
2,197,-34077.393,"k10s100_T200_M100_rep2"
2,198,-34080.553,"k10s100_T200_M100_rep2"
2,199,-34075.691,"k10s100_T200_M100_rep2"
2,200,-34078.699,"k10s100_T200_M100_rep2"
2,201,-34078.847,"k10s100_T200_M100_rep2"
2,202,-34077.208,"k10s100_T200_M100_rep2"
2,203,-34082.776,"k10s100_T200_M100_rep2"
2,204,-34080.847,"k10s100_T200_M100_rep2"
2,205,-34078.555,"k10s100_T200_M100_rep2"
2,206,-34078.652,"k10s100_T200_M100_rep2"
2,207,-34079.901,"k10s100_T200_M100_rep2"
2,208,-34076.592,"k10s100_T200_M100_rep2"
2,209,-34074.447,"k10s100_T200_M100_rep2"
2,210,-34074.616,"k10s100_T200_M100_rep2"
2,211,-34073.797,"k10s100_T200_M100_rep2"
2,212,-34073.705,"k10s100_T200_M100_rep2"
2,213,-34074.947,"k10s100_T200_M100_rep2"
2,214,-34080.844,"k10s100_T200_M100_rep2"
2,215,-34067.589,"k10s100_T200_M100_rep2"
2,216,-34072.124,"k10s100_T200_M100_rep2"
2,217,-34073.846,"k10s100_T200_M100_rep2"
2,218,-34077.832,"k10s100_T200_M100_rep2"
2,219,-34080.017,"k10s100_T200_M100_rep2"
2,220,-34077.57,"k10s100_T200_M100_rep2"
2,221,-34075.008,"k10s100_T200_M100_rep2"
2,222,-34073.488,"k10s100_T200_M100_rep2"
2,223,-34074.05,"k10s100_T200_M100_rep2"
2,224,-34077.803,"k10s100_T200_M100_rep2"
2,225,-34079.732,"k10s100_T200_M100_rep2"
2,226,-34073.75,"k10s100_T200_M100_rep2"
2,227,-34080.906,"k10s100_T200_M100_rep2"
2,228,-34079.238,"k10s100_T200_M100_rep2"
2,229,-34084.372,"k10s100_T200_M100_rep2"
2,230,-34079.038,"k10s100_T200_M100_rep2"
2,231,-34067.665,"k10s100_T200_M100_rep2"
2,232,-34075.794,"k10s100_T200_M100_rep2"
2,233,-34081.971,"k10s100_T200_M100_rep2"
2,234,-34075.759,"k10s100_T200_M100_rep2"
2,235,-34069.716,"k10s100_T200_M100_rep2"
2,236,-34079.427,"k10s100_T200_M100_rep2"
2,237,-34077.399,"k10s100_T200_M100_rep2"
2,238,-34076.643,"k10s100_T200_M100_rep2"
2,239,-34078.196,"k10s100_T200_M100_rep2"
2,240,-34079.488,"k10s100_T200_M100_rep2"
2,241,-34082.49,"k10s100_T200_M100_rep2"
2,242,-34077.029,"k10s100_T200_M100_rep2"
2,243,-34068.408,"k10s100_T200_M100_rep2"
2,244,-34071.328,"k10s100_T200_M100_rep2"
2,245,-34070.444,"k10s100_T200_M100_rep2"
2,246,-34075.095,"k10s100_T200_M100_rep2"
2,247,-34078.584,"k10s100_T200_M100_rep2"
2,248,-34080.336,"k10s100_T200_M100_rep2"
2,249,-34079.04,"k10s100_T200_M100_rep2"
2,250,-34081.204,"k10s100_T200_M100_rep2"
2,251,-34070.192,"k10s100_T200_M100_rep2"
2,252,-34071.198,"k10s100_T200_M100_rep2"
2,253,-34075.246,"k10s100_T200_M100_rep2"
2,254,-34072.673,"k10s100_T200_M100_rep2"
2,255,-34072.544,"k10s100_T200_M100_rep2"
2,256,-34073.292,"k10s100_T200_M100_rep2"
2,257,-34073.893,"k10s100_T200_M100_rep2"
2,258,-34068.058,"k10s100_T200_M100_rep2"
2,259,-34068.653,"k10s100_T200_M100_rep2"
2,260,-34071.274,"k10s100_T200_M100_rep2"
2,261,-34083.294,"k10s100_T200_M100_rep2"
2,262,-34081.826,"k10s100_T200_M100_rep2"
2,263,-34092.326,"k10s100_T200_M100_rep2"
2,264,-34077.531,"k10s100_T200_M100_rep2"
2,265,-34076.597,"k10s100_T200_M100_rep2"
2,266,-34080.554,"k10s100_T200_M100_rep2"
2,267,-34072.769,"k10s100_T200_M100_rep2"
2,268,-34078.2,"k10s100_T200_M100_rep2"
2,269,-34078.311,"k10s100_T200_M100_rep2"
2,270,-34085.886,"k10s100_T200_M100_rep2"
2,271,-34080.401,"k10s100_T200_M100_rep2"
2,272,-34080.235,"k10s100_T200_M100_rep2"
2,273,-34083.611,"k10s100_T200_M100_rep2"
2,274,-34081.854,"k10s100_T200_M100_rep2"
2,275,-34077.438,"k10s100_T200_M100_rep2"
2,276,-34084.465,"k10s100_T200_M100_rep2"
2,277,-34078.006,"k10s100_T200_M100_rep2"
2,278,-34073.985,"k10s100_T200_M100_rep2"
2,279,-34080.414,"k10s100_T200_M100_rep2"
2,280,-34074.518,"k10s100_T200_M100_rep2"
2,281,-34069.049,"k10s100_T200_M100_rep2"
2,282,-34080.591,"k10s100_T200_M100_rep2"
2,283,-34081.15,"k10s100_T200_M100_rep2"
2,284,-34079.392,"k10s100_T200_M100_rep2"
2,285,-34077.944,"k10s100_T200_M100_rep2"
2,286,-34068.859,"k10s100_T200_M100_rep2"
2,287,-34072.445,"k10s100_T200_M100_rep2"
2,288,-34070.976,"k10s100_T200_M100_rep2"
2,289,-34072.27,"k10s100_T200_M100_rep2"
2,290,-34074.585,"k10s100_T200_M100_rep2"
2,291,-34079.641,"k10s100_T200_M100_rep2"
2,292,-34077.144,"k10s100_T200_M100_rep2"
2,293,-34085.015,"k10s100_T200_M100_rep2"
2,294,-34085.226,"k10s100_T200_M100_rep2"
2,295,-34085.194,"k10s100_T200_M100_rep2"
2,296,-34074.124,"k10s100_T200_M100_rep2"
2,297,-34077.168,"k10s100_T200_M100_rep2"
2,298,-34075.248,"k10s100_T200_M100_rep2"
2,299,-34078.372,"k10s100_T200_M100_rep2"
2,300,-34076.884,"k10s100_T200_M100_rep2"
2,301,-34071.104,"k10s100_T200_M100_rep2"
2,302,-34083.209,"k10s100_T200_M100_rep2"
2,303,-34077.489,"k10s100_T200_M100_rep2"
2,304,-34076.236,"k10s100_T200_M100_rep2"
2,305,-34076.842,"k10s100_T200_M100_rep2"
2,306,-34071.702,"k10s100_T200_M100_rep2"
2,307,-34071.969,"k10s100_T200_M100_rep2"
2,308,-34075.885,"k10s100_T200_M100_rep2"
2,309,-34080.719,"k10s100_T200_M100_rep2"
2,310,-34076.534,"k10s100_T200_M100_rep2"
2,311,-34074.962,"k10s100_T200_M100_rep2"
2,312,-34072.811,"k10s100_T200_M100_rep2"
2,313,-34076.128,"k10s100_T200_M100_rep2"
2,314,-34084.097,"k10s100_T200_M100_rep2"
2,315,-34076.856,"k10s100_T200_M100_rep2"
2,316,-34077.488,"k10s100_T200_M100_rep2"
2,317,-34083.487,"k10s100_T200_M100_rep2"
2,318,-34077.382,"k10s100_T200_M100_rep2"
2,319,-34075.943,"k10s100_T200_M100_rep2"
2,320,-34079.714,"k10s100_T200_M100_rep2"
2,321,-34075.006,"k10s100_T200_M100_rep2"
2,322,-34067.284,"k10s100_T200_M100_rep2"
2,323,-34073.224,"k10s100_T200_M100_rep2"
2,324,-34077.836,"k10s100_T200_M100_rep2"
2,325,-34074.276,"k10s100_T200_M100_rep2"
2,326,-34081.154,"k10s100_T200_M100_rep2"
2,327,-34080.635,"k10s100_T200_M100_rep2"
2,328,-34080.262,"k10s100_T200_M100_rep2"
2,329,-34079.559,"k10s100_T200_M100_rep2"
2,330,-34079.52,"k10s100_T200_M100_rep2"
2,331,-34079.461,"k10s100_T200_M100_rep2"
2,332,-34081.355,"k10s100_T200_M100_rep2"
2,333,-34079.197,"k10s100_T200_M100_rep2"
2,334,-34084.712,"k10s100_T200_M100_rep2"
2,335,-34079.088,"k10s100_T200_M100_rep2"
2,336,-34081.089,"k10s100_T200_M100_rep2"
2,337,-34082.193,"k10s100_T200_M100_rep2"
2,338,-34083.193,"k10s100_T200_M100_rep2"
2,339,-34083.687,"k10s100_T200_M100_rep2"
2,340,-34076.096,"k10s100_T200_M100_rep2"
2,341,-34086.061,"k10s100_T200_M100_rep2"
2,342,-34076.856,"k10s100_T200_M100_rep2"
2,343,-34082.403,"k10s100_T200_M100_rep2"
2,344,-34077.465,"k10s100_T200_M100_rep2"
2,345,-34079.703,"k10s100_T200_M100_rep2"
2,346,-34081.696,"k10s100_T200_M100_rep2"
2,347,-34075.114,"k10s100_T200_M100_rep2"
2,348,-34081.817,"k10s100_T200_M100_rep2"
2,349,-34080.066,"k10s100_T200_M100_rep2"
2,350,-34082.549,"k10s100_T200_M100_rep2"
2,351,-34081.711,"k10s100_T200_M100_rep2"
2,352,-34075.493,"k10s100_T200_M100_rep2"
2,353,-34076.594,"k10s100_T200_M100_rep2"
2,354,-34077.333,"k10s100_T200_M100_rep2"
2,355,-34082.244,"k10s100_T200_M100_rep2"
2,356,-34078.211,"k10s100_T200_M100_rep2"
2,357,-34076.968,"k10s100_T200_M100_rep2"
2,358,-34077.841,"k10s100_T200_M100_rep2"
2,359,-34077.126,"k10s100_T200_M100_rep2"
2,360,-34077.861,"k10s100_T200_M100_rep2"
2,361,-34082.012,"k10s100_T200_M100_rep2"
2,362,-34075.919,"k10s100_T200_M100_rep2"
2,363,-34076.354,"k10s100_T200_M100_rep2"
2,364,-34077.23,"k10s100_T200_M100_rep2"
2,365,-34074.008,"k10s100_T200_M100_rep2"
2,366,-34073.895,"k10s100_T200_M100_rep2"
2,367,-34071.799,"k10s100_T200_M100_rep2"
2,368,-34079.417,"k10s100_T200_M100_rep2"
2,369,-34076.334,"k10s100_T200_M100_rep2"
2,370,-34076.563,"k10s100_T200_M100_rep2"
2,371,-34079.909,"k10s100_T200_M100_rep2"
2,372,-34081.024,"k10s100_T200_M100_rep2"
2,373,-34080.862,"k10s100_T200_M100_rep2"
2,374,-34077.697,"k10s100_T200_M100_rep2"
2,375,-34076.227,"k10s100_T200_M100_rep2"
2,376,-34079.782,"k10s100_T200_M100_rep2"
2,377,-34084.384,"k10s100_T200_M100_rep2"
2,378,-34078.273,"k10s100_T200_M100_rep2"
2,379,-34073.548,"k10s100_T200_M100_rep2"
2,380,-34079.999,"k10s100_T200_M100_rep2"
2,381,-34081.7,"k10s100_T200_M100_rep2"
2,382,-34082.658,"k10s100_T200_M100_rep2"
2,383,-34079.362,"k10s100_T200_M100_rep2"
2,384,-34073.035,"k10s100_T200_M100_rep2"
2,385,-34087.516,"k10s100_T200_M100_rep2"
2,386,-34078.928,"k10s100_T200_M100_rep2"
2,387,-34079.457,"k10s100_T200_M100_rep2"
2,388,-34076.108,"k10s100_T200_M100_rep2"
2,389,-34072.59,"k10s100_T200_M100_rep2"
2,390,-34074.636,"k10s100_T200_M100_rep2"
2,391,-34079.782,"k10s100_T200_M100_rep2"
2,392,-34077.769,"k10s100_T200_M100_rep2"
2,393,-34079.777,"k10s100_T200_M100_rep2"
2,394,-34080.487,"k10s100_T200_M100_rep2"
2,395,-34070.322,"k10s100_T200_M100_rep2"
2,396,-34072.907,"k10s100_T200_M100_rep2"
2,397,-34078.835,"k10s100_T200_M100_rep2"
2,398,-34089.038,"k10s100_T200_M100_rep2"
2,399,-34073.767,"k10s100_T200_M100_rep2"
2,400,-34080.934,"k10s100_T200_M100_rep2"
2,401,-34078.18,"k10s100_T200_M100_rep2"
2,402,-34075.417,"k10s100_T200_M100_rep2"
2,403,-34077.293,"k10s100_T200_M100_rep2"
2,404,-34078.304,"k10s100_T200_M100_rep2"
2,405,-34068.01,"k10s100_T200_M100_rep2"
2,406,-34076.483,"k10s100_T200_M100_rep2"
2,407,-34080.866,"k10s100_T200_M100_rep2"
2,408,-34085.99,"k10s100_T200_M100_rep2"
2,409,-34070.879,"k10s100_T200_M100_rep2"
2,410,-34075.973,"k10s100_T200_M100_rep2"
2,411,-34080.855,"k10s100_T200_M100_rep2"
2,412,-34083.868,"k10s100_T200_M100_rep2"
2,413,-34082.051,"k10s100_T200_M100_rep2"
2,414,-34086.876,"k10s100_T200_M100_rep2"
2,415,-34088.358,"k10s100_T200_M100_rep2"
2,416,-34083.233,"k10s100_T200_M100_rep2"
2,417,-34080.001,"k10s100_T200_M100_rep2"
2,418,-34074.834,"k10s100_T200_M100_rep2"
2,419,-34073.339,"k10s100_T200_M100_rep2"
2,420,-34073.388,"k10s100_T200_M100_rep2"
2,421,-34088.49,"k10s100_T200_M100_rep2"
2,422,-34070.486,"k10s100_T200_M100_rep2"
2,423,-34076.041,"k10s100_T200_M100_rep2"
2,424,-34084.109,"k10s100_T200_M100_rep2"
2,425,-34074.894,"k10s100_T200_M100_rep2"
2,426,-34075.499,"k10s100_T200_M100_rep2"
2,427,-34076.63,"k10s100_T200_M100_rep2"
2,428,-34080.472,"k10s100_T200_M100_rep2"
2,429,-34076.597,"k10s100_T200_M100_rep2"
2,430,-34076.062,"k10s100_T200_M100_rep2"
2,431,-34078.055,"k10s100_T200_M100_rep2"
2,432,-34077.111,"k10s100_T200_M100_rep2"
2,433,-34071.446,"k10s100_T200_M100_rep2"
2,434,-34077.519,"k10s100_T200_M100_rep2"
2,435,-34078.855,"k10s100_T200_M100_rep2"
2,436,-34079.44,"k10s100_T200_M100_rep2"
2,437,-34079.056,"k10s100_T200_M100_rep2"
2,438,-34073.631,"k10s100_T200_M100_rep2"
2,439,-34074.27,"k10s100_T200_M100_rep2"
2,440,-34079.221,"k10s100_T200_M100_rep2"
2,441,-34077.832,"k10s100_T200_M100_rep2"
2,442,-34079.641,"k10s100_T200_M100_rep2"
2,443,-34085.509,"k10s100_T200_M100_rep2"
2,444,-34082.132,"k10s100_T200_M100_rep2"
2,445,-34075.558,"k10s100_T200_M100_rep2"
2,446,-34082.754,"k10s100_T200_M100_rep2"
2,447,-34078.598,"k10s100_T200_M100_rep2"
2,448,-34084.74,"k10s100_T200_M100_rep2"
2,449,-34078.257,"k10s100_T200_M100_rep2"
2,450,-34076.902,"k10s100_T200_M100_rep2"
2,451,-34072.498,"k10s100_T200_M100_rep2"
2,452,-34080.479,"k10s100_T200_M100_rep2"
2,453,-34073.842,"k10s100_T200_M100_rep2"
2,454,-34074.13,"k10s100_T200_M100_rep2"
2,455,-34080.324,"k10s100_T200_M100_rep2"
2,456,-34076.691,"k10s100_T200_M100_rep2"
2,457,-34073.529,"k10s100_T200_M100_rep2"
2,458,-34073.984,"k10s100_T200_M100_rep2"
2,459,-34078.543,"k10s100_T200_M100_rep2"
2,460,-34078.702,"k10s100_T200_M100_rep2"
2,461,-34077.814,"k10s100_T200_M100_rep2"
2,462,-34073.538,"k10s100_T200_M100_rep2"
2,463,-34089.97,"k10s100_T200_M100_rep2"
2,464,-34075.881,"k10s100_T200_M100_rep2"
2,465,-34077.277,"k10s100_T200_M100_rep2"
2,466,-34084.755,"k10s100_T200_M100_rep2"
2,467,-34072.906,"k10s100_T200_M100_rep2"
2,468,-34073.128,"k10s100_T200_M100_rep2"
2,469,-34077.891,"k10s100_T200_M100_rep2"
2,470,-34068.84,"k10s100_T200_M100_rep2"
2,471,-34083.009,"k10s100_T200_M100_rep2"
2,472,-34079.063,"k10s100_T200_M100_rep2"
2,473,-34073.501,"k10s100_T200_M100_rep2"
2,474,-34079.544,"k10s100_T200_M100_rep2"
2,475,-34077.571,"k10s100_T200_M100_rep2"
2,476,-34075.895,"k10s100_T200_M100_rep2"
2,477,-34072.337,"k10s100_T200_M100_rep2"
2,478,-34076.503,"k10s100_T200_M100_rep2"
2,479,-34075.622,"k10s100_T200_M100_rep2"
2,480,-34075.651,"k10s100_T200_M100_rep2"
2,481,-34081.425,"k10s100_T200_M100_rep2"
2,482,-34074.64,"k10s100_T200_M100_rep2"
2,483,-34076.514,"k10s100_T200_M100_rep2"
2,484,-34082.2,"k10s100_T200_M100_rep2"
2,485,-34074.682,"k10s100_T200_M100_rep2"
2,486,-34079.542,"k10s100_T200_M100_rep2"
2,487,-34075.616,"k10s100_T200_M100_rep2"
2,488,-34081.635,"k10s100_T200_M100_rep2"
2,489,-34077.612,"k10s100_T200_M100_rep2"
2,490,-34076.548,"k10s100_T200_M100_rep2"
2,491,-34079.333,"k10s100_T200_M100_rep2"
2,492,-34073.639,"k10s100_T200_M100_rep2"
2,493,-34075.874,"k10s100_T200_M100_rep2"
2,494,-34083.05,"k10s100_T200_M100_rep2"
2,495,-34079.151,"k10s100_T200_M100_rep2"
2,496,-34081.64,"k10s100_T200_M100_rep2"
2,497,-34077.076,"k10s100_T200_M100_rep2"
2,498,-34082.17,"k10s100_T200_M100_rep2"
2,499,-34078.756,"k10s100_T200_M100_rep2"
2,500,-34081.726,"k10s100_T200_M100_rep2"
2,501,-34078.807,"k10s100_T200_M100_rep2"
2,502,-34078.054,"k10s100_T200_M100_rep2"
2,503,-34075.514,"k10s100_T200_M100_rep2"
2,504,-34071.172,"k10s100_T200_M100_rep2"
2,505,-34074.911,"k10s100_T200_M100_rep2"
2,506,-34083.031,"k10s100_T200_M100_rep2"
2,507,-34079.963,"k10s100_T200_M100_rep2"
2,508,-34076.055,"k10s100_T200_M100_rep2"
2,509,-34077.34,"k10s100_T200_M100_rep2"
2,510,-34069.801,"k10s100_T200_M100_rep2"
2,511,-34070.068,"k10s100_T200_M100_rep2"
2,512,-34080.607,"k10s100_T200_M100_rep2"
2,513,-34080.302,"k10s100_T200_M100_rep2"
2,514,-34076.202,"k10s100_T200_M100_rep2"
2,515,-34077.044,"k10s100_T200_M100_rep2"
2,516,-34080.238,"k10s100_T200_M100_rep2"
2,517,-34090.607,"k10s100_T200_M100_rep2"
2,518,-34082.423,"k10s100_T200_M100_rep2"
2,519,-34085.067,"k10s100_T200_M100_rep2"
2,520,-34080.013,"k10s100_T200_M100_rep2"
2,521,-34079.855,"k10s100_T200_M100_rep2"
2,522,-34075.691,"k10s100_T200_M100_rep2"
2,523,-34077.263,"k10s100_T200_M100_rep2"
2,524,-34076.488,"k10s100_T200_M100_rep2"
2,525,-34075.192,"k10s100_T200_M100_rep2"
2,526,-34071.929,"k10s100_T200_M100_rep2"
2,527,-34075.255,"k10s100_T200_M100_rep2"
2,528,-34073.444,"k10s100_T200_M100_rep2"
