"chain","iter","log_p","dataset"
7,644,-14849.987,"k10s30_T200_M200_rep1"
7,645,-14858.225,"k10s30_T200_M200_rep1"
7,646,-14848.683,"k10s30_T200_M200_rep1"
7,647,-14848.81,"k10s30_T200_M200_rep1"
7,648,-14846.923,"k10s30_T200_M200_rep1"
7,649,-14843.546,"k10s30_T200_M200_rep1"
7,650,-14848.625,"k10s30_T200_M200_rep1"
7,651,-14855.677,"k10s30_T200_M200_rep1"
7,652,-14848.022,"k10s30_T200_M200_rep1"
7,653,-14851.978,"k10s30_T200_M200_rep1"
7,654,-14851.291,"k10s30_T200_M200_rep1"
7,655,-14845.83,"k10s30_T200_M200_rep1"
7,656,-14847.776,"k10s30_T200_M200_rep1"
7,657,-14856.706,"k10s30_T200_M200_rep1"
7,658,-14849.944,"k10s30_T200_M200_rep1"
7,659,-14854.652,"k10s30_T200_M200_rep1"
7,660,-14848.761,"k10s30_T200_M200_rep1"
7,661,-14851.435,"k10s30_T200_M200_rep1"
7,662,-14850.129,"k10s30_T200_M200_rep1"
7,663,-14845.531,"k10s30_T200_M200_rep1"
7,664,-14849.969,"k10s30_T200_M200_rep1"
7,665,-14851.847,"k10s30_T200_M200_rep1"
7,666,-14846.515,"k10s30_T200_M200_rep1"
7,667,-14848.996,"k10s30_T200_M200_rep1"
7,668,-14842.079,"k10s30_T200_M200_rep1"
7,669,-14850.793,"k10s30_T200_M200_rep1"
7,670,-14849.063,"k10s30_T200_M200_rep1"
7,671,-14851.476,"k10s30_T200_M200_rep1"
7,672,-14849.181,"k10s30_T200_M200_rep1"
7,673,-14846.137,"k10s30_T200_M200_rep1"
7,674,-14852.457,"k10s30_T200_M200_rep1"
7,675,-14849.643,"k10s30_T200_M200_rep1"
7,676,-14849.88,"k10s30_T200_M200_rep1"
7,677,-14851.098,"k10s30_T200_M200_rep1"
7,678,-14850.837,"k10s30_T200_M200_rep1"
7,679,-14851.892,"k10s30_T200_M200_rep1"
7,680,-14852.876,"k10s30_T200_M200_rep1"
7,681,-14846.043,"k10s30_T200_M200_rep1"
7,682,-14850.558,"k10s30_T200_M200_rep1"
7,683,-14842.602,"k10s30_T200_M200_rep1"
7,684,-14845.651,"k10s30_T200_M200_rep1"
7,685,-14845.862,"k10s30_T200_M200_rep1"
7,686,-14845.918,"k10s30_T200_M200_rep1"
7,687,-14846.331,"k10s30_T200_M200_rep1"
7,688,-14853.287,"k10s30_T200_M200_rep1"
7,689,-14852.936,"k10s30_T200_M200_rep1"
7,690,-14854.495,"k10s30_T200_M200_rep1"
7,691,-14853.202,"k10s30_T200_M200_rep1"
7,692,-14851.35,"k10s30_T200_M200_rep1"
7,693,-14852.428,"k10s30_T200_M200_rep1"
7,694,-14851.516,"k10s30_T200_M200_rep1"
7,695,-14848.364,"k10s30_T200_M200_rep1"
7,696,-14849.139,"k10s30_T200_M200_rep1"
7,697,-14850.091,"k10s30_T200_M200_rep1"
7,698,-14851.394,"k10s30_T200_M200_rep1"
7,699,-14845.409,"k10s30_T200_M200_rep1"
7,700,-14845.125,"k10s30_T200_M200_rep1"
7,701,-14851.555,"k10s30_T200_M200_rep1"
7,702,-14852.013,"k10s30_T200_M200_rep1"
7,703,-14853.728,"k10s30_T200_M200_rep1"
7,704,-14847.033,"k10s30_T200_M200_rep1"
7,705,-14846.418,"k10s30_T200_M200_rep1"
7,706,-14849.919,"k10s30_T200_M200_rep1"
7,707,-14846.77,"k10s30_T200_M200_rep1"
7,708,-14844.034,"k10s30_T200_M200_rep1"
7,709,-14856.396,"k10s30_T200_M200_rep1"
7,710,-14845.588,"k10s30_T200_M200_rep1"
7,711,-14845.773,"k10s30_T200_M200_rep1"
7,712,-14850.832,"k10s30_T200_M200_rep1"
7,713,-14843.108,"k10s30_T200_M200_rep1"
7,714,-14846.06,"k10s30_T200_M200_rep1"
7,715,-14846.866,"k10s30_T200_M200_rep1"
7,716,-14845.294,"k10s30_T200_M200_rep1"
7,717,-14849.865,"k10s30_T200_M200_rep1"
7,718,-14851.826,"k10s30_T200_M200_rep1"
7,719,-14853.355,"k10s30_T200_M200_rep1"
7,720,-14844.539,"k10s30_T200_M200_rep1"
7,721,-14847.584,"k10s30_T200_M200_rep1"
7,722,-14853.019,"k10s30_T200_M200_rep1"
7,723,-14848.609,"k10s30_T200_M200_rep1"
7,724,-14852.462,"k10s30_T200_M200_rep1"
7,725,-14850.022,"k10s30_T200_M200_rep1"
7,726,-14842.247,"k10s30_T200_M200_rep1"
7,727,-14846.628,"k10s30_T200_M200_rep1"
7,728,-14849.966,"k10s30_T200_M200_rep1"
7,729,-14846.74,"k10s30_T200_M200_rep1"
7,730,-14852.082,"k10s30_T200_M200_rep1"
7,731,-14852.534,"k10s30_T200_M200_rep1"
7,732,-14853.497,"k10s30_T200_M200_rep1"
7,733,-14847.858,"k10s30_T200_M200_rep1"
7,734,-14847.412,"k10s30_T200_M200_rep1"
7,735,-14852.952,"k10s30_T200_M200_rep1"
7,736,-14841.925,"k10s30_T200_M200_rep1"
7,737,-14850.947,"k10s30_T200_M200_rep1"
7,738,-14854.189,"k10s30_T200_M200_rep1"
7,739,-14848.578,"k10s30_T200_M200_rep1"
7,740,-14850.593,"k10s30_T200_M200_rep1"
7,741,-14850.171,"k10s30_T200_M200_rep1"
7,742,-14848.862,"k10s30_T200_M200_rep1"
7,743,-14853.851,"k10s30_T200_M200_rep1"
7,744,-14854.076,"k10s30_T200_M200_rep1"
7,745,-14852.018,"k10s30_T200_M200_rep1"
7,746,-14849.258,"k10s30_T200_M200_rep1"
7,747,-14852.411,"k10s30_T200_M200_rep1"
7,748,-14849.029,"k10s30_T200_M200_rep1"
7,749,-14847.082,"k10s30_T200_M200_rep1"
7,750,-14847.086,"k10s30_T200_M200_rep1"
7,751,-14848.913,"k10s30_T200_M200_rep1"
7,752,-14848.566,"k10s30_T200_M200_rep1"
7,753,-14850.436,"k10s30_T200_M200_rep1"
7,754,-14847.212,"k10s30_T200_M200_rep1"
7,755,-14847.797,"k10s30_T200_M200_rep1"
7,756,-14848.664,"k10s30_T200_M200_rep1"
7,757,-14851.334,"k10s30_T200_M200_rep1"
7,758,-14845.347,"k10s30_T200_M200_rep1"
7,759,-14854.119,"k10s30_T200_M200_rep1"
7,760,-14847.723,"k10s30_T200_M200_rep1"
7,761,-14849.843,"k10s30_T200_M200_rep1"
7,762,-14848.039,"k10s30_T200_M200_rep1"
7,763,-14848.308,"k10s30_T200_M200_rep1"
7,764,-14850.208,"k10s30_T200_M200_rep1"
7,765,-14846.045,"k10s30_T200_M200_rep1"
7,766,-14847.021,"k10s30_T200_M200_rep1"
7,767,-14849.933,"k10s30_T200_M200_rep1"
7,768,-14852.958,"k10s30_T200_M200_rep1"
7,769,-14848.603,"k10s30_T200_M200_rep1"
7,770,-14852.415,"k10s30_T200_M200_rep1"
7,771,-14853.382,"k10s30_T200_M200_rep1"
7,772,-14850.036,"k10s30_T200_M200_rep1"
7,773,-14852.294,"k10s30_T200_M200_rep1"
7,774,-14849.048,"k10s30_T200_M200_rep1"
7,775,-14850.958,"k10s30_T200_M200_rep1"
7,776,-14851.489,"k10s30_T200_M200_rep1"
7,777,-14849.851,"k10s30_T200_M200_rep1"
7,778,-14849.186,"k10s30_T200_M200_rep1"
7,779,-14856.16,"k10s30_T200_M200_rep1"
7,780,-14858.343,"k10s30_T200_M200_rep1"
7,781,-14847.786,"k10s30_T200_M200_rep1"
7,782,-14852.43,"k10s30_T200_M200_rep1"
7,783,-14847.767,"k10s30_T200_M200_rep1"
7,784,-14848.861,"k10s30_T200_M200_rep1"
7,785,-14846.018,"k10s30_T200_M200_rep1"
7,786,-14849.644,"k10s30_T200_M200_rep1"
7,787,-14846.171,"k10s30_T200_M200_rep1"
7,788,-14852.36,"k10s30_T200_M200_rep1"
7,789,-14848.482,"k10s30_T200_M200_rep1"
7,790,-14846.405,"k10s30_T200_M200_rep1"
7,791,-14846.045,"k10s30_T200_M200_rep1"
7,792,-14846.57,"k10s30_T200_M200_rep1"
7,793,-14850.451,"k10s30_T200_M200_rep1"
7,794,-14848.44,"k10s30_T200_M200_rep1"
7,795,-14851.001,"k10s30_T200_M200_rep1"
7,796,-14841.903,"k10s30_T200_M200_rep1"
7,797,-14851.332,"k10s30_T200_M200_rep1"
7,798,-14854.983,"k10s30_T200_M200_rep1"
7,799,-14848.343,"k10s30_T200_M200_rep1"
8,0,-95213.768,"k10s30_T200_M200_rep1"
8,1,-17870.284,"k10s30_T200_M200_rep1"
8,0,-17870.284,"k10s30_T200_M200_rep1"
8,1,-17541.26,"k10s30_T200_M200_rep1"
8,2,-17541.026,"k10s30_T200_M200_rep1"
8,3,-17545.199,"k10s30_T200_M200_rep1"
8,4,-16909.756,"k10s30_T200_M200_rep1"
8,5,-16656.249,"k10s30_T200_M200_rep1"
8,6,-15401.911,"k10s30_T200_M200_rep1"
8,7,-15402.425,"k10s30_T200_M200_rep1"
8,8,-15075.305,"k10s30_T200_M200_rep1"
8,9,-15065.472,"k10s30_T200_M200_rep1"
8,10,-15073.838,"k10s30_T200_M200_rep1"
8,11,-15076.116,"k10s30_T200_M200_rep1"
8,12,-15067.073,"k10s30_T200_M200_rep1"
8,13,-15071.283,"k10s30_T200_M200_rep1"
8,14,-15071.451,"k10s30_T200_M200_rep1"
8,15,-15068.047,"k10s30_T200_M200_rep1"
8,16,-15075.96,"k10s30_T200_M200_rep1"
8,17,-15076.375,"k10s30_T200_M200_rep1"
8,18,-15074.486,"k10s30_T200_M200_rep1"
8,19,-15075.691,"k10s30_T200_M200_rep1"
8,20,-14968.562,"k10s30_T200_M200_rep1"
8,21,-14965.885,"k10s30_T200_M200_rep1"
8,22,-14964.222,"k10s30_T200_M200_rep1"
8,23,-14965.064,"k10s30_T200_M200_rep1"
8,24,-14968.005,"k10s30_T200_M200_rep1"
8,25,-14971.382,"k10s30_T200_M200_rep1"
8,26,-14968.016,"k10s30_T200_M200_rep1"
8,27,-14965.396,"k10s30_T200_M200_rep1"
8,28,-14969.123,"k10s30_T200_M200_rep1"
8,29,-14973.546,"k10s30_T200_M200_rep1"
8,30,-14968.969,"k10s30_T200_M200_rep1"
8,31,-14967.952,"k10s30_T200_M200_rep1"
8,32,-14965.496,"k10s30_T200_M200_rep1"
8,33,-14967.882,"k10s30_T200_M200_rep1"
8,34,-14970.133,"k10s30_T200_M200_rep1"
8,35,-14967.236,"k10s30_T200_M200_rep1"
8,36,-14967.374,"k10s30_T200_M200_rep1"
8,37,-14968.698,"k10s30_T200_M200_rep1"
8,38,-14966.531,"k10s30_T200_M200_rep1"
8,39,-14969.623,"k10s30_T200_M200_rep1"
8,40,-14969.614,"k10s30_T200_M200_rep1"
8,41,-14971.357,"k10s30_T200_M200_rep1"
8,42,-14971.317,"k10s30_T200_M200_rep1"
8,43,-14968.124,"k10s30_T200_M200_rep1"
8,44,-14845.161,"k10s30_T200_M200_rep1"
8,45,-14852.373,"k10s30_T200_M200_rep1"
8,46,-14848.41,"k10s30_T200_M200_rep1"
8,47,-14846.321,"k10s30_T200_M200_rep1"
8,48,-14845.764,"k10s30_T200_M200_rep1"
8,49,-14845.722,"k10s30_T200_M200_rep1"
8,50,-14848.358,"k10s30_T200_M200_rep1"
8,51,-14846.674,"k10s30_T200_M200_rep1"
8,52,-14845.443,"k10s30_T200_M200_rep1"
8,53,-14853.247,"k10s30_T200_M200_rep1"
8,54,-14845.429,"k10s30_T200_M200_rep1"
8,55,-14845.445,"k10s30_T200_M200_rep1"
8,56,-14851.895,"k10s30_T200_M200_rep1"
8,57,-14847.884,"k10s30_T200_M200_rep1"
8,58,-14850.702,"k10s30_T200_M200_rep1"
8,59,-14850.725,"k10s30_T200_M200_rep1"
8,60,-14850.89,"k10s30_T200_M200_rep1"
8,61,-14853.667,"k10s30_T200_M200_rep1"
8,62,-14845.489,"k10s30_T200_M200_rep1"
8,63,-14847.622,"k10s30_T200_M200_rep1"
8,64,-14847.313,"k10s30_T200_M200_rep1"
8,65,-14847.4,"k10s30_T200_M200_rep1"
8,66,-14839.759,"k10s30_T200_M200_rep1"
8,67,-14849.153,"k10s30_T200_M200_rep1"
8,68,-14852.719,"k10s30_T200_M200_rep1"
8,69,-14848.697,"k10s30_T200_M200_rep1"
8,70,-14843.196,"k10s30_T200_M200_rep1"
8,71,-14847.519,"k10s30_T200_M200_rep1"
8,72,-14848.563,"k10s30_T200_M200_rep1"
8,73,-14846.351,"k10s30_T200_M200_rep1"
8,74,-14845.232,"k10s30_T200_M200_rep1"
8,75,-14846.995,"k10s30_T200_M200_rep1"
8,76,-14846.767,"k10s30_T200_M200_rep1"
8,77,-14854.343,"k10s30_T200_M200_rep1"
8,78,-14844.45,"k10s30_T200_M200_rep1"
8,79,-14850.19,"k10s30_T200_M200_rep1"
8,80,-14849.445,"k10s30_T200_M200_rep1"
8,81,-14848.553,"k10s30_T200_M200_rep1"
8,82,-14851.125,"k10s30_T200_M200_rep1"
8,83,-14847.182,"k10s30_T200_M200_rep1"
8,84,-14850.161,"k10s30_T200_M200_rep1"
8,85,-14847.017,"k10s30_T200_M200_rep1"
8,86,-14848.848,"k10s30_T200_M200_rep1"
8,87,-14847.233,"k10s30_T200_M200_rep1"
8,88,-14848.612,"k10s30_T200_M200_rep1"
8,89,-14849.537,"k10s30_T200_M200_rep1"
8,90,-14851.019,"k10s30_T200_M200_rep1"
8,91,-14846.01,"k10s30_T200_M200_rep1"
8,92,-14850.028,"k10s30_T200_M200_rep1"
8,93,-14849.185,"k10s30_T200_M200_rep1"
8,94,-14849.4,"k10s30_T200_M200_rep1"
8,95,-14851.028,"k10s30_T200_M200_rep1"
8,96,-14852.582,"k10s30_T200_M200_rep1"
8,97,-14844.514,"k10s30_T200_M200_rep1"
8,98,-14847.724,"k10s30_T200_M200_rep1"
8,99,-14853.652,"k10s30_T200_M200_rep1"
8,100,-14849.617,"k10s30_T200_M200_rep1"
8,101,-14848.912,"k10s30_T200_M200_rep1"
8,102,-14846.248,"k10s30_T200_M200_rep1"
8,103,-14848.625,"k10s30_T200_M200_rep1"
8,104,-14843.868,"k10s30_T200_M200_rep1"
8,105,-14848.632,"k10s30_T200_M200_rep1"
8,106,-14848.488,"k10s30_T200_M200_rep1"
8,107,-14843.676,"k10s30_T200_M200_rep1"
8,108,-14845.338,"k10s30_T200_M200_rep1"
8,109,-14850.981,"k10s30_T200_M200_rep1"
8,110,-14850.525,"k10s30_T200_M200_rep1"
8,111,-14853.653,"k10s30_T200_M200_rep1"
8,112,-14847.912,"k10s30_T200_M200_rep1"
8,113,-14845.575,"k10s30_T200_M200_rep1"
8,114,-14849.98,"k10s30_T200_M200_rep1"
8,115,-14851.396,"k10s30_T200_M200_rep1"
8,116,-14846.699,"k10s30_T200_M200_rep1"
8,117,-14848.275,"k10s30_T200_M200_rep1"
8,118,-14850.757,"k10s30_T200_M200_rep1"
8,119,-14849.295,"k10s30_T200_M200_rep1"
8,120,-14845.677,"k10s30_T200_M200_rep1"
8,121,-14850.179,"k10s30_T200_M200_rep1"
8,122,-14853.08,"k10s30_T200_M200_rep1"
8,123,-14848.893,"k10s30_T200_M200_rep1"
8,124,-14851.095,"k10s30_T200_M200_rep1"
8,125,-14850.464,"k10s30_T200_M200_rep1"
8,126,-14846.515,"k10s30_T200_M200_rep1"
8,127,-14853.191,"k10s30_T200_M200_rep1"
8,128,-14850.138,"k10s30_T200_M200_rep1"
8,129,-14852.151,"k10s30_T200_M200_rep1"
8,130,-14849.787,"k10s30_T200_M200_rep1"
8,131,-14850.422,"k10s30_T200_M200_rep1"
8,132,-14845.222,"k10s30_T200_M200_rep1"
8,133,-14843.489,"k10s30_T200_M200_rep1"
8,134,-14845.985,"k10s30_T200_M200_rep1"
8,135,-14853.731,"k10s30_T200_M200_rep1"
8,136,-14849.148,"k10s30_T200_M200_rep1"
8,137,-14843.429,"k10s30_T200_M200_rep1"
8,138,-14848.848,"k10s30_T200_M200_rep1"
8,139,-14848.268,"k10s30_T200_M200_rep1"
8,140,-14845.716,"k10s30_T200_M200_rep1"
8,141,-14845.964,"k10s30_T200_M200_rep1"
8,142,-14848.104,"k10s30_T200_M200_rep1"
8,143,-14851.082,"k10s30_T200_M200_rep1"
8,144,-14851.515,"k10s30_T200_M200_rep1"
8,145,-14847.099,"k10s30_T200_M200_rep1"
8,146,-14846.794,"k10s30_T200_M200_rep1"
8,147,-14848.65,"k10s30_T200_M200_rep1"
8,148,-14850.634,"k10s30_T200_M200_rep1"
8,149,-14848.281,"k10s30_T200_M200_rep1"
8,150,-14848.779,"k10s30_T200_M200_rep1"
8,151,-14847.231,"k10s30_T200_M200_rep1"
8,152,-14852.831,"k10s30_T200_M200_rep1"
8,153,-14847.097,"k10s30_T200_M200_rep1"
8,154,-14852.742,"k10s30_T200_M200_rep1"
8,155,-14854.789,"k10s30_T200_M200_rep1"
8,156,-14847.015,"k10s30_T200_M200_rep1"
8,157,-14852.925,"k10s30_T200_M200_rep1"
8,158,-14850.006,"k10s30_T200_M200_rep1"
8,159,-14847.261,"k10s30_T200_M200_rep1"
8,160,-14844.355,"k10s30_T200_M200_rep1"
8,161,-14847.709,"k10s30_T200_M200_rep1"
8,162,-14848.75,"k10s30_T200_M200_rep1"
8,163,-14847.202,"k10s30_T200_M200_rep1"
8,164,-14849.8,"k10s30_T200_M200_rep1"
8,165,-14846.173,"k10s30_T200_M200_rep1"
8,166,-14849.33,"k10s30_T200_M200_rep1"
8,167,-14849.884,"k10s30_T200_M200_rep1"
8,168,-14850.03,"k10s30_T200_M200_rep1"
8,169,-14845.524,"k10s30_T200_M200_rep1"
8,170,-14844.301,"k10s30_T200_M200_rep1"
8,171,-14846.215,"k10s30_T200_M200_rep1"
8,172,-14844.972,"k10s30_T200_M200_rep1"
8,173,-14849.331,"k10s30_T200_M200_rep1"
8,174,-14843.701,"k10s30_T200_M200_rep1"
8,175,-14849.474,"k10s30_T200_M200_rep1"
8,176,-14850.761,"k10s30_T200_M200_rep1"
8,177,-14853.662,"k10s30_T200_M200_rep1"
8,178,-14846.032,"k10s30_T200_M200_rep1"
8,179,-14857.274,"k10s30_T200_M200_rep1"
8,180,-14850.55,"k10s30_T200_M200_rep1"
8,181,-14851.293,"k10s30_T200_M200_rep1"
8,182,-14843.106,"k10s30_T200_M200_rep1"
8,183,-14847.469,"k10s30_T200_M200_rep1"
8,184,-14847.389,"k10s30_T200_M200_rep1"
8,185,-14850.497,"k10s30_T200_M200_rep1"
8,186,-14849.751,"k10s30_T200_M200_rep1"
8,187,-14848.879,"k10s30_T200_M200_rep1"
8,188,-14847.612,"k10s30_T200_M200_rep1"
8,189,-14849.803,"k10s30_T200_M200_rep1"
8,190,-14854.023,"k10s30_T200_M200_rep1"
8,191,-14852.882,"k10s30_T200_M200_rep1"
8,192,-14846.027,"k10s30_T200_M200_rep1"
8,193,-14852.113,"k10s30_T200_M200_rep1"
8,194,-14848.559,"k10s30_T200_M200_rep1"
8,195,-14852.396,"k10s30_T200_M200_rep1"
8,196,-14851.053,"k10s30_T200_M200_rep1"
8,197,-14847.429,"k10s30_T200_M200_rep1"
8,198,-14847.005,"k10s30_T200_M200_rep1"
8,199,-14849.332,"k10s30_T200_M200_rep1"
8,200,-14851.289,"k10s30_T200_M200_rep1"
8,201,-14849.804,"k10s30_T200_M200_rep1"
8,202,-14851.623,"k10s30_T200_M200_rep1"
8,203,-14851.731,"k10s30_T200_M200_rep1"
8,204,-14852.585,"k10s30_T200_M200_rep1"
8,205,-14851.623,"k10s30_T200_M200_rep1"
8,206,-14845.499,"k10s30_T200_M200_rep1"
8,207,-14846.867,"k10s30_T200_M200_rep1"
8,208,-14846.256,"k10s30_T200_M200_rep1"
8,209,-14846.154,"k10s30_T200_M200_rep1"
8,210,-14852.214,"k10s30_T200_M200_rep1"
8,211,-14848.443,"k10s30_T200_M200_rep1"
8,212,-14848.633,"k10s30_T200_M200_rep1"
8,213,-14849.713,"k10s30_T200_M200_rep1"
8,214,-14846.811,"k10s30_T200_M200_rep1"
8,215,-14847.518,"k10s30_T200_M200_rep1"
8,216,-14853.207,"k10s30_T200_M200_rep1"
8,217,-14848.863,"k10s30_T200_M200_rep1"
8,218,-14847.583,"k10s30_T200_M200_rep1"
8,219,-14855.66,"k10s30_T200_M200_rep1"
8,220,-14850.573,"k10s30_T200_M200_rep1"
8,221,-14848.43,"k10s30_T200_M200_rep1"
8,222,-14843.178,"k10s30_T200_M200_rep1"
8,223,-14848.853,"k10s30_T200_M200_rep1"
8,224,-14843.707,"k10s30_T200_M200_rep1"
8,225,-14849.02,"k10s30_T200_M200_rep1"
8,226,-14851.732,"k10s30_T200_M200_rep1"
8,227,-14852.584,"k10s30_T200_M200_rep1"
8,228,-14850.68,"k10s30_T200_M200_rep1"
8,229,-14844.664,"k10s30_T200_M200_rep1"
8,230,-14851.183,"k10s30_T200_M200_rep1"
8,231,-14847.329,"k10s30_T200_M200_rep1"
8,232,-14851.609,"k10s30_T200_M200_rep1"
8,233,-14855.242,"k10s30_T200_M200_rep1"
8,234,-14846.015,"k10s30_T200_M200_rep1"
8,235,-14848.783,"k10s30_T200_M200_rep1"
8,236,-14849.965,"k10s30_T200_M200_rep1"
8,237,-14852.251,"k10s30_T200_M200_rep1"
8,238,-14848.701,"k10s30_T200_M200_rep1"
8,239,-14844.527,"k10s30_T200_M200_rep1"
8,240,-14845.363,"k10s30_T200_M200_rep1"
8,241,-14846.591,"k10s30_T200_M200_rep1"
8,242,-14854.191,"k10s30_T200_M200_rep1"
8,243,-14850.195,"k10s30_T200_M200_rep1"
8,244,-14850.87,"k10s30_T200_M200_rep1"
8,245,-14849.49,"k10s30_T200_M200_rep1"
8,246,-14850.014,"k10s30_T200_M200_rep1"
8,247,-14851.815,"k10s30_T200_M200_rep1"
8,248,-14846.832,"k10s30_T200_M200_rep1"
8,249,-14846.561,"k10s30_T200_M200_rep1"
8,250,-14850.766,"k10s30_T200_M200_rep1"
8,251,-14852.97,"k10s30_T200_M200_rep1"
8,252,-14850.078,"k10s30_T200_M200_rep1"
8,253,-14854.835,"k10s30_T200_M200_rep1"
8,254,-14846.113,"k10s30_T200_M200_rep1"
8,255,-14845.698,"k10s30_T200_M200_rep1"
8,256,-14842.076,"k10s30_T200_M200_rep1"
8,257,-14846.275,"k10s30_T200_M200_rep1"
8,258,-14843.819,"k10s30_T200_M200_rep1"
8,259,-14853.137,"k10s30_T200_M200_rep1"
8,260,-14856.035,"k10s30_T200_M200_rep1"
8,261,-14852.937,"k10s30_T200_M200_rep1"
8,262,-14852.376,"k10s30_T200_M200_rep1"
8,263,-14853.398,"k10s30_T200_M200_rep1"
8,264,-14850.813,"k10s30_T200_M200_rep1"
8,265,-14854.696,"k10s30_T200_M200_rep1"
8,266,-14851.948,"k10s30_T200_M200_rep1"
8,267,-14850.441,"k10s30_T200_M200_rep1"
8,268,-14851.872,"k10s30_T200_M200_rep1"
8,269,-14852.402,"k10s30_T200_M200_rep1"
8,270,-14851.486,"k10s30_T200_M200_rep1"
8,271,-14851.423,"k10s30_T200_M200_rep1"
8,272,-14851.635,"k10s30_T200_M200_rep1"
8,273,-14851.615,"k10s30_T200_M200_rep1"
8,274,-14848.758,"k10s30_T200_M200_rep1"
8,275,-14847.683,"k10s30_T200_M200_rep1"
8,276,-14853.692,"k10s30_T200_M200_rep1"
8,277,-14850.448,"k10s30_T200_M200_rep1"
8,278,-14846.154,"k10s30_T200_M200_rep1"
8,279,-14846.273,"k10s30_T200_M200_rep1"
8,280,-14857.012,"k10s30_T200_M200_rep1"
8,281,-14849.462,"k10s30_T200_M200_rep1"
8,282,-14850.929,"k10s30_T200_M200_rep1"
8,283,-14850.922,"k10s30_T200_M200_rep1"
8,284,-14850.717,"k10s30_T200_M200_rep1"
8,285,-14853.171,"k10s30_T200_M200_rep1"
8,286,-14846.78,"k10s30_T200_M200_rep1"
8,287,-14850.832,"k10s30_T200_M200_rep1"
8,288,-14842.828,"k10s30_T200_M200_rep1"
8,289,-14855.66,"k10s30_T200_M200_rep1"
8,290,-14843.955,"k10s30_T200_M200_rep1"
8,291,-14852.702,"k10s30_T200_M200_rep1"
8,292,-14846.377,"k10s30_T200_M200_rep1"
8,293,-14850.06,"k10s30_T200_M200_rep1"
8,294,-14844.876,"k10s30_T200_M200_rep1"
8,295,-14848.596,"k10s30_T200_M200_rep1"
8,296,-14851.597,"k10s30_T200_M200_rep1"
8,297,-14858.94,"k10s30_T200_M200_rep1"
8,298,-14853.398,"k10s30_T200_M200_rep1"
8,299,-14849.081,"k10s30_T200_M200_rep1"
8,300,-14850.17,"k10s30_T200_M200_rep1"
8,301,-14848.975,"k10s30_T200_M200_rep1"
8,302,-14851.169,"k10s30_T200_M200_rep1"
8,303,-14847.034,"k10s30_T200_M200_rep1"
8,304,-14850.906,"k10s30_T200_M200_rep1"
8,305,-14858.468,"k10s30_T200_M200_rep1"
8,306,-14852.789,"k10s30_T200_M200_rep1"
8,307,-14844.092,"k10s30_T200_M200_rep1"
8,308,-14846.341,"k10s30_T200_M200_rep1"
8,309,-14851.161,"k10s30_T200_M200_rep1"
8,310,-14846.939,"k10s30_T200_M200_rep1"
8,311,-14845.466,"k10s30_T200_M200_rep1"
8,312,-14846.814,"k10s30_T200_M200_rep1"
8,313,-14847.629,"k10s30_T200_M200_rep1"
8,314,-14849.991,"k10s30_T200_M200_rep1"
8,315,-14851.285,"k10s30_T200_M200_rep1"
8,316,-14854.623,"k10s30_T200_M200_rep1"
8,317,-14850.143,"k10s30_T200_M200_rep1"
8,318,-14847.146,"k10s30_T200_M200_rep1"
8,319,-14854.409,"k10s30_T200_M200_rep1"
8,320,-14852.76,"k10s30_T200_M200_rep1"
8,321,-14846.783,"k10s30_T200_M200_rep1"
8,322,-14859.201,"k10s30_T200_M200_rep1"
8,323,-14851.512,"k10s30_T200_M200_rep1"
8,324,-14844.486,"k10s30_T200_M200_rep1"
8,325,-14848.544,"k10s30_T200_M200_rep1"
8,326,-14845.913,"k10s30_T200_M200_rep1"
8,327,-14854.996,"k10s30_T200_M200_rep1"
8,328,-14851.121,"k10s30_T200_M200_rep1"
8,329,-14846.215,"k10s30_T200_M200_rep1"
8,330,-14845.968,"k10s30_T200_M200_rep1"
8,331,-14849.82,"k10s30_T200_M200_rep1"
8,332,-14848.145,"k10s30_T200_M200_rep1"
8,333,-14851.042,"k10s30_T200_M200_rep1"
8,334,-14852.087,"k10s30_T200_M200_rep1"
8,335,-14850.665,"k10s30_T200_M200_rep1"
8,336,-14846.769,"k10s30_T200_M200_rep1"
8,337,-14846.869,"k10s30_T200_M200_rep1"
8,338,-14853.668,"k10s30_T200_M200_rep1"
8,339,-14851.168,"k10s30_T200_M200_rep1"
8,340,-14850.594,"k10s30_T200_M200_rep1"
8,341,-14851.053,"k10s30_T200_M200_rep1"
8,342,-14851.313,"k10s30_T200_M200_rep1"
8,343,-14850.307,"k10s30_T200_M200_rep1"
8,344,-14849.224,"k10s30_T200_M200_rep1"
8,345,-14848.65,"k10s30_T200_M200_rep1"
8,346,-14845.011,"k10s30_T200_M200_rep1"
8,347,-14848.181,"k10s30_T200_M200_rep1"
8,348,-14850.606,"k10s30_T200_M200_rep1"
8,349,-14853.66,"k10s30_T200_M200_rep1"
8,350,-14847.221,"k10s30_T200_M200_rep1"
8,351,-14844.065,"k10s30_T200_M200_rep1"
8,352,-14851.872,"k10s30_T200_M200_rep1"
8,353,-14841.536,"k10s30_T200_M200_rep1"
8,354,-14844.71,"k10s30_T200_M200_rep1"
8,355,-14852.53,"k10s30_T200_M200_rep1"
8,356,-14852.782,"k10s30_T200_M200_rep1"
8,357,-14849.689,"k10s30_T200_M200_rep1"
8,358,-14844.62,"k10s30_T200_M200_rep1"
