"chain","iter","log_p","dataset"
7,51,-8140.28,"k10s30_T200_M100_rep1"
7,52,-8144.177,"k10s30_T200_M100_rep1"
7,53,-8140.783,"k10s30_T200_M100_rep1"
7,54,-8144.014,"k10s30_T200_M100_rep1"
7,55,-8138.466,"k10s30_T200_M100_rep1"
7,56,-8139.589,"k10s30_T200_M100_rep1"
7,57,-8135.585,"k10s30_T200_M100_rep1"
7,58,-8141.67,"k10s30_T200_M100_rep1"
7,59,-8141.055,"k10s30_T200_M100_rep1"
7,60,-8146.146,"k10s30_T200_M100_rep1"
7,61,-8138.656,"k10s30_T200_M100_rep1"
7,62,-8138.686,"k10s30_T200_M100_rep1"
7,63,-8148.708,"k10s30_T200_M100_rep1"
7,64,-8147.737,"k10s30_T200_M100_rep1"
7,65,-8138.041,"k10s30_T200_M100_rep1"
7,66,-8140.109,"k10s30_T200_M100_rep1"
7,67,-8142.387,"k10s30_T200_M100_rep1"
7,68,-8140.592,"k10s30_T200_M100_rep1"
7,69,-8137.912,"k10s30_T200_M100_rep1"
7,70,-8138.879,"k10s30_T200_M100_rep1"
7,71,-8139.947,"k10s30_T200_M100_rep1"
7,72,-8137.657,"k10s30_T200_M100_rep1"
7,73,-8137.388,"k10s30_T200_M100_rep1"
7,74,-8141.923,"k10s30_T200_M100_rep1"
7,75,-8139.311,"k10s30_T200_M100_rep1"
7,76,-8141.072,"k10s30_T200_M100_rep1"
7,77,-8141.392,"k10s30_T200_M100_rep1"
7,78,-8142.29,"k10s30_T200_M100_rep1"
7,79,-8141.389,"k10s30_T200_M100_rep1"
7,80,-8147.712,"k10s30_T200_M100_rep1"
7,81,-8147.192,"k10s30_T200_M100_rep1"
7,82,-8137.294,"k10s30_T200_M100_rep1"
7,83,-8137.451,"k10s30_T200_M100_rep1"
7,84,-8136.764,"k10s30_T200_M100_rep1"
7,85,-8142.618,"k10s30_T200_M100_rep1"
7,86,-8140.725,"k10s30_T200_M100_rep1"
7,87,-8147.121,"k10s30_T200_M100_rep1"
7,88,-8146.113,"k10s30_T200_M100_rep1"
7,89,-8140.901,"k10s30_T200_M100_rep1"
7,90,-8141.531,"k10s30_T200_M100_rep1"
7,91,-8138.337,"k10s30_T200_M100_rep1"
7,92,-8140.38,"k10s30_T200_M100_rep1"
7,93,-8138.473,"k10s30_T200_M100_rep1"
7,94,-8142.954,"k10s30_T200_M100_rep1"
7,95,-8145.333,"k10s30_T200_M100_rep1"
7,96,-8142.384,"k10s30_T200_M100_rep1"
7,97,-8145.896,"k10s30_T200_M100_rep1"
7,98,-8145.839,"k10s30_T200_M100_rep1"
7,99,-8140.241,"k10s30_T200_M100_rep1"
7,100,-8145.809,"k10s30_T200_M100_rep1"
7,101,-8138.84,"k10s30_T200_M100_rep1"
7,102,-8141.757,"k10s30_T200_M100_rep1"
7,103,-8139.123,"k10s30_T200_M100_rep1"
7,104,-8139.999,"k10s30_T200_M100_rep1"
7,105,-8139.588,"k10s30_T200_M100_rep1"
7,106,-8140.532,"k10s30_T200_M100_rep1"
7,107,-8137.721,"k10s30_T200_M100_rep1"
7,108,-8140.769,"k10s30_T200_M100_rep1"
7,109,-8143.288,"k10s30_T200_M100_rep1"
7,110,-8146.609,"k10s30_T200_M100_rep1"
7,111,-8140.738,"k10s30_T200_M100_rep1"
7,112,-8146.122,"k10s30_T200_M100_rep1"
7,113,-8137.488,"k10s30_T200_M100_rep1"
7,114,-8141.273,"k10s30_T200_M100_rep1"
7,115,-8132.308,"k10s30_T200_M100_rep1"
7,116,-8137.098,"k10s30_T200_M100_rep1"
7,117,-8141.122,"k10s30_T200_M100_rep1"
7,118,-8140.864,"k10s30_T200_M100_rep1"
7,119,-8135.346,"k10s30_T200_M100_rep1"
7,120,-8142.221,"k10s30_T200_M100_rep1"
7,121,-8143.486,"k10s30_T200_M100_rep1"
7,122,-8140.009,"k10s30_T200_M100_rep1"
7,123,-8143.585,"k10s30_T200_M100_rep1"
7,124,-8134.876,"k10s30_T200_M100_rep1"
7,125,-8142.358,"k10s30_T200_M100_rep1"
7,126,-8141.605,"k10s30_T200_M100_rep1"
7,127,-8140.004,"k10s30_T200_M100_rep1"
7,128,-8137.245,"k10s30_T200_M100_rep1"
7,129,-8139.509,"k10s30_T200_M100_rep1"
7,130,-8140.173,"k10s30_T200_M100_rep1"
7,131,-8138.48,"k10s30_T200_M100_rep1"
7,132,-8147.625,"k10s30_T200_M100_rep1"
7,133,-8136.169,"k10s30_T200_M100_rep1"
7,134,-8136.213,"k10s30_T200_M100_rep1"
7,135,-8146.891,"k10s30_T200_M100_rep1"
7,136,-8158.866,"k10s30_T200_M100_rep1"
7,137,-8150.42,"k10s30_T200_M100_rep1"
7,138,-8147.009,"k10s30_T200_M100_rep1"
7,139,-8141.83,"k10s30_T200_M100_rep1"
7,140,-8145.335,"k10s30_T200_M100_rep1"
7,141,-8146.131,"k10s30_T200_M100_rep1"
7,142,-8139.508,"k10s30_T200_M100_rep1"
7,143,-8143.533,"k10s30_T200_M100_rep1"
7,144,-8141.899,"k10s30_T200_M100_rep1"
7,145,-8136.733,"k10s30_T200_M100_rep1"
7,146,-8147.358,"k10s30_T200_M100_rep1"
7,147,-8147.646,"k10s30_T200_M100_rep1"
7,148,-8145.608,"k10s30_T200_M100_rep1"
7,149,-8137.118,"k10s30_T200_M100_rep1"
7,150,-8143.849,"k10s30_T200_M100_rep1"
7,151,-8141.443,"k10s30_T200_M100_rep1"
7,152,-8145.619,"k10s30_T200_M100_rep1"
7,153,-8138.549,"k10s30_T200_M100_rep1"
7,154,-8144.028,"k10s30_T200_M100_rep1"
7,155,-8140.083,"k10s30_T200_M100_rep1"
7,156,-8140.131,"k10s30_T200_M100_rep1"
7,157,-8141.638,"k10s30_T200_M100_rep1"
7,158,-8144.153,"k10s30_T200_M100_rep1"
7,159,-8142.48,"k10s30_T200_M100_rep1"
7,160,-8146.677,"k10s30_T200_M100_rep1"
7,161,-8146.066,"k10s30_T200_M100_rep1"
7,162,-8142.755,"k10s30_T200_M100_rep1"
7,163,-8145.617,"k10s30_T200_M100_rep1"
7,164,-8150.757,"k10s30_T200_M100_rep1"
7,165,-8137.483,"k10s30_T200_M100_rep1"
7,166,-8144.298,"k10s30_T200_M100_rep1"
7,167,-8146.789,"k10s30_T200_M100_rep1"
7,168,-8143.046,"k10s30_T200_M100_rep1"
7,169,-8135.331,"k10s30_T200_M100_rep1"
7,170,-8140.688,"k10s30_T200_M100_rep1"
7,171,-8137.092,"k10s30_T200_M100_rep1"
7,172,-8138.265,"k10s30_T200_M100_rep1"
7,173,-8144.185,"k10s30_T200_M100_rep1"
7,174,-8142.657,"k10s30_T200_M100_rep1"
7,175,-8136.782,"k10s30_T200_M100_rep1"
7,176,-8136.438,"k10s30_T200_M100_rep1"
7,177,-8136.756,"k10s30_T200_M100_rep1"
7,178,-8135.214,"k10s30_T200_M100_rep1"
7,179,-8139.095,"k10s30_T200_M100_rep1"
7,180,-8140.587,"k10s30_T200_M100_rep1"
7,181,-8142.298,"k10s30_T200_M100_rep1"
7,182,-8144.246,"k10s30_T200_M100_rep1"
7,183,-8136.666,"k10s30_T200_M100_rep1"
7,184,-8143.114,"k10s30_T200_M100_rep1"
7,185,-8143.684,"k10s30_T200_M100_rep1"
7,186,-8147.415,"k10s30_T200_M100_rep1"
7,187,-8139.965,"k10s30_T200_M100_rep1"
7,188,-8143.136,"k10s30_T200_M100_rep1"
7,189,-8138.138,"k10s30_T200_M100_rep1"
7,190,-8141.308,"k10s30_T200_M100_rep1"
7,191,-8139.6,"k10s30_T200_M100_rep1"
7,192,-8138.319,"k10s30_T200_M100_rep1"
7,193,-8142.074,"k10s30_T200_M100_rep1"
7,194,-8141.651,"k10s30_T200_M100_rep1"
7,195,-8142.643,"k10s30_T200_M100_rep1"
7,196,-8140.032,"k10s30_T200_M100_rep1"
7,197,-8145.14,"k10s30_T200_M100_rep1"
7,198,-8138.498,"k10s30_T200_M100_rep1"
7,199,-8142.608,"k10s30_T200_M100_rep1"
7,200,-8139.08,"k10s30_T200_M100_rep1"
7,201,-8133.264,"k10s30_T200_M100_rep1"
7,202,-8132.643,"k10s30_T200_M100_rep1"
7,203,-8142.365,"k10s30_T200_M100_rep1"
7,204,-8142.196,"k10s30_T200_M100_rep1"
7,205,-8137.823,"k10s30_T200_M100_rep1"
7,206,-8142.024,"k10s30_T200_M100_rep1"
7,207,-8139.493,"k10s30_T200_M100_rep1"
7,208,-8145.816,"k10s30_T200_M100_rep1"
7,209,-8140.804,"k10s30_T200_M100_rep1"
7,210,-8141.482,"k10s30_T200_M100_rep1"
7,211,-8139.247,"k10s30_T200_M100_rep1"
7,212,-8147.579,"k10s30_T200_M100_rep1"
7,213,-8142.656,"k10s30_T200_M100_rep1"
7,214,-8145.622,"k10s30_T200_M100_rep1"
7,215,-8145.376,"k10s30_T200_M100_rep1"
7,216,-8141.22,"k10s30_T200_M100_rep1"
7,217,-8133.814,"k10s30_T200_M100_rep1"
7,218,-8133.5,"k10s30_T200_M100_rep1"
7,219,-8140.869,"k10s30_T200_M100_rep1"
7,220,-8138.762,"k10s30_T200_M100_rep1"
7,221,-8142.252,"k10s30_T200_M100_rep1"
7,222,-8140.996,"k10s30_T200_M100_rep1"
7,223,-8138.191,"k10s30_T200_M100_rep1"
7,224,-8140.185,"k10s30_T200_M100_rep1"
7,225,-8147.542,"k10s30_T200_M100_rep1"
7,226,-8138.563,"k10s30_T200_M100_rep1"
7,227,-8141.633,"k10s30_T200_M100_rep1"
7,228,-8146.526,"k10s30_T200_M100_rep1"
7,229,-8137.522,"k10s30_T200_M100_rep1"
7,230,-8141.041,"k10s30_T200_M100_rep1"
7,231,-8142.647,"k10s30_T200_M100_rep1"
7,232,-8136.528,"k10s30_T200_M100_rep1"
7,233,-8138.628,"k10s30_T200_M100_rep1"
7,234,-8141.535,"k10s30_T200_M100_rep1"
7,235,-8144.144,"k10s30_T200_M100_rep1"
7,236,-8145.587,"k10s30_T200_M100_rep1"
7,237,-8147.739,"k10s30_T200_M100_rep1"
7,238,-8145.318,"k10s30_T200_M100_rep1"
7,239,-8139.189,"k10s30_T200_M100_rep1"
7,240,-8144.656,"k10s30_T200_M100_rep1"
7,241,-8138.982,"k10s30_T200_M100_rep1"
7,242,-8136.822,"k10s30_T200_M100_rep1"
7,243,-8142.157,"k10s30_T200_M100_rep1"
7,244,-8141.519,"k10s30_T200_M100_rep1"
7,245,-8139.507,"k10s30_T200_M100_rep1"
7,246,-8137.907,"k10s30_T200_M100_rep1"
7,247,-8146.222,"k10s30_T200_M100_rep1"
7,248,-8148.021,"k10s30_T200_M100_rep1"
7,249,-8139.516,"k10s30_T200_M100_rep1"
7,250,-8137.265,"k10s30_T200_M100_rep1"
7,251,-8140.764,"k10s30_T200_M100_rep1"
7,252,-8138.426,"k10s30_T200_M100_rep1"
7,253,-8141.577,"k10s30_T200_M100_rep1"
7,254,-8146.776,"k10s30_T200_M100_rep1"
7,255,-8143.43,"k10s30_T200_M100_rep1"
7,256,-8140.012,"k10s30_T200_M100_rep1"
7,257,-8135.653,"k10s30_T200_M100_rep1"
7,258,-8142.566,"k10s30_T200_M100_rep1"
7,259,-8135.832,"k10s30_T200_M100_rep1"
7,260,-8139.471,"k10s30_T200_M100_rep1"
7,261,-8142.495,"k10s30_T200_M100_rep1"
7,262,-8138.983,"k10s30_T200_M100_rep1"
7,263,-8143.722,"k10s30_T200_M100_rep1"
7,264,-8138.738,"k10s30_T200_M100_rep1"
7,265,-8139.948,"k10s30_T200_M100_rep1"
7,266,-8145.196,"k10s30_T200_M100_rep1"
7,267,-8142.451,"k10s30_T200_M100_rep1"
7,268,-8136.218,"k10s30_T200_M100_rep1"
7,269,-8138.912,"k10s30_T200_M100_rep1"
7,270,-8138.649,"k10s30_T200_M100_rep1"
7,271,-8143.288,"k10s30_T200_M100_rep1"
7,272,-8141.961,"k10s30_T200_M100_rep1"
7,273,-8139.619,"k10s30_T200_M100_rep1"
7,274,-8138.029,"k10s30_T200_M100_rep1"
7,275,-8138.547,"k10s30_T200_M100_rep1"
7,276,-8152.492,"k10s30_T200_M100_rep1"
7,277,-8142.291,"k10s30_T200_M100_rep1"
7,278,-8144.805,"k10s30_T200_M100_rep1"
7,279,-8140.988,"k10s30_T200_M100_rep1"
7,280,-8146.454,"k10s30_T200_M100_rep1"
7,281,-8142.234,"k10s30_T200_M100_rep1"
7,282,-8139.906,"k10s30_T200_M100_rep1"
7,283,-8142.528,"k10s30_T200_M100_rep1"
7,284,-8143.108,"k10s30_T200_M100_rep1"
7,285,-8142.756,"k10s30_T200_M100_rep1"
7,286,-8141.361,"k10s30_T200_M100_rep1"
7,287,-8145.86,"k10s30_T200_M100_rep1"
7,288,-8137.354,"k10s30_T200_M100_rep1"
7,289,-8143.684,"k10s30_T200_M100_rep1"
7,290,-8148.361,"k10s30_T200_M100_rep1"
7,291,-8144.668,"k10s30_T200_M100_rep1"
7,292,-8144.938,"k10s30_T200_M100_rep1"
7,293,-8142.456,"k10s30_T200_M100_rep1"
7,294,-8137.569,"k10s30_T200_M100_rep1"
7,295,-8136.939,"k10s30_T200_M100_rep1"
7,296,-8138.433,"k10s30_T200_M100_rep1"
7,297,-8141.627,"k10s30_T200_M100_rep1"
7,298,-8140.558,"k10s30_T200_M100_rep1"
7,299,-8138.376,"k10s30_T200_M100_rep1"
7,300,-8139.694,"k10s30_T200_M100_rep1"
7,301,-8142.949,"k10s30_T200_M100_rep1"
7,302,-8146.144,"k10s30_T200_M100_rep1"
7,303,-8144.494,"k10s30_T200_M100_rep1"
7,304,-8137.004,"k10s30_T200_M100_rep1"
7,305,-8144.222,"k10s30_T200_M100_rep1"
7,306,-8150.57,"k10s30_T200_M100_rep1"
7,307,-8142.037,"k10s30_T200_M100_rep1"
7,308,-8141.844,"k10s30_T200_M100_rep1"
7,309,-8143.253,"k10s30_T200_M100_rep1"
7,310,-8144.846,"k10s30_T200_M100_rep1"
7,311,-8143.641,"k10s30_T200_M100_rep1"
7,312,-8148.536,"k10s30_T200_M100_rep1"
7,313,-8142.307,"k10s30_T200_M100_rep1"
7,314,-8142.974,"k10s30_T200_M100_rep1"
7,315,-8141.427,"k10s30_T200_M100_rep1"
7,316,-8138.062,"k10s30_T200_M100_rep1"
7,317,-8137.976,"k10s30_T200_M100_rep1"
7,318,-8139.474,"k10s30_T200_M100_rep1"
7,319,-8144.491,"k10s30_T200_M100_rep1"
7,320,-8142.684,"k10s30_T200_M100_rep1"
7,321,-8142.755,"k10s30_T200_M100_rep1"
7,322,-8134.926,"k10s30_T200_M100_rep1"
7,323,-8137.548,"k10s30_T200_M100_rep1"
7,324,-8138.271,"k10s30_T200_M100_rep1"
7,325,-8133.508,"k10s30_T200_M100_rep1"
7,326,-8141.27,"k10s30_T200_M100_rep1"
7,327,-8145.344,"k10s30_T200_M100_rep1"
7,328,-8147.403,"k10s30_T200_M100_rep1"
7,329,-8143.467,"k10s30_T200_M100_rep1"
7,330,-8141.182,"k10s30_T200_M100_rep1"
7,331,-8138.702,"k10s30_T200_M100_rep1"
7,332,-8140.583,"k10s30_T200_M100_rep1"
7,333,-8134.874,"k10s30_T200_M100_rep1"
7,334,-8142.6,"k10s30_T200_M100_rep1"
7,335,-8136.892,"k10s30_T200_M100_rep1"
7,336,-8136.705,"k10s30_T200_M100_rep1"
7,337,-8139.123,"k10s30_T200_M100_rep1"
7,338,-8139.107,"k10s30_T200_M100_rep1"
7,339,-8134.799,"k10s30_T200_M100_rep1"
7,340,-8135.176,"k10s30_T200_M100_rep1"
7,341,-8137.524,"k10s30_T200_M100_rep1"
7,342,-8151.654,"k10s30_T200_M100_rep1"
7,343,-8141.924,"k10s30_T200_M100_rep1"
7,344,-8146.185,"k10s30_T200_M100_rep1"
7,345,-8149.007,"k10s30_T200_M100_rep1"
7,346,-8145.072,"k10s30_T200_M100_rep1"
7,347,-8135.801,"k10s30_T200_M100_rep1"
7,348,-8138.871,"k10s30_T200_M100_rep1"
7,349,-8143.691,"k10s30_T200_M100_rep1"
7,350,-8137.19,"k10s30_T200_M100_rep1"
7,351,-8143.916,"k10s30_T200_M100_rep1"
7,352,-8141.098,"k10s30_T200_M100_rep1"
7,353,-8144.11,"k10s30_T200_M100_rep1"
7,354,-8138.03,"k10s30_T200_M100_rep1"
7,355,-8139.877,"k10s30_T200_M100_rep1"
7,356,-8141.858,"k10s30_T200_M100_rep1"
7,357,-8147.839,"k10s30_T200_M100_rep1"
7,358,-8144.474,"k10s30_T200_M100_rep1"
7,359,-8144.44,"k10s30_T200_M100_rep1"
7,360,-8149.402,"k10s30_T200_M100_rep1"
7,361,-8134.195,"k10s30_T200_M100_rep1"
7,362,-8137.934,"k10s30_T200_M100_rep1"
7,363,-8136.453,"k10s30_T200_M100_rep1"
7,364,-8138.825,"k10s30_T200_M100_rep1"
7,365,-8140.714,"k10s30_T200_M100_rep1"
7,366,-8146.379,"k10s30_T200_M100_rep1"
7,367,-8146.075,"k10s30_T200_M100_rep1"
7,368,-8141.837,"k10s30_T200_M100_rep1"
7,369,-8140.275,"k10s30_T200_M100_rep1"
7,370,-8148.096,"k10s30_T200_M100_rep1"
7,371,-8140.273,"k10s30_T200_M100_rep1"
7,372,-8140.314,"k10s30_T200_M100_rep1"
7,373,-8141.871,"k10s30_T200_M100_rep1"
7,374,-8141.628,"k10s30_T200_M100_rep1"
7,375,-8149.355,"k10s30_T200_M100_rep1"
7,376,-8142.406,"k10s30_T200_M100_rep1"
7,377,-8148.222,"k10s30_T200_M100_rep1"
7,378,-8142.298,"k10s30_T200_M100_rep1"
7,379,-8141.083,"k10s30_T200_M100_rep1"
7,380,-8140.411,"k10s30_T200_M100_rep1"
7,381,-8144.635,"k10s30_T200_M100_rep1"
7,382,-8137.928,"k10s30_T200_M100_rep1"
7,383,-8143.937,"k10s30_T200_M100_rep1"
7,384,-8146.698,"k10s30_T200_M100_rep1"
7,385,-8146.013,"k10s30_T200_M100_rep1"
7,386,-8139.698,"k10s30_T200_M100_rep1"
7,387,-8138.744,"k10s30_T200_M100_rep1"
7,388,-8140.841,"k10s30_T200_M100_rep1"
7,389,-8142.726,"k10s30_T200_M100_rep1"
7,390,-8143.093,"k10s30_T200_M100_rep1"
7,391,-8141.466,"k10s30_T200_M100_rep1"
7,392,-8142.801,"k10s30_T200_M100_rep1"
7,393,-8151.815,"k10s30_T200_M100_rep1"
7,394,-8140.439,"k10s30_T200_M100_rep1"
7,395,-8142.283,"k10s30_T200_M100_rep1"
7,396,-8138.024,"k10s30_T200_M100_rep1"
7,397,-8140.701,"k10s30_T200_M100_rep1"
7,398,-8137.975,"k10s30_T200_M100_rep1"
7,399,-8141.539,"k10s30_T200_M100_rep1"
7,400,-8143.942,"k10s30_T200_M100_rep1"
7,401,-8136.189,"k10s30_T200_M100_rep1"
7,402,-8142.54,"k10s30_T200_M100_rep1"
7,403,-8142.638,"k10s30_T200_M100_rep1"
7,404,-8144.213,"k10s30_T200_M100_rep1"
7,405,-8141.285,"k10s30_T200_M100_rep1"
7,406,-8135.411,"k10s30_T200_M100_rep1"
7,407,-8133.554,"k10s30_T200_M100_rep1"
7,408,-8141.001,"k10s30_T200_M100_rep1"
7,409,-8136.207,"k10s30_T200_M100_rep1"
7,410,-8142.42,"k10s30_T200_M100_rep1"
7,411,-8143.709,"k10s30_T200_M100_rep1"
7,412,-8142.519,"k10s30_T200_M100_rep1"
7,413,-8137.971,"k10s30_T200_M100_rep1"
7,414,-8134.039,"k10s30_T200_M100_rep1"
7,415,-8137.683,"k10s30_T200_M100_rep1"
7,416,-8140.132,"k10s30_T200_M100_rep1"
7,417,-8139.983,"k10s30_T200_M100_rep1"
7,418,-8137.536,"k10s30_T200_M100_rep1"
7,419,-8149.226,"k10s30_T200_M100_rep1"
7,420,-8140.468,"k10s30_T200_M100_rep1"
7,421,-8138.067,"k10s30_T200_M100_rep1"
7,422,-8142.303,"k10s30_T200_M100_rep1"
7,423,-8143.571,"k10s30_T200_M100_rep1"
7,424,-8138.071,"k10s30_T200_M100_rep1"
7,425,-8141.156,"k10s30_T200_M100_rep1"
7,426,-8144.919,"k10s30_T200_M100_rep1"
7,427,-8150.285,"k10s30_T200_M100_rep1"
7,428,-8141.834,"k10s30_T200_M100_rep1"
7,429,-8150.612,"k10s30_T200_M100_rep1"
7,430,-8148.708,"k10s30_T200_M100_rep1"
7,431,-8136.984,"k10s30_T200_M100_rep1"
7,432,-8138.716,"k10s30_T200_M100_rep1"
7,433,-8143.635,"k10s30_T200_M100_rep1"
7,434,-8139.252,"k10s30_T200_M100_rep1"
7,435,-8142.249,"k10s30_T200_M100_rep1"
7,436,-8139.302,"k10s30_T200_M100_rep1"
7,437,-8143.833,"k10s30_T200_M100_rep1"
7,438,-8138.49,"k10s30_T200_M100_rep1"
7,439,-8143.853,"k10s30_T200_M100_rep1"
7,440,-8142.86,"k10s30_T200_M100_rep1"
7,441,-8134.372,"k10s30_T200_M100_rep1"
7,442,-8141.945,"k10s30_T200_M100_rep1"
7,443,-8145.016,"k10s30_T200_M100_rep1"
7,444,-8144.281,"k10s30_T200_M100_rep1"
7,445,-8139.446,"k10s30_T200_M100_rep1"
7,446,-8144.153,"k10s30_T200_M100_rep1"
7,447,-8139.022,"k10s30_T200_M100_rep1"
7,448,-8138.223,"k10s30_T200_M100_rep1"
7,449,-8140.246,"k10s30_T200_M100_rep1"
7,450,-8144.489,"k10s30_T200_M100_rep1"
7,451,-8143.14,"k10s30_T200_M100_rep1"
7,452,-8144.921,"k10s30_T200_M100_rep1"
7,453,-8140.366,"k10s30_T200_M100_rep1"
7,454,-8135.19,"k10s30_T200_M100_rep1"
7,455,-8135.249,"k10s30_T200_M100_rep1"
7,456,-8136.653,"k10s30_T200_M100_rep1"
7,457,-8136.542,"k10s30_T200_M100_rep1"
7,458,-8144.173,"k10s30_T200_M100_rep1"
7,459,-8142.456,"k10s30_T200_M100_rep1"
7,460,-8149.221,"k10s30_T200_M100_rep1"
7,461,-8143.323,"k10s30_T200_M100_rep1"
7,462,-8137.062,"k10s30_T200_M100_rep1"
7,463,-8142.741,"k10s30_T200_M100_rep1"
7,464,-8141.69,"k10s30_T200_M100_rep1"
7,465,-8140.446,"k10s30_T200_M100_rep1"
7,466,-8142.951,"k10s30_T200_M100_rep1"
7,467,-8147.769,"k10s30_T200_M100_rep1"
7,468,-8143.201,"k10s30_T200_M100_rep1"
7,469,-8143.178,"k10s30_T200_M100_rep1"
7,470,-8141.396,"k10s30_T200_M100_rep1"
7,471,-8144.886,"k10s30_T200_M100_rep1"
7,472,-8144.954,"k10s30_T200_M100_rep1"
7,473,-8136.207,"k10s30_T200_M100_rep1"
7,474,-8140.971,"k10s30_T200_M100_rep1"
7,475,-8138.601,"k10s30_T200_M100_rep1"
7,476,-8142.118,"k10s30_T200_M100_rep1"
7,477,-8140.239,"k10s30_T200_M100_rep1"
7,478,-8146.861,"k10s30_T200_M100_rep1"
7,479,-8135.661,"k10s30_T200_M100_rep1"
7,480,-8137.947,"k10s30_T200_M100_rep1"
7,481,-8140.97,"k10s30_T200_M100_rep1"
7,482,-8138.822,"k10s30_T200_M100_rep1"
7,483,-8146.619,"k10s30_T200_M100_rep1"
7,484,-8139.19,"k10s30_T200_M100_rep1"
7,485,-8143.035,"k10s30_T200_M100_rep1"
7,486,-8142.386,"k10s30_T200_M100_rep1"
7,487,-8138.795,"k10s30_T200_M100_rep1"
7,488,-8143.362,"k10s30_T200_M100_rep1"
7,489,-8140.404,"k10s30_T200_M100_rep1"
7,490,-8149.884,"k10s30_T200_M100_rep1"
7,491,-8137.951,"k10s30_T200_M100_rep1"
7,492,-8137.802,"k10s30_T200_M100_rep1"
7,493,-8139.465,"k10s30_T200_M100_rep1"
7,494,-8143.322,"k10s30_T200_M100_rep1"
7,495,-8142.852,"k10s30_T200_M100_rep1"
7,496,-8139.771,"k10s30_T200_M100_rep1"
7,497,-8138.864,"k10s30_T200_M100_rep1"
7,498,-8139.537,"k10s30_T200_M100_rep1"
7,499,-8139.24,"k10s30_T200_M100_rep1"
7,500,-8140.181,"k10s30_T200_M100_rep1"
7,501,-8137.923,"k10s30_T200_M100_rep1"
7,502,-8138.974,"k10s30_T200_M100_rep1"
7,503,-8141.631,"k10s30_T200_M100_rep1"
7,504,-8138.793,"k10s30_T200_M100_rep1"
7,505,-8138.835,"k10s30_T200_M100_rep1"
7,506,-8144.775,"k10s30_T200_M100_rep1"
7,507,-8140.895,"k10s30_T200_M100_rep1"
7,508,-8139.482,"k10s30_T200_M100_rep1"
7,509,-8143.432,"k10s30_T200_M100_rep1"
7,510,-8139.165,"k10s30_T200_M100_rep1"
7,511,-8135.826,"k10s30_T200_M100_rep1"
7,512,-8143.145,"k10s30_T200_M100_rep1"
7,513,-8143.713,"k10s30_T200_M100_rep1"
7,514,-8144.812,"k10s30_T200_M100_rep1"
7,515,-8148.21,"k10s30_T200_M100_rep1"
7,516,-8135.529,"k10s30_T200_M100_rep1"
7,517,-8143.6,"k10s30_T200_M100_rep1"
7,518,-8141.704,"k10s30_T200_M100_rep1"
7,519,-8137.559,"k10s30_T200_M100_rep1"
7,520,-8142.753,"k10s30_T200_M100_rep1"
7,521,-8139.354,"k10s30_T200_M100_rep1"
7,522,-8143.142,"k10s30_T200_M100_rep1"
7,523,-8139.318,"k10s30_T200_M100_rep1"
7,524,-8134.792,"k10s30_T200_M100_rep1"
7,525,-8138.826,"k10s30_T200_M100_rep1"
7,526,-8146.272,"k10s30_T200_M100_rep1"
7,527,-8141.627,"k10s30_T200_M100_rep1"
7,528,-8141.361,"k10s30_T200_M100_rep1"
7,529,-8138.727,"k10s30_T200_M100_rep1"
7,530,-8133.58,"k10s30_T200_M100_rep1"
7,531,-8138.324,"k10s30_T200_M100_rep1"
7,532,-8145.631,"k10s30_T200_M100_rep1"
7,533,-8145.492,"k10s30_T200_M100_rep1"
7,534,-8147.69,"k10s30_T200_M100_rep1"
7,535,-8142.164,"k10s30_T200_M100_rep1"
7,536,-8131.197,"k10s30_T200_M100_rep1"
7,537,-8140.551,"k10s30_T200_M100_rep1"
7,538,-8144.549,"k10s30_T200_M100_rep1"
7,539,-8142.734,"k10s30_T200_M100_rep1"
7,540,-8138.685,"k10s30_T200_M100_rep1"
7,541,-8144.039,"k10s30_T200_M100_rep1"
7,542,-8139.764,"k10s30_T200_M100_rep1"
7,543,-8138.608,"k10s30_T200_M100_rep1"
7,544,-8137.445,"k10s30_T200_M100_rep1"
7,545,-8139.836,"k10s30_T200_M100_rep1"
7,546,-8137.268,"k10s30_T200_M100_rep1"
7,547,-8139.396,"k10s30_T200_M100_rep1"
7,548,-8145.345,"k10s30_T200_M100_rep1"
7,549,-8142.669,"k10s30_T200_M100_rep1"
7,550,-8136.312,"k10s30_T200_M100_rep1"
7,551,-8136.738,"k10s30_T200_M100_rep1"
7,552,-8136.988,"k10s30_T200_M100_rep1"
7,553,-8140.407,"k10s30_T200_M100_rep1"
7,554,-8134.368,"k10s30_T200_M100_rep1"
7,555,-8134.683,"k10s30_T200_M100_rep1"
7,556,-8147.008,"k10s30_T200_M100_rep1"
7,557,-8143.502,"k10s30_T200_M100_rep1"
7,558,-8155.088,"k10s30_T200_M100_rep1"
7,559,-8144.333,"k10s30_T200_M100_rep1"
7,560,-8144.917,"k10s30_T200_M100_rep1"
7,561,-8145.673,"k10s30_T200_M100_rep1"
7,562,-8141.157,"k10s30_T200_M100_rep1"
7,563,-8142.477,"k10s30_T200_M100_rep1"
7,564,-8137.587,"k10s30_T200_M100_rep1"
7,565,-8142.567,"k10s30_T200_M100_rep1"
7,566,-8143.202,"k10s30_T200_M100_rep1"
7,567,-8144.775,"k10s30_T200_M100_rep1"
