"chain","iter","log_p","dataset"
5,487,-8146.217,"k10s30_T200_M100_rep2"
5,488,-8138.753,"k10s30_T200_M100_rep2"
5,489,-8140.452,"k10s30_T200_M100_rep2"
5,490,-8146.66,"k10s30_T200_M100_rep2"
5,491,-8137.829,"k10s30_T200_M100_rep2"
5,492,-8141.681,"k10s30_T200_M100_rep2"
5,493,-8140.646,"k10s30_T200_M100_rep2"
5,494,-8143.185,"k10s30_T200_M100_rep2"
5,495,-8143.377,"k10s30_T200_M100_rep2"
5,496,-8144.954,"k10s30_T200_M100_rep2"
5,497,-8142.802,"k10s30_T200_M100_rep2"
5,498,-8139.926,"k10s30_T200_M100_rep2"
5,499,-8140.017,"k10s30_T200_M100_rep2"
5,500,-8135.592,"k10s30_T200_M100_rep2"
5,501,-8146.428,"k10s30_T200_M100_rep2"
5,502,-8150.279,"k10s30_T200_M100_rep2"
5,503,-8141.961,"k10s30_T200_M100_rep2"
5,504,-8140.561,"k10s30_T200_M100_rep2"
5,505,-8141.697,"k10s30_T200_M100_rep2"
5,506,-8140.645,"k10s30_T200_M100_rep2"
5,507,-8136.121,"k10s30_T200_M100_rep2"
5,508,-8139.117,"k10s30_T200_M100_rep2"
5,509,-8138.814,"k10s30_T200_M100_rep2"
5,510,-8139.196,"k10s30_T200_M100_rep2"
5,511,-8142.912,"k10s30_T200_M100_rep2"
5,512,-8149.97,"k10s30_T200_M100_rep2"
5,513,-8141.534,"k10s30_T200_M100_rep2"
5,514,-8141.534,"k10s30_T200_M100_rep2"
5,515,-8143.841,"k10s30_T200_M100_rep2"
5,516,-8142.513,"k10s30_T200_M100_rep2"
5,517,-8141.426,"k10s30_T200_M100_rep2"
5,518,-8140.613,"k10s30_T200_M100_rep2"
5,519,-8135.941,"k10s30_T200_M100_rep2"
5,520,-8144.538,"k10s30_T200_M100_rep2"
5,521,-8143.02,"k10s30_T200_M100_rep2"
5,522,-8134.592,"k10s30_T200_M100_rep2"
5,523,-8142.638,"k10s30_T200_M100_rep2"
5,524,-8144.508,"k10s30_T200_M100_rep2"
5,525,-8137.771,"k10s30_T200_M100_rep2"
5,526,-8145.092,"k10s30_T200_M100_rep2"
5,527,-8142.922,"k10s30_T200_M100_rep2"
5,528,-8146.752,"k10s30_T200_M100_rep2"
5,529,-8141.71,"k10s30_T200_M100_rep2"
5,530,-8142.374,"k10s30_T200_M100_rep2"
5,531,-8142.637,"k10s30_T200_M100_rep2"
5,532,-8142.144,"k10s30_T200_M100_rep2"
5,533,-8144.465,"k10s30_T200_M100_rep2"
5,534,-8139.711,"k10s30_T200_M100_rep2"
5,535,-8140.45,"k10s30_T200_M100_rep2"
5,536,-8146.14,"k10s30_T200_M100_rep2"
5,537,-8148.664,"k10s30_T200_M100_rep2"
5,538,-8137.287,"k10s30_T200_M100_rep2"
5,539,-8139.054,"k10s30_T200_M100_rep2"
5,540,-8141.474,"k10s30_T200_M100_rep2"
5,541,-8141.29,"k10s30_T200_M100_rep2"
5,542,-8144.307,"k10s30_T200_M100_rep2"
5,543,-8142.803,"k10s30_T200_M100_rep2"
5,544,-8135.481,"k10s30_T200_M100_rep2"
5,545,-8138.137,"k10s30_T200_M100_rep2"
5,546,-8142.562,"k10s30_T200_M100_rep2"
5,547,-8144.917,"k10s30_T200_M100_rep2"
5,548,-8144.851,"k10s30_T200_M100_rep2"
5,549,-8142.841,"k10s30_T200_M100_rep2"
5,550,-8144.394,"k10s30_T200_M100_rep2"
5,551,-8139.066,"k10s30_T200_M100_rep2"
5,552,-8142.241,"k10s30_T200_M100_rep2"
5,553,-8138.763,"k10s30_T200_M100_rep2"
5,554,-8138.346,"k10s30_T200_M100_rep2"
5,555,-8134.952,"k10s30_T200_M100_rep2"
5,556,-8138.138,"k10s30_T200_M100_rep2"
5,557,-8142.359,"k10s30_T200_M100_rep2"
5,558,-8145.757,"k10s30_T200_M100_rep2"
5,559,-8137.531,"k10s30_T200_M100_rep2"
5,560,-8142.267,"k10s30_T200_M100_rep2"
5,561,-8140.919,"k10s30_T200_M100_rep2"
5,562,-8140.516,"k10s30_T200_M100_rep2"
5,563,-8148.349,"k10s30_T200_M100_rep2"
5,564,-8141.188,"k10s30_T200_M100_rep2"
5,565,-8138.337,"k10s30_T200_M100_rep2"
5,566,-8137.907,"k10s30_T200_M100_rep2"
5,567,-8139.718,"k10s30_T200_M100_rep2"
5,568,-8139.867,"k10s30_T200_M100_rep2"
5,569,-8139.358,"k10s30_T200_M100_rep2"
5,570,-8147.177,"k10s30_T200_M100_rep2"
5,571,-8154.31,"k10s30_T200_M100_rep2"
5,572,-8146.755,"k10s30_T200_M100_rep2"
5,573,-8143.646,"k10s30_T200_M100_rep2"
5,574,-8139.596,"k10s30_T200_M100_rep2"
5,575,-8136.114,"k10s30_T200_M100_rep2"
5,576,-8141.032,"k10s30_T200_M100_rep2"
5,577,-8139.637,"k10s30_T200_M100_rep2"
5,578,-8136.622,"k10s30_T200_M100_rep2"
5,579,-8143.872,"k10s30_T200_M100_rep2"
5,580,-8144.62,"k10s30_T200_M100_rep2"
5,581,-8143.296,"k10s30_T200_M100_rep2"
5,582,-8140.144,"k10s30_T200_M100_rep2"
5,583,-8142.941,"k10s30_T200_M100_rep2"
5,584,-8139.849,"k10s30_T200_M100_rep2"
5,585,-8136.17,"k10s30_T200_M100_rep2"
5,586,-8141.618,"k10s30_T200_M100_rep2"
5,587,-8140.887,"k10s30_T200_M100_rep2"
5,588,-8144.747,"k10s30_T200_M100_rep2"
5,589,-8140.861,"k10s30_T200_M100_rep2"
5,590,-8144.42,"k10s30_T200_M100_rep2"
5,591,-8141.969,"k10s30_T200_M100_rep2"
5,592,-8145.476,"k10s30_T200_M100_rep2"
5,593,-8145.019,"k10s30_T200_M100_rep2"
5,594,-8143.48,"k10s30_T200_M100_rep2"
5,595,-8143.164,"k10s30_T200_M100_rep2"
5,596,-8144.684,"k10s30_T200_M100_rep2"
5,597,-8142.411,"k10s30_T200_M100_rep2"
5,598,-8141.16,"k10s30_T200_M100_rep2"
5,599,-8141.602,"k10s30_T200_M100_rep2"
5,600,-8134.997,"k10s30_T200_M100_rep2"
5,601,-8136.199,"k10s30_T200_M100_rep2"
5,602,-8143.28,"k10s30_T200_M100_rep2"
5,603,-8140.769,"k10s30_T200_M100_rep2"
5,604,-8142.616,"k10s30_T200_M100_rep2"
5,605,-8139.407,"k10s30_T200_M100_rep2"
5,606,-8137.612,"k10s30_T200_M100_rep2"
5,607,-8146.62,"k10s30_T200_M100_rep2"
5,608,-8145.485,"k10s30_T200_M100_rep2"
5,609,-8157.91,"k10s30_T200_M100_rep2"
5,610,-8143.893,"k10s30_T200_M100_rep2"
5,611,-8142.199,"k10s30_T200_M100_rep2"
5,612,-8141.929,"k10s30_T200_M100_rep2"
5,613,-8145.063,"k10s30_T200_M100_rep2"
5,614,-8141.077,"k10s30_T200_M100_rep2"
5,615,-8141.139,"k10s30_T200_M100_rep2"
5,616,-8137.598,"k10s30_T200_M100_rep2"
5,617,-8139.151,"k10s30_T200_M100_rep2"
5,618,-8138.119,"k10s30_T200_M100_rep2"
5,619,-8137.193,"k10s30_T200_M100_rep2"
5,620,-8141.427,"k10s30_T200_M100_rep2"
5,621,-8140.175,"k10s30_T200_M100_rep2"
5,622,-8136.203,"k10s30_T200_M100_rep2"
5,623,-8137.144,"k10s30_T200_M100_rep2"
5,624,-8142.358,"k10s30_T200_M100_rep2"
5,625,-8143.587,"k10s30_T200_M100_rep2"
5,626,-8137.076,"k10s30_T200_M100_rep2"
5,627,-8138.223,"k10s30_T200_M100_rep2"
5,628,-8142.814,"k10s30_T200_M100_rep2"
5,629,-8138.581,"k10s30_T200_M100_rep2"
5,630,-8137.039,"k10s30_T200_M100_rep2"
5,631,-8136.851,"k10s30_T200_M100_rep2"
5,632,-8137.434,"k10s30_T200_M100_rep2"
5,633,-8141.405,"k10s30_T200_M100_rep2"
5,634,-8141.733,"k10s30_T200_M100_rep2"
5,635,-8132.051,"k10s30_T200_M100_rep2"
5,636,-8135.002,"k10s30_T200_M100_rep2"
5,637,-8143.421,"k10s30_T200_M100_rep2"
5,638,-8138.435,"k10s30_T200_M100_rep2"
5,639,-8138.103,"k10s30_T200_M100_rep2"
5,640,-8138.792,"k10s30_T200_M100_rep2"
5,641,-8142.177,"k10s30_T200_M100_rep2"
5,642,-8144.814,"k10s30_T200_M100_rep2"
5,643,-8142.139,"k10s30_T200_M100_rep2"
5,644,-8147.066,"k10s30_T200_M100_rep2"
5,645,-8141.216,"k10s30_T200_M100_rep2"
5,646,-8142.04,"k10s30_T200_M100_rep2"
5,647,-8141.883,"k10s30_T200_M100_rep2"
5,648,-8141.59,"k10s30_T200_M100_rep2"
5,649,-8149.439,"k10s30_T200_M100_rep2"
5,650,-8145.604,"k10s30_T200_M100_rep2"
5,651,-8136.566,"k10s30_T200_M100_rep2"
5,652,-8143.639,"k10s30_T200_M100_rep2"
5,653,-8140.298,"k10s30_T200_M100_rep2"
5,654,-8142.434,"k10s30_T200_M100_rep2"
5,655,-8139.535,"k10s30_T200_M100_rep2"
5,656,-8140.767,"k10s30_T200_M100_rep2"
5,657,-8138.34,"k10s30_T200_M100_rep2"
5,658,-8143.448,"k10s30_T200_M100_rep2"
5,659,-8137.048,"k10s30_T200_M100_rep2"
5,660,-8144.229,"k10s30_T200_M100_rep2"
5,661,-8137.945,"k10s30_T200_M100_rep2"
5,662,-8145.918,"k10s30_T200_M100_rep2"
5,663,-8144.497,"k10s30_T200_M100_rep2"
5,664,-8140.106,"k10s30_T200_M100_rep2"
5,665,-8147.17,"k10s30_T200_M100_rep2"
5,666,-8141.689,"k10s30_T200_M100_rep2"
5,667,-8140.571,"k10s30_T200_M100_rep2"
5,668,-8137.87,"k10s30_T200_M100_rep2"
5,669,-8131.926,"k10s30_T200_M100_rep2"
5,670,-8138.177,"k10s30_T200_M100_rep2"
5,671,-8142.707,"k10s30_T200_M100_rep2"
5,672,-8142.64,"k10s30_T200_M100_rep2"
5,673,-8137.519,"k10s30_T200_M100_rep2"
5,674,-8144.879,"k10s30_T200_M100_rep2"
5,675,-8147.744,"k10s30_T200_M100_rep2"
5,676,-8141.183,"k10s30_T200_M100_rep2"
5,677,-8139.914,"k10s30_T200_M100_rep2"
5,678,-8147.316,"k10s30_T200_M100_rep2"
5,679,-8137.046,"k10s30_T200_M100_rep2"
5,680,-8136.613,"k10s30_T200_M100_rep2"
5,681,-8141.72,"k10s30_T200_M100_rep2"
5,682,-8145.711,"k10s30_T200_M100_rep2"
5,683,-8138.178,"k10s30_T200_M100_rep2"
5,684,-8140.725,"k10s30_T200_M100_rep2"
5,685,-8142.255,"k10s30_T200_M100_rep2"
5,686,-8144.457,"k10s30_T200_M100_rep2"
5,687,-8142.08,"k10s30_T200_M100_rep2"
5,688,-8138.098,"k10s30_T200_M100_rep2"
5,689,-8138.239,"k10s30_T200_M100_rep2"
5,690,-8140.53,"k10s30_T200_M100_rep2"
5,691,-8139.565,"k10s30_T200_M100_rep2"
5,692,-8141.006,"k10s30_T200_M100_rep2"
5,693,-8147.541,"k10s30_T200_M100_rep2"
5,694,-8135.843,"k10s30_T200_M100_rep2"
5,695,-8140.242,"k10s30_T200_M100_rep2"
5,696,-8142.397,"k10s30_T200_M100_rep2"
5,697,-8136.92,"k10s30_T200_M100_rep2"
5,698,-8137.709,"k10s30_T200_M100_rep2"
5,699,-8137.833,"k10s30_T200_M100_rep2"
5,700,-8148.825,"k10s30_T200_M100_rep2"
5,701,-8143.204,"k10s30_T200_M100_rep2"
5,702,-8141.673,"k10s30_T200_M100_rep2"
5,703,-8141.048,"k10s30_T200_M100_rep2"
5,704,-8139.236,"k10s30_T200_M100_rep2"
5,705,-8140.342,"k10s30_T200_M100_rep2"
5,706,-8139.391,"k10s30_T200_M100_rep2"
5,707,-8146.605,"k10s30_T200_M100_rep2"
5,708,-8138.587,"k10s30_T200_M100_rep2"
5,709,-8145.955,"k10s30_T200_M100_rep2"
5,710,-8139.253,"k10s30_T200_M100_rep2"
5,711,-8138.163,"k10s30_T200_M100_rep2"
5,712,-8144.45,"k10s30_T200_M100_rep2"
5,713,-8145.866,"k10s30_T200_M100_rep2"
5,714,-8140.134,"k10s30_T200_M100_rep2"
5,715,-8135.967,"k10s30_T200_M100_rep2"
5,716,-8140.593,"k10s30_T200_M100_rep2"
5,717,-8135.207,"k10s30_T200_M100_rep2"
5,718,-8142.938,"k10s30_T200_M100_rep2"
5,719,-8144.858,"k10s30_T200_M100_rep2"
5,720,-8136.921,"k10s30_T200_M100_rep2"
5,721,-8137.632,"k10s30_T200_M100_rep2"
5,722,-8141.108,"k10s30_T200_M100_rep2"
5,723,-8141.532,"k10s30_T200_M100_rep2"
5,724,-8143.673,"k10s30_T200_M100_rep2"
5,725,-8145.945,"k10s30_T200_M100_rep2"
5,726,-8140.025,"k10s30_T200_M100_rep2"
5,727,-8137.851,"k10s30_T200_M100_rep2"
5,728,-8143.494,"k10s30_T200_M100_rep2"
5,729,-8143.857,"k10s30_T200_M100_rep2"
5,730,-8139.878,"k10s30_T200_M100_rep2"
5,731,-8145.345,"k10s30_T200_M100_rep2"
5,732,-8146.044,"k10s30_T200_M100_rep2"
5,733,-8144.26,"k10s30_T200_M100_rep2"
5,734,-8147.154,"k10s30_T200_M100_rep2"
5,735,-8139.837,"k10s30_T200_M100_rep2"
5,736,-8140.81,"k10s30_T200_M100_rep2"
5,737,-8140.763,"k10s30_T200_M100_rep2"
5,738,-8136.227,"k10s30_T200_M100_rep2"
5,739,-8139.943,"k10s30_T200_M100_rep2"
5,740,-8134.212,"k10s30_T200_M100_rep2"
5,741,-8136.74,"k10s30_T200_M100_rep2"
5,742,-8138.716,"k10s30_T200_M100_rep2"
5,743,-8137.053,"k10s30_T200_M100_rep2"
5,744,-8137.422,"k10s30_T200_M100_rep2"
5,745,-8142.128,"k10s30_T200_M100_rep2"
5,746,-8141.506,"k10s30_T200_M100_rep2"
5,747,-8139.443,"k10s30_T200_M100_rep2"
5,748,-8142.617,"k10s30_T200_M100_rep2"
5,749,-8142.597,"k10s30_T200_M100_rep2"
5,750,-8150.334,"k10s30_T200_M100_rep2"
5,751,-8146.126,"k10s30_T200_M100_rep2"
5,752,-8139.882,"k10s30_T200_M100_rep2"
5,753,-8137.963,"k10s30_T200_M100_rep2"
5,754,-8142.089,"k10s30_T200_M100_rep2"
5,755,-8137.604,"k10s30_T200_M100_rep2"
5,756,-8143.572,"k10s30_T200_M100_rep2"
5,757,-8140.581,"k10s30_T200_M100_rep2"
5,758,-8143.69,"k10s30_T200_M100_rep2"
5,759,-8142.067,"k10s30_T200_M100_rep2"
5,760,-8143.447,"k10s30_T200_M100_rep2"
5,761,-8141.976,"k10s30_T200_M100_rep2"
5,762,-8138.627,"k10s30_T200_M100_rep2"
5,763,-8137.885,"k10s30_T200_M100_rep2"
5,764,-8141.529,"k10s30_T200_M100_rep2"
5,765,-8139.502,"k10s30_T200_M100_rep2"
5,766,-8139.301,"k10s30_T200_M100_rep2"
5,767,-8138.22,"k10s30_T200_M100_rep2"
5,768,-8136.489,"k10s30_T200_M100_rep2"
5,769,-8134.82,"k10s30_T200_M100_rep2"
5,770,-8138.783,"k10s30_T200_M100_rep2"
5,771,-8147.293,"k10s30_T200_M100_rep2"
5,772,-8145.004,"k10s30_T200_M100_rep2"
5,773,-8144.882,"k10s30_T200_M100_rep2"
5,774,-8142.286,"k10s30_T200_M100_rep2"
5,775,-8142.538,"k10s30_T200_M100_rep2"
5,776,-8137.5,"k10s30_T200_M100_rep2"
5,777,-8136.745,"k10s30_T200_M100_rep2"
5,778,-8138.793,"k10s30_T200_M100_rep2"
5,779,-8137.524,"k10s30_T200_M100_rep2"
5,780,-8135.176,"k10s30_T200_M100_rep2"
5,781,-8144.847,"k10s30_T200_M100_rep2"
5,782,-8140.74,"k10s30_T200_M100_rep2"
5,783,-8139.17,"k10s30_T200_M100_rep2"
5,784,-8142.288,"k10s30_T200_M100_rep2"
5,785,-8137.349,"k10s30_T200_M100_rep2"
5,786,-8137.991,"k10s30_T200_M100_rep2"
5,787,-8140.246,"k10s30_T200_M100_rep2"
5,788,-8136.382,"k10s30_T200_M100_rep2"
5,789,-8138.893,"k10s30_T200_M100_rep2"
5,790,-8147.068,"k10s30_T200_M100_rep2"
5,791,-8139.175,"k10s30_T200_M100_rep2"
5,792,-8149.425,"k10s30_T200_M100_rep2"
5,793,-8140.156,"k10s30_T200_M100_rep2"
5,794,-8138.473,"k10s30_T200_M100_rep2"
5,795,-8141.083,"k10s30_T200_M100_rep2"
5,796,-8139.502,"k10s30_T200_M100_rep2"
5,797,-8140.647,"k10s30_T200_M100_rep2"
5,798,-8138.337,"k10s30_T200_M100_rep2"
5,799,-8146.002,"k10s30_T200_M100_rep2"
3,0,-61278.241,"k10s30_T200_M100_rep2"
3,1,-13305.761,"k10s30_T200_M100_rep2"
3,0,-13305.761,"k10s30_T200_M100_rep2"
3,1,-13074.614,"k10s30_T200_M100_rep2"
3,2,-13069.908,"k10s30_T200_M100_rep2"
3,3,-12868.76,"k10s30_T200_M100_rep2"
3,4,-11382.051,"k10s30_T200_M100_rep2"
3,5,-10869.929,"k10s30_T200_M100_rep2"
3,6,-10869.518,"k10s30_T200_M100_rep2"
3,7,-10871.106,"k10s30_T200_M100_rep2"
3,8,-10712.615,"k10s30_T200_M100_rep2"
3,9,-10352.479,"k10s30_T200_M100_rep2"
3,10,-10184.09,"k10s30_T200_M100_rep2"
3,11,-9726.174,"k10s30_T200_M100_rep2"
3,12,-9724.244,"k10s30_T200_M100_rep2"
3,13,-9715.668,"k10s30_T200_M100_rep2"
3,14,-9720.191,"k10s30_T200_M100_rep2"
3,15,-9719.725,"k10s30_T200_M100_rep2"
3,16,-9722.127,"k10s30_T200_M100_rep2"
3,17,-9722.694,"k10s30_T200_M100_rep2"
3,18,-9723.688,"k10s30_T200_M100_rep2"
3,19,-9712.872,"k10s30_T200_M100_rep2"
3,20,-9716.848,"k10s30_T200_M100_rep2"
3,21,-9722.341,"k10s30_T200_M100_rep2"
3,22,-9720.416,"k10s30_T200_M100_rep2"
3,23,-9722.427,"k10s30_T200_M100_rep2"
3,24,-9721.671,"k10s30_T200_M100_rep2"
3,25,-9721.18,"k10s30_T200_M100_rep2"
3,26,-9720.122,"k10s30_T200_M100_rep2"
3,27,-9722.84,"k10s30_T200_M100_rep2"
3,28,-9378.826,"k10s30_T200_M100_rep2"
3,29,-9377.323,"k10s30_T200_M100_rep2"
3,30,-9390.208,"k10s30_T200_M100_rep2"
3,31,-9025.185,"k10s30_T200_M100_rep2"
3,32,-9012.529,"k10s30_T200_M100_rep2"
3,33,-9017.391,"k10s30_T200_M100_rep2"
3,34,-9019.225,"k10s30_T200_M100_rep2"
3,35,-9021.417,"k10s30_T200_M100_rep2"
3,36,-9026.78,"k10s30_T200_M100_rep2"
3,37,-8386.721,"k10s30_T200_M100_rep2"
3,38,-8382.834,"k10s30_T200_M100_rep2"
3,39,-8374.848,"k10s30_T200_M100_rep2"
3,40,-8138.316,"k10s30_T200_M100_rep2"
3,41,-8138.673,"k10s30_T200_M100_rep2"
3,42,-8152.425,"k10s30_T200_M100_rep2"
3,43,-8143.582,"k10s30_T200_M100_rep2"
3,44,-8144.886,"k10s30_T200_M100_rep2"
3,45,-8139.138,"k10s30_T200_M100_rep2"
3,46,-8140.033,"k10s30_T200_M100_rep2"
3,47,-8141.11,"k10s30_T200_M100_rep2"
3,48,-8145.597,"k10s30_T200_M100_rep2"
3,49,-8141.55,"k10s30_T200_M100_rep2"
3,50,-8136.702,"k10s30_T200_M100_rep2"
3,51,-8138.256,"k10s30_T200_M100_rep2"
3,52,-8148.712,"k10s30_T200_M100_rep2"
3,53,-8145.259,"k10s30_T200_M100_rep2"
3,54,-8144.239,"k10s30_T200_M100_rep2"
3,55,-8142.537,"k10s30_T200_M100_rep2"
3,56,-8143.733,"k10s30_T200_M100_rep2"
3,57,-8139.302,"k10s30_T200_M100_rep2"
3,58,-8139.873,"k10s30_T200_M100_rep2"
3,59,-8135.714,"k10s30_T200_M100_rep2"
3,60,-8136.951,"k10s30_T200_M100_rep2"
3,61,-8138.32,"k10s30_T200_M100_rep2"
3,62,-8147.401,"k10s30_T200_M100_rep2"
3,63,-8147.031,"k10s30_T200_M100_rep2"
3,64,-8146.404,"k10s30_T200_M100_rep2"
3,65,-8139.586,"k10s30_T200_M100_rep2"
3,66,-8145.585,"k10s30_T200_M100_rep2"
3,67,-8134.143,"k10s30_T200_M100_rep2"
3,68,-8138.806,"k10s30_T200_M100_rep2"
3,69,-8138.345,"k10s30_T200_M100_rep2"
3,70,-8142.939,"k10s30_T200_M100_rep2"
3,71,-8137.932,"k10s30_T200_M100_rep2"
3,72,-8139.553,"k10s30_T200_M100_rep2"
3,73,-8139.508,"k10s30_T200_M100_rep2"
3,74,-8140.208,"k10s30_T200_M100_rep2"
3,75,-8144.185,"k10s30_T200_M100_rep2"
3,76,-8140.958,"k10s30_T200_M100_rep2"
3,77,-8151.359,"k10s30_T200_M100_rep2"
3,78,-8146.651,"k10s30_T200_M100_rep2"
3,79,-8138.183,"k10s30_T200_M100_rep2"
3,80,-8138.852,"k10s30_T200_M100_rep2"
3,81,-8138.498,"k10s30_T200_M100_rep2"
3,82,-8139.054,"k10s30_T200_M100_rep2"
3,83,-8140.25,"k10s30_T200_M100_rep2"
3,84,-8135.931,"k10s30_T200_M100_rep2"
3,85,-8135.194,"k10s30_T200_M100_rep2"
3,86,-8140.862,"k10s30_T200_M100_rep2"
3,87,-8139.155,"k10s30_T200_M100_rep2"
3,88,-8142.604,"k10s30_T200_M100_rep2"
3,89,-8145.438,"k10s30_T200_M100_rep2"
3,90,-8144.632,"k10s30_T200_M100_rep2"
3,91,-8147.886,"k10s30_T200_M100_rep2"
3,92,-8141.298,"k10s30_T200_M100_rep2"
3,93,-8143.539,"k10s30_T200_M100_rep2"
3,94,-8156.204,"k10s30_T200_M100_rep2"
3,95,-8141.243,"k10s30_T200_M100_rep2"
3,96,-8142.29,"k10s30_T200_M100_rep2"
3,97,-8140.606,"k10s30_T200_M100_rep2"
3,98,-8142.973,"k10s30_T200_M100_rep2"
3,99,-8139.072,"k10s30_T200_M100_rep2"
3,100,-8138.91,"k10s30_T200_M100_rep2"
3,101,-8141.616,"k10s30_T200_M100_rep2"
3,102,-8135.393,"k10s30_T200_M100_rep2"
3,103,-8141.902,"k10s30_T200_M100_rep2"
3,104,-8138.002,"k10s30_T200_M100_rep2"
3,105,-8145.159,"k10s30_T200_M100_rep2"
3,106,-8142.895,"k10s30_T200_M100_rep2"
3,107,-8140.148,"k10s30_T200_M100_rep2"
3,108,-8138.701,"k10s30_T200_M100_rep2"
3,109,-8139.128,"k10s30_T200_M100_rep2"
3,110,-8140.72,"k10s30_T200_M100_rep2"
3,111,-8141.079,"k10s30_T200_M100_rep2"
3,112,-8148.066,"k10s30_T200_M100_rep2"
3,113,-8141.677,"k10s30_T200_M100_rep2"
3,114,-8135.104,"k10s30_T200_M100_rep2"
3,115,-8143.037,"k10s30_T200_M100_rep2"
3,116,-8142.971,"k10s30_T200_M100_rep2"
3,117,-8140.959,"k10s30_T200_M100_rep2"
3,118,-8145.558,"k10s30_T200_M100_rep2"
3,119,-8140.436,"k10s30_T200_M100_rep2"
3,120,-8141.342,"k10s30_T200_M100_rep2"
3,121,-8138.511,"k10s30_T200_M100_rep2"
3,122,-8146.698,"k10s30_T200_M100_rep2"
3,123,-8141.886,"k10s30_T200_M100_rep2"
3,124,-8137.871,"k10s30_T200_M100_rep2"
3,125,-8135.816,"k10s30_T200_M100_rep2"
3,126,-8144.256,"k10s30_T200_M100_rep2"
3,127,-8147.369,"k10s30_T200_M100_rep2"
3,128,-8143.638,"k10s30_T200_M100_rep2"
3,129,-8141.261,"k10s30_T200_M100_rep2"
3,130,-8148.868,"k10s30_T200_M100_rep2"
3,131,-8142.808,"k10s30_T200_M100_rep2"
3,132,-8140.492,"k10s30_T200_M100_rep2"
3,133,-8133.562,"k10s30_T200_M100_rep2"
3,134,-8142.491,"k10s30_T200_M100_rep2"
3,135,-8142.209,"k10s30_T200_M100_rep2"
3,136,-8144.635,"k10s30_T200_M100_rep2"
3,137,-8142.007,"k10s30_T200_M100_rep2"
3,138,-8140.612,"k10s30_T200_M100_rep2"
3,139,-8149.911,"k10s30_T200_M100_rep2"
3,140,-8140.133,"k10s30_T200_M100_rep2"
3,141,-8140.481,"k10s30_T200_M100_rep2"
3,142,-8145.362,"k10s30_T200_M100_rep2"
3,143,-8148.498,"k10s30_T200_M100_rep2"
3,144,-8145.295,"k10s30_T200_M100_rep2"
3,145,-8146.411,"k10s30_T200_M100_rep2"
3,146,-8141.388,"k10s30_T200_M100_rep2"
3,147,-8132.244,"k10s30_T200_M100_rep2"
3,148,-8139.978,"k10s30_T200_M100_rep2"
3,149,-8139.656,"k10s30_T200_M100_rep2"
3,150,-8138.458,"k10s30_T200_M100_rep2"
3,151,-8137.168,"k10s30_T200_M100_rep2"
3,152,-8136.999,"k10s30_T200_M100_rep2"
3,153,-8137.6,"k10s30_T200_M100_rep2"
3,154,-8139.431,"k10s30_T200_M100_rep2"
3,155,-8138.637,"k10s30_T200_M100_rep2"
3,156,-8139.718,"k10s30_T200_M100_rep2"
3,157,-8138.498,"k10s30_T200_M100_rep2"
3,158,-8141.882,"k10s30_T200_M100_rep2"
3,159,-8147.012,"k10s30_T200_M100_rep2"
3,160,-8140.974,"k10s30_T200_M100_rep2"
3,161,-8139.586,"k10s30_T200_M100_rep2"
3,162,-8139.009,"k10s30_T200_M100_rep2"
3,163,-8139.076,"k10s30_T200_M100_rep2"
3,164,-8140.526,"k10s30_T200_M100_rep2"
3,165,-8143.633,"k10s30_T200_M100_rep2"
3,166,-8143.119,"k10s30_T200_M100_rep2"
3,167,-8135.484,"k10s30_T200_M100_rep2"
3,168,-8137.444,"k10s30_T200_M100_rep2"
3,169,-8138.776,"k10s30_T200_M100_rep2"
3,170,-8137.808,"k10s30_T200_M100_rep2"
3,171,-8143.306,"k10s30_T200_M100_rep2"
3,172,-8141.491,"k10s30_T200_M100_rep2"
3,173,-8136.527,"k10s30_T200_M100_rep2"
3,174,-8137.837,"k10s30_T200_M100_rep2"
3,175,-8142.082,"k10s30_T200_M100_rep2"
3,176,-8138.999,"k10s30_T200_M100_rep2"
3,177,-8134.405,"k10s30_T200_M100_rep2"
3,178,-8139.108,"k10s30_T200_M100_rep2"
3,179,-8145.57,"k10s30_T200_M100_rep2"
3,180,-8144.185,"k10s30_T200_M100_rep2"
3,181,-8141.665,"k10s30_T200_M100_rep2"
3,182,-8140.35,"k10s30_T200_M100_rep2"
3,183,-8135.557,"k10s30_T200_M100_rep2"
3,184,-8139.879,"k10s30_T200_M100_rep2"
3,185,-8144.235,"k10s30_T200_M100_rep2"
3,186,-8146.998,"k10s30_T200_M100_rep2"
3,187,-8141.042,"k10s30_T200_M100_rep2"
3,188,-8139.898,"k10s30_T200_M100_rep2"
3,189,-8136.875,"k10s30_T200_M100_rep2"
3,190,-8145.351,"k10s30_T200_M100_rep2"
3,191,-8144.726,"k10s30_T200_M100_rep2"
3,192,-8141.247,"k10s30_T200_M100_rep2"
3,193,-8140.232,"k10s30_T200_M100_rep2"
3,194,-8143.417,"k10s30_T200_M100_rep2"
3,195,-8141.018,"k10s30_T200_M100_rep2"
3,196,-8136.867,"k10s30_T200_M100_rep2"
3,197,-8139.614,"k10s30_T200_M100_rep2"
3,198,-8150.621,"k10s30_T200_M100_rep2"
3,199,-8145.924,"k10s30_T200_M100_rep2"
3,200,-8136.081,"k10s30_T200_M100_rep2"
3,201,-8136.766,"k10s30_T200_M100_rep2"
