"chain","iter","log_p","dataset"
3,153,-31758.839,"k10s100_T50_M200_rep2"
3,154,-31760.266,"k10s100_T50_M200_rep2"
3,155,-31761.039,"k10s100_T50_M200_rep2"
3,156,-31757.356,"k10s100_T50_M200_rep2"
3,157,-31756.529,"k10s100_T50_M200_rep2"
3,158,-31755.264,"k10s100_T50_M200_rep2"
3,159,-31753.83,"k10s100_T50_M200_rep2"
3,160,-31761.643,"k10s100_T50_M200_rep2"
3,161,-31761.148,"k10s100_T50_M200_rep2"
3,162,-31758.317,"k10s100_T50_M200_rep2"
3,163,-31759.606,"k10s100_T50_M200_rep2"
3,164,-31766.175,"k10s100_T50_M200_rep2"
3,165,-31758.69,"k10s100_T50_M200_rep2"
3,166,-31767.044,"k10s100_T50_M200_rep2"
3,167,-31758.759,"k10s100_T50_M200_rep2"
3,168,-31756.638,"k10s100_T50_M200_rep2"
3,169,-31760.312,"k10s100_T50_M200_rep2"
3,170,-31757.793,"k10s100_T50_M200_rep2"
3,171,-31757.221,"k10s100_T50_M200_rep2"
3,172,-31757.288,"k10s100_T50_M200_rep2"
3,173,-31761.542,"k10s100_T50_M200_rep2"
3,174,-31760.243,"k10s100_T50_M200_rep2"
3,175,-31761.888,"k10s100_T50_M200_rep2"
3,176,-31761.554,"k10s100_T50_M200_rep2"
3,177,-31758.062,"k10s100_T50_M200_rep2"
3,178,-31763.579,"k10s100_T50_M200_rep2"
3,179,-31757.457,"k10s100_T50_M200_rep2"
3,180,-31758.271,"k10s100_T50_M200_rep2"
3,181,-31757.267,"k10s100_T50_M200_rep2"
3,182,-31761.048,"k10s100_T50_M200_rep2"
3,183,-31760.328,"k10s100_T50_M200_rep2"
3,184,-31759.036,"k10s100_T50_M200_rep2"
3,185,-31758.74,"k10s100_T50_M200_rep2"
3,186,-31757.453,"k10s100_T50_M200_rep2"
3,187,-31755.716,"k10s100_T50_M200_rep2"
3,188,-31758.722,"k10s100_T50_M200_rep2"
3,189,-31753.63,"k10s100_T50_M200_rep2"
3,190,-31751.195,"k10s100_T50_M200_rep2"
3,191,-31756.111,"k10s100_T50_M200_rep2"
3,192,-31760.258,"k10s100_T50_M200_rep2"
3,193,-31754.675,"k10s100_T50_M200_rep2"
3,194,-31756.896,"k10s100_T50_M200_rep2"
3,195,-31753.919,"k10s100_T50_M200_rep2"
3,196,-31755.18,"k10s100_T50_M200_rep2"
3,197,-31756.088,"k10s100_T50_M200_rep2"
3,198,-31753.656,"k10s100_T50_M200_rep2"
3,199,-31757.203,"k10s100_T50_M200_rep2"
3,200,-31761.212,"k10s100_T50_M200_rep2"
3,201,-31756.286,"k10s100_T50_M200_rep2"
3,202,-31760.827,"k10s100_T50_M200_rep2"
3,203,-31761.029,"k10s100_T50_M200_rep2"
3,204,-31759.264,"k10s100_T50_M200_rep2"
3,205,-31757.944,"k10s100_T50_M200_rep2"
3,206,-31759.609,"k10s100_T50_M200_rep2"
3,207,-31757.483,"k10s100_T50_M200_rep2"
3,208,-31760.029,"k10s100_T50_M200_rep2"
3,209,-31760.718,"k10s100_T50_M200_rep2"
3,210,-31759.3,"k10s100_T50_M200_rep2"
3,211,-31759.108,"k10s100_T50_M200_rep2"
3,212,-31758.814,"k10s100_T50_M200_rep2"
3,213,-31754.453,"k10s100_T50_M200_rep2"
3,214,-31760.098,"k10s100_T50_M200_rep2"
3,215,-31767.05,"k10s100_T50_M200_rep2"
3,216,-31760.547,"k10s100_T50_M200_rep2"
3,217,-31758.295,"k10s100_T50_M200_rep2"
3,218,-31758.469,"k10s100_T50_M200_rep2"
3,219,-31759.846,"k10s100_T50_M200_rep2"
3,220,-31758.909,"k10s100_T50_M200_rep2"
3,221,-31759.512,"k10s100_T50_M200_rep2"
3,222,-31758.752,"k10s100_T50_M200_rep2"
3,223,-31756.578,"k10s100_T50_M200_rep2"
3,224,-31761.008,"k10s100_T50_M200_rep2"
3,225,-31757.567,"k10s100_T50_M200_rep2"
3,226,-31757.812,"k10s100_T50_M200_rep2"
3,227,-31757.268,"k10s100_T50_M200_rep2"
3,228,-31758.559,"k10s100_T50_M200_rep2"
3,229,-31765.623,"k10s100_T50_M200_rep2"
3,230,-31758.488,"k10s100_T50_M200_rep2"
3,231,-31763.402,"k10s100_T50_M200_rep2"
3,232,-31754.816,"k10s100_T50_M200_rep2"
3,233,-31765.499,"k10s100_T50_M200_rep2"
3,234,-31759.693,"k10s100_T50_M200_rep2"
3,235,-31764.496,"k10s100_T50_M200_rep2"
3,236,-31761.523,"k10s100_T50_M200_rep2"
3,237,-31762.974,"k10s100_T50_M200_rep2"
3,238,-31757.824,"k10s100_T50_M200_rep2"
3,239,-31760.59,"k10s100_T50_M200_rep2"
3,240,-31759.361,"k10s100_T50_M200_rep2"
3,241,-31761.714,"k10s100_T50_M200_rep2"
3,242,-31761.871,"k10s100_T50_M200_rep2"
3,243,-31753.951,"k10s100_T50_M200_rep2"
3,244,-31759.869,"k10s100_T50_M200_rep2"
3,245,-31765.643,"k10s100_T50_M200_rep2"
3,246,-31762.045,"k10s100_T50_M200_rep2"
3,247,-31761.043,"k10s100_T50_M200_rep2"
3,248,-31760.191,"k10s100_T50_M200_rep2"
3,249,-31765.834,"k10s100_T50_M200_rep2"
3,250,-31760.883,"k10s100_T50_M200_rep2"
3,251,-31760.884,"k10s100_T50_M200_rep2"
3,252,-31756.069,"k10s100_T50_M200_rep2"
3,253,-31762.554,"k10s100_T50_M200_rep2"
3,254,-31756.42,"k10s100_T50_M200_rep2"
3,255,-31752.908,"k10s100_T50_M200_rep2"
3,256,-31754.41,"k10s100_T50_M200_rep2"
3,257,-31761.854,"k10s100_T50_M200_rep2"
3,258,-31762.698,"k10s100_T50_M200_rep2"
3,259,-31764.838,"k10s100_T50_M200_rep2"
3,260,-31758.708,"k10s100_T50_M200_rep2"
3,261,-31751.971,"k10s100_T50_M200_rep2"
3,262,-31752.925,"k10s100_T50_M200_rep2"
3,263,-31757.446,"k10s100_T50_M200_rep2"
3,264,-31759.163,"k10s100_T50_M200_rep2"
3,265,-31760.747,"k10s100_T50_M200_rep2"
3,266,-31756.794,"k10s100_T50_M200_rep2"
3,267,-31755.634,"k10s100_T50_M200_rep2"
3,268,-31760.801,"k10s100_T50_M200_rep2"
3,269,-31756.649,"k10s100_T50_M200_rep2"
3,270,-31763.269,"k10s100_T50_M200_rep2"
3,271,-31762.594,"k10s100_T50_M200_rep2"
3,272,-31754.594,"k10s100_T50_M200_rep2"
3,273,-31760.191,"k10s100_T50_M200_rep2"
3,274,-31762.206,"k10s100_T50_M200_rep2"
3,275,-31757.795,"k10s100_T50_M200_rep2"
3,276,-31758.935,"k10s100_T50_M200_rep2"
3,277,-31761.758,"k10s100_T50_M200_rep2"
3,278,-31756.187,"k10s100_T50_M200_rep2"
3,279,-31761.846,"k10s100_T50_M200_rep2"
3,280,-31759.754,"k10s100_T50_M200_rep2"
3,281,-31757.029,"k10s100_T50_M200_rep2"
3,282,-31760.98,"k10s100_T50_M200_rep2"
3,283,-31759.01,"k10s100_T50_M200_rep2"
3,284,-31760.752,"k10s100_T50_M200_rep2"
3,285,-31758.087,"k10s100_T50_M200_rep2"
3,286,-31760.548,"k10s100_T50_M200_rep2"
3,287,-31762.156,"k10s100_T50_M200_rep2"
3,288,-31761.297,"k10s100_T50_M200_rep2"
3,289,-31762.46,"k10s100_T50_M200_rep2"
3,290,-31761.114,"k10s100_T50_M200_rep2"
3,291,-31765.595,"k10s100_T50_M200_rep2"
3,292,-31759.853,"k10s100_T50_M200_rep2"
3,293,-31758.672,"k10s100_T50_M200_rep2"
3,294,-31764.675,"k10s100_T50_M200_rep2"
3,295,-31760.523,"k10s100_T50_M200_rep2"
3,296,-31760.308,"k10s100_T50_M200_rep2"
3,297,-31761.602,"k10s100_T50_M200_rep2"
3,298,-31761.02,"k10s100_T50_M200_rep2"
3,299,-31759.441,"k10s100_T50_M200_rep2"
3,300,-31759.193,"k10s100_T50_M200_rep2"
3,301,-31758.318,"k10s100_T50_M200_rep2"
3,302,-31760.013,"k10s100_T50_M200_rep2"
3,303,-31758.268,"k10s100_T50_M200_rep2"
3,304,-31758.166,"k10s100_T50_M200_rep2"
3,305,-31760.027,"k10s100_T50_M200_rep2"
3,306,-31762.333,"k10s100_T50_M200_rep2"
3,307,-31758.522,"k10s100_T50_M200_rep2"
3,308,-31759.734,"k10s100_T50_M200_rep2"
3,309,-31761.292,"k10s100_T50_M200_rep2"
3,310,-31760.153,"k10s100_T50_M200_rep2"
3,311,-31760.793,"k10s100_T50_M200_rep2"
3,312,-31761.984,"k10s100_T50_M200_rep2"
3,313,-31768.925,"k10s100_T50_M200_rep2"
3,314,-31762.243,"k10s100_T50_M200_rep2"
3,315,-31760.861,"k10s100_T50_M200_rep2"
3,316,-31759.142,"k10s100_T50_M200_rep2"
3,317,-31754.208,"k10s100_T50_M200_rep2"
3,318,-31754.017,"k10s100_T50_M200_rep2"
3,319,-31764.51,"k10s100_T50_M200_rep2"
3,320,-31767.251,"k10s100_T50_M200_rep2"
3,321,-31763.514,"k10s100_T50_M200_rep2"
3,322,-31758.104,"k10s100_T50_M200_rep2"
3,323,-31763.078,"k10s100_T50_M200_rep2"
3,324,-31758.739,"k10s100_T50_M200_rep2"
3,325,-31761.761,"k10s100_T50_M200_rep2"
3,326,-31760.316,"k10s100_T50_M200_rep2"
3,327,-31755.171,"k10s100_T50_M200_rep2"
3,328,-31759.741,"k10s100_T50_M200_rep2"
3,329,-31761.147,"k10s100_T50_M200_rep2"
3,330,-31766.641,"k10s100_T50_M200_rep2"
3,331,-31762.376,"k10s100_T50_M200_rep2"
3,332,-31756.951,"k10s100_T50_M200_rep2"
3,333,-31759.467,"k10s100_T50_M200_rep2"
3,334,-31764.541,"k10s100_T50_M200_rep2"
3,335,-31760.525,"k10s100_T50_M200_rep2"
3,336,-31763.741,"k10s100_T50_M200_rep2"
3,337,-31755.767,"k10s100_T50_M200_rep2"
3,338,-31758.761,"k10s100_T50_M200_rep2"
3,339,-31758.25,"k10s100_T50_M200_rep2"
3,340,-31759.839,"k10s100_T50_M200_rep2"
3,341,-31763.608,"k10s100_T50_M200_rep2"
3,342,-31757.859,"k10s100_T50_M200_rep2"
3,343,-31761.566,"k10s100_T50_M200_rep2"
3,344,-31761.411,"k10s100_T50_M200_rep2"
3,345,-31757.545,"k10s100_T50_M200_rep2"
3,346,-31758.052,"k10s100_T50_M200_rep2"
3,347,-31757.824,"k10s100_T50_M200_rep2"
3,348,-31757.683,"k10s100_T50_M200_rep2"
3,349,-31755.973,"k10s100_T50_M200_rep2"
3,350,-31755.544,"k10s100_T50_M200_rep2"
3,351,-31752.761,"k10s100_T50_M200_rep2"
3,352,-31759.957,"k10s100_T50_M200_rep2"
3,353,-31757.669,"k10s100_T50_M200_rep2"
3,354,-31756.768,"k10s100_T50_M200_rep2"
3,355,-31756.872,"k10s100_T50_M200_rep2"
3,356,-31768.165,"k10s100_T50_M200_rep2"
3,357,-31761.145,"k10s100_T50_M200_rep2"
3,358,-31755.842,"k10s100_T50_M200_rep2"
3,359,-31756.68,"k10s100_T50_M200_rep2"
3,360,-31756.283,"k10s100_T50_M200_rep2"
3,361,-31756.806,"k10s100_T50_M200_rep2"
3,362,-31758.784,"k10s100_T50_M200_rep2"
3,363,-31751.614,"k10s100_T50_M200_rep2"
3,364,-31756.334,"k10s100_T50_M200_rep2"
3,365,-31761.117,"k10s100_T50_M200_rep2"
3,366,-31761.239,"k10s100_T50_M200_rep2"
3,367,-31762.321,"k10s100_T50_M200_rep2"
3,368,-31756.807,"k10s100_T50_M200_rep2"
3,369,-31754.315,"k10s100_T50_M200_rep2"
3,370,-31756.306,"k10s100_T50_M200_rep2"
3,371,-31765.043,"k10s100_T50_M200_rep2"
3,372,-31758.363,"k10s100_T50_M200_rep2"
3,373,-31761.088,"k10s100_T50_M200_rep2"
3,374,-31763.005,"k10s100_T50_M200_rep2"
3,375,-31754.968,"k10s100_T50_M200_rep2"
3,376,-31765.296,"k10s100_T50_M200_rep2"
3,377,-31759.03,"k10s100_T50_M200_rep2"
3,378,-31759.067,"k10s100_T50_M200_rep2"
3,379,-31753.812,"k10s100_T50_M200_rep2"
3,380,-31750.238,"k10s100_T50_M200_rep2"
3,381,-31752.497,"k10s100_T50_M200_rep2"
3,382,-31758.674,"k10s100_T50_M200_rep2"
3,383,-31757.871,"k10s100_T50_M200_rep2"
3,384,-31761.273,"k10s100_T50_M200_rep2"
3,385,-31758.092,"k10s100_T50_M200_rep2"
3,386,-31759.218,"k10s100_T50_M200_rep2"
3,387,-31757.352,"k10s100_T50_M200_rep2"
3,388,-31755.895,"k10s100_T50_M200_rep2"
3,389,-31762.894,"k10s100_T50_M200_rep2"
3,390,-31758.814,"k10s100_T50_M200_rep2"
3,391,-31758.763,"k10s100_T50_M200_rep2"
3,392,-31761.377,"k10s100_T50_M200_rep2"
3,393,-31760.541,"k10s100_T50_M200_rep2"
3,394,-31755.459,"k10s100_T50_M200_rep2"
3,395,-31754.57,"k10s100_T50_M200_rep2"
3,396,-31753.944,"k10s100_T50_M200_rep2"
3,397,-31756.816,"k10s100_T50_M200_rep2"
3,398,-31766.35,"k10s100_T50_M200_rep2"
3,399,-31759.834,"k10s100_T50_M200_rep2"
3,400,-31756.419,"k10s100_T50_M200_rep2"
3,401,-31759.867,"k10s100_T50_M200_rep2"
3,402,-31765.496,"k10s100_T50_M200_rep2"
3,403,-31764.676,"k10s100_T50_M200_rep2"
3,404,-31763.823,"k10s100_T50_M200_rep2"
3,405,-31764.929,"k10s100_T50_M200_rep2"
3,406,-31759.322,"k10s100_T50_M200_rep2"
3,407,-31764.692,"k10s100_T50_M200_rep2"
3,408,-31754.943,"k10s100_T50_M200_rep2"
3,409,-31756.98,"k10s100_T50_M200_rep2"
3,410,-31756.603,"k10s100_T50_M200_rep2"
3,411,-31760.667,"k10s100_T50_M200_rep2"
3,412,-31754.275,"k10s100_T50_M200_rep2"
3,413,-31755.58,"k10s100_T50_M200_rep2"
3,414,-31757.453,"k10s100_T50_M200_rep2"
3,415,-31755.878,"k10s100_T50_M200_rep2"
3,416,-31758.137,"k10s100_T50_M200_rep2"
3,417,-31755.769,"k10s100_T50_M200_rep2"
3,418,-31756.894,"k10s100_T50_M200_rep2"
3,419,-31753.656,"k10s100_T50_M200_rep2"
3,420,-31760.404,"k10s100_T50_M200_rep2"
3,421,-31763.757,"k10s100_T50_M200_rep2"
3,422,-31762.171,"k10s100_T50_M200_rep2"
3,423,-31759.946,"k10s100_T50_M200_rep2"
3,424,-31761.063,"k10s100_T50_M200_rep2"
3,425,-31753.441,"k10s100_T50_M200_rep2"
3,426,-31761.228,"k10s100_T50_M200_rep2"
3,427,-31767.017,"k10s100_T50_M200_rep2"
3,428,-31752.459,"k10s100_T50_M200_rep2"
3,429,-31763.898,"k10s100_T50_M200_rep2"
3,430,-31756.944,"k10s100_T50_M200_rep2"
3,431,-31761.727,"k10s100_T50_M200_rep2"
3,432,-31765.83,"k10s100_T50_M200_rep2"
3,433,-31762.798,"k10s100_T50_M200_rep2"
3,434,-31757.39,"k10s100_T50_M200_rep2"
3,435,-31755.988,"k10s100_T50_M200_rep2"
3,436,-31760.874,"k10s100_T50_M200_rep2"
3,437,-31754.846,"k10s100_T50_M200_rep2"
3,438,-31756.123,"k10s100_T50_M200_rep2"
3,439,-31758.059,"k10s100_T50_M200_rep2"
3,440,-31757.645,"k10s100_T50_M200_rep2"
3,441,-31763.242,"k10s100_T50_M200_rep2"
3,442,-31758.883,"k10s100_T50_M200_rep2"
3,443,-31759.662,"k10s100_T50_M200_rep2"
3,444,-31761.12,"k10s100_T50_M200_rep2"
3,445,-31759.158,"k10s100_T50_M200_rep2"
3,446,-31756.774,"k10s100_T50_M200_rep2"
3,447,-31756.821,"k10s100_T50_M200_rep2"
3,448,-31756.331,"k10s100_T50_M200_rep2"
3,449,-31760.83,"k10s100_T50_M200_rep2"
3,450,-31758.673,"k10s100_T50_M200_rep2"
3,451,-31754.471,"k10s100_T50_M200_rep2"
3,452,-31760.25,"k10s100_T50_M200_rep2"
3,453,-31760.568,"k10s100_T50_M200_rep2"
3,454,-31762.711,"k10s100_T50_M200_rep2"
3,455,-31758.622,"k10s100_T50_M200_rep2"
3,456,-31752.53,"k10s100_T50_M200_rep2"
3,457,-31760.847,"k10s100_T50_M200_rep2"
3,458,-31762.113,"k10s100_T50_M200_rep2"
3,459,-31762.898,"k10s100_T50_M200_rep2"
3,460,-31761.505,"k10s100_T50_M200_rep2"
3,461,-31759.778,"k10s100_T50_M200_rep2"
3,462,-31759.207,"k10s100_T50_M200_rep2"
3,463,-31759.24,"k10s100_T50_M200_rep2"
3,464,-31754.765,"k10s100_T50_M200_rep2"
3,465,-31757.424,"k10s100_T50_M200_rep2"
3,466,-31756,"k10s100_T50_M200_rep2"
3,467,-31754.453,"k10s100_T50_M200_rep2"
3,468,-31757.799,"k10s100_T50_M200_rep2"
3,469,-31761.013,"k10s100_T50_M200_rep2"
3,470,-31758.811,"k10s100_T50_M200_rep2"
3,471,-31753.835,"k10s100_T50_M200_rep2"
3,472,-31765.438,"k10s100_T50_M200_rep2"
3,473,-31758.313,"k10s100_T50_M200_rep2"
3,474,-31759.886,"k10s100_T50_M200_rep2"
3,475,-31761.931,"k10s100_T50_M200_rep2"
3,476,-31764.915,"k10s100_T50_M200_rep2"
3,477,-31766.831,"k10s100_T50_M200_rep2"
3,478,-31755.582,"k10s100_T50_M200_rep2"
3,479,-31764.785,"k10s100_T50_M200_rep2"
3,480,-31760.074,"k10s100_T50_M200_rep2"
3,481,-31758.474,"k10s100_T50_M200_rep2"
3,482,-31755.605,"k10s100_T50_M200_rep2"
3,483,-31761.956,"k10s100_T50_M200_rep2"
3,484,-31760.199,"k10s100_T50_M200_rep2"
3,485,-31762.456,"k10s100_T50_M200_rep2"
3,486,-31759.134,"k10s100_T50_M200_rep2"
3,487,-31757.241,"k10s100_T50_M200_rep2"
3,488,-31758.779,"k10s100_T50_M200_rep2"
3,489,-31756.807,"k10s100_T50_M200_rep2"
3,490,-31757.878,"k10s100_T50_M200_rep2"
3,491,-31756.605,"k10s100_T50_M200_rep2"
3,492,-31765.21,"k10s100_T50_M200_rep2"
3,493,-31762.51,"k10s100_T50_M200_rep2"
3,494,-31760.161,"k10s100_T50_M200_rep2"
3,495,-31761.481,"k10s100_T50_M200_rep2"
3,496,-31761.723,"k10s100_T50_M200_rep2"
3,497,-31763.154,"k10s100_T50_M200_rep2"
3,498,-31761.534,"k10s100_T50_M200_rep2"
3,499,-31764.208,"k10s100_T50_M200_rep2"
3,500,-31758.372,"k10s100_T50_M200_rep2"
3,501,-31760.028,"k10s100_T50_M200_rep2"
3,502,-31755.715,"k10s100_T50_M200_rep2"
3,503,-31759.23,"k10s100_T50_M200_rep2"
3,504,-31763.719,"k10s100_T50_M200_rep2"
3,505,-31760.848,"k10s100_T50_M200_rep2"
3,506,-31764.192,"k10s100_T50_M200_rep2"
3,507,-31755.218,"k10s100_T50_M200_rep2"
3,508,-31765.447,"k10s100_T50_M200_rep2"
3,509,-31756.9,"k10s100_T50_M200_rep2"
3,510,-31760.207,"k10s100_T50_M200_rep2"
3,511,-31759.103,"k10s100_T50_M200_rep2"
3,512,-31757.483,"k10s100_T50_M200_rep2"
3,513,-31756.907,"k10s100_T50_M200_rep2"
3,514,-31759.225,"k10s100_T50_M200_rep2"
3,515,-31754.727,"k10s100_T50_M200_rep2"
3,516,-31755.064,"k10s100_T50_M200_rep2"
3,517,-31764.744,"k10s100_T50_M200_rep2"
3,518,-31760.993,"k10s100_T50_M200_rep2"
3,519,-31764.57,"k10s100_T50_M200_rep2"
3,520,-31755.784,"k10s100_T50_M200_rep2"
3,521,-31754.803,"k10s100_T50_M200_rep2"
3,522,-31753.53,"k10s100_T50_M200_rep2"
3,523,-31757.059,"k10s100_T50_M200_rep2"
3,524,-31757.898,"k10s100_T50_M200_rep2"
3,525,-31761.339,"k10s100_T50_M200_rep2"
3,526,-31756.959,"k10s100_T50_M200_rep2"
3,527,-31756.948,"k10s100_T50_M200_rep2"
3,528,-31756.406,"k10s100_T50_M200_rep2"
3,529,-31768.068,"k10s100_T50_M200_rep2"
3,530,-31760.949,"k10s100_T50_M200_rep2"
3,531,-31760.992,"k10s100_T50_M200_rep2"
3,532,-31768.212,"k10s100_T50_M200_rep2"
3,533,-31760.895,"k10s100_T50_M200_rep2"
3,534,-31765.77,"k10s100_T50_M200_rep2"
3,535,-31759.788,"k10s100_T50_M200_rep2"
3,536,-31761.675,"k10s100_T50_M200_rep2"
3,537,-31760.936,"k10s100_T50_M200_rep2"
3,538,-31763.794,"k10s100_T50_M200_rep2"
3,539,-31763.938,"k10s100_T50_M200_rep2"
3,540,-31765.102,"k10s100_T50_M200_rep2"
3,541,-31755.917,"k10s100_T50_M200_rep2"
3,542,-31758.768,"k10s100_T50_M200_rep2"
3,543,-31758.648,"k10s100_T50_M200_rep2"
3,544,-31764.003,"k10s100_T50_M200_rep2"
3,545,-31765.055,"k10s100_T50_M200_rep2"
3,546,-31760.186,"k10s100_T50_M200_rep2"
3,547,-31763.314,"k10s100_T50_M200_rep2"
3,548,-31757.087,"k10s100_T50_M200_rep2"
3,549,-31755.753,"k10s100_T50_M200_rep2"
3,550,-31760.822,"k10s100_T50_M200_rep2"
3,551,-31765.366,"k10s100_T50_M200_rep2"
3,552,-31761.713,"k10s100_T50_M200_rep2"
3,553,-31761.207,"k10s100_T50_M200_rep2"
3,554,-31758.408,"k10s100_T50_M200_rep2"
3,555,-31756.137,"k10s100_T50_M200_rep2"
3,556,-31760.462,"k10s100_T50_M200_rep2"
3,557,-31761.305,"k10s100_T50_M200_rep2"
3,558,-31764.214,"k10s100_T50_M200_rep2"
3,559,-31752.768,"k10s100_T50_M200_rep2"
3,560,-31758.087,"k10s100_T50_M200_rep2"
3,561,-31759.863,"k10s100_T50_M200_rep2"
3,562,-31759.401,"k10s100_T50_M200_rep2"
3,563,-31757.598,"k10s100_T50_M200_rep2"
3,564,-31757.496,"k10s100_T50_M200_rep2"
3,565,-31764.696,"k10s100_T50_M200_rep2"
3,566,-31760.853,"k10s100_T50_M200_rep2"
3,567,-31759.449,"k10s100_T50_M200_rep2"
3,568,-31759.593,"k10s100_T50_M200_rep2"
3,569,-31756.918,"k10s100_T50_M200_rep2"
3,570,-31755.207,"k10s100_T50_M200_rep2"
3,571,-31761.853,"k10s100_T50_M200_rep2"
3,572,-31759.43,"k10s100_T50_M200_rep2"
3,573,-31763.99,"k10s100_T50_M200_rep2"
3,574,-31763.68,"k10s100_T50_M200_rep2"
3,575,-31760.477,"k10s100_T50_M200_rep2"
3,576,-31767.174,"k10s100_T50_M200_rep2"
3,577,-31758.674,"k10s100_T50_M200_rep2"
3,578,-31759.094,"k10s100_T50_M200_rep2"
3,579,-31762.507,"k10s100_T50_M200_rep2"
3,580,-31757.72,"k10s100_T50_M200_rep2"
3,581,-31759.726,"k10s100_T50_M200_rep2"
3,582,-31765.695,"k10s100_T50_M200_rep2"
3,583,-31755.971,"k10s100_T50_M200_rep2"
3,584,-31758.3,"k10s100_T50_M200_rep2"
3,585,-31759.296,"k10s100_T50_M200_rep2"
3,586,-31756.639,"k10s100_T50_M200_rep2"
3,587,-31762.056,"k10s100_T50_M200_rep2"
3,588,-31768.639,"k10s100_T50_M200_rep2"
3,589,-31757.249,"k10s100_T50_M200_rep2"
3,590,-31757.545,"k10s100_T50_M200_rep2"
3,591,-31759.785,"k10s100_T50_M200_rep2"
3,592,-31758.928,"k10s100_T50_M200_rep2"
3,593,-31758.036,"k10s100_T50_M200_rep2"
3,594,-31758.525,"k10s100_T50_M200_rep2"
3,595,-31756.5,"k10s100_T50_M200_rep2"
3,596,-31760.549,"k10s100_T50_M200_rep2"
3,597,-31756.807,"k10s100_T50_M200_rep2"
3,598,-31760.508,"k10s100_T50_M200_rep2"
3,599,-31761.784,"k10s100_T50_M200_rep2"
3,600,-31755.679,"k10s100_T50_M200_rep2"
3,601,-31757.9,"k10s100_T50_M200_rep2"
3,602,-31756.826,"k10s100_T50_M200_rep2"
3,603,-31758.213,"k10s100_T50_M200_rep2"
3,604,-31758.152,"k10s100_T50_M200_rep2"
3,605,-31763.241,"k10s100_T50_M200_rep2"
3,606,-31762.571,"k10s100_T50_M200_rep2"
3,607,-31760.864,"k10s100_T50_M200_rep2"
3,608,-31762.443,"k10s100_T50_M200_rep2"
3,609,-31760.168,"k10s100_T50_M200_rep2"
3,610,-31760.951,"k10s100_T50_M200_rep2"
3,611,-31762.642,"k10s100_T50_M200_rep2"
3,612,-31764.41,"k10s100_T50_M200_rep2"
3,613,-31762.199,"k10s100_T50_M200_rep2"
3,614,-31761.114,"k10s100_T50_M200_rep2"
3,615,-31755.572,"k10s100_T50_M200_rep2"
3,616,-31755.869,"k10s100_T50_M200_rep2"
3,617,-31755.395,"k10s100_T50_M200_rep2"
3,618,-31753.502,"k10s100_T50_M200_rep2"
3,619,-31761.048,"k10s100_T50_M200_rep2"
3,620,-31750.772,"k10s100_T50_M200_rep2"
3,621,-31760.412,"k10s100_T50_M200_rep2"
3,622,-31759.413,"k10s100_T50_M200_rep2"
3,623,-31758.356,"k10s100_T50_M200_rep2"
3,624,-31763.906,"k10s100_T50_M200_rep2"
3,625,-31760.058,"k10s100_T50_M200_rep2"
3,626,-31756.829,"k10s100_T50_M200_rep2"
3,627,-31754.171,"k10s100_T50_M200_rep2"
3,628,-31757.377,"k10s100_T50_M200_rep2"
3,629,-31757.743,"k10s100_T50_M200_rep2"
3,630,-31759.707,"k10s100_T50_M200_rep2"
3,631,-31758.131,"k10s100_T50_M200_rep2"
3,632,-31758.866,"k10s100_T50_M200_rep2"
3,633,-31763.205,"k10s100_T50_M200_rep2"
3,634,-31759.544,"k10s100_T50_M200_rep2"
3,635,-31752.405,"k10s100_T50_M200_rep2"
3,636,-31755.033,"k10s100_T50_M200_rep2"
3,637,-31767.025,"k10s100_T50_M200_rep2"
3,638,-31774.368,"k10s100_T50_M200_rep2"
3,639,-31753.317,"k10s100_T50_M200_rep2"
3,640,-31754.945,"k10s100_T50_M200_rep2"
3,641,-31761.077,"k10s100_T50_M200_rep2"
3,642,-31755.589,"k10s100_T50_M200_rep2"
3,643,-31757.009,"k10s100_T50_M200_rep2"
3,644,-31759.797,"k10s100_T50_M200_rep2"
3,645,-31756.601,"k10s100_T50_M200_rep2"
3,646,-31755.66,"k10s100_T50_M200_rep2"
3,647,-31762.013,"k10s100_T50_M200_rep2"
3,648,-31763.61,"k10s100_T50_M200_rep2"
3,649,-31756.658,"k10s100_T50_M200_rep2"
3,650,-31756.288,"k10s100_T50_M200_rep2"
3,651,-31757.133,"k10s100_T50_M200_rep2"
3,652,-31754.813,"k10s100_T50_M200_rep2"
3,653,-31754.542,"k10s100_T50_M200_rep2"
3,654,-31761.359,"k10s100_T50_M200_rep2"
3,655,-31758.617,"k10s100_T50_M200_rep2"
3,656,-31757,"k10s100_T50_M200_rep2"
3,657,-31761.971,"k10s100_T50_M200_rep2"
3,658,-31761.916,"k10s100_T50_M200_rep2"
3,659,-31760.777,"k10s100_T50_M200_rep2"
3,660,-31762.864,"k10s100_T50_M200_rep2"
3,661,-31767.841,"k10s100_T50_M200_rep2"
3,662,-31760.58,"k10s100_T50_M200_rep2"
3,663,-31757.113,"k10s100_T50_M200_rep2"
3,664,-31758.796,"k10s100_T50_M200_rep2"
3,665,-31759.136,"k10s100_T50_M200_rep2"
3,666,-31758.159,"k10s100_T50_M200_rep2"
3,667,-31757.988,"k10s100_T50_M200_rep2"
3,668,-31758.695,"k10s100_T50_M200_rep2"
3,669,-31763.184,"k10s100_T50_M200_rep2"
3,670,-31759.394,"k10s100_T50_M200_rep2"
