"chain","iter","log_p","dataset"
1,146,-18048.749,"k10s100_T50_M100_rep1"
1,147,-18045.256,"k10s100_T50_M100_rep1"
1,148,-18043.641,"k10s100_T50_M100_rep1"
1,149,-18045.109,"k10s100_T50_M100_rep1"
1,150,-18049.707,"k10s100_T50_M100_rep1"
1,151,-18047.819,"k10s100_T50_M100_rep1"
1,152,-18049.86,"k10s100_T50_M100_rep1"
1,153,-18048.86,"k10s100_T50_M100_rep1"
1,154,-18046.634,"k10s100_T50_M100_rep1"
1,155,-18042.088,"k10s100_T50_M100_rep1"
1,156,-18042.988,"k10s100_T50_M100_rep1"
1,157,-18044.48,"k10s100_T50_M100_rep1"
1,158,-18043.697,"k10s100_T50_M100_rep1"
1,159,-18047.079,"k10s100_T50_M100_rep1"
1,160,-18042.959,"k10s100_T50_M100_rep1"
1,161,-18038.513,"k10s100_T50_M100_rep1"
1,162,-18044.375,"k10s100_T50_M100_rep1"
1,163,-18045.978,"k10s100_T50_M100_rep1"
1,164,-18044.579,"k10s100_T50_M100_rep1"
1,165,-18048.695,"k10s100_T50_M100_rep1"
1,166,-18041.819,"k10s100_T50_M100_rep1"
1,167,-18042.519,"k10s100_T50_M100_rep1"
1,168,-18043.607,"k10s100_T50_M100_rep1"
1,169,-18046.043,"k10s100_T50_M100_rep1"
1,170,-18047.435,"k10s100_T50_M100_rep1"
1,171,-18041.716,"k10s100_T50_M100_rep1"
1,172,-18043.497,"k10s100_T50_M100_rep1"
1,173,-18042.126,"k10s100_T50_M100_rep1"
1,174,-18040.091,"k10s100_T50_M100_rep1"
1,175,-18043.579,"k10s100_T50_M100_rep1"
1,176,-18042.982,"k10s100_T50_M100_rep1"
1,177,-18043.649,"k10s100_T50_M100_rep1"
1,178,-18042.46,"k10s100_T50_M100_rep1"
1,179,-18044.981,"k10s100_T50_M100_rep1"
1,180,-18042.318,"k10s100_T50_M100_rep1"
1,181,-18044.183,"k10s100_T50_M100_rep1"
1,182,-18043.094,"k10s100_T50_M100_rep1"
1,183,-18042.465,"k10s100_T50_M100_rep1"
1,184,-18045.14,"k10s100_T50_M100_rep1"
1,185,-18049.072,"k10s100_T50_M100_rep1"
1,186,-18044.904,"k10s100_T50_M100_rep1"
1,187,-18044.958,"k10s100_T50_M100_rep1"
1,188,-18048.877,"k10s100_T50_M100_rep1"
1,189,-18049.715,"k10s100_T50_M100_rep1"
1,190,-18042.609,"k10s100_T50_M100_rep1"
1,191,-18047.909,"k10s100_T50_M100_rep1"
1,192,-18046.825,"k10s100_T50_M100_rep1"
1,193,-18037.04,"k10s100_T50_M100_rep1"
1,194,-18038.53,"k10s100_T50_M100_rep1"
1,195,-18044.603,"k10s100_T50_M100_rep1"
1,196,-18042.155,"k10s100_T50_M100_rep1"
1,197,-18043.875,"k10s100_T50_M100_rep1"
1,198,-18040.861,"k10s100_T50_M100_rep1"
1,199,-18044.88,"k10s100_T50_M100_rep1"
1,200,-18044.896,"k10s100_T50_M100_rep1"
1,201,-18045.742,"k10s100_T50_M100_rep1"
1,202,-18042.161,"k10s100_T50_M100_rep1"
1,203,-18042.505,"k10s100_T50_M100_rep1"
1,204,-18046.849,"k10s100_T50_M100_rep1"
1,205,-18044.821,"k10s100_T50_M100_rep1"
1,206,-18043.562,"k10s100_T50_M100_rep1"
1,207,-18044.272,"k10s100_T50_M100_rep1"
1,208,-18045.45,"k10s100_T50_M100_rep1"
1,209,-18049.584,"k10s100_T50_M100_rep1"
1,210,-18041.897,"k10s100_T50_M100_rep1"
1,211,-18045.606,"k10s100_T50_M100_rep1"
1,212,-18042.602,"k10s100_T50_M100_rep1"
1,213,-18045.619,"k10s100_T50_M100_rep1"
1,214,-18044.126,"k10s100_T50_M100_rep1"
1,215,-18046.278,"k10s100_T50_M100_rep1"
1,216,-18047.051,"k10s100_T50_M100_rep1"
1,217,-18044.428,"k10s100_T50_M100_rep1"
1,218,-18048.646,"k10s100_T50_M100_rep1"
1,219,-18046.007,"k10s100_T50_M100_rep1"
1,220,-18039.162,"k10s100_T50_M100_rep1"
1,221,-18049.88,"k10s100_T50_M100_rep1"
1,222,-18050.452,"k10s100_T50_M100_rep1"
1,223,-18047.776,"k10s100_T50_M100_rep1"
1,224,-18047.775,"k10s100_T50_M100_rep1"
1,225,-18042.162,"k10s100_T50_M100_rep1"
1,226,-18042.191,"k10s100_T50_M100_rep1"
1,227,-18042.415,"k10s100_T50_M100_rep1"
1,228,-18045.65,"k10s100_T50_M100_rep1"
1,229,-18043.969,"k10s100_T50_M100_rep1"
1,230,-18045.151,"k10s100_T50_M100_rep1"
1,231,-18042.61,"k10s100_T50_M100_rep1"
1,232,-18042.859,"k10s100_T50_M100_rep1"
1,233,-18042.272,"k10s100_T50_M100_rep1"
1,234,-18048.592,"k10s100_T50_M100_rep1"
1,235,-18049.352,"k10s100_T50_M100_rep1"
1,236,-18043.012,"k10s100_T50_M100_rep1"
1,237,-18043.072,"k10s100_T50_M100_rep1"
1,238,-18040.715,"k10s100_T50_M100_rep1"
1,239,-18046.088,"k10s100_T50_M100_rep1"
1,240,-18043.302,"k10s100_T50_M100_rep1"
1,241,-18045.503,"k10s100_T50_M100_rep1"
1,242,-18044.795,"k10s100_T50_M100_rep1"
1,243,-18041.419,"k10s100_T50_M100_rep1"
1,244,-18046.38,"k10s100_T50_M100_rep1"
1,245,-18043.056,"k10s100_T50_M100_rep1"
1,246,-18050.249,"k10s100_T50_M100_rep1"
1,247,-18043.695,"k10s100_T50_M100_rep1"
1,248,-18045.719,"k10s100_T50_M100_rep1"
1,249,-18043.998,"k10s100_T50_M100_rep1"
1,250,-18042.067,"k10s100_T50_M100_rep1"
1,251,-18042.788,"k10s100_T50_M100_rep1"
1,252,-18051.984,"k10s100_T50_M100_rep1"
1,253,-18044.956,"k10s100_T50_M100_rep1"
1,254,-18048.522,"k10s100_T50_M100_rep1"
1,255,-18048.046,"k10s100_T50_M100_rep1"
1,256,-18044.739,"k10s100_T50_M100_rep1"
1,257,-18049.702,"k10s100_T50_M100_rep1"
1,258,-18043.054,"k10s100_T50_M100_rep1"
1,259,-18042.393,"k10s100_T50_M100_rep1"
1,260,-18043.885,"k10s100_T50_M100_rep1"
1,261,-18043.776,"k10s100_T50_M100_rep1"
1,262,-18046.118,"k10s100_T50_M100_rep1"
1,263,-18048.028,"k10s100_T50_M100_rep1"
1,264,-18045.812,"k10s100_T50_M100_rep1"
1,265,-18041.238,"k10s100_T50_M100_rep1"
1,266,-18043.524,"k10s100_T50_M100_rep1"
1,267,-18045.814,"k10s100_T50_M100_rep1"
1,268,-18044.993,"k10s100_T50_M100_rep1"
1,269,-18042.833,"k10s100_T50_M100_rep1"
1,270,-18043.585,"k10s100_T50_M100_rep1"
1,271,-18042.35,"k10s100_T50_M100_rep1"
1,272,-18041.236,"k10s100_T50_M100_rep1"
1,273,-18047.16,"k10s100_T50_M100_rep1"
1,274,-18048.207,"k10s100_T50_M100_rep1"
1,275,-18046.024,"k10s100_T50_M100_rep1"
1,276,-18045.375,"k10s100_T50_M100_rep1"
1,277,-18041.727,"k10s100_T50_M100_rep1"
1,278,-18043.839,"k10s100_T50_M100_rep1"
1,279,-18043.069,"k10s100_T50_M100_rep1"
1,280,-18047.836,"k10s100_T50_M100_rep1"
1,281,-18044.829,"k10s100_T50_M100_rep1"
1,282,-18041.216,"k10s100_T50_M100_rep1"
1,283,-18046.109,"k10s100_T50_M100_rep1"
1,284,-18041.328,"k10s100_T50_M100_rep1"
1,285,-18045.595,"k10s100_T50_M100_rep1"
1,286,-18043.432,"k10s100_T50_M100_rep1"
1,287,-18047.975,"k10s100_T50_M100_rep1"
1,288,-18048.61,"k10s100_T50_M100_rep1"
1,289,-18041.426,"k10s100_T50_M100_rep1"
1,290,-18045.697,"k10s100_T50_M100_rep1"
1,291,-18042.584,"k10s100_T50_M100_rep1"
1,292,-18043.88,"k10s100_T50_M100_rep1"
1,293,-18047.825,"k10s100_T50_M100_rep1"
1,294,-18043.205,"k10s100_T50_M100_rep1"
1,295,-18044.886,"k10s100_T50_M100_rep1"
1,296,-18045.071,"k10s100_T50_M100_rep1"
1,297,-18042.468,"k10s100_T50_M100_rep1"
1,298,-18044.963,"k10s100_T50_M100_rep1"
1,299,-18047.227,"k10s100_T50_M100_rep1"
1,300,-18046.538,"k10s100_T50_M100_rep1"
1,301,-18045.69,"k10s100_T50_M100_rep1"
1,302,-18040.171,"k10s100_T50_M100_rep1"
1,303,-18045.906,"k10s100_T50_M100_rep1"
1,304,-18044.783,"k10s100_T50_M100_rep1"
1,305,-18043.002,"k10s100_T50_M100_rep1"
1,306,-18043.987,"k10s100_T50_M100_rep1"
1,307,-18046.251,"k10s100_T50_M100_rep1"
1,308,-18043.989,"k10s100_T50_M100_rep1"
1,309,-18047.28,"k10s100_T50_M100_rep1"
1,310,-18043.998,"k10s100_T50_M100_rep1"
1,311,-18043.264,"k10s100_T50_M100_rep1"
1,312,-18043.181,"k10s100_T50_M100_rep1"
1,313,-18042.565,"k10s100_T50_M100_rep1"
1,314,-18045.08,"k10s100_T50_M100_rep1"
1,315,-18042.942,"k10s100_T50_M100_rep1"
1,316,-18046.516,"k10s100_T50_M100_rep1"
1,317,-18048.649,"k10s100_T50_M100_rep1"
1,318,-18046.565,"k10s100_T50_M100_rep1"
1,319,-18047.623,"k10s100_T50_M100_rep1"
1,320,-18046.226,"k10s100_T50_M100_rep1"
1,321,-18044.363,"k10s100_T50_M100_rep1"
1,322,-18042.773,"k10s100_T50_M100_rep1"
1,323,-18041.771,"k10s100_T50_M100_rep1"
1,324,-18037.577,"k10s100_T50_M100_rep1"
1,325,-18046.579,"k10s100_T50_M100_rep1"
1,326,-18044.374,"k10s100_T50_M100_rep1"
1,327,-18043.495,"k10s100_T50_M100_rep1"
1,328,-18048.812,"k10s100_T50_M100_rep1"
1,329,-18045.827,"k10s100_T50_M100_rep1"
1,330,-18045.191,"k10s100_T50_M100_rep1"
1,331,-18044.419,"k10s100_T50_M100_rep1"
1,332,-18045.15,"k10s100_T50_M100_rep1"
1,333,-18047.286,"k10s100_T50_M100_rep1"
1,334,-18044.538,"k10s100_T50_M100_rep1"
1,335,-18042.216,"k10s100_T50_M100_rep1"
1,336,-18041.206,"k10s100_T50_M100_rep1"
1,337,-18046.902,"k10s100_T50_M100_rep1"
1,338,-18045.423,"k10s100_T50_M100_rep1"
1,339,-18042.401,"k10s100_T50_M100_rep1"
1,340,-18046.484,"k10s100_T50_M100_rep1"
1,341,-18043.003,"k10s100_T50_M100_rep1"
1,342,-18045.752,"k10s100_T50_M100_rep1"
1,343,-18041.232,"k10s100_T50_M100_rep1"
1,344,-18040.386,"k10s100_T50_M100_rep1"
1,345,-18044.916,"k10s100_T50_M100_rep1"
1,346,-18045.258,"k10s100_T50_M100_rep1"
1,347,-18042.316,"k10s100_T50_M100_rep1"
1,348,-18045.68,"k10s100_T50_M100_rep1"
1,349,-18046.738,"k10s100_T50_M100_rep1"
1,350,-18045.442,"k10s100_T50_M100_rep1"
1,351,-18042.614,"k10s100_T50_M100_rep1"
1,352,-18046.459,"k10s100_T50_M100_rep1"
1,353,-18043.906,"k10s100_T50_M100_rep1"
1,354,-18044.111,"k10s100_T50_M100_rep1"
1,355,-18049.714,"k10s100_T50_M100_rep1"
1,356,-18043.965,"k10s100_T50_M100_rep1"
1,357,-18042.795,"k10s100_T50_M100_rep1"
1,358,-18041.568,"k10s100_T50_M100_rep1"
1,359,-18041.633,"k10s100_T50_M100_rep1"
1,360,-18044.348,"k10s100_T50_M100_rep1"
1,361,-18047.411,"k10s100_T50_M100_rep1"
1,362,-18043.025,"k10s100_T50_M100_rep1"
1,363,-18044.874,"k10s100_T50_M100_rep1"
1,364,-18044.21,"k10s100_T50_M100_rep1"
1,365,-18044.593,"k10s100_T50_M100_rep1"
1,366,-18048.561,"k10s100_T50_M100_rep1"
1,367,-18047.507,"k10s100_T50_M100_rep1"
1,368,-18046.397,"k10s100_T50_M100_rep1"
1,369,-18051.335,"k10s100_T50_M100_rep1"
1,370,-18042.246,"k10s100_T50_M100_rep1"
1,371,-18041.753,"k10s100_T50_M100_rep1"
1,372,-18047.351,"k10s100_T50_M100_rep1"
1,373,-18042.362,"k10s100_T50_M100_rep1"
1,374,-18045.203,"k10s100_T50_M100_rep1"
1,375,-18044.423,"k10s100_T50_M100_rep1"
1,376,-18041.036,"k10s100_T50_M100_rep1"
1,377,-18043.846,"k10s100_T50_M100_rep1"
1,378,-18046.614,"k10s100_T50_M100_rep1"
1,379,-18046.334,"k10s100_T50_M100_rep1"
1,380,-18042.667,"k10s100_T50_M100_rep1"
1,381,-18045.962,"k10s100_T50_M100_rep1"
1,382,-18041.742,"k10s100_T50_M100_rep1"
1,383,-18051.044,"k10s100_T50_M100_rep1"
1,384,-18044.568,"k10s100_T50_M100_rep1"
1,385,-18051.439,"k10s100_T50_M100_rep1"
1,386,-18044.636,"k10s100_T50_M100_rep1"
1,387,-18046.07,"k10s100_T50_M100_rep1"
1,388,-18043.961,"k10s100_T50_M100_rep1"
1,389,-18046.661,"k10s100_T50_M100_rep1"
1,390,-18044.785,"k10s100_T50_M100_rep1"
1,391,-18040.673,"k10s100_T50_M100_rep1"
1,392,-18041.406,"k10s100_T50_M100_rep1"
1,393,-18043.343,"k10s100_T50_M100_rep1"
1,394,-18047.375,"k10s100_T50_M100_rep1"
1,395,-18043.198,"k10s100_T50_M100_rep1"
1,396,-18042.423,"k10s100_T50_M100_rep1"
1,397,-18051.248,"k10s100_T50_M100_rep1"
1,398,-18044.921,"k10s100_T50_M100_rep1"
1,399,-18042.692,"k10s100_T50_M100_rep1"
1,400,-18043.728,"k10s100_T50_M100_rep1"
1,401,-18044.463,"k10s100_T50_M100_rep1"
1,402,-18046.244,"k10s100_T50_M100_rep1"
1,403,-18043.518,"k10s100_T50_M100_rep1"
1,404,-18039.53,"k10s100_T50_M100_rep1"
1,405,-18040.179,"k10s100_T50_M100_rep1"
1,406,-18044.407,"k10s100_T50_M100_rep1"
1,407,-18042.386,"k10s100_T50_M100_rep1"
1,408,-18042.851,"k10s100_T50_M100_rep1"
1,409,-18042.91,"k10s100_T50_M100_rep1"
1,410,-18049.941,"k10s100_T50_M100_rep1"
1,411,-18043.648,"k10s100_T50_M100_rep1"
1,412,-18042.234,"k10s100_T50_M100_rep1"
1,413,-18045.375,"k10s100_T50_M100_rep1"
1,414,-18052.042,"k10s100_T50_M100_rep1"
1,415,-18046.947,"k10s100_T50_M100_rep1"
1,416,-18048.323,"k10s100_T50_M100_rep1"
1,417,-18048.248,"k10s100_T50_M100_rep1"
1,418,-18044.561,"k10s100_T50_M100_rep1"
1,419,-18052.61,"k10s100_T50_M100_rep1"
1,420,-18040.936,"k10s100_T50_M100_rep1"
1,421,-18045.332,"k10s100_T50_M100_rep1"
1,422,-18040.92,"k10s100_T50_M100_rep1"
1,423,-18045.267,"k10s100_T50_M100_rep1"
1,424,-18042.568,"k10s100_T50_M100_rep1"
1,425,-18047.707,"k10s100_T50_M100_rep1"
1,426,-18035.996,"k10s100_T50_M100_rep1"
1,427,-18041.241,"k10s100_T50_M100_rep1"
1,428,-18047.809,"k10s100_T50_M100_rep1"
1,429,-18043.819,"k10s100_T50_M100_rep1"
1,430,-18045.958,"k10s100_T50_M100_rep1"
1,431,-18042.983,"k10s100_T50_M100_rep1"
1,432,-18046.684,"k10s100_T50_M100_rep1"
1,433,-18041.237,"k10s100_T50_M100_rep1"
1,434,-18042.131,"k10s100_T50_M100_rep1"
1,435,-18042.149,"k10s100_T50_M100_rep1"
1,436,-18046.011,"k10s100_T50_M100_rep1"
1,437,-18044.219,"k10s100_T50_M100_rep1"
1,438,-18040.219,"k10s100_T50_M100_rep1"
1,439,-18050.209,"k10s100_T50_M100_rep1"
1,440,-18043.102,"k10s100_T50_M100_rep1"
1,441,-18040.536,"k10s100_T50_M100_rep1"
1,442,-18037.724,"k10s100_T50_M100_rep1"
1,443,-18038.901,"k10s100_T50_M100_rep1"
1,444,-18041.824,"k10s100_T50_M100_rep1"
1,445,-18042.203,"k10s100_T50_M100_rep1"
1,446,-18046.207,"k10s100_T50_M100_rep1"
1,447,-18046.075,"k10s100_T50_M100_rep1"
1,448,-18049.313,"k10s100_T50_M100_rep1"
1,449,-18046.614,"k10s100_T50_M100_rep1"
1,450,-18041.455,"k10s100_T50_M100_rep1"
1,451,-18045.382,"k10s100_T50_M100_rep1"
1,452,-18043.82,"k10s100_T50_M100_rep1"
1,453,-18046.401,"k10s100_T50_M100_rep1"
1,454,-18044.761,"k10s100_T50_M100_rep1"
1,455,-18045.494,"k10s100_T50_M100_rep1"
1,456,-18043.354,"k10s100_T50_M100_rep1"
1,457,-18038.971,"k10s100_T50_M100_rep1"
1,458,-18041.611,"k10s100_T50_M100_rep1"
1,459,-18043.383,"k10s100_T50_M100_rep1"
1,460,-18049.397,"k10s100_T50_M100_rep1"
1,461,-18042.516,"k10s100_T50_M100_rep1"
1,462,-18043.743,"k10s100_T50_M100_rep1"
1,463,-18044.292,"k10s100_T50_M100_rep1"
1,464,-18038.322,"k10s100_T50_M100_rep1"
1,465,-18043.462,"k10s100_T50_M100_rep1"
1,466,-18044.57,"k10s100_T50_M100_rep1"
1,467,-18044.313,"k10s100_T50_M100_rep1"
1,468,-18041.364,"k10s100_T50_M100_rep1"
1,469,-18044.558,"k10s100_T50_M100_rep1"
1,470,-18045.052,"k10s100_T50_M100_rep1"
1,471,-18043.836,"k10s100_T50_M100_rep1"
1,472,-18045.137,"k10s100_T50_M100_rep1"
1,473,-18041.224,"k10s100_T50_M100_rep1"
1,474,-18040.842,"k10s100_T50_M100_rep1"
1,475,-18047.394,"k10s100_T50_M100_rep1"
1,476,-18045.637,"k10s100_T50_M100_rep1"
1,477,-18042.895,"k10s100_T50_M100_rep1"
1,478,-18041.212,"k10s100_T50_M100_rep1"
1,479,-18043.189,"k10s100_T50_M100_rep1"
1,480,-18045.674,"k10s100_T50_M100_rep1"
1,481,-18041.715,"k10s100_T50_M100_rep1"
1,482,-18044.965,"k10s100_T50_M100_rep1"
1,483,-18044.355,"k10s100_T50_M100_rep1"
1,484,-18046.939,"k10s100_T50_M100_rep1"
1,485,-18046.014,"k10s100_T50_M100_rep1"
1,486,-18043.896,"k10s100_T50_M100_rep1"
1,487,-18042.577,"k10s100_T50_M100_rep1"
1,488,-18046.899,"k10s100_T50_M100_rep1"
1,489,-18040.048,"k10s100_T50_M100_rep1"
1,490,-18040.749,"k10s100_T50_M100_rep1"
1,491,-18044.539,"k10s100_T50_M100_rep1"
1,492,-18044.433,"k10s100_T50_M100_rep1"
1,493,-18044.467,"k10s100_T50_M100_rep1"
1,494,-18042.694,"k10s100_T50_M100_rep1"
1,495,-18044.566,"k10s100_T50_M100_rep1"
1,496,-18044.324,"k10s100_T50_M100_rep1"
1,497,-18044.862,"k10s100_T50_M100_rep1"
1,498,-18043.968,"k10s100_T50_M100_rep1"
1,499,-18046.185,"k10s100_T50_M100_rep1"
1,500,-18043.564,"k10s100_T50_M100_rep1"
1,501,-18040.906,"k10s100_T50_M100_rep1"
1,502,-18041.778,"k10s100_T50_M100_rep1"
1,503,-18042.78,"k10s100_T50_M100_rep1"
1,504,-18047.421,"k10s100_T50_M100_rep1"
1,505,-18043.699,"k10s100_T50_M100_rep1"
1,506,-18048.515,"k10s100_T50_M100_rep1"
1,507,-18044.685,"k10s100_T50_M100_rep1"
1,508,-18045.955,"k10s100_T50_M100_rep1"
1,509,-18043.601,"k10s100_T50_M100_rep1"
1,510,-18049.52,"k10s100_T50_M100_rep1"
1,511,-18046.116,"k10s100_T50_M100_rep1"
1,512,-18047.474,"k10s100_T50_M100_rep1"
1,513,-18045.346,"k10s100_T50_M100_rep1"
1,514,-18045.053,"k10s100_T50_M100_rep1"
1,515,-18044.563,"k10s100_T50_M100_rep1"
1,516,-18046.276,"k10s100_T50_M100_rep1"
1,517,-18043.883,"k10s100_T50_M100_rep1"
1,518,-18041.849,"k10s100_T50_M100_rep1"
1,519,-18045.575,"k10s100_T50_M100_rep1"
1,520,-18040.937,"k10s100_T50_M100_rep1"
1,521,-18046.369,"k10s100_T50_M100_rep1"
1,522,-18043.585,"k10s100_T50_M100_rep1"
1,523,-18047.296,"k10s100_T50_M100_rep1"
1,524,-18043.4,"k10s100_T50_M100_rep1"
1,525,-18045.759,"k10s100_T50_M100_rep1"
1,526,-18041.355,"k10s100_T50_M100_rep1"
1,527,-18045.495,"k10s100_T50_M100_rep1"
1,528,-18043.848,"k10s100_T50_M100_rep1"
1,529,-18046.79,"k10s100_T50_M100_rep1"
1,530,-18043.039,"k10s100_T50_M100_rep1"
1,531,-18043.994,"k10s100_T50_M100_rep1"
1,532,-18043.071,"k10s100_T50_M100_rep1"
1,533,-18042.606,"k10s100_T50_M100_rep1"
1,534,-18047.706,"k10s100_T50_M100_rep1"
1,535,-18044.119,"k10s100_T50_M100_rep1"
1,536,-18048.222,"k10s100_T50_M100_rep1"
1,537,-18045.694,"k10s100_T50_M100_rep1"
1,538,-18048.202,"k10s100_T50_M100_rep1"
1,539,-18040.449,"k10s100_T50_M100_rep1"
1,540,-18044.313,"k10s100_T50_M100_rep1"
1,541,-18049.958,"k10s100_T50_M100_rep1"
1,542,-18046.757,"k10s100_T50_M100_rep1"
1,543,-18040.973,"k10s100_T50_M100_rep1"
1,544,-18045.168,"k10s100_T50_M100_rep1"
1,545,-18045.728,"k10s100_T50_M100_rep1"
1,546,-18042.375,"k10s100_T50_M100_rep1"
1,547,-18039.059,"k10s100_T50_M100_rep1"
1,548,-18045.015,"k10s100_T50_M100_rep1"
1,549,-18043.841,"k10s100_T50_M100_rep1"
1,550,-18044.815,"k10s100_T50_M100_rep1"
1,551,-18046.976,"k10s100_T50_M100_rep1"
1,552,-18047.466,"k10s100_T50_M100_rep1"
1,553,-18042.84,"k10s100_T50_M100_rep1"
1,554,-18047.601,"k10s100_T50_M100_rep1"
1,555,-18041.916,"k10s100_T50_M100_rep1"
1,556,-18049.575,"k10s100_T50_M100_rep1"
1,557,-18047.539,"k10s100_T50_M100_rep1"
1,558,-18050.567,"k10s100_T50_M100_rep1"
1,559,-18042.042,"k10s100_T50_M100_rep1"
1,560,-18040.902,"k10s100_T50_M100_rep1"
1,561,-18042.68,"k10s100_T50_M100_rep1"
1,562,-18046.878,"k10s100_T50_M100_rep1"
1,563,-18044.792,"k10s100_T50_M100_rep1"
1,564,-18045.297,"k10s100_T50_M100_rep1"
1,565,-18043.117,"k10s100_T50_M100_rep1"
1,566,-18044.338,"k10s100_T50_M100_rep1"
1,567,-18044.253,"k10s100_T50_M100_rep1"
1,568,-18040.651,"k10s100_T50_M100_rep1"
1,569,-18040.62,"k10s100_T50_M100_rep1"
1,570,-18042.007,"k10s100_T50_M100_rep1"
1,571,-18039.19,"k10s100_T50_M100_rep1"
1,572,-18041.399,"k10s100_T50_M100_rep1"
1,573,-18040.86,"k10s100_T50_M100_rep1"
1,574,-18043.553,"k10s100_T50_M100_rep1"
1,575,-18044.327,"k10s100_T50_M100_rep1"
1,576,-18042.545,"k10s100_T50_M100_rep1"
1,577,-18043.367,"k10s100_T50_M100_rep1"
1,578,-18043.624,"k10s100_T50_M100_rep1"
1,579,-18042.705,"k10s100_T50_M100_rep1"
1,580,-18046.05,"k10s100_T50_M100_rep1"
1,581,-18044.477,"k10s100_T50_M100_rep1"
1,582,-18041.196,"k10s100_T50_M100_rep1"
1,583,-18041.695,"k10s100_T50_M100_rep1"
1,584,-18042.246,"k10s100_T50_M100_rep1"
1,585,-18044.4,"k10s100_T50_M100_rep1"
1,586,-18041.766,"k10s100_T50_M100_rep1"
1,587,-18042.93,"k10s100_T50_M100_rep1"
1,588,-18041.355,"k10s100_T50_M100_rep1"
1,589,-18038.73,"k10s100_T50_M100_rep1"
1,590,-18043.288,"k10s100_T50_M100_rep1"
1,591,-18044.629,"k10s100_T50_M100_rep1"
1,592,-18043.33,"k10s100_T50_M100_rep1"
1,593,-18043.813,"k10s100_T50_M100_rep1"
1,594,-18041.988,"k10s100_T50_M100_rep1"
1,595,-18046.406,"k10s100_T50_M100_rep1"
1,596,-18042.784,"k10s100_T50_M100_rep1"
1,597,-18049.538,"k10s100_T50_M100_rep1"
1,598,-18047.667,"k10s100_T50_M100_rep1"
1,599,-18051.206,"k10s100_T50_M100_rep1"
1,600,-18048.65,"k10s100_T50_M100_rep1"
1,601,-18045.551,"k10s100_T50_M100_rep1"
1,602,-18043.01,"k10s100_T50_M100_rep1"
1,603,-18041.78,"k10s100_T50_M100_rep1"
1,604,-18047.084,"k10s100_T50_M100_rep1"
1,605,-18044.172,"k10s100_T50_M100_rep1"
1,606,-18044.137,"k10s100_T50_M100_rep1"
1,607,-18043.885,"k10s100_T50_M100_rep1"
1,608,-18046.955,"k10s100_T50_M100_rep1"
1,609,-18045.685,"k10s100_T50_M100_rep1"
1,610,-18044.306,"k10s100_T50_M100_rep1"
1,611,-18041.142,"k10s100_T50_M100_rep1"
1,612,-18044.86,"k10s100_T50_M100_rep1"
1,613,-18042.357,"k10s100_T50_M100_rep1"
1,614,-18044.297,"k10s100_T50_M100_rep1"
1,615,-18045.344,"k10s100_T50_M100_rep1"
1,616,-18045.913,"k10s100_T50_M100_rep1"
1,617,-18045.482,"k10s100_T50_M100_rep1"
1,618,-18042.225,"k10s100_T50_M100_rep1"
1,619,-18042.613,"k10s100_T50_M100_rep1"
1,620,-18042.955,"k10s100_T50_M100_rep1"
1,621,-18048.328,"k10s100_T50_M100_rep1"
1,622,-18045.316,"k10s100_T50_M100_rep1"
1,623,-18046.044,"k10s100_T50_M100_rep1"
1,624,-18045.127,"k10s100_T50_M100_rep1"
1,625,-18047.278,"k10s100_T50_M100_rep1"
1,626,-18045.095,"k10s100_T50_M100_rep1"
1,627,-18044.034,"k10s100_T50_M100_rep1"
1,628,-18045.703,"k10s100_T50_M100_rep1"
1,629,-18045.046,"k10s100_T50_M100_rep1"
1,630,-18040.921,"k10s100_T50_M100_rep1"
1,631,-18043.075,"k10s100_T50_M100_rep1"
1,632,-18046.648,"k10s100_T50_M100_rep1"
1,633,-18042.251,"k10s100_T50_M100_rep1"
1,634,-18046.325,"k10s100_T50_M100_rep1"
1,635,-18042.274,"k10s100_T50_M100_rep1"
1,636,-18045.857,"k10s100_T50_M100_rep1"
1,637,-18045.861,"k10s100_T50_M100_rep1"
1,638,-18049.16,"k10s100_T50_M100_rep1"
1,639,-18052.245,"k10s100_T50_M100_rep1"
1,640,-18048.999,"k10s100_T50_M100_rep1"
1,641,-18048.371,"k10s100_T50_M100_rep1"
1,642,-18044.808,"k10s100_T50_M100_rep1"
1,643,-18044.05,"k10s100_T50_M100_rep1"
1,644,-18043.422,"k10s100_T50_M100_rep1"
1,645,-18045.872,"k10s100_T50_M100_rep1"
1,646,-18044.216,"k10s100_T50_M100_rep1"
1,647,-18038.99,"k10s100_T50_M100_rep1"
1,648,-18043.766,"k10s100_T50_M100_rep1"
1,649,-18046.014,"k10s100_T50_M100_rep1"
1,650,-18044.766,"k10s100_T50_M100_rep1"
1,651,-18045.742,"k10s100_T50_M100_rep1"
1,652,-18047.168,"k10s100_T50_M100_rep1"
1,653,-18044.7,"k10s100_T50_M100_rep1"
1,654,-18045.435,"k10s100_T50_M100_rep1"
1,655,-18046.546,"k10s100_T50_M100_rep1"
1,656,-18041.55,"k10s100_T50_M100_rep1"
1,657,-18053.041,"k10s100_T50_M100_rep1"
1,658,-18043.018,"k10s100_T50_M100_rep1"
1,659,-18044.422,"k10s100_T50_M100_rep1"
1,660,-18047.31,"k10s100_T50_M100_rep1"
1,661,-18041.429,"k10s100_T50_M100_rep1"
1,662,-18044.198,"k10s100_T50_M100_rep1"
