"chain","iter","log_p","dataset"
9,225,-21735.723,"k10s30_T1000_M200_rep1"
9,226,-21734.139,"k10s30_T1000_M200_rep1"
9,227,-21739.763,"k10s30_T1000_M200_rep1"
9,228,-21742.331,"k10s30_T1000_M200_rep1"
9,229,-21736.258,"k10s30_T1000_M200_rep1"
9,230,-21736.355,"k10s30_T1000_M200_rep1"
9,231,-21737.873,"k10s30_T1000_M200_rep1"
9,232,-21608.496,"k10s30_T1000_M200_rep1"
9,233,-21613.232,"k10s30_T1000_M200_rep1"
9,234,-21612.739,"k10s30_T1000_M200_rep1"
9,235,-21612.32,"k10s30_T1000_M200_rep1"
9,236,-21605.587,"k10s30_T1000_M200_rep1"
9,237,-21615.557,"k10s30_T1000_M200_rep1"
9,238,-21609.51,"k10s30_T1000_M200_rep1"
9,239,-21606.953,"k10s30_T1000_M200_rep1"
9,240,-21605.371,"k10s30_T1000_M200_rep1"
9,241,-21608.003,"k10s30_T1000_M200_rep1"
9,242,-21607.658,"k10s30_T1000_M200_rep1"
9,243,-21622.637,"k10s30_T1000_M200_rep1"
9,244,-21623.845,"k10s30_T1000_M200_rep1"
9,245,-21612.646,"k10s30_T1000_M200_rep1"
9,246,-21606.398,"k10s30_T1000_M200_rep1"
9,247,-21617.953,"k10s30_T1000_M200_rep1"
9,248,-21612.58,"k10s30_T1000_M200_rep1"
9,249,-21606.426,"k10s30_T1000_M200_rep1"
9,250,-21615.323,"k10s30_T1000_M200_rep1"
9,251,-21608.108,"k10s30_T1000_M200_rep1"
9,252,-21612.751,"k10s30_T1000_M200_rep1"
9,253,-21611.998,"k10s30_T1000_M200_rep1"
9,254,-21615.974,"k10s30_T1000_M200_rep1"
9,255,-21605.529,"k10s30_T1000_M200_rep1"
9,256,-21610.456,"k10s30_T1000_M200_rep1"
9,257,-21614.119,"k10s30_T1000_M200_rep1"
9,258,-21610.231,"k10s30_T1000_M200_rep1"
9,259,-21609.634,"k10s30_T1000_M200_rep1"
9,260,-21627.607,"k10s30_T1000_M200_rep1"
9,261,-21608.918,"k10s30_T1000_M200_rep1"
9,262,-21621.576,"k10s30_T1000_M200_rep1"
9,263,-21618.516,"k10s30_T1000_M200_rep1"
9,264,-21614.92,"k10s30_T1000_M200_rep1"
9,265,-21614.061,"k10s30_T1000_M200_rep1"
9,266,-21609.676,"k10s30_T1000_M200_rep1"
9,267,-21612.526,"k10s30_T1000_M200_rep1"
9,268,-21609.57,"k10s30_T1000_M200_rep1"
9,269,-21611.051,"k10s30_T1000_M200_rep1"
9,270,-21617.406,"k10s30_T1000_M200_rep1"
9,271,-21611.32,"k10s30_T1000_M200_rep1"
9,272,-21604.401,"k10s30_T1000_M200_rep1"
9,273,-21612.052,"k10s30_T1000_M200_rep1"
9,274,-21620.377,"k10s30_T1000_M200_rep1"
9,275,-21618.755,"k10s30_T1000_M200_rep1"
9,276,-21609.022,"k10s30_T1000_M200_rep1"
9,277,-21615.287,"k10s30_T1000_M200_rep1"
9,278,-21608.357,"k10s30_T1000_M200_rep1"
9,279,-21608.159,"k10s30_T1000_M200_rep1"
9,280,-21604.296,"k10s30_T1000_M200_rep1"
9,281,-21618.098,"k10s30_T1000_M200_rep1"
9,282,-21605.337,"k10s30_T1000_M200_rep1"
9,283,-21613.547,"k10s30_T1000_M200_rep1"
9,284,-21608.8,"k10s30_T1000_M200_rep1"
9,285,-21608.543,"k10s30_T1000_M200_rep1"
9,286,-21613.396,"k10s30_T1000_M200_rep1"
9,287,-21632.476,"k10s30_T1000_M200_rep1"
9,288,-21635.331,"k10s30_T1000_M200_rep1"
9,289,-21620.077,"k10s30_T1000_M200_rep1"
9,290,-21627.295,"k10s30_T1000_M200_rep1"
9,291,-21630.754,"k10s30_T1000_M200_rep1"
9,292,-21623.219,"k10s30_T1000_M200_rep1"
9,293,-21622.406,"k10s30_T1000_M200_rep1"
9,294,-21628.981,"k10s30_T1000_M200_rep1"
9,295,-21635.301,"k10s30_T1000_M200_rep1"
9,296,-21637.837,"k10s30_T1000_M200_rep1"
9,297,-21633.355,"k10s30_T1000_M200_rep1"
9,298,-21641.08,"k10s30_T1000_M200_rep1"
9,299,-21639.752,"k10s30_T1000_M200_rep1"
9,300,-21641.879,"k10s30_T1000_M200_rep1"
9,301,-21639.368,"k10s30_T1000_M200_rep1"
9,302,-21640.294,"k10s30_T1000_M200_rep1"
9,303,-21633.401,"k10s30_T1000_M200_rep1"
9,304,-21643.746,"k10s30_T1000_M200_rep1"
9,305,-21635.677,"k10s30_T1000_M200_rep1"
9,306,-21632.329,"k10s30_T1000_M200_rep1"
9,307,-21636.393,"k10s30_T1000_M200_rep1"
9,308,-21632.949,"k10s30_T1000_M200_rep1"
9,309,-21622.81,"k10s30_T1000_M200_rep1"
9,310,-21627.694,"k10s30_T1000_M200_rep1"
9,311,-21600.606,"k10s30_T1000_M200_rep1"
9,312,-21607.248,"k10s30_T1000_M200_rep1"
9,313,-21611.72,"k10s30_T1000_M200_rep1"
9,314,-21613.911,"k10s30_T1000_M200_rep1"
9,315,-21611.197,"k10s30_T1000_M200_rep1"
9,316,-21610.705,"k10s30_T1000_M200_rep1"
9,317,-21606.041,"k10s30_T1000_M200_rep1"
9,318,-21611.071,"k10s30_T1000_M200_rep1"
9,319,-21613.358,"k10s30_T1000_M200_rep1"
9,320,-21617.229,"k10s30_T1000_M200_rep1"
9,321,-21621.713,"k10s30_T1000_M200_rep1"
9,322,-21605.806,"k10s30_T1000_M200_rep1"
9,323,-21611.412,"k10s30_T1000_M200_rep1"
9,324,-21620.31,"k10s30_T1000_M200_rep1"
9,325,-21613.78,"k10s30_T1000_M200_rep1"
9,326,-21620.139,"k10s30_T1000_M200_rep1"
9,327,-21611.02,"k10s30_T1000_M200_rep1"
9,328,-21602.204,"k10s30_T1000_M200_rep1"
9,329,-21609.862,"k10s30_T1000_M200_rep1"
9,330,-21606.131,"k10s30_T1000_M200_rep1"
9,331,-21609.67,"k10s30_T1000_M200_rep1"
9,332,-21610.84,"k10s30_T1000_M200_rep1"
9,333,-21603.623,"k10s30_T1000_M200_rep1"
9,334,-21603.787,"k10s30_T1000_M200_rep1"
9,335,-21609.527,"k10s30_T1000_M200_rep1"
9,336,-21614.686,"k10s30_T1000_M200_rep1"
9,337,-21609.806,"k10s30_T1000_M200_rep1"
9,338,-21611.13,"k10s30_T1000_M200_rep1"
9,339,-21624.461,"k10s30_T1000_M200_rep1"
9,340,-21611.032,"k10s30_T1000_M200_rep1"
9,341,-21609.363,"k10s30_T1000_M200_rep1"
9,342,-21611.063,"k10s30_T1000_M200_rep1"
9,343,-21615.395,"k10s30_T1000_M200_rep1"
9,344,-21619.383,"k10s30_T1000_M200_rep1"
9,345,-21612.938,"k10s30_T1000_M200_rep1"
9,346,-21606.855,"k10s30_T1000_M200_rep1"
9,347,-21608.182,"k10s30_T1000_M200_rep1"
9,348,-21610.462,"k10s30_T1000_M200_rep1"
9,349,-21616.724,"k10s30_T1000_M200_rep1"
9,350,-21609.674,"k10s30_T1000_M200_rep1"
9,351,-21607.695,"k10s30_T1000_M200_rep1"
9,352,-21623.57,"k10s30_T1000_M200_rep1"
9,353,-21615.523,"k10s30_T1000_M200_rep1"
9,354,-21621.61,"k10s30_T1000_M200_rep1"
9,355,-21613.568,"k10s30_T1000_M200_rep1"
9,356,-21608.461,"k10s30_T1000_M200_rep1"
9,357,-21603.855,"k10s30_T1000_M200_rep1"
9,358,-21612.049,"k10s30_T1000_M200_rep1"
9,359,-21612.846,"k10s30_T1000_M200_rep1"
9,360,-21612.748,"k10s30_T1000_M200_rep1"
9,361,-21612.08,"k10s30_T1000_M200_rep1"
9,362,-21612.839,"k10s30_T1000_M200_rep1"
9,363,-21612.439,"k10s30_T1000_M200_rep1"
9,364,-21605.894,"k10s30_T1000_M200_rep1"
9,365,-21598.899,"k10s30_T1000_M200_rep1"
9,366,-21606.257,"k10s30_T1000_M200_rep1"
9,367,-21611.041,"k10s30_T1000_M200_rep1"
9,368,-21604.274,"k10s30_T1000_M200_rep1"
9,369,-21615.07,"k10s30_T1000_M200_rep1"
9,370,-21606.682,"k10s30_T1000_M200_rep1"
9,371,-21610.145,"k10s30_T1000_M200_rep1"
9,372,-21611.302,"k10s30_T1000_M200_rep1"
9,373,-21621.706,"k10s30_T1000_M200_rep1"
9,374,-21611.962,"k10s30_T1000_M200_rep1"
9,375,-21606.87,"k10s30_T1000_M200_rep1"
9,376,-21609.311,"k10s30_T1000_M200_rep1"
9,377,-21610.249,"k10s30_T1000_M200_rep1"
9,378,-21602.944,"k10s30_T1000_M200_rep1"
9,379,-21609.731,"k10s30_T1000_M200_rep1"
9,380,-21608.338,"k10s30_T1000_M200_rep1"
9,381,-21606.123,"k10s30_T1000_M200_rep1"
9,382,-21600.123,"k10s30_T1000_M200_rep1"
9,383,-21610.61,"k10s30_T1000_M200_rep1"
9,384,-21607.545,"k10s30_T1000_M200_rep1"
9,385,-21609.323,"k10s30_T1000_M200_rep1"
9,386,-21614.445,"k10s30_T1000_M200_rep1"
9,387,-21623.337,"k10s30_T1000_M200_rep1"
9,388,-21613.306,"k10s30_T1000_M200_rep1"
9,389,-21614.762,"k10s30_T1000_M200_rep1"
9,390,-21619.66,"k10s30_T1000_M200_rep1"
9,391,-21609.948,"k10s30_T1000_M200_rep1"
9,392,-21615.825,"k10s30_T1000_M200_rep1"
9,393,-21609.822,"k10s30_T1000_M200_rep1"
9,394,-21617.815,"k10s30_T1000_M200_rep1"
9,395,-21619.326,"k10s30_T1000_M200_rep1"
9,396,-21605.438,"k10s30_T1000_M200_rep1"
9,397,-21614.3,"k10s30_T1000_M200_rep1"
9,398,-21611.653,"k10s30_T1000_M200_rep1"
9,399,-21602.708,"k10s30_T1000_M200_rep1"
9,400,-21617.799,"k10s30_T1000_M200_rep1"
9,401,-21615.902,"k10s30_T1000_M200_rep1"
9,402,-21606.971,"k10s30_T1000_M200_rep1"
9,403,-21595.484,"k10s30_T1000_M200_rep1"
9,404,-21600.867,"k10s30_T1000_M200_rep1"
9,405,-21603.163,"k10s30_T1000_M200_rep1"
9,406,-21602.408,"k10s30_T1000_M200_rep1"
9,407,-21605.793,"k10s30_T1000_M200_rep1"
9,408,-21606.941,"k10s30_T1000_M200_rep1"
9,409,-21609.006,"k10s30_T1000_M200_rep1"
9,410,-21611.148,"k10s30_T1000_M200_rep1"
9,411,-21607.298,"k10s30_T1000_M200_rep1"
9,412,-21617.497,"k10s30_T1000_M200_rep1"
9,413,-21603.577,"k10s30_T1000_M200_rep1"
9,414,-21604.312,"k10s30_T1000_M200_rep1"
9,415,-21605.034,"k10s30_T1000_M200_rep1"
9,416,-21608.042,"k10s30_T1000_M200_rep1"
9,417,-21605.859,"k10s30_T1000_M200_rep1"
9,418,-21605.28,"k10s30_T1000_M200_rep1"
9,419,-21605.002,"k10s30_T1000_M200_rep1"
9,420,-21610.521,"k10s30_T1000_M200_rep1"
9,421,-21612.673,"k10s30_T1000_M200_rep1"
9,422,-21606.563,"k10s30_T1000_M200_rep1"
9,423,-21606.501,"k10s30_T1000_M200_rep1"
9,424,-21609.851,"k10s30_T1000_M200_rep1"
9,425,-21612.28,"k10s30_T1000_M200_rep1"
9,426,-21613.283,"k10s30_T1000_M200_rep1"
9,427,-21602.285,"k10s30_T1000_M200_rep1"
9,428,-21605.347,"k10s30_T1000_M200_rep1"
9,429,-21615.945,"k10s30_T1000_M200_rep1"
9,430,-21603.802,"k10s30_T1000_M200_rep1"
9,431,-21601.417,"k10s30_T1000_M200_rep1"
9,432,-21609.891,"k10s30_T1000_M200_rep1"
9,433,-21616.109,"k10s30_T1000_M200_rep1"
9,434,-21611.241,"k10s30_T1000_M200_rep1"
9,435,-21608.518,"k10s30_T1000_M200_rep1"
9,436,-21611.359,"k10s30_T1000_M200_rep1"
9,437,-21611.687,"k10s30_T1000_M200_rep1"
9,438,-21609.301,"k10s30_T1000_M200_rep1"
9,439,-21604.377,"k10s30_T1000_M200_rep1"
9,440,-21608.207,"k10s30_T1000_M200_rep1"
9,441,-21610.747,"k10s30_T1000_M200_rep1"
9,442,-21609.928,"k10s30_T1000_M200_rep1"
9,443,-21616.179,"k10s30_T1000_M200_rep1"
9,444,-21617.74,"k10s30_T1000_M200_rep1"
9,445,-21612.999,"k10s30_T1000_M200_rep1"
9,446,-21617.756,"k10s30_T1000_M200_rep1"
9,447,-21617.303,"k10s30_T1000_M200_rep1"
9,448,-21614.346,"k10s30_T1000_M200_rep1"
9,449,-21609.468,"k10s30_T1000_M200_rep1"
9,450,-21612.611,"k10s30_T1000_M200_rep1"
9,451,-21618.128,"k10s30_T1000_M200_rep1"
9,452,-21617.217,"k10s30_T1000_M200_rep1"
9,453,-21612.29,"k10s30_T1000_M200_rep1"
9,454,-21609.193,"k10s30_T1000_M200_rep1"
9,455,-21607.286,"k10s30_T1000_M200_rep1"
9,456,-21614.448,"k10s30_T1000_M200_rep1"
9,457,-21612.023,"k10s30_T1000_M200_rep1"
9,458,-21611.315,"k10s30_T1000_M200_rep1"
9,459,-21601.462,"k10s30_T1000_M200_rep1"
9,460,-21610.143,"k10s30_T1000_M200_rep1"
9,461,-21607.4,"k10s30_T1000_M200_rep1"
9,462,-21608.776,"k10s30_T1000_M200_rep1"
9,463,-21604.986,"k10s30_T1000_M200_rep1"
9,464,-21612.852,"k10s30_T1000_M200_rep1"
9,465,-21622.239,"k10s30_T1000_M200_rep1"
9,466,-21612.319,"k10s30_T1000_M200_rep1"
9,467,-21617.588,"k10s30_T1000_M200_rep1"
9,468,-21620.623,"k10s30_T1000_M200_rep1"
9,469,-21611.527,"k10s30_T1000_M200_rep1"
9,470,-21617.97,"k10s30_T1000_M200_rep1"
9,471,-21618.314,"k10s30_T1000_M200_rep1"
9,472,-21612.79,"k10s30_T1000_M200_rep1"
9,473,-21614.989,"k10s30_T1000_M200_rep1"
9,474,-21608.79,"k10s30_T1000_M200_rep1"
9,475,-21610.008,"k10s30_T1000_M200_rep1"
9,476,-21608.422,"k10s30_T1000_M200_rep1"
9,477,-21614.615,"k10s30_T1000_M200_rep1"
9,478,-21610.359,"k10s30_T1000_M200_rep1"
9,479,-21609.56,"k10s30_T1000_M200_rep1"
9,480,-21609.149,"k10s30_T1000_M200_rep1"
9,481,-21612.51,"k10s30_T1000_M200_rep1"
9,482,-21610.917,"k10s30_T1000_M200_rep1"
9,483,-21612.052,"k10s30_T1000_M200_rep1"
9,484,-21608.404,"k10s30_T1000_M200_rep1"
9,485,-21609.335,"k10s30_T1000_M200_rep1"
9,486,-21610.761,"k10s30_T1000_M200_rep1"
9,487,-21612.876,"k10s30_T1000_M200_rep1"
9,488,-21616.377,"k10s30_T1000_M200_rep1"
9,489,-21618.882,"k10s30_T1000_M200_rep1"
9,490,-21606.194,"k10s30_T1000_M200_rep1"
9,491,-21610.971,"k10s30_T1000_M200_rep1"
9,492,-21606.692,"k10s30_T1000_M200_rep1"
9,493,-21611.342,"k10s30_T1000_M200_rep1"
9,494,-21614.218,"k10s30_T1000_M200_rep1"
9,495,-21614.432,"k10s30_T1000_M200_rep1"
9,496,-21609.89,"k10s30_T1000_M200_rep1"
9,497,-21614.514,"k10s30_T1000_M200_rep1"
9,498,-21611.723,"k10s30_T1000_M200_rep1"
9,499,-21610.225,"k10s30_T1000_M200_rep1"
9,500,-21623.277,"k10s30_T1000_M200_rep1"
9,501,-21614.696,"k10s30_T1000_M200_rep1"
9,502,-21623.008,"k10s30_T1000_M200_rep1"
9,503,-21620.571,"k10s30_T1000_M200_rep1"
9,504,-21610.3,"k10s30_T1000_M200_rep1"
9,505,-21615.642,"k10s30_T1000_M200_rep1"
9,506,-21624.403,"k10s30_T1000_M200_rep1"
9,507,-21626.812,"k10s30_T1000_M200_rep1"
9,508,-21623.266,"k10s30_T1000_M200_rep1"
9,509,-21612.989,"k10s30_T1000_M200_rep1"
9,510,-21611.91,"k10s30_T1000_M200_rep1"
9,511,-21615.359,"k10s30_T1000_M200_rep1"
9,512,-21612.046,"k10s30_T1000_M200_rep1"
9,513,-21606.723,"k10s30_T1000_M200_rep1"
9,514,-21610.685,"k10s30_T1000_M200_rep1"
9,515,-21610.731,"k10s30_T1000_M200_rep1"
9,516,-21612.649,"k10s30_T1000_M200_rep1"
9,517,-21614.436,"k10s30_T1000_M200_rep1"
9,518,-21614.819,"k10s30_T1000_M200_rep1"
9,519,-21631.112,"k10s30_T1000_M200_rep1"
9,520,-21623.788,"k10s30_T1000_M200_rep1"
9,521,-21618.15,"k10s30_T1000_M200_rep1"
9,522,-21610.071,"k10s30_T1000_M200_rep1"
9,523,-21608.509,"k10s30_T1000_M200_rep1"
9,524,-21606.853,"k10s30_T1000_M200_rep1"
9,525,-21603.363,"k10s30_T1000_M200_rep1"
9,526,-21630.286,"k10s30_T1000_M200_rep1"
9,527,-21610.627,"k10s30_T1000_M200_rep1"
9,528,-21620.525,"k10s30_T1000_M200_rep1"
9,529,-21616.067,"k10s30_T1000_M200_rep1"
9,530,-21620.816,"k10s30_T1000_M200_rep1"
9,531,-21606.162,"k10s30_T1000_M200_rep1"
9,532,-21607.616,"k10s30_T1000_M200_rep1"
9,533,-21608.325,"k10s30_T1000_M200_rep1"
9,534,-21609.209,"k10s30_T1000_M200_rep1"
9,535,-21614.069,"k10s30_T1000_M200_rep1"
9,536,-21633.242,"k10s30_T1000_M200_rep1"
9,537,-21616.177,"k10s30_T1000_M200_rep1"
9,538,-21612.718,"k10s30_T1000_M200_rep1"
9,539,-21611.105,"k10s30_T1000_M200_rep1"
9,540,-21612.275,"k10s30_T1000_M200_rep1"
9,541,-21614.367,"k10s30_T1000_M200_rep1"
9,542,-21607.512,"k10s30_T1000_M200_rep1"
9,543,-21612.221,"k10s30_T1000_M200_rep1"
9,544,-21614.981,"k10s30_T1000_M200_rep1"
9,545,-21611.029,"k10s30_T1000_M200_rep1"
9,546,-21624.285,"k10s30_T1000_M200_rep1"
9,547,-21611.293,"k10s30_T1000_M200_rep1"
9,548,-21610.865,"k10s30_T1000_M200_rep1"
9,549,-21613.454,"k10s30_T1000_M200_rep1"
9,550,-21614.57,"k10s30_T1000_M200_rep1"
9,551,-21606.488,"k10s30_T1000_M200_rep1"
9,552,-21604.839,"k10s30_T1000_M200_rep1"
9,553,-21607.285,"k10s30_T1000_M200_rep1"
9,554,-21611.37,"k10s30_T1000_M200_rep1"
9,555,-21618.415,"k10s30_T1000_M200_rep1"
9,556,-21605.521,"k10s30_T1000_M200_rep1"
9,557,-21614.447,"k10s30_T1000_M200_rep1"
9,558,-21607.203,"k10s30_T1000_M200_rep1"
9,559,-21602.206,"k10s30_T1000_M200_rep1"
9,560,-21615.893,"k10s30_T1000_M200_rep1"
9,561,-21609.178,"k10s30_T1000_M200_rep1"
9,562,-21618.42,"k10s30_T1000_M200_rep1"
9,563,-21617.55,"k10s30_T1000_M200_rep1"
9,564,-21614.372,"k10s30_T1000_M200_rep1"
9,565,-21615.022,"k10s30_T1000_M200_rep1"
9,566,-21619.375,"k10s30_T1000_M200_rep1"
9,567,-21616.778,"k10s30_T1000_M200_rep1"
9,568,-21612.518,"k10s30_T1000_M200_rep1"
9,569,-21612.363,"k10s30_T1000_M200_rep1"
9,570,-21604.466,"k10s30_T1000_M200_rep1"
9,571,-21602.696,"k10s30_T1000_M200_rep1"
9,572,-21606.055,"k10s30_T1000_M200_rep1"
9,573,-21613.567,"k10s30_T1000_M200_rep1"
9,574,-21606.162,"k10s30_T1000_M200_rep1"
9,575,-21615.463,"k10s30_T1000_M200_rep1"
9,576,-21606.651,"k10s30_T1000_M200_rep1"
9,577,-21610.878,"k10s30_T1000_M200_rep1"
9,578,-21604.435,"k10s30_T1000_M200_rep1"
9,579,-21616.462,"k10s30_T1000_M200_rep1"
9,580,-21609.557,"k10s30_T1000_M200_rep1"
9,581,-21610.972,"k10s30_T1000_M200_rep1"
9,582,-21607.398,"k10s30_T1000_M200_rep1"
9,583,-21606.293,"k10s30_T1000_M200_rep1"
9,584,-21612.61,"k10s30_T1000_M200_rep1"
9,585,-21614.984,"k10s30_T1000_M200_rep1"
9,586,-21618.326,"k10s30_T1000_M200_rep1"
9,587,-21617.171,"k10s30_T1000_M200_rep1"
9,588,-21614.128,"k10s30_T1000_M200_rep1"
9,589,-21614.433,"k10s30_T1000_M200_rep1"
9,590,-21616.54,"k10s30_T1000_M200_rep1"
9,591,-21615.931,"k10s30_T1000_M200_rep1"
9,592,-21614.978,"k10s30_T1000_M200_rep1"
9,593,-21601.878,"k10s30_T1000_M200_rep1"
9,594,-21608.466,"k10s30_T1000_M200_rep1"
9,595,-21614.688,"k10s30_T1000_M200_rep1"
9,596,-21609.881,"k10s30_T1000_M200_rep1"
9,597,-21607.235,"k10s30_T1000_M200_rep1"
9,598,-21602.398,"k10s30_T1000_M200_rep1"
9,599,-21617.711,"k10s30_T1000_M200_rep1"
9,600,-21616.974,"k10s30_T1000_M200_rep1"
9,601,-21618.014,"k10s30_T1000_M200_rep1"
9,602,-21610.718,"k10s30_T1000_M200_rep1"
9,603,-21611.275,"k10s30_T1000_M200_rep1"
9,604,-21615.397,"k10s30_T1000_M200_rep1"
9,605,-21617.433,"k10s30_T1000_M200_rep1"
9,606,-21612.581,"k10s30_T1000_M200_rep1"
9,607,-21607.351,"k10s30_T1000_M200_rep1"
9,608,-21613.163,"k10s30_T1000_M200_rep1"
9,609,-21613.12,"k10s30_T1000_M200_rep1"
9,610,-21613.614,"k10s30_T1000_M200_rep1"
9,611,-21615.908,"k10s30_T1000_M200_rep1"
9,612,-21609.045,"k10s30_T1000_M200_rep1"
9,613,-21602.832,"k10s30_T1000_M200_rep1"
9,614,-21609.881,"k10s30_T1000_M200_rep1"
9,615,-21607.307,"k10s30_T1000_M200_rep1"
9,616,-21605.333,"k10s30_T1000_M200_rep1"
9,617,-21607.262,"k10s30_T1000_M200_rep1"
9,618,-21610.074,"k10s30_T1000_M200_rep1"
9,619,-21619.446,"k10s30_T1000_M200_rep1"
9,620,-21616.517,"k10s30_T1000_M200_rep1"
9,621,-21609.618,"k10s30_T1000_M200_rep1"
9,622,-21611.628,"k10s30_T1000_M200_rep1"
9,623,-21611.888,"k10s30_T1000_M200_rep1"
9,624,-21612.975,"k10s30_T1000_M200_rep1"
9,625,-21622.571,"k10s30_T1000_M200_rep1"
9,626,-21617.657,"k10s30_T1000_M200_rep1"
9,627,-21611.078,"k10s30_T1000_M200_rep1"
9,628,-21610.303,"k10s30_T1000_M200_rep1"
9,629,-21606.243,"k10s30_T1000_M200_rep1"
9,630,-21617.454,"k10s30_T1000_M200_rep1"
9,631,-21619.626,"k10s30_T1000_M200_rep1"
9,632,-21615.235,"k10s30_T1000_M200_rep1"
9,633,-21616.013,"k10s30_T1000_M200_rep1"
9,634,-21606.893,"k10s30_T1000_M200_rep1"
9,635,-21603.309,"k10s30_T1000_M200_rep1"
9,636,-21611.632,"k10s30_T1000_M200_rep1"
9,637,-21608.657,"k10s30_T1000_M200_rep1"
9,638,-21604.656,"k10s30_T1000_M200_rep1"
9,639,-21602.188,"k10s30_T1000_M200_rep1"
9,640,-21605.257,"k10s30_T1000_M200_rep1"
9,641,-21606.127,"k10s30_T1000_M200_rep1"
9,642,-21608.511,"k10s30_T1000_M200_rep1"
9,643,-21604.914,"k10s30_T1000_M200_rep1"
9,644,-21622.927,"k10s30_T1000_M200_rep1"
9,645,-21606.556,"k10s30_T1000_M200_rep1"
9,646,-21602.494,"k10s30_T1000_M200_rep1"
9,647,-21607.436,"k10s30_T1000_M200_rep1"
9,648,-21611.916,"k10s30_T1000_M200_rep1"
9,649,-21611.851,"k10s30_T1000_M200_rep1"
9,650,-21604.389,"k10s30_T1000_M200_rep1"
9,651,-21605.579,"k10s30_T1000_M200_rep1"
9,652,-21611.39,"k10s30_T1000_M200_rep1"
9,653,-21604.635,"k10s30_T1000_M200_rep1"
9,654,-21607.663,"k10s30_T1000_M200_rep1"
9,655,-21610.227,"k10s30_T1000_M200_rep1"
9,656,-21617.153,"k10s30_T1000_M200_rep1"
9,657,-21606.071,"k10s30_T1000_M200_rep1"
9,658,-21607.801,"k10s30_T1000_M200_rep1"
9,659,-21616.406,"k10s30_T1000_M200_rep1"
9,660,-21607.542,"k10s30_T1000_M200_rep1"
9,661,-21613.163,"k10s30_T1000_M200_rep1"
9,662,-21605.716,"k10s30_T1000_M200_rep1"
9,663,-21609.119,"k10s30_T1000_M200_rep1"
9,664,-21609.986,"k10s30_T1000_M200_rep1"
9,665,-21608.013,"k10s30_T1000_M200_rep1"
9,666,-21603.649,"k10s30_T1000_M200_rep1"
9,667,-21603.907,"k10s30_T1000_M200_rep1"
9,668,-21611.83,"k10s30_T1000_M200_rep1"
9,669,-21608.572,"k10s30_T1000_M200_rep1"
9,670,-21608.541,"k10s30_T1000_M200_rep1"
9,671,-21603.987,"k10s30_T1000_M200_rep1"
9,672,-21602.712,"k10s30_T1000_M200_rep1"
9,673,-21612.001,"k10s30_T1000_M200_rep1"
9,674,-21613.18,"k10s30_T1000_M200_rep1"
9,675,-21617.018,"k10s30_T1000_M200_rep1"
9,676,-21610.698,"k10s30_T1000_M200_rep1"
9,677,-21612.67,"k10s30_T1000_M200_rep1"
9,678,-21604.67,"k10s30_T1000_M200_rep1"
9,679,-21610.145,"k10s30_T1000_M200_rep1"
9,680,-21616.878,"k10s30_T1000_M200_rep1"
9,681,-21626.859,"k10s30_T1000_M200_rep1"
9,682,-21614.243,"k10s30_T1000_M200_rep1"
9,683,-21618.776,"k10s30_T1000_M200_rep1"
9,684,-21630.773,"k10s30_T1000_M200_rep1"
9,685,-21621.945,"k10s30_T1000_M200_rep1"
9,686,-21614.646,"k10s30_T1000_M200_rep1"
9,687,-21614.82,"k10s30_T1000_M200_rep1"
9,688,-21610.63,"k10s30_T1000_M200_rep1"
9,689,-21611.568,"k10s30_T1000_M200_rep1"
9,690,-21619.633,"k10s30_T1000_M200_rep1"
9,691,-21610.784,"k10s30_T1000_M200_rep1"
9,692,-21609.009,"k10s30_T1000_M200_rep1"
9,693,-21614.094,"k10s30_T1000_M200_rep1"
9,694,-21615.774,"k10s30_T1000_M200_rep1"
9,695,-21618.737,"k10s30_T1000_M200_rep1"
9,696,-21616.659,"k10s30_T1000_M200_rep1"
9,697,-21613.89,"k10s30_T1000_M200_rep1"
9,698,-21613.781,"k10s30_T1000_M200_rep1"
9,699,-21617.976,"k10s30_T1000_M200_rep1"
9,700,-21612.605,"k10s30_T1000_M200_rep1"
9,701,-21616.195,"k10s30_T1000_M200_rep1"
9,702,-21610.925,"k10s30_T1000_M200_rep1"
9,703,-21619.884,"k10s30_T1000_M200_rep1"
9,704,-21617.056,"k10s30_T1000_M200_rep1"
9,705,-21611.027,"k10s30_T1000_M200_rep1"
9,706,-21606.905,"k10s30_T1000_M200_rep1"
9,707,-21615.632,"k10s30_T1000_M200_rep1"
9,708,-21605.974,"k10s30_T1000_M200_rep1"
9,709,-21616.664,"k10s30_T1000_M200_rep1"
9,710,-21612.527,"k10s30_T1000_M200_rep1"
9,711,-21611.512,"k10s30_T1000_M200_rep1"
9,712,-21621.682,"k10s30_T1000_M200_rep1"
9,713,-21612.849,"k10s30_T1000_M200_rep1"
9,714,-21618.026,"k10s30_T1000_M200_rep1"
9,715,-21617.542,"k10s30_T1000_M200_rep1"
9,716,-21614.722,"k10s30_T1000_M200_rep1"
9,717,-21610.779,"k10s30_T1000_M200_rep1"
9,718,-21604.239,"k10s30_T1000_M200_rep1"
9,719,-21606.12,"k10s30_T1000_M200_rep1"
9,720,-21613.498,"k10s30_T1000_M200_rep1"
9,721,-21611.211,"k10s30_T1000_M200_rep1"
9,722,-21609.94,"k10s30_T1000_M200_rep1"
9,723,-21609.839,"k10s30_T1000_M200_rep1"
