"chain","iter","log_p","dataset"
5,560,-8002.792,"k10s30_T200_M100_rep3"
5,561,-8003.283,"k10s30_T200_M100_rep3"
5,562,-8001.33,"k10s30_T200_M100_rep3"
5,563,-8002.731,"k10s30_T200_M100_rep3"
5,564,-7999.156,"k10s30_T200_M100_rep3"
5,565,-8009.763,"k10s30_T200_M100_rep3"
5,566,-8000.7,"k10s30_T200_M100_rep3"
5,567,-8003.933,"k10s30_T200_M100_rep3"
5,568,-8001.726,"k10s30_T200_M100_rep3"
5,569,-8006.01,"k10s30_T200_M100_rep3"
5,570,-7994.485,"k10s30_T200_M100_rep3"
5,571,-7992.576,"k10s30_T200_M100_rep3"
5,572,-7998.246,"k10s30_T200_M100_rep3"
5,573,-8006.483,"k10s30_T200_M100_rep3"
5,574,-8004.141,"k10s30_T200_M100_rep3"
5,575,-7997.259,"k10s30_T200_M100_rep3"
5,576,-7993.647,"k10s30_T200_M100_rep3"
5,577,-7996.531,"k10s30_T200_M100_rep3"
5,578,-8000.504,"k10s30_T200_M100_rep3"
5,579,-7997.788,"k10s30_T200_M100_rep3"
5,580,-8000.178,"k10s30_T200_M100_rep3"
5,581,-7999.007,"k10s30_T200_M100_rep3"
5,582,-8004.452,"k10s30_T200_M100_rep3"
5,583,-8002.43,"k10s30_T200_M100_rep3"
5,584,-7999.708,"k10s30_T200_M100_rep3"
5,585,-8000.686,"k10s30_T200_M100_rep3"
5,586,-7996.869,"k10s30_T200_M100_rep3"
5,587,-7997.597,"k10s30_T200_M100_rep3"
5,588,-8003.838,"k10s30_T200_M100_rep3"
5,589,-8009.468,"k10s30_T200_M100_rep3"
5,590,-8001.922,"k10s30_T200_M100_rep3"
5,591,-8007.053,"k10s30_T200_M100_rep3"
5,592,-7999.28,"k10s30_T200_M100_rep3"
5,593,-7998.637,"k10s30_T200_M100_rep3"
5,594,-7997.459,"k10s30_T200_M100_rep3"
5,595,-7995.454,"k10s30_T200_M100_rep3"
5,596,-8003.746,"k10s30_T200_M100_rep3"
5,597,-8005.964,"k10s30_T200_M100_rep3"
5,598,-8002.244,"k10s30_T200_M100_rep3"
5,599,-8000.001,"k10s30_T200_M100_rep3"
5,600,-8003.739,"k10s30_T200_M100_rep3"
5,601,-7999.66,"k10s30_T200_M100_rep3"
5,602,-7991.982,"k10s30_T200_M100_rep3"
5,603,-7999.565,"k10s30_T200_M100_rep3"
5,604,-7998.861,"k10s30_T200_M100_rep3"
5,605,-8006.368,"k10s30_T200_M100_rep3"
5,606,-8002.765,"k10s30_T200_M100_rep3"
5,607,-7997.227,"k10s30_T200_M100_rep3"
5,608,-7996.848,"k10s30_T200_M100_rep3"
5,609,-8004.207,"k10s30_T200_M100_rep3"
5,610,-8000.795,"k10s30_T200_M100_rep3"
5,611,-7996.611,"k10s30_T200_M100_rep3"
5,612,-8000.824,"k10s30_T200_M100_rep3"
5,613,-7997.233,"k10s30_T200_M100_rep3"
5,614,-8004.086,"k10s30_T200_M100_rep3"
5,615,-8000.448,"k10s30_T200_M100_rep3"
5,616,-8002.408,"k10s30_T200_M100_rep3"
5,617,-8003.949,"k10s30_T200_M100_rep3"
5,618,-8002.121,"k10s30_T200_M100_rep3"
5,619,-8008.653,"k10s30_T200_M100_rep3"
5,620,-8003.877,"k10s30_T200_M100_rep3"
5,621,-7999.697,"k10s30_T200_M100_rep3"
5,622,-7997.228,"k10s30_T200_M100_rep3"
5,623,-7993.861,"k10s30_T200_M100_rep3"
5,624,-7993.177,"k10s30_T200_M100_rep3"
5,625,-7999.717,"k10s30_T200_M100_rep3"
5,626,-8004.391,"k10s30_T200_M100_rep3"
5,627,-8002.068,"k10s30_T200_M100_rep3"
5,628,-7995.142,"k10s30_T200_M100_rep3"
5,629,-8008.026,"k10s30_T200_M100_rep3"
5,630,-7996.607,"k10s30_T200_M100_rep3"
5,631,-8004.48,"k10s30_T200_M100_rep3"
5,632,-8000.411,"k10s30_T200_M100_rep3"
5,633,-8000.091,"k10s30_T200_M100_rep3"
5,634,-7999.157,"k10s30_T200_M100_rep3"
5,635,-7998.918,"k10s30_T200_M100_rep3"
5,636,-7992.148,"k10s30_T200_M100_rep3"
5,637,-8000.866,"k10s30_T200_M100_rep3"
5,638,-7997.652,"k10s30_T200_M100_rep3"
5,639,-7995.539,"k10s30_T200_M100_rep3"
5,640,-7999.492,"k10s30_T200_M100_rep3"
5,641,-7994.982,"k10s30_T200_M100_rep3"
5,642,-7997.782,"k10s30_T200_M100_rep3"
5,643,-7998.913,"k10s30_T200_M100_rep3"
5,644,-8003.535,"k10s30_T200_M100_rep3"
5,645,-8003.46,"k10s30_T200_M100_rep3"
5,646,-7999.982,"k10s30_T200_M100_rep3"
5,647,-8002.424,"k10s30_T200_M100_rep3"
5,648,-8005.124,"k10s30_T200_M100_rep3"
5,649,-7999.746,"k10s30_T200_M100_rep3"
5,650,-8000.023,"k10s30_T200_M100_rep3"
5,651,-8007.11,"k10s30_T200_M100_rep3"
5,652,-8003.123,"k10s30_T200_M100_rep3"
5,653,-7999.727,"k10s30_T200_M100_rep3"
5,654,-8002.024,"k10s30_T200_M100_rep3"
5,655,-7997.876,"k10s30_T200_M100_rep3"
5,656,-8001.373,"k10s30_T200_M100_rep3"
5,657,-7998.997,"k10s30_T200_M100_rep3"
5,658,-8001.187,"k10s30_T200_M100_rep3"
5,659,-8000.94,"k10s30_T200_M100_rep3"
5,660,-7998.166,"k10s30_T200_M100_rep3"
5,661,-7999.388,"k10s30_T200_M100_rep3"
5,662,-8000.053,"k10s30_T200_M100_rep3"
5,663,-8007.877,"k10s30_T200_M100_rep3"
5,664,-8002.685,"k10s30_T200_M100_rep3"
5,665,-8008.113,"k10s30_T200_M100_rep3"
5,666,-7996.921,"k10s30_T200_M100_rep3"
5,667,-7998.267,"k10s30_T200_M100_rep3"
5,668,-7996.278,"k10s30_T200_M100_rep3"
5,669,-8003.81,"k10s30_T200_M100_rep3"
5,670,-8000.284,"k10s30_T200_M100_rep3"
5,671,-8001.807,"k10s30_T200_M100_rep3"
5,672,-7996.566,"k10s30_T200_M100_rep3"
5,673,-8003.157,"k10s30_T200_M100_rep3"
5,674,-7997.406,"k10s30_T200_M100_rep3"
5,675,-7998.5,"k10s30_T200_M100_rep3"
5,676,-8000.248,"k10s30_T200_M100_rep3"
5,677,-8005.295,"k10s30_T200_M100_rep3"
5,678,-8003.637,"k10s30_T200_M100_rep3"
5,679,-7999.708,"k10s30_T200_M100_rep3"
5,680,-8001.217,"k10s30_T200_M100_rep3"
5,681,-7999.892,"k10s30_T200_M100_rep3"
5,682,-8001.527,"k10s30_T200_M100_rep3"
5,683,-8004.543,"k10s30_T200_M100_rep3"
5,684,-8001.519,"k10s30_T200_M100_rep3"
5,685,-8002.524,"k10s30_T200_M100_rep3"
5,686,-7998.074,"k10s30_T200_M100_rep3"
5,687,-7998.148,"k10s30_T200_M100_rep3"
5,688,-8007.943,"k10s30_T200_M100_rep3"
5,689,-8009.954,"k10s30_T200_M100_rep3"
5,690,-7997.713,"k10s30_T200_M100_rep3"
5,691,-7998.41,"k10s30_T200_M100_rep3"
5,692,-7993.148,"k10s30_T200_M100_rep3"
5,693,-7996.433,"k10s30_T200_M100_rep3"
5,694,-7996.175,"k10s30_T200_M100_rep3"
5,695,-7999.822,"k10s30_T200_M100_rep3"
5,696,-8001.642,"k10s30_T200_M100_rep3"
5,697,-7997.942,"k10s30_T200_M100_rep3"
5,698,-8004.107,"k10s30_T200_M100_rep3"
5,699,-7998.873,"k10s30_T200_M100_rep3"
5,700,-7999.931,"k10s30_T200_M100_rep3"
5,701,-7999.73,"k10s30_T200_M100_rep3"
5,702,-8000.081,"k10s30_T200_M100_rep3"
5,703,-8006.983,"k10s30_T200_M100_rep3"
5,704,-8002.633,"k10s30_T200_M100_rep3"
5,705,-8000.094,"k10s30_T200_M100_rep3"
5,706,-7997.926,"k10s30_T200_M100_rep3"
5,707,-7995.403,"k10s30_T200_M100_rep3"
5,708,-7996.182,"k10s30_T200_M100_rep3"
5,709,-7999.449,"k10s30_T200_M100_rep3"
5,710,-8000.449,"k10s30_T200_M100_rep3"
5,711,-7995.354,"k10s30_T200_M100_rep3"
5,712,-7997.924,"k10s30_T200_M100_rep3"
5,713,-7993.874,"k10s30_T200_M100_rep3"
5,714,-7992.073,"k10s30_T200_M100_rep3"
5,715,-7995.959,"k10s30_T200_M100_rep3"
5,716,-8002.798,"k10s30_T200_M100_rep3"
5,717,-8004.204,"k10s30_T200_M100_rep3"
5,718,-7994.227,"k10s30_T200_M100_rep3"
5,719,-8005.152,"k10s30_T200_M100_rep3"
5,720,-7999.496,"k10s30_T200_M100_rep3"
5,721,-8004.582,"k10s30_T200_M100_rep3"
5,722,-8008.362,"k10s30_T200_M100_rep3"
5,723,-8003.937,"k10s30_T200_M100_rep3"
5,724,-8000.883,"k10s30_T200_M100_rep3"
5,725,-8003.171,"k10s30_T200_M100_rep3"
5,726,-8003.062,"k10s30_T200_M100_rep3"
5,727,-8002.102,"k10s30_T200_M100_rep3"
5,728,-7994.309,"k10s30_T200_M100_rep3"
5,729,-8008.641,"k10s30_T200_M100_rep3"
5,730,-7999.003,"k10s30_T200_M100_rep3"
5,731,-7998.746,"k10s30_T200_M100_rep3"
5,732,-7997.24,"k10s30_T200_M100_rep3"
5,733,-8003.003,"k10s30_T200_M100_rep3"
5,734,-8001.689,"k10s30_T200_M100_rep3"
5,735,-8001.139,"k10s30_T200_M100_rep3"
5,736,-8004.432,"k10s30_T200_M100_rep3"
5,737,-7993.804,"k10s30_T200_M100_rep3"
5,738,-7997.809,"k10s30_T200_M100_rep3"
5,739,-7998.215,"k10s30_T200_M100_rep3"
5,740,-7995.339,"k10s30_T200_M100_rep3"
5,741,-8002.912,"k10s30_T200_M100_rep3"
5,742,-8005.39,"k10s30_T200_M100_rep3"
5,743,-7994.302,"k10s30_T200_M100_rep3"
5,744,-7992.065,"k10s30_T200_M100_rep3"
5,745,-7998.662,"k10s30_T200_M100_rep3"
5,746,-8001.807,"k10s30_T200_M100_rep3"
5,747,-7993.734,"k10s30_T200_M100_rep3"
5,748,-7995.715,"k10s30_T200_M100_rep3"
5,749,-8010.782,"k10s30_T200_M100_rep3"
5,750,-7994.628,"k10s30_T200_M100_rep3"
5,751,-7994.953,"k10s30_T200_M100_rep3"
5,752,-7996.427,"k10s30_T200_M100_rep3"
5,753,-7999.499,"k10s30_T200_M100_rep3"
5,754,-7998.1,"k10s30_T200_M100_rep3"
5,755,-8001.515,"k10s30_T200_M100_rep3"
5,756,-8000.005,"k10s30_T200_M100_rep3"
5,757,-7999.042,"k10s30_T200_M100_rep3"
5,758,-8002.802,"k10s30_T200_M100_rep3"
5,759,-7999.879,"k10s30_T200_M100_rep3"
5,760,-7999.206,"k10s30_T200_M100_rep3"
5,761,-7998.094,"k10s30_T200_M100_rep3"
5,762,-7998.631,"k10s30_T200_M100_rep3"
5,763,-8001.955,"k10s30_T200_M100_rep3"
5,764,-8001.547,"k10s30_T200_M100_rep3"
5,765,-7995.218,"k10s30_T200_M100_rep3"
5,766,-8008.643,"k10s30_T200_M100_rep3"
5,767,-8000.6,"k10s30_T200_M100_rep3"
5,768,-8001.3,"k10s30_T200_M100_rep3"
5,769,-8003.865,"k10s30_T200_M100_rep3"
5,770,-8003.371,"k10s30_T200_M100_rep3"
5,771,-8001.382,"k10s30_T200_M100_rep3"
5,772,-7999.869,"k10s30_T200_M100_rep3"
5,773,-8000.78,"k10s30_T200_M100_rep3"
5,774,-8002.913,"k10s30_T200_M100_rep3"
5,775,-7997.269,"k10s30_T200_M100_rep3"
5,776,-7997.479,"k10s30_T200_M100_rep3"
5,777,-7994.325,"k10s30_T200_M100_rep3"
5,778,-7999.132,"k10s30_T200_M100_rep3"
5,779,-8003.845,"k10s30_T200_M100_rep3"
5,780,-7995.983,"k10s30_T200_M100_rep3"
5,781,-7999.757,"k10s30_T200_M100_rep3"
5,782,-7996.893,"k10s30_T200_M100_rep3"
5,783,-7997.495,"k10s30_T200_M100_rep3"
5,784,-7998.809,"k10s30_T200_M100_rep3"
5,785,-7993.757,"k10s30_T200_M100_rep3"
5,786,-8007.524,"k10s30_T200_M100_rep3"
5,787,-8007.413,"k10s30_T200_M100_rep3"
5,788,-8004.219,"k10s30_T200_M100_rep3"
5,789,-7997.489,"k10s30_T200_M100_rep3"
5,790,-8001.901,"k10s30_T200_M100_rep3"
5,791,-7996.317,"k10s30_T200_M100_rep3"
5,792,-7995.283,"k10s30_T200_M100_rep3"
5,793,-7998.797,"k10s30_T200_M100_rep3"
5,794,-7998.414,"k10s30_T200_M100_rep3"
5,795,-7998.988,"k10s30_T200_M100_rep3"
5,796,-8002.006,"k10s30_T200_M100_rep3"
5,797,-8005.035,"k10s30_T200_M100_rep3"
5,798,-8003.164,"k10s30_T200_M100_rep3"
5,799,-8001.442,"k10s30_T200_M100_rep3"
4,0,-61278.241,"k10s30_T200_M100_rep3"
4,1,-14007.233,"k10s30_T200_M100_rep3"
4,0,-14007.233,"k10s30_T200_M100_rep3"
4,1,-13474.206,"k10s30_T200_M100_rep3"
4,2,-13378.951,"k10s30_T200_M100_rep3"
4,3,-11062.767,"k10s30_T200_M100_rep3"
4,4,-8737.759,"k10s30_T200_M100_rep3"
4,5,-8734.007,"k10s30_T200_M100_rep3"
4,6,-8732.989,"k10s30_T200_M100_rep3"
4,7,-8735.332,"k10s30_T200_M100_rep3"
4,8,-8734.861,"k10s30_T200_M100_rep3"
4,9,-8731.893,"k10s30_T200_M100_rep3"
4,10,-8738.355,"k10s30_T200_M100_rep3"
4,11,-8734.533,"k10s30_T200_M100_rep3"
4,12,-8735.92,"k10s30_T200_M100_rep3"
4,13,-8742.674,"k10s30_T200_M100_rep3"
4,14,-8746.534,"k10s30_T200_M100_rep3"
4,15,-8740.577,"k10s30_T200_M100_rep3"
4,16,-8737.389,"k10s30_T200_M100_rep3"
4,17,-8742.562,"k10s30_T200_M100_rep3"
4,18,-8741.745,"k10s30_T200_M100_rep3"
4,19,-8740.222,"k10s30_T200_M100_rep3"
4,20,-8733.644,"k10s30_T200_M100_rep3"
4,21,-8741.016,"k10s30_T200_M100_rep3"
4,22,-8741.314,"k10s30_T200_M100_rep3"
4,23,-8736.04,"k10s30_T200_M100_rep3"
4,24,-8741.167,"k10s30_T200_M100_rep3"
4,25,-8736.818,"k10s30_T200_M100_rep3"
4,26,-8741.462,"k10s30_T200_M100_rep3"
4,27,-8748.675,"k10s30_T200_M100_rep3"
4,28,-8738.029,"k10s30_T200_M100_rep3"
4,29,-8736.393,"k10s30_T200_M100_rep3"
4,30,-8741.176,"k10s30_T200_M100_rep3"
4,31,-8743.49,"k10s30_T200_M100_rep3"
4,32,-8735.416,"k10s30_T200_M100_rep3"
4,33,-8736.022,"k10s30_T200_M100_rep3"
4,34,-8737.661,"k10s30_T200_M100_rep3"
4,35,-8737.222,"k10s30_T200_M100_rep3"
4,36,-8737.621,"k10s30_T200_M100_rep3"
4,37,-8735.224,"k10s30_T200_M100_rep3"
4,38,-8732.325,"k10s30_T200_M100_rep3"
4,39,-8736.388,"k10s30_T200_M100_rep3"
4,40,-8737.374,"k10s30_T200_M100_rep3"
4,41,-8740.506,"k10s30_T200_M100_rep3"
4,42,-8737.267,"k10s30_T200_M100_rep3"
4,43,-8733.75,"k10s30_T200_M100_rep3"
4,44,-8738.574,"k10s30_T200_M100_rep3"
4,45,-8747.298,"k10s30_T200_M100_rep3"
4,46,-8732.706,"k10s30_T200_M100_rep3"
4,47,-8737.382,"k10s30_T200_M100_rep3"
4,48,-8737.456,"k10s30_T200_M100_rep3"
4,49,-8734.513,"k10s30_T200_M100_rep3"
4,50,-8738.107,"k10s30_T200_M100_rep3"
4,51,-8738.118,"k10s30_T200_M100_rep3"
4,52,-8738.248,"k10s30_T200_M100_rep3"
4,53,-8742.091,"k10s30_T200_M100_rep3"
4,54,-8740.919,"k10s30_T200_M100_rep3"
4,55,-8739.692,"k10s30_T200_M100_rep3"
4,56,-8739.029,"k10s30_T200_M100_rep3"
4,57,-8737.171,"k10s30_T200_M100_rep3"
4,58,-8737.11,"k10s30_T200_M100_rep3"
4,59,-8733.919,"k10s30_T200_M100_rep3"
4,60,-8736.363,"k10s30_T200_M100_rep3"
4,61,-8737.037,"k10s30_T200_M100_rep3"
4,62,-8733.097,"k10s30_T200_M100_rep3"
4,63,-8736.511,"k10s30_T200_M100_rep3"
4,64,-8736.235,"k10s30_T200_M100_rep3"
4,65,-8741.823,"k10s30_T200_M100_rep3"
4,66,-8740.165,"k10s30_T200_M100_rep3"
4,67,-8744.662,"k10s30_T200_M100_rep3"
4,68,-8738.225,"k10s30_T200_M100_rep3"
4,69,-8738.56,"k10s30_T200_M100_rep3"
4,70,-8734.422,"k10s30_T200_M100_rep3"
4,71,-8739.999,"k10s30_T200_M100_rep3"
4,72,-8739.749,"k10s30_T200_M100_rep3"
4,73,-8740.464,"k10s30_T200_M100_rep3"
4,74,-8733.705,"k10s30_T200_M100_rep3"
4,75,-8733.171,"k10s30_T200_M100_rep3"
4,76,-8735.685,"k10s30_T200_M100_rep3"
4,77,-8737.727,"k10s30_T200_M100_rep3"
4,78,-8737.351,"k10s30_T200_M100_rep3"
4,79,-8736.016,"k10s30_T200_M100_rep3"
4,80,-8738.091,"k10s30_T200_M100_rep3"
4,81,-8736.077,"k10s30_T200_M100_rep3"
4,82,-8735.338,"k10s30_T200_M100_rep3"
4,83,-8735.336,"k10s30_T200_M100_rep3"
4,84,-8738.718,"k10s30_T200_M100_rep3"
4,85,-8736.934,"k10s30_T200_M100_rep3"
4,86,-8730.182,"k10s30_T200_M100_rep3"
4,87,-8731.4,"k10s30_T200_M100_rep3"
4,88,-8737.985,"k10s30_T200_M100_rep3"
4,89,-8735.452,"k10s30_T200_M100_rep3"
4,90,-8732.886,"k10s30_T200_M100_rep3"
4,91,-8738.004,"k10s30_T200_M100_rep3"
4,92,-8736.553,"k10s30_T200_M100_rep3"
4,93,-8733.291,"k10s30_T200_M100_rep3"
4,94,-8741.784,"k10s30_T200_M100_rep3"
4,95,-8738.42,"k10s30_T200_M100_rep3"
4,96,-8734.971,"k10s30_T200_M100_rep3"
4,97,-8728.48,"k10s30_T200_M100_rep3"
4,98,-8738.482,"k10s30_T200_M100_rep3"
4,99,-8730.421,"k10s30_T200_M100_rep3"
4,100,-8741.756,"k10s30_T200_M100_rep3"
4,101,-8746.968,"k10s30_T200_M100_rep3"
4,102,-8738.684,"k10s30_T200_M100_rep3"
4,103,-8732.83,"k10s30_T200_M100_rep3"
4,104,-8731.868,"k10s30_T200_M100_rep3"
4,105,-8733.078,"k10s30_T200_M100_rep3"
4,106,-8734.25,"k10s30_T200_M100_rep3"
4,107,-8736.058,"k10s30_T200_M100_rep3"
4,108,-8735.139,"k10s30_T200_M100_rep3"
4,109,-8736.072,"k10s30_T200_M100_rep3"
4,110,-8740.874,"k10s30_T200_M100_rep3"
4,111,-8737.409,"k10s30_T200_M100_rep3"
4,112,-8739.097,"k10s30_T200_M100_rep3"
4,113,-8741.516,"k10s30_T200_M100_rep3"
4,114,-8736.128,"k10s30_T200_M100_rep3"
4,115,-8731.892,"k10s30_T200_M100_rep3"
4,116,-8737.292,"k10s30_T200_M100_rep3"
4,117,-8734.94,"k10s30_T200_M100_rep3"
4,118,-8739.926,"k10s30_T200_M100_rep3"
4,119,-8737.37,"k10s30_T200_M100_rep3"
4,120,-8738.4,"k10s30_T200_M100_rep3"
4,121,-8738.509,"k10s30_T200_M100_rep3"
4,122,-8746.069,"k10s30_T200_M100_rep3"
4,123,-8741.808,"k10s30_T200_M100_rep3"
4,124,-8734.682,"k10s30_T200_M100_rep3"
4,125,-8740.029,"k10s30_T200_M100_rep3"
4,126,-8738.033,"k10s30_T200_M100_rep3"
4,127,-8738.091,"k10s30_T200_M100_rep3"
4,128,-8738.271,"k10s30_T200_M100_rep3"
4,129,-8738.396,"k10s30_T200_M100_rep3"
4,130,-8739.954,"k10s30_T200_M100_rep3"
4,131,-8736.769,"k10s30_T200_M100_rep3"
4,132,-8734.232,"k10s30_T200_M100_rep3"
4,133,-8735.299,"k10s30_T200_M100_rep3"
4,134,-8741.719,"k10s30_T200_M100_rep3"
4,135,-8734.899,"k10s30_T200_M100_rep3"
4,136,-8744.844,"k10s30_T200_M100_rep3"
4,137,-8737.875,"k10s30_T200_M100_rep3"
4,138,-8736.467,"k10s30_T200_M100_rep3"
4,139,-8741.874,"k10s30_T200_M100_rep3"
4,140,-8734.876,"k10s30_T200_M100_rep3"
4,141,-8731.574,"k10s30_T200_M100_rep3"
4,142,-8738.575,"k10s30_T200_M100_rep3"
4,143,-8737.579,"k10s30_T200_M100_rep3"
4,144,-8735.006,"k10s30_T200_M100_rep3"
4,145,-8735.899,"k10s30_T200_M100_rep3"
4,146,-8730.612,"k10s30_T200_M100_rep3"
4,147,-8739.029,"k10s30_T200_M100_rep3"
4,148,-8740.607,"k10s30_T200_M100_rep3"
4,149,-8737.172,"k10s30_T200_M100_rep3"
4,150,-8738.929,"k10s30_T200_M100_rep3"
4,151,-8736.969,"k10s30_T200_M100_rep3"
4,152,-8740.832,"k10s30_T200_M100_rep3"
4,153,-8737.367,"k10s30_T200_M100_rep3"
4,154,-8735.56,"k10s30_T200_M100_rep3"
4,155,-8742.366,"k10s30_T200_M100_rep3"
4,156,-8739.379,"k10s30_T200_M100_rep3"
4,157,-8736.963,"k10s30_T200_M100_rep3"
4,158,-8738.019,"k10s30_T200_M100_rep3"
4,159,-8740.888,"k10s30_T200_M100_rep3"
4,160,-8741.871,"k10s30_T200_M100_rep3"
4,161,-8740.496,"k10s30_T200_M100_rep3"
4,162,-8737.624,"k10s30_T200_M100_rep3"
4,163,-8735.372,"k10s30_T200_M100_rep3"
4,164,-8737.213,"k10s30_T200_M100_rep3"
4,165,-8747.216,"k10s30_T200_M100_rep3"
4,166,-8740.989,"k10s30_T200_M100_rep3"
4,167,-8737.936,"k10s30_T200_M100_rep3"
4,168,-8736.866,"k10s30_T200_M100_rep3"
4,169,-8733.588,"k10s30_T200_M100_rep3"
4,170,-8734.793,"k10s30_T200_M100_rep3"
4,171,-8734.785,"k10s30_T200_M100_rep3"
4,172,-8729.794,"k10s30_T200_M100_rep3"
4,173,-8738.503,"k10s30_T200_M100_rep3"
4,174,-8744.22,"k10s30_T200_M100_rep3"
4,175,-8741.732,"k10s30_T200_M100_rep3"
4,176,-8736.71,"k10s30_T200_M100_rep3"
4,177,-8738.844,"k10s30_T200_M100_rep3"
4,178,-8734.365,"k10s30_T200_M100_rep3"
4,179,-8736.127,"k10s30_T200_M100_rep3"
4,180,-8737.732,"k10s30_T200_M100_rep3"
4,181,-8738.329,"k10s30_T200_M100_rep3"
4,182,-8735.469,"k10s30_T200_M100_rep3"
4,183,-8741.825,"k10s30_T200_M100_rep3"
4,184,-8733.359,"k10s30_T200_M100_rep3"
4,185,-8732.55,"k10s30_T200_M100_rep3"
4,186,-8740.51,"k10s30_T200_M100_rep3"
4,187,-8735.804,"k10s30_T200_M100_rep3"
4,188,-8740.233,"k10s30_T200_M100_rep3"
4,189,-8738.616,"k10s30_T200_M100_rep3"
4,190,-8732.906,"k10s30_T200_M100_rep3"
4,191,-8744.728,"k10s30_T200_M100_rep3"
4,192,-8736.609,"k10s30_T200_M100_rep3"
4,193,-8730.812,"k10s30_T200_M100_rep3"
4,194,-8738.348,"k10s30_T200_M100_rep3"
4,195,-8736.73,"k10s30_T200_M100_rep3"
4,196,-8738.64,"k10s30_T200_M100_rep3"
4,197,-8735.174,"k10s30_T200_M100_rep3"
4,198,-8732.631,"k10s30_T200_M100_rep3"
4,199,-8734.534,"k10s30_T200_M100_rep3"
4,200,-8733.403,"k10s30_T200_M100_rep3"
4,201,-8736.377,"k10s30_T200_M100_rep3"
4,202,-8735.175,"k10s30_T200_M100_rep3"
4,203,-8735.491,"k10s30_T200_M100_rep3"
4,204,-8738,"k10s30_T200_M100_rep3"
4,205,-8736.388,"k10s30_T200_M100_rep3"
4,206,-8732.745,"k10s30_T200_M100_rep3"
4,207,-8739.071,"k10s30_T200_M100_rep3"
4,208,-8739.805,"k10s30_T200_M100_rep3"
4,209,-8737.027,"k10s30_T200_M100_rep3"
4,210,-8742.835,"k10s30_T200_M100_rep3"
4,211,-8737.836,"k10s30_T200_M100_rep3"
4,212,-8734.094,"k10s30_T200_M100_rep3"
4,213,-8739.757,"k10s30_T200_M100_rep3"
4,214,-8731.341,"k10s30_T200_M100_rep3"
4,215,-8737.247,"k10s30_T200_M100_rep3"
4,216,-8736.885,"k10s30_T200_M100_rep3"
4,217,-8735.093,"k10s30_T200_M100_rep3"
4,218,-8736.018,"k10s30_T200_M100_rep3"
4,219,-8736.161,"k10s30_T200_M100_rep3"
4,220,-8740.831,"k10s30_T200_M100_rep3"
4,221,-8734.798,"k10s30_T200_M100_rep3"
4,222,-8732.871,"k10s30_T200_M100_rep3"
4,223,-8735.096,"k10s30_T200_M100_rep3"
4,224,-8734.329,"k10s30_T200_M100_rep3"
4,225,-8738.179,"k10s30_T200_M100_rep3"
4,226,-8738.207,"k10s30_T200_M100_rep3"
4,227,-8738.069,"k10s30_T200_M100_rep3"
4,228,-8737.919,"k10s30_T200_M100_rep3"
4,229,-8738.153,"k10s30_T200_M100_rep3"
4,230,-8733.986,"k10s30_T200_M100_rep3"
4,231,-8738.92,"k10s30_T200_M100_rep3"
4,232,-8737.962,"k10s30_T200_M100_rep3"
4,233,-8743.196,"k10s30_T200_M100_rep3"
4,234,-8738.679,"k10s30_T200_M100_rep3"
4,235,-8735.828,"k10s30_T200_M100_rep3"
4,236,-8739.193,"k10s30_T200_M100_rep3"
4,237,-8740.744,"k10s30_T200_M100_rep3"
4,238,-8740.615,"k10s30_T200_M100_rep3"
4,239,-8737.6,"k10s30_T200_M100_rep3"
4,240,-8737.354,"k10s30_T200_M100_rep3"
4,241,-8742.896,"k10s30_T200_M100_rep3"
4,242,-8735.185,"k10s30_T200_M100_rep3"
4,243,-8739.828,"k10s30_T200_M100_rep3"
4,244,-8734.628,"k10s30_T200_M100_rep3"
4,245,-8734.988,"k10s30_T200_M100_rep3"
4,246,-8742.161,"k10s30_T200_M100_rep3"
4,247,-8742.98,"k10s30_T200_M100_rep3"
4,248,-8739.024,"k10s30_T200_M100_rep3"
4,249,-8741.031,"k10s30_T200_M100_rep3"
4,250,-8737.67,"k10s30_T200_M100_rep3"
4,251,-8736.091,"k10s30_T200_M100_rep3"
4,252,-8734.778,"k10s30_T200_M100_rep3"
4,253,-8735.59,"k10s30_T200_M100_rep3"
4,254,-8742.257,"k10s30_T200_M100_rep3"
4,255,-8737.476,"k10s30_T200_M100_rep3"
4,256,-8736.217,"k10s30_T200_M100_rep3"
4,257,-8735.571,"k10s30_T200_M100_rep3"
4,258,-8732.077,"k10s30_T200_M100_rep3"
4,259,-8732.573,"k10s30_T200_M100_rep3"
4,260,-8739.146,"k10s30_T200_M100_rep3"
4,261,-8736.441,"k10s30_T200_M100_rep3"
4,262,-8734.434,"k10s30_T200_M100_rep3"
4,263,-8741.192,"k10s30_T200_M100_rep3"
4,264,-8734.715,"k10s30_T200_M100_rep3"
4,265,-8746.233,"k10s30_T200_M100_rep3"
4,266,-8737.881,"k10s30_T200_M100_rep3"
4,267,-8740.244,"k10s30_T200_M100_rep3"
4,268,-8736.421,"k10s30_T200_M100_rep3"
4,269,-8734.901,"k10s30_T200_M100_rep3"
4,270,-8733.134,"k10s30_T200_M100_rep3"
4,271,-8736.314,"k10s30_T200_M100_rep3"
4,272,-8738.705,"k10s30_T200_M100_rep3"
4,273,-8737.095,"k10s30_T200_M100_rep3"
4,274,-8737.987,"k10s30_T200_M100_rep3"
4,275,-8741.639,"k10s30_T200_M100_rep3"
