"chain","iter","log_p","dataset"
6,378,-13924.576,"k10s30_T200_M200_rep3"
6,379,-13930.829,"k10s30_T200_M200_rep3"
6,380,-13920.095,"k10s30_T200_M200_rep3"
6,381,-13924.154,"k10s30_T200_M200_rep3"
6,382,-13932.02,"k10s30_T200_M200_rep3"
6,383,-13925.631,"k10s30_T200_M200_rep3"
6,384,-13925.527,"k10s30_T200_M200_rep3"
6,385,-13928.689,"k10s30_T200_M200_rep3"
6,386,-13925.716,"k10s30_T200_M200_rep3"
6,387,-13924.909,"k10s30_T200_M200_rep3"
6,388,-13921.805,"k10s30_T200_M200_rep3"
6,389,-13923.666,"k10s30_T200_M200_rep3"
6,390,-13923.056,"k10s30_T200_M200_rep3"
6,391,-13928.669,"k10s30_T200_M200_rep3"
6,392,-13926.266,"k10s30_T200_M200_rep3"
6,393,-13925.159,"k10s30_T200_M200_rep3"
6,394,-13918.916,"k10s30_T200_M200_rep3"
6,395,-13927.133,"k10s30_T200_M200_rep3"
6,396,-13920.747,"k10s30_T200_M200_rep3"
6,397,-13921.199,"k10s30_T200_M200_rep3"
6,398,-13926.657,"k10s30_T200_M200_rep3"
6,399,-13929.931,"k10s30_T200_M200_rep3"
6,400,-13927.238,"k10s30_T200_M200_rep3"
6,401,-13924.657,"k10s30_T200_M200_rep3"
6,402,-13923.938,"k10s30_T200_M200_rep3"
6,403,-13919.219,"k10s30_T200_M200_rep3"
6,404,-13921.923,"k10s30_T200_M200_rep3"
6,405,-13921.176,"k10s30_T200_M200_rep3"
6,406,-13920.978,"k10s30_T200_M200_rep3"
6,407,-13931.514,"k10s30_T200_M200_rep3"
6,408,-13928.831,"k10s30_T200_M200_rep3"
6,409,-13919.641,"k10s30_T200_M200_rep3"
6,410,-13920.875,"k10s30_T200_M200_rep3"
6,411,-13923.511,"k10s30_T200_M200_rep3"
6,412,-13923.717,"k10s30_T200_M200_rep3"
6,413,-13921.59,"k10s30_T200_M200_rep3"
6,414,-13922.979,"k10s30_T200_M200_rep3"
6,415,-13923.706,"k10s30_T200_M200_rep3"
6,416,-13925.155,"k10s30_T200_M200_rep3"
6,417,-13923.538,"k10s30_T200_M200_rep3"
6,418,-13919.603,"k10s30_T200_M200_rep3"
6,419,-13923.443,"k10s30_T200_M200_rep3"
6,420,-13928.9,"k10s30_T200_M200_rep3"
6,421,-13927.629,"k10s30_T200_M200_rep3"
6,422,-13926.357,"k10s30_T200_M200_rep3"
6,423,-13922.563,"k10s30_T200_M200_rep3"
6,424,-13924.35,"k10s30_T200_M200_rep3"
6,425,-13924.834,"k10s30_T200_M200_rep3"
6,426,-13923.114,"k10s30_T200_M200_rep3"
6,427,-13929.676,"k10s30_T200_M200_rep3"
6,428,-13927.061,"k10s30_T200_M200_rep3"
6,429,-13922.173,"k10s30_T200_M200_rep3"
6,430,-13922.191,"k10s30_T200_M200_rep3"
6,431,-13920.529,"k10s30_T200_M200_rep3"
6,432,-13924.222,"k10s30_T200_M200_rep3"
6,433,-13921.426,"k10s30_T200_M200_rep3"
6,434,-13928.215,"k10s30_T200_M200_rep3"
6,435,-13925.771,"k10s30_T200_M200_rep3"
6,436,-13923.299,"k10s30_T200_M200_rep3"
6,437,-13920.283,"k10s30_T200_M200_rep3"
6,438,-13918.874,"k10s30_T200_M200_rep3"
6,439,-13922.789,"k10s30_T200_M200_rep3"
6,440,-13923.194,"k10s30_T200_M200_rep3"
6,441,-13920.713,"k10s30_T200_M200_rep3"
6,442,-13926.584,"k10s30_T200_M200_rep3"
6,443,-13924.894,"k10s30_T200_M200_rep3"
6,444,-13924.045,"k10s30_T200_M200_rep3"
6,445,-13921.564,"k10s30_T200_M200_rep3"
6,446,-13929.175,"k10s30_T200_M200_rep3"
6,447,-13924.612,"k10s30_T200_M200_rep3"
6,448,-13920.847,"k10s30_T200_M200_rep3"
6,449,-13934.464,"k10s30_T200_M200_rep3"
6,450,-13926.92,"k10s30_T200_M200_rep3"
6,451,-13921.897,"k10s30_T200_M200_rep3"
6,452,-13925.032,"k10s30_T200_M200_rep3"
6,453,-13924.644,"k10s30_T200_M200_rep3"
6,454,-13924.802,"k10s30_T200_M200_rep3"
6,455,-13919.436,"k10s30_T200_M200_rep3"
6,456,-13925.726,"k10s30_T200_M200_rep3"
6,457,-13922.705,"k10s30_T200_M200_rep3"
6,458,-13927.273,"k10s30_T200_M200_rep3"
6,459,-13925.562,"k10s30_T200_M200_rep3"
6,460,-13924.147,"k10s30_T200_M200_rep3"
6,461,-13925.957,"k10s30_T200_M200_rep3"
6,462,-13922.861,"k10s30_T200_M200_rep3"
6,463,-13929.246,"k10s30_T200_M200_rep3"
6,464,-13919.839,"k10s30_T200_M200_rep3"
6,465,-13918.148,"k10s30_T200_M200_rep3"
6,466,-13924.379,"k10s30_T200_M200_rep3"
6,467,-13921.749,"k10s30_T200_M200_rep3"
6,468,-13924.86,"k10s30_T200_M200_rep3"
6,469,-13921.252,"k10s30_T200_M200_rep3"
6,470,-13921.635,"k10s30_T200_M200_rep3"
6,471,-13922.037,"k10s30_T200_M200_rep3"
6,472,-13927.486,"k10s30_T200_M200_rep3"
6,473,-13922.786,"k10s30_T200_M200_rep3"
6,474,-13921.884,"k10s30_T200_M200_rep3"
6,475,-13923.295,"k10s30_T200_M200_rep3"
6,476,-13925.291,"k10s30_T200_M200_rep3"
6,477,-13925.835,"k10s30_T200_M200_rep3"
6,478,-13924.513,"k10s30_T200_M200_rep3"
6,479,-13924.321,"k10s30_T200_M200_rep3"
6,480,-13929.151,"k10s30_T200_M200_rep3"
6,481,-13921.203,"k10s30_T200_M200_rep3"
6,482,-13920.489,"k10s30_T200_M200_rep3"
6,483,-13923.053,"k10s30_T200_M200_rep3"
6,484,-13919.871,"k10s30_T200_M200_rep3"
6,485,-13921.555,"k10s30_T200_M200_rep3"
6,486,-13926.043,"k10s30_T200_M200_rep3"
6,487,-13919.111,"k10s30_T200_M200_rep3"
6,488,-13920.059,"k10s30_T200_M200_rep3"
6,489,-13922.119,"k10s30_T200_M200_rep3"
6,490,-13921.965,"k10s30_T200_M200_rep3"
6,491,-13924.82,"k10s30_T200_M200_rep3"
6,492,-13922.065,"k10s30_T200_M200_rep3"
6,493,-13922.281,"k10s30_T200_M200_rep3"
6,494,-13923.09,"k10s30_T200_M200_rep3"
6,495,-13930.959,"k10s30_T200_M200_rep3"
6,496,-13930.669,"k10s30_T200_M200_rep3"
6,497,-13927.395,"k10s30_T200_M200_rep3"
6,498,-13928.537,"k10s30_T200_M200_rep3"
6,499,-13926.109,"k10s30_T200_M200_rep3"
6,500,-13920.386,"k10s30_T200_M200_rep3"
6,501,-13924.041,"k10s30_T200_M200_rep3"
6,502,-13924.218,"k10s30_T200_M200_rep3"
6,503,-13930.183,"k10s30_T200_M200_rep3"
6,504,-13928.537,"k10s30_T200_M200_rep3"
6,505,-13930.648,"k10s30_T200_M200_rep3"
6,506,-13926.711,"k10s30_T200_M200_rep3"
6,507,-13919.663,"k10s30_T200_M200_rep3"
6,508,-13918.647,"k10s30_T200_M200_rep3"
6,509,-13924.325,"k10s30_T200_M200_rep3"
6,510,-13923.445,"k10s30_T200_M200_rep3"
6,511,-13921.155,"k10s30_T200_M200_rep3"
6,512,-13922.55,"k10s30_T200_M200_rep3"
6,513,-13924.793,"k10s30_T200_M200_rep3"
6,514,-13918.7,"k10s30_T200_M200_rep3"
6,515,-13923.919,"k10s30_T200_M200_rep3"
6,516,-13926.428,"k10s30_T200_M200_rep3"
6,517,-13921.766,"k10s30_T200_M200_rep3"
6,518,-13922.967,"k10s30_T200_M200_rep3"
6,519,-13922.866,"k10s30_T200_M200_rep3"
6,520,-13918.038,"k10s30_T200_M200_rep3"
6,521,-13922.678,"k10s30_T200_M200_rep3"
6,522,-13924.782,"k10s30_T200_M200_rep3"
6,523,-13931.137,"k10s30_T200_M200_rep3"
6,524,-13926.09,"k10s30_T200_M200_rep3"
6,525,-13923.206,"k10s30_T200_M200_rep3"
6,526,-13928.955,"k10s30_T200_M200_rep3"
6,527,-13920.727,"k10s30_T200_M200_rep3"
6,528,-13917.97,"k10s30_T200_M200_rep3"
6,529,-13924.025,"k10s30_T200_M200_rep3"
6,530,-13922.756,"k10s30_T200_M200_rep3"
6,531,-13923.708,"k10s30_T200_M200_rep3"
6,532,-13921.025,"k10s30_T200_M200_rep3"
6,533,-13924.708,"k10s30_T200_M200_rep3"
6,534,-13924.563,"k10s30_T200_M200_rep3"
6,535,-13924.419,"k10s30_T200_M200_rep3"
6,536,-13926.096,"k10s30_T200_M200_rep3"
6,537,-13919.647,"k10s30_T200_M200_rep3"
6,538,-13918.927,"k10s30_T200_M200_rep3"
6,539,-13919.598,"k10s30_T200_M200_rep3"
6,540,-13927.43,"k10s30_T200_M200_rep3"
6,541,-13923.028,"k10s30_T200_M200_rep3"
6,542,-13927.244,"k10s30_T200_M200_rep3"
6,543,-13926.972,"k10s30_T200_M200_rep3"
6,544,-13925.88,"k10s30_T200_M200_rep3"
6,545,-13923.727,"k10s30_T200_M200_rep3"
6,546,-13923.121,"k10s30_T200_M200_rep3"
6,547,-13921.41,"k10s30_T200_M200_rep3"
6,548,-13936.15,"k10s30_T200_M200_rep3"
6,549,-13923.492,"k10s30_T200_M200_rep3"
6,550,-13927.372,"k10s30_T200_M200_rep3"
6,551,-13923.815,"k10s30_T200_M200_rep3"
6,552,-13929.127,"k10s30_T200_M200_rep3"
6,553,-13928.708,"k10s30_T200_M200_rep3"
6,554,-13919.117,"k10s30_T200_M200_rep3"
6,555,-13921.763,"k10s30_T200_M200_rep3"
6,556,-13921.509,"k10s30_T200_M200_rep3"
6,557,-13928.599,"k10s30_T200_M200_rep3"
6,558,-13928.237,"k10s30_T200_M200_rep3"
6,559,-13926.293,"k10s30_T200_M200_rep3"
6,560,-13925.547,"k10s30_T200_M200_rep3"
6,561,-13925.502,"k10s30_T200_M200_rep3"
6,562,-13924.86,"k10s30_T200_M200_rep3"
6,563,-13924.482,"k10s30_T200_M200_rep3"
6,564,-13925.935,"k10s30_T200_M200_rep3"
6,565,-13927.617,"k10s30_T200_M200_rep3"
6,566,-13919.093,"k10s30_T200_M200_rep3"
6,567,-13919.63,"k10s30_T200_M200_rep3"
6,568,-13930.857,"k10s30_T200_M200_rep3"
6,569,-13924.188,"k10s30_T200_M200_rep3"
6,570,-13928.717,"k10s30_T200_M200_rep3"
6,571,-13922.251,"k10s30_T200_M200_rep3"
6,572,-13922.17,"k10s30_T200_M200_rep3"
6,573,-13923.802,"k10s30_T200_M200_rep3"
6,574,-13930.432,"k10s30_T200_M200_rep3"
6,575,-13922.592,"k10s30_T200_M200_rep3"
6,576,-13925.611,"k10s30_T200_M200_rep3"
6,577,-13924.55,"k10s30_T200_M200_rep3"
6,578,-13920.872,"k10s30_T200_M200_rep3"
6,579,-13931.523,"k10s30_T200_M200_rep3"
6,580,-13925.316,"k10s30_T200_M200_rep3"
6,581,-13922.494,"k10s30_T200_M200_rep3"
6,582,-13925.717,"k10s30_T200_M200_rep3"
6,583,-13922.112,"k10s30_T200_M200_rep3"
6,584,-13919.533,"k10s30_T200_M200_rep3"
6,585,-13923.305,"k10s30_T200_M200_rep3"
6,586,-13916.268,"k10s30_T200_M200_rep3"
6,587,-13919.601,"k10s30_T200_M200_rep3"
6,588,-13921.543,"k10s30_T200_M200_rep3"
6,589,-13925.616,"k10s30_T200_M200_rep3"
6,590,-13922.051,"k10s30_T200_M200_rep3"
6,591,-13918.557,"k10s30_T200_M200_rep3"
6,592,-13917.723,"k10s30_T200_M200_rep3"
6,593,-13921.335,"k10s30_T200_M200_rep3"
6,594,-13925.29,"k10s30_T200_M200_rep3"
6,595,-13929.395,"k10s30_T200_M200_rep3"
6,596,-13926.93,"k10s30_T200_M200_rep3"
6,597,-13924.805,"k10s30_T200_M200_rep3"
6,598,-13925.672,"k10s30_T200_M200_rep3"
6,599,-13925.19,"k10s30_T200_M200_rep3"
6,600,-13922.649,"k10s30_T200_M200_rep3"
6,601,-13926.413,"k10s30_T200_M200_rep3"
6,602,-13924.719,"k10s30_T200_M200_rep3"
6,603,-13926.537,"k10s30_T200_M200_rep3"
6,604,-13932.771,"k10s30_T200_M200_rep3"
6,605,-13921.65,"k10s30_T200_M200_rep3"
6,606,-13919.795,"k10s30_T200_M200_rep3"
6,607,-13923.583,"k10s30_T200_M200_rep3"
6,608,-13925.439,"k10s30_T200_M200_rep3"
6,609,-13920.603,"k10s30_T200_M200_rep3"
6,610,-13915.388,"k10s30_T200_M200_rep3"
6,611,-13923.205,"k10s30_T200_M200_rep3"
6,612,-13921.242,"k10s30_T200_M200_rep3"
6,613,-13926.143,"k10s30_T200_M200_rep3"
6,614,-13920.941,"k10s30_T200_M200_rep3"
6,615,-13919.671,"k10s30_T200_M200_rep3"
6,616,-13923.396,"k10s30_T200_M200_rep3"
6,617,-13922.691,"k10s30_T200_M200_rep3"
6,618,-13925.329,"k10s30_T200_M200_rep3"
6,619,-13916.943,"k10s30_T200_M200_rep3"
6,620,-13922.434,"k10s30_T200_M200_rep3"
6,621,-13929.582,"k10s30_T200_M200_rep3"
6,622,-13923.712,"k10s30_T200_M200_rep3"
6,623,-13920.324,"k10s30_T200_M200_rep3"
6,624,-13925.051,"k10s30_T200_M200_rep3"
6,625,-13926.008,"k10s30_T200_M200_rep3"
6,626,-13931.91,"k10s30_T200_M200_rep3"
6,627,-13927.423,"k10s30_T200_M200_rep3"
6,628,-13928.828,"k10s30_T200_M200_rep3"
6,629,-13923.021,"k10s30_T200_M200_rep3"
6,630,-13923.624,"k10s30_T200_M200_rep3"
6,631,-13919.583,"k10s30_T200_M200_rep3"
6,632,-13924.734,"k10s30_T200_M200_rep3"
6,633,-13927.628,"k10s30_T200_M200_rep3"
6,634,-13927.183,"k10s30_T200_M200_rep3"
6,635,-13923.422,"k10s30_T200_M200_rep3"
6,636,-13928.148,"k10s30_T200_M200_rep3"
6,637,-13923.701,"k10s30_T200_M200_rep3"
6,638,-13929.075,"k10s30_T200_M200_rep3"
6,639,-13922.568,"k10s30_T200_M200_rep3"
6,640,-13920.234,"k10s30_T200_M200_rep3"
6,641,-13922.014,"k10s30_T200_M200_rep3"
6,642,-13922.454,"k10s30_T200_M200_rep3"
6,643,-13918.03,"k10s30_T200_M200_rep3"
6,644,-13920.9,"k10s30_T200_M200_rep3"
6,645,-13921.927,"k10s30_T200_M200_rep3"
6,646,-13920.233,"k10s30_T200_M200_rep3"
6,647,-13920.117,"k10s30_T200_M200_rep3"
6,648,-13928.024,"k10s30_T200_M200_rep3"
6,649,-13927.545,"k10s30_T200_M200_rep3"
6,650,-13920.374,"k10s30_T200_M200_rep3"
6,651,-13919.669,"k10s30_T200_M200_rep3"
6,652,-13923.308,"k10s30_T200_M200_rep3"
6,653,-13927.6,"k10s30_T200_M200_rep3"
6,654,-13923.83,"k10s30_T200_M200_rep3"
6,655,-13925.115,"k10s30_T200_M200_rep3"
6,656,-13930.177,"k10s30_T200_M200_rep3"
6,657,-13930.811,"k10s30_T200_M200_rep3"
6,658,-13922.636,"k10s30_T200_M200_rep3"
6,659,-13926.378,"k10s30_T200_M200_rep3"
6,660,-13919.638,"k10s30_T200_M200_rep3"
6,661,-13924.751,"k10s30_T200_M200_rep3"
6,662,-13931.927,"k10s30_T200_M200_rep3"
6,663,-13926.039,"k10s30_T200_M200_rep3"
6,664,-13922.173,"k10s30_T200_M200_rep3"
6,665,-13925.95,"k10s30_T200_M200_rep3"
6,666,-13918.334,"k10s30_T200_M200_rep3"
6,667,-13928.822,"k10s30_T200_M200_rep3"
6,668,-13925.356,"k10s30_T200_M200_rep3"
6,669,-13926.795,"k10s30_T200_M200_rep3"
6,670,-13929.787,"k10s30_T200_M200_rep3"
6,671,-13921.592,"k10s30_T200_M200_rep3"
6,672,-13920.47,"k10s30_T200_M200_rep3"
6,673,-13923.256,"k10s30_T200_M200_rep3"
6,674,-13926.938,"k10s30_T200_M200_rep3"
6,675,-13928.608,"k10s30_T200_M200_rep3"
6,676,-13926.886,"k10s30_T200_M200_rep3"
6,677,-13924.703,"k10s30_T200_M200_rep3"
6,678,-13923.525,"k10s30_T200_M200_rep3"
6,679,-13923.508,"k10s30_T200_M200_rep3"
6,680,-13921.132,"k10s30_T200_M200_rep3"
6,681,-13921.623,"k10s30_T200_M200_rep3"
6,682,-13925.733,"k10s30_T200_M200_rep3"
6,683,-13930.689,"k10s30_T200_M200_rep3"
6,684,-13926.625,"k10s30_T200_M200_rep3"
6,685,-13923.493,"k10s30_T200_M200_rep3"
6,686,-13921.83,"k10s30_T200_M200_rep3"
6,687,-13922.115,"k10s30_T200_M200_rep3"
6,688,-13928.093,"k10s30_T200_M200_rep3"
6,689,-13921.54,"k10s30_T200_M200_rep3"
6,690,-13922.102,"k10s30_T200_M200_rep3"
6,691,-13925.434,"k10s30_T200_M200_rep3"
6,692,-13923.22,"k10s30_T200_M200_rep3"
6,693,-13920.693,"k10s30_T200_M200_rep3"
6,694,-13927.705,"k10s30_T200_M200_rep3"
6,695,-13924.376,"k10s30_T200_M200_rep3"
6,696,-13925.627,"k10s30_T200_M200_rep3"
6,697,-13920.337,"k10s30_T200_M200_rep3"
6,698,-13920.937,"k10s30_T200_M200_rep3"
6,699,-13922.765,"k10s30_T200_M200_rep3"
6,700,-13921.108,"k10s30_T200_M200_rep3"
6,701,-13923.659,"k10s30_T200_M200_rep3"
6,702,-13917.171,"k10s30_T200_M200_rep3"
6,703,-13920.025,"k10s30_T200_M200_rep3"
6,704,-13925.06,"k10s30_T200_M200_rep3"
6,705,-13926.813,"k10s30_T200_M200_rep3"
6,706,-13926.872,"k10s30_T200_M200_rep3"
6,707,-13921.539,"k10s30_T200_M200_rep3"
6,708,-13928.023,"k10s30_T200_M200_rep3"
6,709,-13926.131,"k10s30_T200_M200_rep3"
6,710,-13925.824,"k10s30_T200_M200_rep3"
6,711,-13920.904,"k10s30_T200_M200_rep3"
6,712,-13926.699,"k10s30_T200_M200_rep3"
6,713,-13924.643,"k10s30_T200_M200_rep3"
6,714,-13925.977,"k10s30_T200_M200_rep3"
6,715,-13921.921,"k10s30_T200_M200_rep3"
6,716,-13920.28,"k10s30_T200_M200_rep3"
6,717,-13923.912,"k10s30_T200_M200_rep3"
6,718,-13922.829,"k10s30_T200_M200_rep3"
6,719,-13923.631,"k10s30_T200_M200_rep3"
6,720,-13928.677,"k10s30_T200_M200_rep3"
6,721,-13924.65,"k10s30_T200_M200_rep3"
6,722,-13927.734,"k10s30_T200_M200_rep3"
6,723,-13921.863,"k10s30_T200_M200_rep3"
6,724,-13928.407,"k10s30_T200_M200_rep3"
6,725,-13917.515,"k10s30_T200_M200_rep3"
6,726,-13918.623,"k10s30_T200_M200_rep3"
6,727,-13919.826,"k10s30_T200_M200_rep3"
6,728,-13924.282,"k10s30_T200_M200_rep3"
6,729,-13925.424,"k10s30_T200_M200_rep3"
6,730,-13923.348,"k10s30_T200_M200_rep3"
6,731,-13921.16,"k10s30_T200_M200_rep3"
6,732,-13926.259,"k10s30_T200_M200_rep3"
6,733,-13921.32,"k10s30_T200_M200_rep3"
6,734,-13925.367,"k10s30_T200_M200_rep3"
6,735,-13925.728,"k10s30_T200_M200_rep3"
6,736,-13923.638,"k10s30_T200_M200_rep3"
6,737,-13922.65,"k10s30_T200_M200_rep3"
6,738,-13921.497,"k10s30_T200_M200_rep3"
6,739,-13919.879,"k10s30_T200_M200_rep3"
6,740,-13918.75,"k10s30_T200_M200_rep3"
6,741,-13929.568,"k10s30_T200_M200_rep3"
6,742,-13922.005,"k10s30_T200_M200_rep3"
6,743,-13928.131,"k10s30_T200_M200_rep3"
6,744,-13927.419,"k10s30_T200_M200_rep3"
6,745,-13930.465,"k10s30_T200_M200_rep3"
6,746,-13922.774,"k10s30_T200_M200_rep3"
6,747,-13923.295,"k10s30_T200_M200_rep3"
6,748,-13919.97,"k10s30_T200_M200_rep3"
6,749,-13920.689,"k10s30_T200_M200_rep3"
6,750,-13924.069,"k10s30_T200_M200_rep3"
6,751,-13920.467,"k10s30_T200_M200_rep3"
6,752,-13924.962,"k10s30_T200_M200_rep3"
6,753,-13925.014,"k10s30_T200_M200_rep3"
6,754,-13924.358,"k10s30_T200_M200_rep3"
6,755,-13922.746,"k10s30_T200_M200_rep3"
6,756,-13921.158,"k10s30_T200_M200_rep3"
6,757,-13921.788,"k10s30_T200_M200_rep3"
6,758,-13923.349,"k10s30_T200_M200_rep3"
6,759,-13922.351,"k10s30_T200_M200_rep3"
6,760,-13925.556,"k10s30_T200_M200_rep3"
6,761,-13923.821,"k10s30_T200_M200_rep3"
6,762,-13921.92,"k10s30_T200_M200_rep3"
6,763,-13919.188,"k10s30_T200_M200_rep3"
6,764,-13924.458,"k10s30_T200_M200_rep3"
6,765,-13927.13,"k10s30_T200_M200_rep3"
6,766,-13924.358,"k10s30_T200_M200_rep3"
6,767,-13922.927,"k10s30_T200_M200_rep3"
6,768,-13921.1,"k10s30_T200_M200_rep3"
6,769,-13922.632,"k10s30_T200_M200_rep3"
6,770,-13923.955,"k10s30_T200_M200_rep3"
6,771,-13921.81,"k10s30_T200_M200_rep3"
6,772,-13925.909,"k10s30_T200_M200_rep3"
6,773,-13923.379,"k10s30_T200_M200_rep3"
6,774,-13919.397,"k10s30_T200_M200_rep3"
6,775,-13928.685,"k10s30_T200_M200_rep3"
6,776,-13922.471,"k10s30_T200_M200_rep3"
6,777,-13919.569,"k10s30_T200_M200_rep3"
6,778,-13920.974,"k10s30_T200_M200_rep3"
6,779,-13922.686,"k10s30_T200_M200_rep3"
6,780,-13918.626,"k10s30_T200_M200_rep3"
6,781,-13926.714,"k10s30_T200_M200_rep3"
6,782,-13930.154,"k10s30_T200_M200_rep3"
6,783,-13921.214,"k10s30_T200_M200_rep3"
6,784,-13928.059,"k10s30_T200_M200_rep3"
6,785,-13927.132,"k10s30_T200_M200_rep3"
6,786,-13922.733,"k10s30_T200_M200_rep3"
6,787,-13931.141,"k10s30_T200_M200_rep3"
6,788,-13921.146,"k10s30_T200_M200_rep3"
6,789,-13922.525,"k10s30_T200_M200_rep3"
6,790,-13922.065,"k10s30_T200_M200_rep3"
6,791,-13925.789,"k10s30_T200_M200_rep3"
6,792,-13924.296,"k10s30_T200_M200_rep3"
6,793,-13925.432,"k10s30_T200_M200_rep3"
6,794,-13925.581,"k10s30_T200_M200_rep3"
6,795,-13925.567,"k10s30_T200_M200_rep3"
6,796,-13922.011,"k10s30_T200_M200_rep3"
6,797,-13923.159,"k10s30_T200_M200_rep3"
6,798,-13930.028,"k10s30_T200_M200_rep3"
6,799,-13927.2,"k10s30_T200_M200_rep3"
3,0,-95213.768,"k10s30_T200_M200_rep3"
3,1,-17191.93,"k10s30_T200_M200_rep3"
3,0,-17191.93,"k10s30_T200_M200_rep3"
3,1,-17161.079,"k10s30_T200_M200_rep3"
3,2,-16481.333,"k10s30_T200_M200_rep3"
3,3,-15212.122,"k10s30_T200_M200_rep3"
3,4,-15215.195,"k10s30_T200_M200_rep3"
3,5,-15211.958,"k10s30_T200_M200_rep3"
3,6,-15216.319,"k10s30_T200_M200_rep3"
3,7,-15209.518,"k10s30_T200_M200_rep3"
3,8,-15205.427,"k10s30_T200_M200_rep3"
3,9,-15201.534,"k10s30_T200_M200_rep3"
3,10,-14889.977,"k10s30_T200_M200_rep3"
3,11,-14891.263,"k10s30_T200_M200_rep3"
3,12,-14891.43,"k10s30_T200_M200_rep3"
3,13,-14891.746,"k10s30_T200_M200_rep3"
3,14,-14894.445,"k10s30_T200_M200_rep3"
3,15,-14890.746,"k10s30_T200_M200_rep3"
3,16,-14886.636,"k10s30_T200_M200_rep3"
3,17,-14890.505,"k10s30_T200_M200_rep3"
3,18,-14890.139,"k10s30_T200_M200_rep3"
3,19,-14893.171,"k10s30_T200_M200_rep3"
3,20,-14892.012,"k10s30_T200_M200_rep3"
3,21,-14885.965,"k10s30_T200_M200_rep3"
3,22,-14887.98,"k10s30_T200_M200_rep3"
3,23,-14887.573,"k10s30_T200_M200_rep3"
3,24,-14888.575,"k10s30_T200_M200_rep3"
3,25,-14897.029,"k10s30_T200_M200_rep3"
3,26,-14891.756,"k10s30_T200_M200_rep3"
3,27,-14884.025,"k10s30_T200_M200_rep3"
3,28,-14894.028,"k10s30_T200_M200_rep3"
3,29,-14890.167,"k10s30_T200_M200_rep3"
3,30,-14894.195,"k10s30_T200_M200_rep3"
3,31,-14891.118,"k10s30_T200_M200_rep3"
3,32,-14892.635,"k10s30_T200_M200_rep3"
3,33,-14888.346,"k10s30_T200_M200_rep3"
3,34,-14894.05,"k10s30_T200_M200_rep3"
3,35,-14897.889,"k10s30_T200_M200_rep3"
3,36,-14890.948,"k10s30_T200_M200_rep3"
3,37,-14891.169,"k10s30_T200_M200_rep3"
3,38,-14892.036,"k10s30_T200_M200_rep3"
3,39,-14888.495,"k10s30_T200_M200_rep3"
3,40,-14892.665,"k10s30_T200_M200_rep3"
3,41,-14891.795,"k10s30_T200_M200_rep3"
3,42,-14900.036,"k10s30_T200_M200_rep3"
3,43,-14889.978,"k10s30_T200_M200_rep3"
3,44,-14899.492,"k10s30_T200_M200_rep3"
3,45,-14895.795,"k10s30_T200_M200_rep3"
3,46,-14884.844,"k10s30_T200_M200_rep3"
3,47,-14891.168,"k10s30_T200_M200_rep3"
3,48,-14896.975,"k10s30_T200_M200_rep3"
3,49,-14902.15,"k10s30_T200_M200_rep3"
3,50,-14895.612,"k10s30_T200_M200_rep3"
3,51,-14897.295,"k10s30_T200_M200_rep3"
3,52,-14896.23,"k10s30_T200_M200_rep3"
3,53,-14891.931,"k10s30_T200_M200_rep3"
3,54,-14892.686,"k10s30_T200_M200_rep3"
3,55,-14891.589,"k10s30_T200_M200_rep3"
3,56,-14893.685,"k10s30_T200_M200_rep3"
3,57,-14892.793,"k10s30_T200_M200_rep3"
3,58,-14894.032,"k10s30_T200_M200_rep3"
3,59,-14894.405,"k10s30_T200_M200_rep3"
3,60,-14895.369,"k10s30_T200_M200_rep3"
3,61,-14897.593,"k10s30_T200_M200_rep3"
3,62,-14890.122,"k10s30_T200_M200_rep3"
3,63,-14890.262,"k10s30_T200_M200_rep3"
3,64,-14896.952,"k10s30_T200_M200_rep3"
3,65,-14891.084,"k10s30_T200_M200_rep3"
3,66,-14892.024,"k10s30_T200_M200_rep3"
3,67,-14892.826,"k10s30_T200_M200_rep3"
3,68,-14894.751,"k10s30_T200_M200_rep3"
3,69,-14894.782,"k10s30_T200_M200_rep3"
3,70,-14892.482,"k10s30_T200_M200_rep3"
3,71,-14888.267,"k10s30_T200_M200_rep3"
3,72,-14892.371,"k10s30_T200_M200_rep3"
3,73,-14892.875,"k10s30_T200_M200_rep3"
3,74,-14894.796,"k10s30_T200_M200_rep3"
3,75,-14895.024,"k10s30_T200_M200_rep3"
3,76,-14893.599,"k10s30_T200_M200_rep3"
3,77,-14899.324,"k10s30_T200_M200_rep3"
3,78,-14895.663,"k10s30_T200_M200_rep3"
3,79,-14898.853,"k10s30_T200_M200_rep3"
3,80,-14894.314,"k10s30_T200_M200_rep3"
3,81,-14898.458,"k10s30_T200_M200_rep3"
3,82,-14889.025,"k10s30_T200_M200_rep3"
3,83,-14892.633,"k10s30_T200_M200_rep3"
3,84,-14890.893,"k10s30_T200_M200_rep3"
3,85,-14892.67,"k10s30_T200_M200_rep3"
3,86,-14895.977,"k10s30_T200_M200_rep3"
3,87,-14888.35,"k10s30_T200_M200_rep3"
3,88,-14895.82,"k10s30_T200_M200_rep3"
3,89,-14889.793,"k10s30_T200_M200_rep3"
3,90,-14895.945,"k10s30_T200_M200_rep3"
3,91,-14889.676,"k10s30_T200_M200_rep3"
3,92,-14895.354,"k10s30_T200_M200_rep3"
