"chain","iter","log_p","dataset"
3,342,-17131.506,"k10s100_T50_M100_rep3"
3,343,-17127.471,"k10s100_T50_M100_rep3"
3,344,-17125.055,"k10s100_T50_M100_rep3"
3,345,-17125.196,"k10s100_T50_M100_rep3"
3,346,-17126.65,"k10s100_T50_M100_rep3"
3,347,-17133.076,"k10s100_T50_M100_rep3"
3,348,-17126.812,"k10s100_T50_M100_rep3"
3,349,-17130.524,"k10s100_T50_M100_rep3"
3,350,-17126.972,"k10s100_T50_M100_rep3"
3,351,-17130.435,"k10s100_T50_M100_rep3"
3,352,-17125.002,"k10s100_T50_M100_rep3"
3,353,-17131.35,"k10s100_T50_M100_rep3"
3,354,-17130.953,"k10s100_T50_M100_rep3"
3,355,-17123.449,"k10s100_T50_M100_rep3"
3,356,-17130.002,"k10s100_T50_M100_rep3"
3,357,-17120.572,"k10s100_T50_M100_rep3"
3,358,-17124.778,"k10s100_T50_M100_rep3"
3,359,-17127.203,"k10s100_T50_M100_rep3"
3,360,-17129.107,"k10s100_T50_M100_rep3"
3,361,-17132.877,"k10s100_T50_M100_rep3"
3,362,-17129.274,"k10s100_T50_M100_rep3"
3,363,-17128.949,"k10s100_T50_M100_rep3"
3,364,-17121.773,"k10s100_T50_M100_rep3"
3,365,-17129.709,"k10s100_T50_M100_rep3"
3,366,-17126.288,"k10s100_T50_M100_rep3"
3,367,-17133.229,"k10s100_T50_M100_rep3"
3,368,-17127.71,"k10s100_T50_M100_rep3"
3,369,-17130.425,"k10s100_T50_M100_rep3"
3,370,-17127.451,"k10s100_T50_M100_rep3"
3,371,-17130.683,"k10s100_T50_M100_rep3"
3,372,-17123.686,"k10s100_T50_M100_rep3"
3,373,-17131.72,"k10s100_T50_M100_rep3"
3,374,-17128.683,"k10s100_T50_M100_rep3"
3,375,-17129.565,"k10s100_T50_M100_rep3"
3,376,-17131.955,"k10s100_T50_M100_rep3"
3,377,-17127.133,"k10s100_T50_M100_rep3"
3,378,-17127.112,"k10s100_T50_M100_rep3"
3,379,-17123.935,"k10s100_T50_M100_rep3"
3,380,-17127.126,"k10s100_T50_M100_rep3"
3,381,-17131.976,"k10s100_T50_M100_rep3"
3,382,-17129.708,"k10s100_T50_M100_rep3"
3,383,-17122.237,"k10s100_T50_M100_rep3"
3,384,-17128.534,"k10s100_T50_M100_rep3"
3,385,-17123.947,"k10s100_T50_M100_rep3"
3,386,-17126.227,"k10s100_T50_M100_rep3"
3,387,-17127.877,"k10s100_T50_M100_rep3"
3,388,-17131.906,"k10s100_T50_M100_rep3"
3,389,-17126.066,"k10s100_T50_M100_rep3"
3,390,-17123.952,"k10s100_T50_M100_rep3"
3,391,-17129.681,"k10s100_T50_M100_rep3"
3,392,-17126.348,"k10s100_T50_M100_rep3"
3,393,-17121.889,"k10s100_T50_M100_rep3"
3,394,-17125.87,"k10s100_T50_M100_rep3"
3,395,-17127.273,"k10s100_T50_M100_rep3"
3,396,-17129.066,"k10s100_T50_M100_rep3"
3,397,-17122.838,"k10s100_T50_M100_rep3"
3,398,-17123.827,"k10s100_T50_M100_rep3"
3,399,-17129.318,"k10s100_T50_M100_rep3"
3,400,-17132.547,"k10s100_T50_M100_rep3"
3,401,-17124.395,"k10s100_T50_M100_rep3"
3,402,-17126.859,"k10s100_T50_M100_rep3"
3,403,-17129.25,"k10s100_T50_M100_rep3"
3,404,-17123.509,"k10s100_T50_M100_rep3"
3,405,-17125.121,"k10s100_T50_M100_rep3"
3,406,-17130.38,"k10s100_T50_M100_rep3"
3,407,-17131.883,"k10s100_T50_M100_rep3"
3,408,-17126.342,"k10s100_T50_M100_rep3"
3,409,-17126.496,"k10s100_T50_M100_rep3"
3,410,-17131.375,"k10s100_T50_M100_rep3"
3,411,-17129.725,"k10s100_T50_M100_rep3"
3,412,-17124.155,"k10s100_T50_M100_rep3"
3,413,-17129.981,"k10s100_T50_M100_rep3"
3,414,-17129.257,"k10s100_T50_M100_rep3"
3,415,-17133.34,"k10s100_T50_M100_rep3"
3,416,-17127.58,"k10s100_T50_M100_rep3"
3,417,-17121.831,"k10s100_T50_M100_rep3"
3,418,-17126.083,"k10s100_T50_M100_rep3"
3,419,-17126.048,"k10s100_T50_M100_rep3"
3,420,-17125.409,"k10s100_T50_M100_rep3"
3,421,-17129.994,"k10s100_T50_M100_rep3"
3,422,-17127.937,"k10s100_T50_M100_rep3"
3,423,-17124.962,"k10s100_T50_M100_rep3"
3,424,-17130.665,"k10s100_T50_M100_rep3"
3,425,-17124.842,"k10s100_T50_M100_rep3"
3,426,-17129.694,"k10s100_T50_M100_rep3"
3,427,-17127.212,"k10s100_T50_M100_rep3"
3,428,-17127.244,"k10s100_T50_M100_rep3"
3,429,-17130.629,"k10s100_T50_M100_rep3"
3,430,-17127.031,"k10s100_T50_M100_rep3"
3,431,-17128.437,"k10s100_T50_M100_rep3"
3,432,-17126.309,"k10s100_T50_M100_rep3"
3,433,-17137.286,"k10s100_T50_M100_rep3"
3,434,-17124.575,"k10s100_T50_M100_rep3"
3,435,-17121.707,"k10s100_T50_M100_rep3"
3,436,-17125.483,"k10s100_T50_M100_rep3"
3,437,-17126.516,"k10s100_T50_M100_rep3"
3,438,-17126.135,"k10s100_T50_M100_rep3"
3,439,-17125.783,"k10s100_T50_M100_rep3"
3,440,-17123.062,"k10s100_T50_M100_rep3"
3,441,-17128.159,"k10s100_T50_M100_rep3"
3,442,-17123.464,"k10s100_T50_M100_rep3"
3,443,-17125.806,"k10s100_T50_M100_rep3"
3,444,-17123.778,"k10s100_T50_M100_rep3"
3,445,-17125.085,"k10s100_T50_M100_rep3"
3,446,-17126.028,"k10s100_T50_M100_rep3"
3,447,-17125.071,"k10s100_T50_M100_rep3"
3,448,-17126.122,"k10s100_T50_M100_rep3"
3,449,-17120.9,"k10s100_T50_M100_rep3"
3,450,-17124.816,"k10s100_T50_M100_rep3"
3,451,-17126.829,"k10s100_T50_M100_rep3"
3,452,-17130.577,"k10s100_T50_M100_rep3"
3,453,-17131.41,"k10s100_T50_M100_rep3"
3,454,-17123.936,"k10s100_T50_M100_rep3"
3,455,-17127.112,"k10s100_T50_M100_rep3"
3,456,-17128.311,"k10s100_T50_M100_rep3"
3,457,-17127.199,"k10s100_T50_M100_rep3"
3,458,-17132.155,"k10s100_T50_M100_rep3"
3,459,-17137.182,"k10s100_T50_M100_rep3"
3,460,-17126.391,"k10s100_T50_M100_rep3"
3,461,-17125.167,"k10s100_T50_M100_rep3"
3,462,-17124.648,"k10s100_T50_M100_rep3"
3,463,-17122.394,"k10s100_T50_M100_rep3"
3,464,-17126.471,"k10s100_T50_M100_rep3"
3,465,-17131.344,"k10s100_T50_M100_rep3"
3,466,-17124.445,"k10s100_T50_M100_rep3"
3,467,-17132.966,"k10s100_T50_M100_rep3"
3,468,-17131.279,"k10s100_T50_M100_rep3"
3,469,-17128.191,"k10s100_T50_M100_rep3"
3,470,-17126.193,"k10s100_T50_M100_rep3"
3,471,-17125.576,"k10s100_T50_M100_rep3"
3,472,-17122.97,"k10s100_T50_M100_rep3"
3,473,-17129.727,"k10s100_T50_M100_rep3"
3,474,-17134.313,"k10s100_T50_M100_rep3"
3,475,-17129.434,"k10s100_T50_M100_rep3"
3,476,-17130.102,"k10s100_T50_M100_rep3"
3,477,-17128.062,"k10s100_T50_M100_rep3"
3,478,-17132.014,"k10s100_T50_M100_rep3"
3,479,-17124.55,"k10s100_T50_M100_rep3"
3,480,-17128.979,"k10s100_T50_M100_rep3"
3,481,-17128.297,"k10s100_T50_M100_rep3"
3,482,-17128.697,"k10s100_T50_M100_rep3"
3,483,-17125.517,"k10s100_T50_M100_rep3"
3,484,-17123.02,"k10s100_T50_M100_rep3"
3,485,-17123.71,"k10s100_T50_M100_rep3"
3,486,-17126.255,"k10s100_T50_M100_rep3"
3,487,-17125.134,"k10s100_T50_M100_rep3"
3,488,-17125.624,"k10s100_T50_M100_rep3"
3,489,-17124.724,"k10s100_T50_M100_rep3"
3,490,-17128.638,"k10s100_T50_M100_rep3"
3,491,-17124.955,"k10s100_T50_M100_rep3"
3,492,-17126.69,"k10s100_T50_M100_rep3"
3,493,-17124.962,"k10s100_T50_M100_rep3"
3,494,-17128.556,"k10s100_T50_M100_rep3"
3,495,-17125.509,"k10s100_T50_M100_rep3"
3,496,-17128.066,"k10s100_T50_M100_rep3"
3,497,-17131.929,"k10s100_T50_M100_rep3"
3,498,-17129.361,"k10s100_T50_M100_rep3"
3,499,-17126.812,"k10s100_T50_M100_rep3"
3,500,-17128.913,"k10s100_T50_M100_rep3"
3,501,-17128.027,"k10s100_T50_M100_rep3"
3,502,-17130.219,"k10s100_T50_M100_rep3"
3,503,-17127.008,"k10s100_T50_M100_rep3"
3,504,-17126.502,"k10s100_T50_M100_rep3"
3,505,-17128.466,"k10s100_T50_M100_rep3"
3,506,-17128.231,"k10s100_T50_M100_rep3"
3,507,-17128.823,"k10s100_T50_M100_rep3"
3,508,-17128.092,"k10s100_T50_M100_rep3"
3,509,-17128.451,"k10s100_T50_M100_rep3"
3,510,-17128.119,"k10s100_T50_M100_rep3"
3,511,-17122.396,"k10s100_T50_M100_rep3"
3,512,-17129.525,"k10s100_T50_M100_rep3"
3,513,-17129.167,"k10s100_T50_M100_rep3"
3,514,-17123.802,"k10s100_T50_M100_rep3"
3,515,-17131.288,"k10s100_T50_M100_rep3"
3,516,-17127.347,"k10s100_T50_M100_rep3"
3,517,-17126.86,"k10s100_T50_M100_rep3"
3,518,-17128.347,"k10s100_T50_M100_rep3"
3,519,-17131.184,"k10s100_T50_M100_rep3"
3,520,-17127.805,"k10s100_T50_M100_rep3"
3,521,-17130.192,"k10s100_T50_M100_rep3"
3,522,-17124.571,"k10s100_T50_M100_rep3"
3,523,-17124.992,"k10s100_T50_M100_rep3"
3,524,-17125.561,"k10s100_T50_M100_rep3"
3,525,-17124.24,"k10s100_T50_M100_rep3"
3,526,-17127.723,"k10s100_T50_M100_rep3"
3,527,-17128.816,"k10s100_T50_M100_rep3"
3,528,-17129.642,"k10s100_T50_M100_rep3"
3,529,-17128.358,"k10s100_T50_M100_rep3"
3,530,-17123.811,"k10s100_T50_M100_rep3"
3,531,-17126.312,"k10s100_T50_M100_rep3"
3,532,-17127.164,"k10s100_T50_M100_rep3"
3,533,-17129.041,"k10s100_T50_M100_rep3"
3,534,-17128.719,"k10s100_T50_M100_rep3"
3,535,-17130.137,"k10s100_T50_M100_rep3"
3,536,-17129.35,"k10s100_T50_M100_rep3"
3,537,-17133.543,"k10s100_T50_M100_rep3"
3,538,-17126.641,"k10s100_T50_M100_rep3"
3,539,-17128.05,"k10s100_T50_M100_rep3"
3,540,-17130.75,"k10s100_T50_M100_rep3"
3,541,-17127.41,"k10s100_T50_M100_rep3"
3,542,-17128.379,"k10s100_T50_M100_rep3"
3,543,-17124.983,"k10s100_T50_M100_rep3"
3,544,-17129.919,"k10s100_T50_M100_rep3"
3,545,-17131.871,"k10s100_T50_M100_rep3"
3,546,-17132.209,"k10s100_T50_M100_rep3"
3,547,-17126.098,"k10s100_T50_M100_rep3"
3,548,-17130.734,"k10s100_T50_M100_rep3"
3,549,-17128.736,"k10s100_T50_M100_rep3"
3,550,-17131.943,"k10s100_T50_M100_rep3"
3,551,-17129.794,"k10s100_T50_M100_rep3"
3,552,-17128.398,"k10s100_T50_M100_rep3"
3,553,-17125.265,"k10s100_T50_M100_rep3"
3,554,-17125.884,"k10s100_T50_M100_rep3"
3,555,-17127.213,"k10s100_T50_M100_rep3"
3,556,-17126.631,"k10s100_T50_M100_rep3"
3,557,-17133.601,"k10s100_T50_M100_rep3"
3,558,-17130.748,"k10s100_T50_M100_rep3"
3,559,-17134.006,"k10s100_T50_M100_rep3"
3,560,-17126.902,"k10s100_T50_M100_rep3"
3,561,-17126.74,"k10s100_T50_M100_rep3"
3,562,-17127.638,"k10s100_T50_M100_rep3"
3,563,-17125.861,"k10s100_T50_M100_rep3"
3,564,-17126.274,"k10s100_T50_M100_rep3"
3,565,-17128.555,"k10s100_T50_M100_rep3"
3,566,-17124.829,"k10s100_T50_M100_rep3"
3,567,-17125.48,"k10s100_T50_M100_rep3"
3,568,-17123.338,"k10s100_T50_M100_rep3"
3,569,-17133.369,"k10s100_T50_M100_rep3"
3,570,-17126.943,"k10s100_T50_M100_rep3"
3,571,-17129.388,"k10s100_T50_M100_rep3"
3,572,-17131.536,"k10s100_T50_M100_rep3"
3,573,-17123.013,"k10s100_T50_M100_rep3"
3,574,-17125.332,"k10s100_T50_M100_rep3"
3,575,-17123.853,"k10s100_T50_M100_rep3"
3,576,-17126.743,"k10s100_T50_M100_rep3"
3,577,-17123.553,"k10s100_T50_M100_rep3"
3,578,-17124.746,"k10s100_T50_M100_rep3"
3,579,-17128.183,"k10s100_T50_M100_rep3"
3,580,-17126.894,"k10s100_T50_M100_rep3"
3,581,-17131.82,"k10s100_T50_M100_rep3"
3,582,-17127.714,"k10s100_T50_M100_rep3"
3,583,-17125.511,"k10s100_T50_M100_rep3"
3,584,-17126.958,"k10s100_T50_M100_rep3"
3,585,-17124.416,"k10s100_T50_M100_rep3"
3,586,-17126.467,"k10s100_T50_M100_rep3"
3,587,-17128.506,"k10s100_T50_M100_rep3"
3,588,-17127.881,"k10s100_T50_M100_rep3"
3,589,-17131.901,"k10s100_T50_M100_rep3"
3,590,-17127.305,"k10s100_T50_M100_rep3"
3,591,-17126.714,"k10s100_T50_M100_rep3"
3,592,-17122.246,"k10s100_T50_M100_rep3"
3,593,-17130.053,"k10s100_T50_M100_rep3"
3,594,-17128.706,"k10s100_T50_M100_rep3"
3,595,-17130.088,"k10s100_T50_M100_rep3"
3,596,-17126.967,"k10s100_T50_M100_rep3"
3,597,-17123.001,"k10s100_T50_M100_rep3"
3,598,-17118.811,"k10s100_T50_M100_rep3"
3,599,-17124.034,"k10s100_T50_M100_rep3"
3,600,-17128.261,"k10s100_T50_M100_rep3"
3,601,-17127.156,"k10s100_T50_M100_rep3"
3,602,-17123.27,"k10s100_T50_M100_rep3"
3,603,-17124.064,"k10s100_T50_M100_rep3"
3,604,-17126.651,"k10s100_T50_M100_rep3"
3,605,-17132.348,"k10s100_T50_M100_rep3"
3,606,-17123.223,"k10s100_T50_M100_rep3"
3,607,-17122.757,"k10s100_T50_M100_rep3"
3,608,-17127.103,"k10s100_T50_M100_rep3"
3,609,-17127.235,"k10s100_T50_M100_rep3"
3,610,-17130.848,"k10s100_T50_M100_rep3"
3,611,-17125.863,"k10s100_T50_M100_rep3"
3,612,-17126.675,"k10s100_T50_M100_rep3"
3,613,-17125.935,"k10s100_T50_M100_rep3"
3,614,-17134.629,"k10s100_T50_M100_rep3"
3,615,-17123.889,"k10s100_T50_M100_rep3"
3,616,-17132.965,"k10s100_T50_M100_rep3"
3,617,-17129.992,"k10s100_T50_M100_rep3"
3,618,-17128.011,"k10s100_T50_M100_rep3"
3,619,-17123.488,"k10s100_T50_M100_rep3"
3,620,-17126.241,"k10s100_T50_M100_rep3"
3,621,-17125.411,"k10s100_T50_M100_rep3"
3,622,-17128.544,"k10s100_T50_M100_rep3"
3,623,-17122.81,"k10s100_T50_M100_rep3"
3,624,-17126.091,"k10s100_T50_M100_rep3"
3,625,-17130.071,"k10s100_T50_M100_rep3"
3,626,-17126.302,"k10s100_T50_M100_rep3"
3,627,-17126.401,"k10s100_T50_M100_rep3"
3,628,-17124.372,"k10s100_T50_M100_rep3"
3,629,-17126.421,"k10s100_T50_M100_rep3"
3,630,-17126.592,"k10s100_T50_M100_rep3"
3,631,-17131.332,"k10s100_T50_M100_rep3"
3,632,-17127.051,"k10s100_T50_M100_rep3"
3,633,-17129.09,"k10s100_T50_M100_rep3"
3,634,-17128.681,"k10s100_T50_M100_rep3"
3,635,-17130.992,"k10s100_T50_M100_rep3"
3,636,-17128.642,"k10s100_T50_M100_rep3"
3,637,-17130.712,"k10s100_T50_M100_rep3"
3,638,-17127.921,"k10s100_T50_M100_rep3"
3,639,-17124.721,"k10s100_T50_M100_rep3"
3,640,-17125.592,"k10s100_T50_M100_rep3"
3,641,-17129.975,"k10s100_T50_M100_rep3"
3,642,-17124.173,"k10s100_T50_M100_rep3"
3,643,-17126.185,"k10s100_T50_M100_rep3"
3,644,-17125.895,"k10s100_T50_M100_rep3"
3,645,-17128.06,"k10s100_T50_M100_rep3"
3,646,-17128.532,"k10s100_T50_M100_rep3"
3,647,-17122.563,"k10s100_T50_M100_rep3"
3,648,-17130.703,"k10s100_T50_M100_rep3"
3,649,-17125.813,"k10s100_T50_M100_rep3"
3,650,-17127.927,"k10s100_T50_M100_rep3"
3,651,-17128.967,"k10s100_T50_M100_rep3"
3,652,-17126.494,"k10s100_T50_M100_rep3"
3,653,-17128.919,"k10s100_T50_M100_rep3"
3,654,-17123.721,"k10s100_T50_M100_rep3"
3,655,-17122.425,"k10s100_T50_M100_rep3"
3,656,-17126.834,"k10s100_T50_M100_rep3"
3,657,-17126.379,"k10s100_T50_M100_rep3"
3,658,-17128.102,"k10s100_T50_M100_rep3"
3,659,-17129.52,"k10s100_T50_M100_rep3"
3,660,-17125.73,"k10s100_T50_M100_rep3"
3,661,-17126.825,"k10s100_T50_M100_rep3"
3,662,-17128.47,"k10s100_T50_M100_rep3"
3,663,-17127.011,"k10s100_T50_M100_rep3"
3,664,-17131.173,"k10s100_T50_M100_rep3"
3,665,-17129.118,"k10s100_T50_M100_rep3"
3,666,-17127.83,"k10s100_T50_M100_rep3"
3,667,-17126.278,"k10s100_T50_M100_rep3"
3,668,-17129.362,"k10s100_T50_M100_rep3"
3,669,-17126.38,"k10s100_T50_M100_rep3"
3,670,-17125.377,"k10s100_T50_M100_rep3"
3,671,-17131.345,"k10s100_T50_M100_rep3"
3,672,-17129.936,"k10s100_T50_M100_rep3"
3,673,-17127.342,"k10s100_T50_M100_rep3"
3,674,-17124.434,"k10s100_T50_M100_rep3"
3,675,-17121.722,"k10s100_T50_M100_rep3"
3,676,-17126.671,"k10s100_T50_M100_rep3"
3,677,-17128.081,"k10s100_T50_M100_rep3"
3,678,-17123.256,"k10s100_T50_M100_rep3"
3,679,-17123.902,"k10s100_T50_M100_rep3"
3,680,-17127.854,"k10s100_T50_M100_rep3"
3,681,-17122.034,"k10s100_T50_M100_rep3"
3,682,-17122.77,"k10s100_T50_M100_rep3"
3,683,-17127.637,"k10s100_T50_M100_rep3"
3,684,-17126.575,"k10s100_T50_M100_rep3"
3,685,-17132.944,"k10s100_T50_M100_rep3"
3,686,-17124.107,"k10s100_T50_M100_rep3"
3,687,-17121.952,"k10s100_T50_M100_rep3"
3,688,-17125.597,"k10s100_T50_M100_rep3"
3,689,-17133.342,"k10s100_T50_M100_rep3"
3,690,-17124.045,"k10s100_T50_M100_rep3"
3,691,-17123.583,"k10s100_T50_M100_rep3"
3,692,-17127.51,"k10s100_T50_M100_rep3"
3,693,-17126.488,"k10s100_T50_M100_rep3"
3,694,-17129.719,"k10s100_T50_M100_rep3"
3,695,-17129.741,"k10s100_T50_M100_rep3"
3,696,-17130.428,"k10s100_T50_M100_rep3"
3,697,-17127.793,"k10s100_T50_M100_rep3"
3,698,-17123.977,"k10s100_T50_M100_rep3"
3,699,-17123.943,"k10s100_T50_M100_rep3"
3,700,-17126.557,"k10s100_T50_M100_rep3"
3,701,-17123.515,"k10s100_T50_M100_rep3"
3,702,-17125.319,"k10s100_T50_M100_rep3"
3,703,-17122.934,"k10s100_T50_M100_rep3"
3,704,-17128.051,"k10s100_T50_M100_rep3"
3,705,-17126.193,"k10s100_T50_M100_rep3"
3,706,-17126.177,"k10s100_T50_M100_rep3"
3,707,-17126.386,"k10s100_T50_M100_rep3"
3,708,-17127.202,"k10s100_T50_M100_rep3"
3,709,-17128.567,"k10s100_T50_M100_rep3"
3,710,-17127.785,"k10s100_T50_M100_rep3"
3,711,-17127.325,"k10s100_T50_M100_rep3"
3,712,-17127.504,"k10s100_T50_M100_rep3"
3,713,-17123.674,"k10s100_T50_M100_rep3"
3,714,-17125.62,"k10s100_T50_M100_rep3"
3,715,-17128.754,"k10s100_T50_M100_rep3"
3,716,-17138.827,"k10s100_T50_M100_rep3"
3,717,-17129.365,"k10s100_T50_M100_rep3"
3,718,-17128.421,"k10s100_T50_M100_rep3"
3,719,-17129.111,"k10s100_T50_M100_rep3"
3,720,-17130.462,"k10s100_T50_M100_rep3"
3,721,-17127.185,"k10s100_T50_M100_rep3"
3,722,-17127.537,"k10s100_T50_M100_rep3"
3,723,-17122.448,"k10s100_T50_M100_rep3"
3,724,-17128.06,"k10s100_T50_M100_rep3"
3,725,-17126.7,"k10s100_T50_M100_rep3"
3,726,-17125.389,"k10s100_T50_M100_rep3"
3,727,-17124.985,"k10s100_T50_M100_rep3"
3,728,-17121.368,"k10s100_T50_M100_rep3"
3,729,-17128.163,"k10s100_T50_M100_rep3"
3,730,-17131.296,"k10s100_T50_M100_rep3"
3,731,-17129.72,"k10s100_T50_M100_rep3"
3,732,-17130.182,"k10s100_T50_M100_rep3"
3,733,-17129.456,"k10s100_T50_M100_rep3"
3,734,-17130.123,"k10s100_T50_M100_rep3"
3,735,-17131.996,"k10s100_T50_M100_rep3"
3,736,-17133.067,"k10s100_T50_M100_rep3"
3,737,-17126.002,"k10s100_T50_M100_rep3"
3,738,-17122.903,"k10s100_T50_M100_rep3"
3,739,-17128.976,"k10s100_T50_M100_rep3"
3,740,-17129.675,"k10s100_T50_M100_rep3"
3,741,-17128.644,"k10s100_T50_M100_rep3"
3,742,-17125.415,"k10s100_T50_M100_rep3"
3,743,-17125.83,"k10s100_T50_M100_rep3"
3,744,-17122.898,"k10s100_T50_M100_rep3"
3,745,-17129.127,"k10s100_T50_M100_rep3"
3,746,-17125.124,"k10s100_T50_M100_rep3"
3,747,-17128.653,"k10s100_T50_M100_rep3"
3,748,-17129.64,"k10s100_T50_M100_rep3"
3,749,-17131.48,"k10s100_T50_M100_rep3"
3,750,-17124.993,"k10s100_T50_M100_rep3"
3,751,-17126.128,"k10s100_T50_M100_rep3"
3,752,-17125.589,"k10s100_T50_M100_rep3"
3,753,-17124.011,"k10s100_T50_M100_rep3"
3,754,-17124.544,"k10s100_T50_M100_rep3"
3,755,-17123.895,"k10s100_T50_M100_rep3"
3,756,-17127.636,"k10s100_T50_M100_rep3"
3,757,-17129.687,"k10s100_T50_M100_rep3"
3,758,-17124.795,"k10s100_T50_M100_rep3"
3,759,-17126.517,"k10s100_T50_M100_rep3"
3,760,-17126.672,"k10s100_T50_M100_rep3"
3,761,-17131.27,"k10s100_T50_M100_rep3"
3,762,-17125.735,"k10s100_T50_M100_rep3"
3,763,-17123.534,"k10s100_T50_M100_rep3"
3,764,-17126.564,"k10s100_T50_M100_rep3"
3,765,-17124.605,"k10s100_T50_M100_rep3"
3,766,-17127.839,"k10s100_T50_M100_rep3"
3,767,-17133.598,"k10s100_T50_M100_rep3"
3,768,-17131.426,"k10s100_T50_M100_rep3"
3,769,-17131.255,"k10s100_T50_M100_rep3"
3,770,-17127.652,"k10s100_T50_M100_rep3"
3,771,-17130.222,"k10s100_T50_M100_rep3"
3,772,-17130.255,"k10s100_T50_M100_rep3"
3,773,-17135.458,"k10s100_T50_M100_rep3"
3,774,-17128.919,"k10s100_T50_M100_rep3"
3,775,-17124.5,"k10s100_T50_M100_rep3"
3,776,-17123.007,"k10s100_T50_M100_rep3"
3,777,-17129.968,"k10s100_T50_M100_rep3"
3,778,-17135.455,"k10s100_T50_M100_rep3"
3,779,-17129.215,"k10s100_T50_M100_rep3"
3,780,-17122.176,"k10s100_T50_M100_rep3"
3,781,-17123.981,"k10s100_T50_M100_rep3"
3,782,-17128.375,"k10s100_T50_M100_rep3"
3,783,-17128.074,"k10s100_T50_M100_rep3"
3,784,-17122.462,"k10s100_T50_M100_rep3"
3,785,-17123.037,"k10s100_T50_M100_rep3"
3,786,-17127.072,"k10s100_T50_M100_rep3"
3,787,-17122.433,"k10s100_T50_M100_rep3"
3,788,-17119.078,"k10s100_T50_M100_rep3"
3,789,-17126.345,"k10s100_T50_M100_rep3"
3,790,-17128.126,"k10s100_T50_M100_rep3"
3,791,-17124.634,"k10s100_T50_M100_rep3"
3,792,-17123.933,"k10s100_T50_M100_rep3"
3,793,-17128.599,"k10s100_T50_M100_rep3"
3,794,-17131.475,"k10s100_T50_M100_rep3"
3,795,-17129.332,"k10s100_T50_M100_rep3"
3,796,-17127.728,"k10s100_T50_M100_rep3"
3,797,-17127.966,"k10s100_T50_M100_rep3"
3,798,-17126.658,"k10s100_T50_M100_rep3"
3,799,-17126.706,"k10s100_T50_M100_rep3"
1,0,-58418.544,"k10s100_T50_M100_rep3"
1,1,-19429.52,"k10s100_T50_M100_rep3"
1,0,-19429.52,"k10s100_T50_M100_rep3"
1,1,-19105.312,"k10s100_T50_M100_rep3"
1,2,-19112.203,"k10s100_T50_M100_rep3"
1,3,-19084.245,"k10s100_T50_M100_rep3"
1,4,-18712.679,"k10s100_T50_M100_rep3"
1,5,-18710.303,"k10s100_T50_M100_rep3"
1,6,-18715.805,"k10s100_T50_M100_rep3"
1,7,-18713.193,"k10s100_T50_M100_rep3"
1,8,-18711.168,"k10s100_T50_M100_rep3"
1,9,-18712.322,"k10s100_T50_M100_rep3"
1,10,-18710.567,"k10s100_T50_M100_rep3"
1,11,-18715.852,"k10s100_T50_M100_rep3"
1,12,-18714.93,"k10s100_T50_M100_rep3"
1,13,-18711.322,"k10s100_T50_M100_rep3"
1,14,-18711.274,"k10s100_T50_M100_rep3"
1,15,-18714.686,"k10s100_T50_M100_rep3"
1,16,-18719.608,"k10s100_T50_M100_rep3"
1,17,-18710.557,"k10s100_T50_M100_rep3"
1,18,-18709.951,"k10s100_T50_M100_rep3"
1,19,-18710.605,"k10s100_T50_M100_rep3"
1,20,-18713.927,"k10s100_T50_M100_rep3"
1,21,-18710.653,"k10s100_T50_M100_rep3"
1,22,-18709.484,"k10s100_T50_M100_rep3"
1,23,-18713.369,"k10s100_T50_M100_rep3"
1,24,-18710.688,"k10s100_T50_M100_rep3"
1,25,-18711.772,"k10s100_T50_M100_rep3"
1,26,-18712.006,"k10s100_T50_M100_rep3"
1,27,-18715.262,"k10s100_T50_M100_rep3"
1,28,-18711.423,"k10s100_T50_M100_rep3"
1,29,-18708.842,"k10s100_T50_M100_rep3"
1,30,-18711.38,"k10s100_T50_M100_rep3"
1,31,-18710.843,"k10s100_T50_M100_rep3"
1,32,-18044.39,"k10s100_T50_M100_rep3"
1,33,-18043.232,"k10s100_T50_M100_rep3"
1,34,-18049.388,"k10s100_T50_M100_rep3"
1,35,-18041.502,"k10s100_T50_M100_rep3"
1,36,-18047.248,"k10s100_T50_M100_rep3"
1,37,-18044.81,"k10s100_T50_M100_rep3"
1,38,-18041.918,"k10s100_T50_M100_rep3"
1,39,-18049.432,"k10s100_T50_M100_rep3"
1,40,-18046.171,"k10s100_T50_M100_rep3"
1,41,-18048.253,"k10s100_T50_M100_rep3"
1,42,-18043.138,"k10s100_T50_M100_rep3"
1,43,-18046.631,"k10s100_T50_M100_rep3"
1,44,-18046.109,"k10s100_T50_M100_rep3"
1,45,-18042.96,"k10s100_T50_M100_rep3"
1,46,-18040.14,"k10s100_T50_M100_rep3"
1,47,-18046.634,"k10s100_T50_M100_rep3"
1,48,-18045.33,"k10s100_T50_M100_rep3"
1,49,-18043.936,"k10s100_T50_M100_rep3"
1,50,-18043.963,"k10s100_T50_M100_rep3"
1,51,-18040.617,"k10s100_T50_M100_rep3"
1,52,-18043.952,"k10s100_T50_M100_rep3"
1,53,-18044.574,"k10s100_T50_M100_rep3"
1,54,-18042.32,"k10s100_T50_M100_rep3"
1,55,-18044.375,"k10s100_T50_M100_rep3"
1,56,-18043.894,"k10s100_T50_M100_rep3"
