"chain","iter","log_p","dataset"
6,68,-43293.795,"k10s100_T50_M200_rep3"
6,69,-43296.442,"k10s100_T50_M200_rep3"
6,70,-43295.93,"k10s100_T50_M200_rep3"
6,71,-43294.787,"k10s100_T50_M200_rep3"
6,72,-43304.579,"k10s100_T50_M200_rep3"
6,73,-43294.007,"k10s100_T50_M200_rep3"
6,74,-43295.049,"k10s100_T50_M200_rep3"
6,75,-43295.154,"k10s100_T50_M200_rep3"
6,76,-43295.948,"k10s100_T50_M200_rep3"
6,77,-43296.547,"k10s100_T50_M200_rep3"
6,78,-43297.616,"k10s100_T50_M200_rep3"
6,79,-43300.636,"k10s100_T50_M200_rep3"
6,80,-43294.419,"k10s100_T50_M200_rep3"
6,81,-43292.81,"k10s100_T50_M200_rep3"
6,82,-43294.082,"k10s100_T50_M200_rep3"
6,83,-43292.646,"k10s100_T50_M200_rep3"
6,84,-43293.606,"k10s100_T50_M200_rep3"
6,85,-43295.773,"k10s100_T50_M200_rep3"
6,86,-43296.224,"k10s100_T50_M200_rep3"
6,87,-43298.688,"k10s100_T50_M200_rep3"
6,88,-43299.217,"k10s100_T50_M200_rep3"
6,89,-43296.128,"k10s100_T50_M200_rep3"
6,90,-43296.042,"k10s100_T50_M200_rep3"
6,91,-43293.388,"k10s100_T50_M200_rep3"
6,92,-43295.14,"k10s100_T50_M200_rep3"
6,93,-43295.143,"k10s100_T50_M200_rep3"
6,94,-43296.505,"k10s100_T50_M200_rep3"
6,95,-43296.94,"k10s100_T50_M200_rep3"
6,96,-43294.499,"k10s100_T50_M200_rep3"
6,97,-43293.69,"k10s100_T50_M200_rep3"
6,98,-43296.348,"k10s100_T50_M200_rep3"
6,99,-43296.04,"k10s100_T50_M200_rep3"
6,100,-43293.185,"k10s100_T50_M200_rep3"
6,101,-43295.666,"k10s100_T50_M200_rep3"
6,102,-43302.297,"k10s100_T50_M200_rep3"
6,103,-43300.014,"k10s100_T50_M200_rep3"
6,104,-43297.668,"k10s100_T50_M200_rep3"
6,105,-43301.452,"k10s100_T50_M200_rep3"
6,106,-43291.251,"k10s100_T50_M200_rep3"
6,107,-43293.809,"k10s100_T50_M200_rep3"
6,108,-43294.711,"k10s100_T50_M200_rep3"
6,109,-43292.179,"k10s100_T50_M200_rep3"
6,110,-43294.609,"k10s100_T50_M200_rep3"
6,111,-43296.58,"k10s100_T50_M200_rep3"
6,112,-43295.44,"k10s100_T50_M200_rep3"
6,113,-43294.527,"k10s100_T50_M200_rep3"
6,114,-43295.401,"k10s100_T50_M200_rep3"
6,115,-43297.704,"k10s100_T50_M200_rep3"
6,116,-43297.279,"k10s100_T50_M200_rep3"
6,117,-43298.405,"k10s100_T50_M200_rep3"
6,118,-43300.438,"k10s100_T50_M200_rep3"
6,119,-43294.572,"k10s100_T50_M200_rep3"
6,120,-43301.612,"k10s100_T50_M200_rep3"
6,121,-43296.555,"k10s100_T50_M200_rep3"
6,122,-43297.048,"k10s100_T50_M200_rep3"
6,123,-43307.983,"k10s100_T50_M200_rep3"
6,124,-43293.125,"k10s100_T50_M200_rep3"
6,125,-43300.472,"k10s100_T50_M200_rep3"
6,126,-43299.66,"k10s100_T50_M200_rep3"
6,127,-43300.31,"k10s100_T50_M200_rep3"
6,128,-43295.38,"k10s100_T50_M200_rep3"
6,129,-43295.155,"k10s100_T50_M200_rep3"
6,130,-43298.652,"k10s100_T50_M200_rep3"
6,131,-43302.99,"k10s100_T50_M200_rep3"
6,132,-43299.493,"k10s100_T50_M200_rep3"
6,133,-43296.394,"k10s100_T50_M200_rep3"
6,134,-43296.676,"k10s100_T50_M200_rep3"
6,135,-43292.42,"k10s100_T50_M200_rep3"
6,136,-43293.19,"k10s100_T50_M200_rep3"
6,137,-43295.1,"k10s100_T50_M200_rep3"
6,138,-43292.646,"k10s100_T50_M200_rep3"
6,139,-43298.2,"k10s100_T50_M200_rep3"
6,140,-43300.598,"k10s100_T50_M200_rep3"
6,141,-43299.641,"k10s100_T50_M200_rep3"
6,142,-43295.328,"k10s100_T50_M200_rep3"
6,143,-43301.689,"k10s100_T50_M200_rep3"
6,144,-43305.54,"k10s100_T50_M200_rep3"
6,145,-43297.633,"k10s100_T50_M200_rep3"
6,146,-43294.646,"k10s100_T50_M200_rep3"
6,147,-43300.334,"k10s100_T50_M200_rep3"
6,148,-43295.049,"k10s100_T50_M200_rep3"
6,149,-43294.696,"k10s100_T50_M200_rep3"
6,150,-43300.575,"k10s100_T50_M200_rep3"
6,151,-43297.537,"k10s100_T50_M200_rep3"
6,152,-43296.829,"k10s100_T50_M200_rep3"
6,153,-43300.817,"k10s100_T50_M200_rep3"
6,154,-43296.781,"k10s100_T50_M200_rep3"
6,155,-43293.155,"k10s100_T50_M200_rep3"
6,156,-43298.312,"k10s100_T50_M200_rep3"
6,157,-43298.943,"k10s100_T50_M200_rep3"
6,158,-43293.879,"k10s100_T50_M200_rep3"
6,159,-43296.569,"k10s100_T50_M200_rep3"
6,160,-43295.394,"k10s100_T50_M200_rep3"
6,161,-43298.3,"k10s100_T50_M200_rep3"
6,162,-43296.321,"k10s100_T50_M200_rep3"
6,163,-43295.672,"k10s100_T50_M200_rep3"
6,164,-43291.909,"k10s100_T50_M200_rep3"
6,165,-43298.286,"k10s100_T50_M200_rep3"
6,166,-43293.894,"k10s100_T50_M200_rep3"
6,167,-43302.076,"k10s100_T50_M200_rep3"
6,168,-43297.031,"k10s100_T50_M200_rep3"
6,169,-43294.742,"k10s100_T50_M200_rep3"
6,170,-43300.571,"k10s100_T50_M200_rep3"
6,171,-43298.141,"k10s100_T50_M200_rep3"
6,172,-43298.162,"k10s100_T50_M200_rep3"
6,173,-43297.813,"k10s100_T50_M200_rep3"
6,174,-43298.559,"k10s100_T50_M200_rep3"
6,175,-43294.003,"k10s100_T50_M200_rep3"
6,176,-43298.071,"k10s100_T50_M200_rep3"
6,177,-43293.572,"k10s100_T50_M200_rep3"
6,178,-43296.201,"k10s100_T50_M200_rep3"
6,179,-43297.38,"k10s100_T50_M200_rep3"
6,180,-43295.397,"k10s100_T50_M200_rep3"
6,181,-43293.403,"k10s100_T50_M200_rep3"
6,182,-43299.352,"k10s100_T50_M200_rep3"
6,183,-43296.543,"k10s100_T50_M200_rep3"
6,184,-43296.891,"k10s100_T50_M200_rep3"
6,185,-43295.626,"k10s100_T50_M200_rep3"
6,186,-43293.812,"k10s100_T50_M200_rep3"
6,187,-43297.629,"k10s100_T50_M200_rep3"
6,188,-43293.608,"k10s100_T50_M200_rep3"
6,189,-43297.235,"k10s100_T50_M200_rep3"
6,190,-43297.755,"k10s100_T50_M200_rep3"
6,191,-43298.796,"k10s100_T50_M200_rep3"
6,192,-43294.458,"k10s100_T50_M200_rep3"
6,193,-43294.461,"k10s100_T50_M200_rep3"
6,194,-43292.13,"k10s100_T50_M200_rep3"
6,195,-43293.419,"k10s100_T50_M200_rep3"
6,196,-43289.973,"k10s100_T50_M200_rep3"
6,197,-43294.621,"k10s100_T50_M200_rep3"
6,198,-43295.12,"k10s100_T50_M200_rep3"
6,199,-43301.845,"k10s100_T50_M200_rep3"
6,200,-43293.567,"k10s100_T50_M200_rep3"
6,201,-43291.853,"k10s100_T50_M200_rep3"
6,202,-43291.141,"k10s100_T50_M200_rep3"
6,203,-43295.877,"k10s100_T50_M200_rep3"
6,204,-43298.67,"k10s100_T50_M200_rep3"
6,205,-43299.205,"k10s100_T50_M200_rep3"
6,206,-43297.368,"k10s100_T50_M200_rep3"
6,207,-43303.224,"k10s100_T50_M200_rep3"
6,208,-43294.904,"k10s100_T50_M200_rep3"
6,209,-43297.252,"k10s100_T50_M200_rep3"
6,210,-43296.655,"k10s100_T50_M200_rep3"
6,211,-43299.134,"k10s100_T50_M200_rep3"
6,212,-43297.389,"k10s100_T50_M200_rep3"
6,213,-43298.245,"k10s100_T50_M200_rep3"
6,214,-43295.571,"k10s100_T50_M200_rep3"
6,215,-43297.866,"k10s100_T50_M200_rep3"
6,216,-43294.513,"k10s100_T50_M200_rep3"
6,217,-43297.303,"k10s100_T50_M200_rep3"
6,218,-43298.083,"k10s100_T50_M200_rep3"
6,219,-43301.406,"k10s100_T50_M200_rep3"
6,220,-43293.936,"k10s100_T50_M200_rep3"
6,221,-43297.16,"k10s100_T50_M200_rep3"
6,222,-43297.159,"k10s100_T50_M200_rep3"
6,223,-43290.24,"k10s100_T50_M200_rep3"
6,224,-43292.589,"k10s100_T50_M200_rep3"
6,225,-43295.782,"k10s100_T50_M200_rep3"
6,226,-43300.52,"k10s100_T50_M200_rep3"
6,227,-43298.623,"k10s100_T50_M200_rep3"
6,228,-43296.128,"k10s100_T50_M200_rep3"
6,229,-43298.206,"k10s100_T50_M200_rep3"
6,230,-43303.211,"k10s100_T50_M200_rep3"
6,231,-43295.545,"k10s100_T50_M200_rep3"
6,232,-43298.891,"k10s100_T50_M200_rep3"
6,233,-43298.783,"k10s100_T50_M200_rep3"
6,234,-43296.04,"k10s100_T50_M200_rep3"
6,235,-43295.462,"k10s100_T50_M200_rep3"
6,236,-43292.875,"k10s100_T50_M200_rep3"
6,237,-43295.134,"k10s100_T50_M200_rep3"
6,238,-43295.156,"k10s100_T50_M200_rep3"
6,239,-43296.583,"k10s100_T50_M200_rep3"
6,240,-43294.417,"k10s100_T50_M200_rep3"
6,241,-43305.149,"k10s100_T50_M200_rep3"
6,242,-43299.538,"k10s100_T50_M200_rep3"
6,243,-43295.468,"k10s100_T50_M200_rep3"
6,244,-43296.026,"k10s100_T50_M200_rep3"
6,245,-43299.745,"k10s100_T50_M200_rep3"
6,246,-43298.694,"k10s100_T50_M200_rep3"
6,247,-43300.391,"k10s100_T50_M200_rep3"
6,248,-43295.654,"k10s100_T50_M200_rep3"
6,249,-43293.571,"k10s100_T50_M200_rep3"
6,250,-43297.503,"k10s100_T50_M200_rep3"
6,251,-43295.679,"k10s100_T50_M200_rep3"
6,252,-43300.526,"k10s100_T50_M200_rep3"
6,253,-43296.92,"k10s100_T50_M200_rep3"
6,254,-43298.415,"k10s100_T50_M200_rep3"
6,255,-43302.059,"k10s100_T50_M200_rep3"
6,256,-43294.515,"k10s100_T50_M200_rep3"
6,257,-43303.688,"k10s100_T50_M200_rep3"
6,258,-43296.011,"k10s100_T50_M200_rep3"
6,259,-43294.117,"k10s100_T50_M200_rep3"
6,260,-43298.89,"k10s100_T50_M200_rep3"
6,261,-43291.795,"k10s100_T50_M200_rep3"
6,262,-43294.611,"k10s100_T50_M200_rep3"
6,263,-43295.874,"k10s100_T50_M200_rep3"
6,264,-43297.37,"k10s100_T50_M200_rep3"
6,265,-43290.728,"k10s100_T50_M200_rep3"
6,266,-43290.269,"k10s100_T50_M200_rep3"
6,267,-43297.214,"k10s100_T50_M200_rep3"
6,268,-43295.001,"k10s100_T50_M200_rep3"
6,269,-43293.427,"k10s100_T50_M200_rep3"
6,270,-43291.666,"k10s100_T50_M200_rep3"
6,271,-43298.207,"k10s100_T50_M200_rep3"
6,272,-43298.762,"k10s100_T50_M200_rep3"
6,273,-43293.951,"k10s100_T50_M200_rep3"
6,274,-43296.624,"k10s100_T50_M200_rep3"
6,275,-43299.55,"k10s100_T50_M200_rep3"
6,276,-43301.095,"k10s100_T50_M200_rep3"
6,277,-43295.973,"k10s100_T50_M200_rep3"
6,278,-43295.441,"k10s100_T50_M200_rep3"
6,279,-43292.151,"k10s100_T50_M200_rep3"
6,280,-43293.542,"k10s100_T50_M200_rep3"
6,281,-43296.078,"k10s100_T50_M200_rep3"
6,282,-43296.958,"k10s100_T50_M200_rep3"
6,283,-43295.216,"k10s100_T50_M200_rep3"
6,284,-43301.494,"k10s100_T50_M200_rep3"
6,285,-43301.037,"k10s100_T50_M200_rep3"
6,286,-43301.748,"k10s100_T50_M200_rep3"
6,287,-43296.032,"k10s100_T50_M200_rep3"
6,288,-43296.585,"k10s100_T50_M200_rep3"
6,289,-43297.776,"k10s100_T50_M200_rep3"
6,290,-43294.882,"k10s100_T50_M200_rep3"
6,291,-43296.721,"k10s100_T50_M200_rep3"
6,292,-43293.405,"k10s100_T50_M200_rep3"
6,293,-43299.257,"k10s100_T50_M200_rep3"
6,294,-43297.73,"k10s100_T50_M200_rep3"
6,295,-43296.6,"k10s100_T50_M200_rep3"
6,296,-43292.93,"k10s100_T50_M200_rep3"
6,297,-43293.578,"k10s100_T50_M200_rep3"
6,298,-43292.21,"k10s100_T50_M200_rep3"
6,299,-43293.651,"k10s100_T50_M200_rep3"
6,300,-43293.266,"k10s100_T50_M200_rep3"
6,301,-43291.75,"k10s100_T50_M200_rep3"
6,302,-43297.478,"k10s100_T50_M200_rep3"
6,303,-43297.648,"k10s100_T50_M200_rep3"
6,304,-43298.785,"k10s100_T50_M200_rep3"
6,305,-43297.782,"k10s100_T50_M200_rep3"
6,306,-43294.508,"k10s100_T50_M200_rep3"
6,307,-43302.759,"k10s100_T50_M200_rep3"
6,308,-43295.276,"k10s100_T50_M200_rep3"
6,309,-43294.689,"k10s100_T50_M200_rep3"
6,310,-43297.53,"k10s100_T50_M200_rep3"
6,311,-43292.84,"k10s100_T50_M200_rep3"
6,312,-43295.01,"k10s100_T50_M200_rep3"
6,313,-43289.751,"k10s100_T50_M200_rep3"
6,314,-43291.024,"k10s100_T50_M200_rep3"
6,315,-43297.221,"k10s100_T50_M200_rep3"
6,316,-43302.059,"k10s100_T50_M200_rep3"
6,317,-43300.903,"k10s100_T50_M200_rep3"
6,318,-43293.297,"k10s100_T50_M200_rep3"
6,319,-43300.614,"k10s100_T50_M200_rep3"
6,320,-43296.97,"k10s100_T50_M200_rep3"
6,321,-43294.855,"k10s100_T50_M200_rep3"
6,322,-43296.916,"k10s100_T50_M200_rep3"
6,323,-43297.154,"k10s100_T50_M200_rep3"
6,324,-43294.646,"k10s100_T50_M200_rep3"
6,325,-43293.443,"k10s100_T50_M200_rep3"
6,326,-43292.701,"k10s100_T50_M200_rep3"
6,327,-43295.761,"k10s100_T50_M200_rep3"
6,328,-43295.826,"k10s100_T50_M200_rep3"
6,329,-43296.495,"k10s100_T50_M200_rep3"
6,330,-43294.954,"k10s100_T50_M200_rep3"
6,331,-43297.741,"k10s100_T50_M200_rep3"
6,332,-43297.768,"k10s100_T50_M200_rep3"
6,333,-43301.013,"k10s100_T50_M200_rep3"
6,334,-43295.298,"k10s100_T50_M200_rep3"
6,335,-43296.72,"k10s100_T50_M200_rep3"
6,336,-43295.468,"k10s100_T50_M200_rep3"
6,337,-43295.071,"k10s100_T50_M200_rep3"
6,338,-43296.289,"k10s100_T50_M200_rep3"
6,339,-43293.328,"k10s100_T50_M200_rep3"
6,340,-43298.02,"k10s100_T50_M200_rep3"
6,341,-43293.879,"k10s100_T50_M200_rep3"
6,342,-43295.852,"k10s100_T50_M200_rep3"
6,343,-43294.472,"k10s100_T50_M200_rep3"
6,344,-43296.056,"k10s100_T50_M200_rep3"
6,345,-43298.463,"k10s100_T50_M200_rep3"
6,346,-43294.819,"k10s100_T50_M200_rep3"
6,347,-43294.107,"k10s100_T50_M200_rep3"
6,348,-43296.619,"k10s100_T50_M200_rep3"
6,349,-43300.729,"k10s100_T50_M200_rep3"
6,350,-43300.486,"k10s100_T50_M200_rep3"
6,351,-43291.957,"k10s100_T50_M200_rep3"
6,352,-43296.494,"k10s100_T50_M200_rep3"
6,353,-43302.058,"k10s100_T50_M200_rep3"
6,354,-43295.7,"k10s100_T50_M200_rep3"
6,355,-43295.387,"k10s100_T50_M200_rep3"
6,356,-43293.192,"k10s100_T50_M200_rep3"
6,357,-43294.532,"k10s100_T50_M200_rep3"
6,358,-43296.797,"k10s100_T50_M200_rep3"
6,359,-43291.403,"k10s100_T50_M200_rep3"
6,360,-43301.028,"k10s100_T50_M200_rep3"
6,361,-43294.342,"k10s100_T50_M200_rep3"
6,362,-43300.237,"k10s100_T50_M200_rep3"
6,363,-43295.293,"k10s100_T50_M200_rep3"
6,364,-43293.491,"k10s100_T50_M200_rep3"
6,365,-43294.181,"k10s100_T50_M200_rep3"
6,366,-43298.333,"k10s100_T50_M200_rep3"
6,367,-43299.61,"k10s100_T50_M200_rep3"
6,368,-43301.088,"k10s100_T50_M200_rep3"
6,369,-43296.586,"k10s100_T50_M200_rep3"
6,370,-43299.234,"k10s100_T50_M200_rep3"
6,371,-43296.187,"k10s100_T50_M200_rep3"
6,372,-43294.294,"k10s100_T50_M200_rep3"
6,373,-43298.009,"k10s100_T50_M200_rep3"
6,374,-43294.47,"k10s100_T50_M200_rep3"
6,375,-43297.994,"k10s100_T50_M200_rep3"
6,376,-43294.657,"k10s100_T50_M200_rep3"
6,377,-43300.125,"k10s100_T50_M200_rep3"
6,378,-43293.87,"k10s100_T50_M200_rep3"
6,379,-43299.638,"k10s100_T50_M200_rep3"
6,380,-43297.826,"k10s100_T50_M200_rep3"
6,381,-43298.127,"k10s100_T50_M200_rep3"
6,382,-43294.63,"k10s100_T50_M200_rep3"
6,383,-43295.253,"k10s100_T50_M200_rep3"
6,384,-43300.337,"k10s100_T50_M200_rep3"
6,385,-43297.973,"k10s100_T50_M200_rep3"
6,386,-43298.539,"k10s100_T50_M200_rep3"
6,387,-43291.696,"k10s100_T50_M200_rep3"
6,388,-43292.65,"k10s100_T50_M200_rep3"
6,389,-43295.378,"k10s100_T50_M200_rep3"
6,390,-43298.47,"k10s100_T50_M200_rep3"
6,391,-43295.203,"k10s100_T50_M200_rep3"
6,392,-43300.894,"k10s100_T50_M200_rep3"
6,393,-43295.812,"k10s100_T50_M200_rep3"
6,394,-43300.434,"k10s100_T50_M200_rep3"
6,395,-43299.844,"k10s100_T50_M200_rep3"
6,396,-43296.173,"k10s100_T50_M200_rep3"
6,397,-43295.414,"k10s100_T50_M200_rep3"
6,398,-43299.737,"k10s100_T50_M200_rep3"
6,399,-43297.893,"k10s100_T50_M200_rep3"
6,400,-43298.262,"k10s100_T50_M200_rep3"
6,401,-43295.635,"k10s100_T50_M200_rep3"
6,402,-43298.275,"k10s100_T50_M200_rep3"
6,403,-43298.297,"k10s100_T50_M200_rep3"
6,404,-43299.013,"k10s100_T50_M200_rep3"
6,405,-43297.534,"k10s100_T50_M200_rep3"
6,406,-43291.699,"k10s100_T50_M200_rep3"
6,407,-43297.747,"k10s100_T50_M200_rep3"
6,408,-43294.176,"k10s100_T50_M200_rep3"
6,409,-43298.332,"k10s100_T50_M200_rep3"
6,410,-43299.735,"k10s100_T50_M200_rep3"
6,411,-43293.541,"k10s100_T50_M200_rep3"
6,412,-43295.324,"k10s100_T50_M200_rep3"
6,413,-43296.003,"k10s100_T50_M200_rep3"
6,414,-43299.069,"k10s100_T50_M200_rep3"
6,415,-43289.446,"k10s100_T50_M200_rep3"
6,416,-43296.33,"k10s100_T50_M200_rep3"
6,417,-43291.317,"k10s100_T50_M200_rep3"
6,418,-43296.272,"k10s100_T50_M200_rep3"
6,419,-43296.055,"k10s100_T50_M200_rep3"
6,420,-43292.296,"k10s100_T50_M200_rep3"
6,421,-43296.789,"k10s100_T50_M200_rep3"
6,422,-43295.736,"k10s100_T50_M200_rep3"
6,423,-43297.707,"k10s100_T50_M200_rep3"
6,424,-43293.055,"k10s100_T50_M200_rep3"
6,425,-43297.889,"k10s100_T50_M200_rep3"
6,426,-43294.638,"k10s100_T50_M200_rep3"
6,427,-43298.128,"k10s100_T50_M200_rep3"
6,428,-43293.809,"k10s100_T50_M200_rep3"
6,429,-43293.101,"k10s100_T50_M200_rep3"
6,430,-43297.062,"k10s100_T50_M200_rep3"
6,431,-43294.709,"k10s100_T50_M200_rep3"
6,432,-43292.474,"k10s100_T50_M200_rep3"
6,433,-43300.824,"k10s100_T50_M200_rep3"
6,434,-43293.965,"k10s100_T50_M200_rep3"
6,435,-43294.219,"k10s100_T50_M200_rep3"
6,436,-43299.916,"k10s100_T50_M200_rep3"
6,437,-43298.205,"k10s100_T50_M200_rep3"
6,438,-43292.736,"k10s100_T50_M200_rep3"
6,439,-43295.801,"k10s100_T50_M200_rep3"
6,440,-43294.559,"k10s100_T50_M200_rep3"
6,441,-43291.721,"k10s100_T50_M200_rep3"
6,442,-43298.946,"k10s100_T50_M200_rep3"
6,443,-43297.686,"k10s100_T50_M200_rep3"
6,444,-43297.271,"k10s100_T50_M200_rep3"
6,445,-43294.578,"k10s100_T50_M200_rep3"
6,446,-43302.841,"k10s100_T50_M200_rep3"
6,447,-43296.376,"k10s100_T50_M200_rep3"
6,448,-43298.34,"k10s100_T50_M200_rep3"
6,449,-43294.285,"k10s100_T50_M200_rep3"
6,450,-43300.742,"k10s100_T50_M200_rep3"
6,451,-43298.77,"k10s100_T50_M200_rep3"
6,452,-43298.487,"k10s100_T50_M200_rep3"
6,453,-43302.43,"k10s100_T50_M200_rep3"
6,454,-43297.588,"k10s100_T50_M200_rep3"
6,455,-43296.575,"k10s100_T50_M200_rep3"
6,456,-43293.317,"k10s100_T50_M200_rep3"
6,457,-43296.054,"k10s100_T50_M200_rep3"
6,458,-43298.053,"k10s100_T50_M200_rep3"
6,459,-43295.316,"k10s100_T50_M200_rep3"
6,460,-43295.854,"k10s100_T50_M200_rep3"
6,461,-43297.848,"k10s100_T50_M200_rep3"
6,462,-43298.144,"k10s100_T50_M200_rep3"
6,463,-43297.175,"k10s100_T50_M200_rep3"
6,464,-43295.385,"k10s100_T50_M200_rep3"
6,465,-43293.697,"k10s100_T50_M200_rep3"
6,466,-43300.786,"k10s100_T50_M200_rep3"
6,467,-43298.284,"k10s100_T50_M200_rep3"
6,468,-43295.93,"k10s100_T50_M200_rep3"
6,469,-43297.185,"k10s100_T50_M200_rep3"
6,470,-43300.366,"k10s100_T50_M200_rep3"
6,471,-43298.712,"k10s100_T50_M200_rep3"
6,472,-43295.556,"k10s100_T50_M200_rep3"
6,473,-43296.255,"k10s100_T50_M200_rep3"
6,474,-43298.968,"k10s100_T50_M200_rep3"
6,475,-43301.162,"k10s100_T50_M200_rep3"
6,476,-43292.68,"k10s100_T50_M200_rep3"
6,477,-43294.817,"k10s100_T50_M200_rep3"
6,478,-43298.453,"k10s100_T50_M200_rep3"
6,479,-43300.305,"k10s100_T50_M200_rep3"
6,480,-43297.656,"k10s100_T50_M200_rep3"
6,481,-43297.911,"k10s100_T50_M200_rep3"
6,482,-43294.549,"k10s100_T50_M200_rep3"
6,483,-43295.815,"k10s100_T50_M200_rep3"
6,484,-43296.631,"k10s100_T50_M200_rep3"
6,485,-43294.328,"k10s100_T50_M200_rep3"
6,486,-43294.077,"k10s100_T50_M200_rep3"
6,487,-43299.636,"k10s100_T50_M200_rep3"
6,488,-43292.846,"k10s100_T50_M200_rep3"
6,489,-43297.457,"k10s100_T50_M200_rep3"
6,490,-43297.905,"k10s100_T50_M200_rep3"
6,491,-43294.172,"k10s100_T50_M200_rep3"
6,492,-43297.531,"k10s100_T50_M200_rep3"
6,493,-43295.203,"k10s100_T50_M200_rep3"
6,494,-43295.75,"k10s100_T50_M200_rep3"
6,495,-43294.282,"k10s100_T50_M200_rep3"
6,496,-43291.243,"k10s100_T50_M200_rep3"
6,497,-43298.316,"k10s100_T50_M200_rep3"
6,498,-43294.499,"k10s100_T50_M200_rep3"
6,499,-43295.865,"k10s100_T50_M200_rep3"
6,500,-43299.136,"k10s100_T50_M200_rep3"
6,501,-43300.312,"k10s100_T50_M200_rep3"
6,502,-43298.652,"k10s100_T50_M200_rep3"
6,503,-43291.871,"k10s100_T50_M200_rep3"
6,504,-43298.283,"k10s100_T50_M200_rep3"
6,505,-43294.817,"k10s100_T50_M200_rep3"
6,506,-43295.753,"k10s100_T50_M200_rep3"
6,507,-43295.116,"k10s100_T50_M200_rep3"
6,508,-43297.456,"k10s100_T50_M200_rep3"
6,509,-43300.546,"k10s100_T50_M200_rep3"
6,510,-43301.365,"k10s100_T50_M200_rep3"
6,511,-43294.037,"k10s100_T50_M200_rep3"
6,512,-43300.341,"k10s100_T50_M200_rep3"
6,513,-43297.514,"k10s100_T50_M200_rep3"
6,514,-43293.201,"k10s100_T50_M200_rep3"
6,515,-43300.322,"k10s100_T50_M200_rep3"
6,516,-43297.342,"k10s100_T50_M200_rep3"
6,517,-43298.299,"k10s100_T50_M200_rep3"
6,518,-43297.114,"k10s100_T50_M200_rep3"
6,519,-43299.094,"k10s100_T50_M200_rep3"
6,520,-43298.192,"k10s100_T50_M200_rep3"
6,521,-43294.916,"k10s100_T50_M200_rep3"
6,522,-43297.746,"k10s100_T50_M200_rep3"
6,523,-43293.966,"k10s100_T50_M200_rep3"
6,524,-43292.292,"k10s100_T50_M200_rep3"
6,525,-43299.466,"k10s100_T50_M200_rep3"
6,526,-43297.217,"k10s100_T50_M200_rep3"
6,527,-43296.007,"k10s100_T50_M200_rep3"
6,528,-43291.771,"k10s100_T50_M200_rep3"
6,529,-43294.864,"k10s100_T50_M200_rep3"
6,530,-43297.092,"k10s100_T50_M200_rep3"
6,531,-43293.751,"k10s100_T50_M200_rep3"
6,532,-43299.761,"k10s100_T50_M200_rep3"
6,533,-43294.884,"k10s100_T50_M200_rep3"
6,534,-43299.214,"k10s100_T50_M200_rep3"
6,535,-43300.697,"k10s100_T50_M200_rep3"
6,536,-43297.623,"k10s100_T50_M200_rep3"
6,537,-43295.377,"k10s100_T50_M200_rep3"
6,538,-43297.749,"k10s100_T50_M200_rep3"
6,539,-43300.395,"k10s100_T50_M200_rep3"
6,540,-43293.574,"k10s100_T50_M200_rep3"
6,541,-43290.631,"k10s100_T50_M200_rep3"
6,542,-43299.525,"k10s100_T50_M200_rep3"
6,543,-43298.381,"k10s100_T50_M200_rep3"
6,544,-43298.478,"k10s100_T50_M200_rep3"
6,545,-43298.841,"k10s100_T50_M200_rep3"
6,546,-43299.529,"k10s100_T50_M200_rep3"
6,547,-43299.446,"k10s100_T50_M200_rep3"
6,548,-43295.767,"k10s100_T50_M200_rep3"
6,549,-43298.234,"k10s100_T50_M200_rep3"
6,550,-43295.595,"k10s100_T50_M200_rep3"
6,551,-43293.52,"k10s100_T50_M200_rep3"
6,552,-43291.799,"k10s100_T50_M200_rep3"
6,553,-43297.726,"k10s100_T50_M200_rep3"
6,554,-43296.121,"k10s100_T50_M200_rep3"
6,555,-43299.902,"k10s100_T50_M200_rep3"
6,556,-43298.842,"k10s100_T50_M200_rep3"
6,557,-43294.647,"k10s100_T50_M200_rep3"
6,558,-43301.391,"k10s100_T50_M200_rep3"
6,559,-43296.995,"k10s100_T50_M200_rep3"
6,560,-43297.541,"k10s100_T50_M200_rep3"
6,561,-43294.569,"k10s100_T50_M200_rep3"
6,562,-43300.86,"k10s100_T50_M200_rep3"
6,563,-43298.304,"k10s100_T50_M200_rep3"
6,564,-43295.509,"k10s100_T50_M200_rep3"
6,565,-43297.841,"k10s100_T50_M200_rep3"
6,566,-43291.923,"k10s100_T50_M200_rep3"
6,567,-43296.023,"k10s100_T50_M200_rep3"
6,568,-43296.44,"k10s100_T50_M200_rep3"
6,569,-43294.962,"k10s100_T50_M200_rep3"
6,570,-43299.266,"k10s100_T50_M200_rep3"
6,571,-43301.561,"k10s100_T50_M200_rep3"
6,572,-43297.611,"k10s100_T50_M200_rep3"
6,573,-43293.391,"k10s100_T50_M200_rep3"
6,574,-43300.797,"k10s100_T50_M200_rep3"
6,575,-43292.153,"k10s100_T50_M200_rep3"
6,576,-43294.512,"k10s100_T50_M200_rep3"
6,577,-43294.802,"k10s100_T50_M200_rep3"
6,578,-43297.339,"k10s100_T50_M200_rep3"
6,579,-43297.066,"k10s100_T50_M200_rep3"
6,580,-43297.409,"k10s100_T50_M200_rep3"
6,581,-43294.961,"k10s100_T50_M200_rep3"
6,582,-43299.738,"k10s100_T50_M200_rep3"
6,583,-43298.16,"k10s100_T50_M200_rep3"
6,584,-43296.4,"k10s100_T50_M200_rep3"
