"chain","iter","log_p","dataset"
5,594,-12854.431,"k10s30_T1000_M100_rep2"
5,595,-12854.846,"k10s30_T1000_M100_rep2"
5,596,-12859.524,"k10s30_T1000_M100_rep2"
5,597,-12856.478,"k10s30_T1000_M100_rep2"
5,598,-12858.15,"k10s30_T1000_M100_rep2"
5,599,-12853.335,"k10s30_T1000_M100_rep2"
5,600,-12863.782,"k10s30_T1000_M100_rep2"
5,601,-12859.979,"k10s30_T1000_M100_rep2"
5,602,-12855.334,"k10s30_T1000_M100_rep2"
5,603,-12856.086,"k10s30_T1000_M100_rep2"
5,604,-12858.574,"k10s30_T1000_M100_rep2"
5,605,-12857.094,"k10s30_T1000_M100_rep2"
5,606,-12855.904,"k10s30_T1000_M100_rep2"
5,607,-12854.23,"k10s30_T1000_M100_rep2"
5,608,-12854.542,"k10s30_T1000_M100_rep2"
5,609,-12847.856,"k10s30_T1000_M100_rep2"
5,610,-12860.072,"k10s30_T1000_M100_rep2"
5,611,-12855.098,"k10s30_T1000_M100_rep2"
5,612,-12848.836,"k10s30_T1000_M100_rep2"
5,613,-12854.066,"k10s30_T1000_M100_rep2"
5,614,-12857.269,"k10s30_T1000_M100_rep2"
5,615,-12852.278,"k10s30_T1000_M100_rep2"
5,616,-12850.983,"k10s30_T1000_M100_rep2"
5,617,-12848.899,"k10s30_T1000_M100_rep2"
5,618,-12851.534,"k10s30_T1000_M100_rep2"
5,619,-12852.07,"k10s30_T1000_M100_rep2"
5,620,-12854.632,"k10s30_T1000_M100_rep2"
5,621,-12852.88,"k10s30_T1000_M100_rep2"
5,622,-12861.599,"k10s30_T1000_M100_rep2"
5,623,-12859.719,"k10s30_T1000_M100_rep2"
5,624,-12857.22,"k10s30_T1000_M100_rep2"
5,625,-12855.676,"k10s30_T1000_M100_rep2"
5,626,-12857.606,"k10s30_T1000_M100_rep2"
5,627,-12849.349,"k10s30_T1000_M100_rep2"
5,628,-12852.41,"k10s30_T1000_M100_rep2"
5,629,-12853.971,"k10s30_T1000_M100_rep2"
5,630,-12855.821,"k10s30_T1000_M100_rep2"
5,631,-12856.867,"k10s30_T1000_M100_rep2"
5,632,-12859.35,"k10s30_T1000_M100_rep2"
5,633,-12856.39,"k10s30_T1000_M100_rep2"
5,634,-12858.333,"k10s30_T1000_M100_rep2"
5,635,-12851.871,"k10s30_T1000_M100_rep2"
5,636,-12858.963,"k10s30_T1000_M100_rep2"
5,637,-12854.026,"k10s30_T1000_M100_rep2"
5,638,-12854.948,"k10s30_T1000_M100_rep2"
5,639,-12850.159,"k10s30_T1000_M100_rep2"
5,640,-12855.529,"k10s30_T1000_M100_rep2"
5,641,-12853.289,"k10s30_T1000_M100_rep2"
5,642,-12856.505,"k10s30_T1000_M100_rep2"
5,643,-12856.77,"k10s30_T1000_M100_rep2"
5,644,-12856.829,"k10s30_T1000_M100_rep2"
5,645,-12854.864,"k10s30_T1000_M100_rep2"
5,646,-12852.254,"k10s30_T1000_M100_rep2"
5,647,-12854.923,"k10s30_T1000_M100_rep2"
5,648,-12852.911,"k10s30_T1000_M100_rep2"
5,649,-12855.034,"k10s30_T1000_M100_rep2"
5,650,-12855.898,"k10s30_T1000_M100_rep2"
5,651,-12851.598,"k10s30_T1000_M100_rep2"
5,652,-12859.614,"k10s30_T1000_M100_rep2"
5,653,-12857.568,"k10s30_T1000_M100_rep2"
5,654,-12851.69,"k10s30_T1000_M100_rep2"
5,655,-12855.919,"k10s30_T1000_M100_rep2"
5,656,-12853.467,"k10s30_T1000_M100_rep2"
5,657,-12857.662,"k10s30_T1000_M100_rep2"
5,658,-12851.912,"k10s30_T1000_M100_rep2"
5,659,-12856.574,"k10s30_T1000_M100_rep2"
5,660,-12860.926,"k10s30_T1000_M100_rep2"
5,661,-12857.116,"k10s30_T1000_M100_rep2"
5,662,-12852.166,"k10s30_T1000_M100_rep2"
5,663,-12861.09,"k10s30_T1000_M100_rep2"
5,664,-12860.111,"k10s30_T1000_M100_rep2"
5,665,-12856.857,"k10s30_T1000_M100_rep2"
5,666,-12851.832,"k10s30_T1000_M100_rep2"
5,667,-12847.725,"k10s30_T1000_M100_rep2"
5,668,-12847.827,"k10s30_T1000_M100_rep2"
5,669,-12851.538,"k10s30_T1000_M100_rep2"
5,670,-12859.341,"k10s30_T1000_M100_rep2"
5,671,-12855.716,"k10s30_T1000_M100_rep2"
5,672,-12856.17,"k10s30_T1000_M100_rep2"
5,673,-12855.547,"k10s30_T1000_M100_rep2"
5,674,-12852.684,"k10s30_T1000_M100_rep2"
5,675,-12854.401,"k10s30_T1000_M100_rep2"
5,676,-12850.849,"k10s30_T1000_M100_rep2"
5,677,-12852.76,"k10s30_T1000_M100_rep2"
5,678,-12851.463,"k10s30_T1000_M100_rep2"
5,679,-12858.213,"k10s30_T1000_M100_rep2"
5,680,-12858.582,"k10s30_T1000_M100_rep2"
5,681,-12852.913,"k10s30_T1000_M100_rep2"
5,682,-12857.178,"k10s30_T1000_M100_rep2"
5,683,-12857.329,"k10s30_T1000_M100_rep2"
5,684,-12860.945,"k10s30_T1000_M100_rep2"
5,685,-12858.354,"k10s30_T1000_M100_rep2"
5,686,-12858.34,"k10s30_T1000_M100_rep2"
5,687,-12849.257,"k10s30_T1000_M100_rep2"
5,688,-12851.728,"k10s30_T1000_M100_rep2"
5,689,-12859.236,"k10s30_T1000_M100_rep2"
5,690,-12853.605,"k10s30_T1000_M100_rep2"
5,691,-12853.668,"k10s30_T1000_M100_rep2"
5,692,-12854.069,"k10s30_T1000_M100_rep2"
5,693,-12857.851,"k10s30_T1000_M100_rep2"
5,694,-12856.975,"k10s30_T1000_M100_rep2"
5,695,-12862.078,"k10s30_T1000_M100_rep2"
5,696,-12852.451,"k10s30_T1000_M100_rep2"
5,697,-12850.261,"k10s30_T1000_M100_rep2"
5,698,-12858.353,"k10s30_T1000_M100_rep2"
5,699,-12856.531,"k10s30_T1000_M100_rep2"
5,700,-12855.387,"k10s30_T1000_M100_rep2"
5,701,-12857.346,"k10s30_T1000_M100_rep2"
5,702,-12855.888,"k10s30_T1000_M100_rep2"
5,703,-12851.737,"k10s30_T1000_M100_rep2"
5,704,-12853.369,"k10s30_T1000_M100_rep2"
5,705,-12855.61,"k10s30_T1000_M100_rep2"
5,706,-12854.442,"k10s30_T1000_M100_rep2"
5,707,-12858.225,"k10s30_T1000_M100_rep2"
5,708,-12865.486,"k10s30_T1000_M100_rep2"
5,709,-12854.373,"k10s30_T1000_M100_rep2"
5,710,-12858.498,"k10s30_T1000_M100_rep2"
5,711,-12851.195,"k10s30_T1000_M100_rep2"
5,712,-12855.136,"k10s30_T1000_M100_rep2"
5,713,-12852.781,"k10s30_T1000_M100_rep2"
5,714,-12853.382,"k10s30_T1000_M100_rep2"
5,715,-12859.12,"k10s30_T1000_M100_rep2"
5,716,-12856.562,"k10s30_T1000_M100_rep2"
5,717,-12851.979,"k10s30_T1000_M100_rep2"
5,718,-12852.288,"k10s30_T1000_M100_rep2"
5,719,-12854.411,"k10s30_T1000_M100_rep2"
5,720,-12850.943,"k10s30_T1000_M100_rep2"
5,721,-12851.362,"k10s30_T1000_M100_rep2"
5,722,-12850.218,"k10s30_T1000_M100_rep2"
5,723,-12856.853,"k10s30_T1000_M100_rep2"
5,724,-12859.647,"k10s30_T1000_M100_rep2"
5,725,-12859.315,"k10s30_T1000_M100_rep2"
5,726,-12855.323,"k10s30_T1000_M100_rep2"
5,727,-12857.552,"k10s30_T1000_M100_rep2"
5,728,-12847.688,"k10s30_T1000_M100_rep2"
5,729,-12856.343,"k10s30_T1000_M100_rep2"
5,730,-12853.503,"k10s30_T1000_M100_rep2"
5,731,-12856.056,"k10s30_T1000_M100_rep2"
5,732,-12853.735,"k10s30_T1000_M100_rep2"
5,733,-12849.761,"k10s30_T1000_M100_rep2"
5,734,-12851.074,"k10s30_T1000_M100_rep2"
5,735,-12855.964,"k10s30_T1000_M100_rep2"
5,736,-12856.972,"k10s30_T1000_M100_rep2"
5,737,-12857.611,"k10s30_T1000_M100_rep2"
5,738,-12856.152,"k10s30_T1000_M100_rep2"
5,739,-12852.996,"k10s30_T1000_M100_rep2"
5,740,-12857.998,"k10s30_T1000_M100_rep2"
5,741,-12857.045,"k10s30_T1000_M100_rep2"
5,742,-12859.225,"k10s30_T1000_M100_rep2"
5,743,-12857.087,"k10s30_T1000_M100_rep2"
5,744,-12856.161,"k10s30_T1000_M100_rep2"
5,745,-12851.401,"k10s30_T1000_M100_rep2"
5,746,-12860.387,"k10s30_T1000_M100_rep2"
5,747,-12850.688,"k10s30_T1000_M100_rep2"
5,748,-12851.566,"k10s30_T1000_M100_rep2"
5,749,-12856.374,"k10s30_T1000_M100_rep2"
5,750,-12860.26,"k10s30_T1000_M100_rep2"
5,751,-12853.763,"k10s30_T1000_M100_rep2"
5,752,-12858.505,"k10s30_T1000_M100_rep2"
5,753,-12855.047,"k10s30_T1000_M100_rep2"
5,754,-12852.236,"k10s30_T1000_M100_rep2"
5,755,-12860.152,"k10s30_T1000_M100_rep2"
5,756,-12861.429,"k10s30_T1000_M100_rep2"
5,757,-12853.378,"k10s30_T1000_M100_rep2"
5,758,-12859.48,"k10s30_T1000_M100_rep2"
5,759,-12853.611,"k10s30_T1000_M100_rep2"
5,760,-12853.337,"k10s30_T1000_M100_rep2"
5,761,-12849.819,"k10s30_T1000_M100_rep2"
5,762,-12852.485,"k10s30_T1000_M100_rep2"
5,763,-12853.467,"k10s30_T1000_M100_rep2"
5,764,-12856.759,"k10s30_T1000_M100_rep2"
5,765,-12857.836,"k10s30_T1000_M100_rep2"
5,766,-12857.948,"k10s30_T1000_M100_rep2"
5,767,-12851.272,"k10s30_T1000_M100_rep2"
5,768,-12856.626,"k10s30_T1000_M100_rep2"
5,769,-12854.974,"k10s30_T1000_M100_rep2"
5,770,-12856.115,"k10s30_T1000_M100_rep2"
5,771,-12855.147,"k10s30_T1000_M100_rep2"
5,772,-12852.637,"k10s30_T1000_M100_rep2"
5,773,-12853.358,"k10s30_T1000_M100_rep2"
5,774,-12850.846,"k10s30_T1000_M100_rep2"
5,775,-12855.079,"k10s30_T1000_M100_rep2"
5,776,-12857.075,"k10s30_T1000_M100_rep2"
5,777,-12855.766,"k10s30_T1000_M100_rep2"
5,778,-12856.606,"k10s30_T1000_M100_rep2"
5,779,-12858.428,"k10s30_T1000_M100_rep2"
5,780,-12856.7,"k10s30_T1000_M100_rep2"
5,781,-12856.867,"k10s30_T1000_M100_rep2"
5,782,-12856.959,"k10s30_T1000_M100_rep2"
5,783,-12856.476,"k10s30_T1000_M100_rep2"
5,784,-12853.311,"k10s30_T1000_M100_rep2"
5,785,-12864.285,"k10s30_T1000_M100_rep2"
5,786,-12854.321,"k10s30_T1000_M100_rep2"
5,787,-12850.9,"k10s30_T1000_M100_rep2"
5,788,-12852.134,"k10s30_T1000_M100_rep2"
5,789,-12851.384,"k10s30_T1000_M100_rep2"
5,790,-12849.607,"k10s30_T1000_M100_rep2"
5,791,-12852.63,"k10s30_T1000_M100_rep2"
5,792,-12858.577,"k10s30_T1000_M100_rep2"
5,793,-12851.138,"k10s30_T1000_M100_rep2"
5,794,-12858.103,"k10s30_T1000_M100_rep2"
5,795,-12852.699,"k10s30_T1000_M100_rep2"
5,796,-12850.26,"k10s30_T1000_M100_rep2"
5,797,-12855.395,"k10s30_T1000_M100_rep2"
5,798,-12847.409,"k10s30_T1000_M100_rep2"
5,799,-12846.721,"k10s30_T1000_M100_rep2"
9,0,-109436.198,"k10s30_T1000_M100_rep2"
9,1,-18728.324,"k10s30_T1000_M100_rep2"
9,0,-18728.324,"k10s30_T1000_M100_rep2"
9,1,-18718.074,"k10s30_T1000_M100_rep2"
9,2,-18637.052,"k10s30_T1000_M100_rep2"
9,3,-17783.216,"k10s30_T1000_M100_rep2"
9,4,-17283.331,"k10s30_T1000_M100_rep2"
9,5,-15581.073,"k10s30_T1000_M100_rep2"
9,6,-14930.145,"k10s30_T1000_M100_rep2"
9,7,-14930.525,"k10s30_T1000_M100_rep2"
9,8,-14723.837,"k10s30_T1000_M100_rep2"
9,9,-14719.82,"k10s30_T1000_M100_rep2"
9,10,-14723.563,"k10s30_T1000_M100_rep2"
9,11,-14725.397,"k10s30_T1000_M100_rep2"
9,12,-14595.311,"k10s30_T1000_M100_rep2"
9,13,-14593.973,"k10s30_T1000_M100_rep2"
9,14,-14588.708,"k10s30_T1000_M100_rep2"
9,15,-14593.238,"k10s30_T1000_M100_rep2"
9,16,-14550.24,"k10s30_T1000_M100_rep2"
9,17,-14555.928,"k10s30_T1000_M100_rep2"
9,18,-14558.104,"k10s30_T1000_M100_rep2"
9,19,-14549.523,"k10s30_T1000_M100_rep2"
9,20,-14554.148,"k10s30_T1000_M100_rep2"
9,21,-14552.792,"k10s30_T1000_M100_rep2"
9,22,-14561.843,"k10s30_T1000_M100_rep2"
9,23,-14551.43,"k10s30_T1000_M100_rep2"
9,24,-14546.059,"k10s30_T1000_M100_rep2"
9,25,-14548.148,"k10s30_T1000_M100_rep2"
9,26,-14549.22,"k10s30_T1000_M100_rep2"
9,27,-14550.241,"k10s30_T1000_M100_rep2"
9,28,-14549.902,"k10s30_T1000_M100_rep2"
9,29,-14545.985,"k10s30_T1000_M100_rep2"
9,30,-13696.181,"k10s30_T1000_M100_rep2"
9,31,-13695.046,"k10s30_T1000_M100_rep2"
9,32,-13702.635,"k10s30_T1000_M100_rep2"
9,33,-13704.804,"k10s30_T1000_M100_rep2"
9,34,-13697.098,"k10s30_T1000_M100_rep2"
9,35,-13694.35,"k10s30_T1000_M100_rep2"
9,36,-13699.651,"k10s30_T1000_M100_rep2"
9,37,-13700.084,"k10s30_T1000_M100_rep2"
9,38,-13699.739,"k10s30_T1000_M100_rep2"
9,39,-13705.558,"k10s30_T1000_M100_rep2"
9,40,-13700.035,"k10s30_T1000_M100_rep2"
9,41,-13701.674,"k10s30_T1000_M100_rep2"
9,42,-13700.96,"k10s30_T1000_M100_rep2"
9,43,-13701.847,"k10s30_T1000_M100_rep2"
9,44,-13700.328,"k10s30_T1000_M100_rep2"
9,45,-13697.033,"k10s30_T1000_M100_rep2"
9,46,-13703.906,"k10s30_T1000_M100_rep2"
9,47,-13704.088,"k10s30_T1000_M100_rep2"
9,48,-13712.36,"k10s30_T1000_M100_rep2"
9,49,-13703.402,"k10s30_T1000_M100_rep2"
9,50,-13698.247,"k10s30_T1000_M100_rep2"
9,51,-13695.783,"k10s30_T1000_M100_rep2"
9,52,-13695.231,"k10s30_T1000_M100_rep2"
9,53,-13698.012,"k10s30_T1000_M100_rep2"
9,54,-13695.619,"k10s30_T1000_M100_rep2"
9,55,-13699.294,"k10s30_T1000_M100_rep2"
9,56,-13701.185,"k10s30_T1000_M100_rep2"
9,57,-13697.789,"k10s30_T1000_M100_rep2"
9,58,-13697.334,"k10s30_T1000_M100_rep2"
9,59,-13703.315,"k10s30_T1000_M100_rep2"
9,60,-13703.702,"k10s30_T1000_M100_rep2"
9,61,-13699.309,"k10s30_T1000_M100_rep2"
9,62,-13697.295,"k10s30_T1000_M100_rep2"
9,63,-13695.676,"k10s30_T1000_M100_rep2"
9,64,-13700.772,"k10s30_T1000_M100_rep2"
9,65,-13700.894,"k10s30_T1000_M100_rep2"
9,66,-13694.469,"k10s30_T1000_M100_rep2"
9,67,-13699.858,"k10s30_T1000_M100_rep2"
9,68,-13702.4,"k10s30_T1000_M100_rep2"
9,69,-13698.36,"k10s30_T1000_M100_rep2"
9,70,-13698.858,"k10s30_T1000_M100_rep2"
9,71,-13698.069,"k10s30_T1000_M100_rep2"
9,72,-13705.504,"k10s30_T1000_M100_rep2"
9,73,-13698.621,"k10s30_T1000_M100_rep2"
9,74,-13700.487,"k10s30_T1000_M100_rep2"
9,75,-13708.37,"k10s30_T1000_M100_rep2"
9,76,-13702.899,"k10s30_T1000_M100_rep2"
9,77,-13700.032,"k10s30_T1000_M100_rep2"
9,78,-13702.163,"k10s30_T1000_M100_rep2"
9,79,-13704.074,"k10s30_T1000_M100_rep2"
9,80,-13700.156,"k10s30_T1000_M100_rep2"
9,81,-13700.178,"k10s30_T1000_M100_rep2"
9,82,-13699.847,"k10s30_T1000_M100_rep2"
9,83,-13700.118,"k10s30_T1000_M100_rep2"
9,84,-13696.596,"k10s30_T1000_M100_rep2"
9,85,-13701.71,"k10s30_T1000_M100_rep2"
9,86,-13702.066,"k10s30_T1000_M100_rep2"
9,87,-13700.447,"k10s30_T1000_M100_rep2"
9,88,-13697.947,"k10s30_T1000_M100_rep2"
9,89,-13703.357,"k10s30_T1000_M100_rep2"
9,90,-13701.747,"k10s30_T1000_M100_rep2"
9,91,-13699.264,"k10s30_T1000_M100_rep2"
9,92,-13700.623,"k10s30_T1000_M100_rep2"
9,93,-13704.196,"k10s30_T1000_M100_rep2"
9,94,-13702.416,"k10s30_T1000_M100_rep2"
9,95,-13698.447,"k10s30_T1000_M100_rep2"
9,96,-13701.777,"k10s30_T1000_M100_rep2"
9,97,-13701.048,"k10s30_T1000_M100_rep2"
9,98,-13696.952,"k10s30_T1000_M100_rep2"
9,99,-13696.074,"k10s30_T1000_M100_rep2"
9,100,-13697.164,"k10s30_T1000_M100_rep2"
9,101,-13703.675,"k10s30_T1000_M100_rep2"
9,102,-13701.721,"k10s30_T1000_M100_rep2"
9,103,-13701.26,"k10s30_T1000_M100_rep2"
9,104,-13698.922,"k10s30_T1000_M100_rep2"
9,105,-13704.413,"k10s30_T1000_M100_rep2"
9,106,-13704.378,"k10s30_T1000_M100_rep2"
9,107,-13703.861,"k10s30_T1000_M100_rep2"
9,108,-13702.702,"k10s30_T1000_M100_rep2"
9,109,-13698.018,"k10s30_T1000_M100_rep2"
9,110,-13695.516,"k10s30_T1000_M100_rep2"
9,111,-13700.06,"k10s30_T1000_M100_rep2"
9,112,-13703.926,"k10s30_T1000_M100_rep2"
9,113,-13698.396,"k10s30_T1000_M100_rep2"
9,114,-13701.721,"k10s30_T1000_M100_rep2"
9,115,-13696.7,"k10s30_T1000_M100_rep2"
9,116,-13704.227,"k10s30_T1000_M100_rep2"
9,117,-13698.799,"k10s30_T1000_M100_rep2"
9,118,-13705.165,"k10s30_T1000_M100_rep2"
9,119,-13702.673,"k10s30_T1000_M100_rep2"
9,120,-13700.935,"k10s30_T1000_M100_rep2"
9,121,-13699.82,"k10s30_T1000_M100_rep2"
9,122,-13700.251,"k10s30_T1000_M100_rep2"
9,123,-13697.245,"k10s30_T1000_M100_rep2"
9,124,-13701.498,"k10s30_T1000_M100_rep2"
9,125,-13695.418,"k10s30_T1000_M100_rep2"
9,126,-13700.065,"k10s30_T1000_M100_rep2"
9,127,-13698,"k10s30_T1000_M100_rep2"
9,128,-13696.569,"k10s30_T1000_M100_rep2"
9,129,-13705.602,"k10s30_T1000_M100_rep2"
9,130,-13698.281,"k10s30_T1000_M100_rep2"
9,131,-13700.092,"k10s30_T1000_M100_rep2"
9,132,-13696.926,"k10s30_T1000_M100_rep2"
9,133,-13700.27,"k10s30_T1000_M100_rep2"
9,134,-13699.516,"k10s30_T1000_M100_rep2"
9,135,-13698.255,"k10s30_T1000_M100_rep2"
9,136,-13695.75,"k10s30_T1000_M100_rep2"
9,137,-13698.032,"k10s30_T1000_M100_rep2"
9,138,-13706.871,"k10s30_T1000_M100_rep2"
9,139,-13702.522,"k10s30_T1000_M100_rep2"
9,140,-13702.685,"k10s30_T1000_M100_rep2"
9,141,-13699.795,"k10s30_T1000_M100_rep2"
9,142,-13700.599,"k10s30_T1000_M100_rep2"
9,143,-13700.368,"k10s30_T1000_M100_rep2"
9,144,-13700.513,"k10s30_T1000_M100_rep2"
9,145,-13701.619,"k10s30_T1000_M100_rep2"
9,146,-13699.118,"k10s30_T1000_M100_rep2"
9,147,-13700.176,"k10s30_T1000_M100_rep2"
9,148,-13699.515,"k10s30_T1000_M100_rep2"
9,149,-13701.921,"k10s30_T1000_M100_rep2"
9,150,-13697.474,"k10s30_T1000_M100_rep2"
9,151,-13700.794,"k10s30_T1000_M100_rep2"
9,152,-13698.272,"k10s30_T1000_M100_rep2"
9,153,-13694.793,"k10s30_T1000_M100_rep2"
9,154,-13698.659,"k10s30_T1000_M100_rep2"
9,155,-13702.27,"k10s30_T1000_M100_rep2"
9,156,-13703.651,"k10s30_T1000_M100_rep2"
9,157,-13700.785,"k10s30_T1000_M100_rep2"
9,158,-13705.329,"k10s30_T1000_M100_rep2"
9,159,-13700.387,"k10s30_T1000_M100_rep2"
9,160,-13701.102,"k10s30_T1000_M100_rep2"
9,161,-13706.456,"k10s30_T1000_M100_rep2"
9,162,-13693.418,"k10s30_T1000_M100_rep2"
9,163,-13698.224,"k10s30_T1000_M100_rep2"
9,164,-13702.32,"k10s30_T1000_M100_rep2"
9,165,-13699.091,"k10s30_T1000_M100_rep2"
9,166,-13696.195,"k10s30_T1000_M100_rep2"
9,167,-13702.032,"k10s30_T1000_M100_rep2"
9,168,-13699.637,"k10s30_T1000_M100_rep2"
9,169,-13705.225,"k10s30_T1000_M100_rep2"
9,170,-13700.103,"k10s30_T1000_M100_rep2"
9,171,-13699.821,"k10s30_T1000_M100_rep2"
9,172,-13704.611,"k10s30_T1000_M100_rep2"
9,173,-13701.044,"k10s30_T1000_M100_rep2"
9,174,-13704.004,"k10s30_T1000_M100_rep2"
9,175,-13705.278,"k10s30_T1000_M100_rep2"
9,176,-13699.586,"k10s30_T1000_M100_rep2"
9,177,-13700.288,"k10s30_T1000_M100_rep2"
9,178,-13698.737,"k10s30_T1000_M100_rep2"
9,179,-13697.653,"k10s30_T1000_M100_rep2"
9,180,-13701.736,"k10s30_T1000_M100_rep2"
9,181,-13697.185,"k10s30_T1000_M100_rep2"
9,182,-13698.846,"k10s30_T1000_M100_rep2"
9,183,-13701.366,"k10s30_T1000_M100_rep2"
9,184,-13703.06,"k10s30_T1000_M100_rep2"
9,185,-13698.545,"k10s30_T1000_M100_rep2"
9,186,-13693.587,"k10s30_T1000_M100_rep2"
9,187,-13694.902,"k10s30_T1000_M100_rep2"
9,188,-13702.969,"k10s30_T1000_M100_rep2"
9,189,-13697.559,"k10s30_T1000_M100_rep2"
9,190,-13693.755,"k10s30_T1000_M100_rep2"
9,191,-13699.86,"k10s30_T1000_M100_rep2"
9,192,-13700.038,"k10s30_T1000_M100_rep2"
9,193,-13705.459,"k10s30_T1000_M100_rep2"
9,194,-13701.371,"k10s30_T1000_M100_rep2"
9,195,-13703.77,"k10s30_T1000_M100_rep2"
9,196,-13699.305,"k10s30_T1000_M100_rep2"
9,197,-13703.431,"k10s30_T1000_M100_rep2"
9,198,-13701.66,"k10s30_T1000_M100_rep2"
9,199,-13699.26,"k10s30_T1000_M100_rep2"
9,200,-13699.318,"k10s30_T1000_M100_rep2"
9,201,-13703.733,"k10s30_T1000_M100_rep2"
9,202,-13699.037,"k10s30_T1000_M100_rep2"
9,203,-13703.382,"k10s30_T1000_M100_rep2"
9,204,-13701.578,"k10s30_T1000_M100_rep2"
9,205,-13702.02,"k10s30_T1000_M100_rep2"
9,206,-13700.758,"k10s30_T1000_M100_rep2"
9,207,-13702.126,"k10s30_T1000_M100_rep2"
9,208,-13701.782,"k10s30_T1000_M100_rep2"
9,209,-13696.242,"k10s30_T1000_M100_rep2"
9,210,-13703.698,"k10s30_T1000_M100_rep2"
9,211,-13703.577,"k10s30_T1000_M100_rep2"
9,212,-13700.566,"k10s30_T1000_M100_rep2"
9,213,-13705.361,"k10s30_T1000_M100_rep2"
9,214,-13705.476,"k10s30_T1000_M100_rep2"
9,215,-13701.826,"k10s30_T1000_M100_rep2"
9,216,-13697.696,"k10s30_T1000_M100_rep2"
9,217,-13698.619,"k10s30_T1000_M100_rep2"
9,218,-13701.296,"k10s30_T1000_M100_rep2"
9,219,-13705.138,"k10s30_T1000_M100_rep2"
9,220,-13704.686,"k10s30_T1000_M100_rep2"
9,221,-13696.71,"k10s30_T1000_M100_rep2"
9,222,-13701.361,"k10s30_T1000_M100_rep2"
9,223,-13695.493,"k10s30_T1000_M100_rep2"
9,224,-13702.944,"k10s30_T1000_M100_rep2"
9,225,-13699.725,"k10s30_T1000_M100_rep2"
9,226,-13705.844,"k10s30_T1000_M100_rep2"
9,227,-13703.008,"k10s30_T1000_M100_rep2"
9,228,-13701.778,"k10s30_T1000_M100_rep2"
9,229,-13702.641,"k10s30_T1000_M100_rep2"
9,230,-13701.231,"k10s30_T1000_M100_rep2"
9,231,-13695.643,"k10s30_T1000_M100_rep2"
9,232,-13696.407,"k10s30_T1000_M100_rep2"
9,233,-13697.573,"k10s30_T1000_M100_rep2"
9,234,-13701.944,"k10s30_T1000_M100_rep2"
9,235,-13694.456,"k10s30_T1000_M100_rep2"
9,236,-13696.17,"k10s30_T1000_M100_rep2"
9,237,-13702.82,"k10s30_T1000_M100_rep2"
9,238,-13695.262,"k10s30_T1000_M100_rep2"
9,239,-13700.388,"k10s30_T1000_M100_rep2"
9,240,-13693.665,"k10s30_T1000_M100_rep2"
9,241,-13706.078,"k10s30_T1000_M100_rep2"
9,242,-13702.434,"k10s30_T1000_M100_rep2"
9,243,-13698.378,"k10s30_T1000_M100_rep2"
9,244,-13700.562,"k10s30_T1000_M100_rep2"
9,245,-13699.58,"k10s30_T1000_M100_rep2"
9,246,-13698.6,"k10s30_T1000_M100_rep2"
9,247,-13696.202,"k10s30_T1000_M100_rep2"
9,248,-13705.832,"k10s30_T1000_M100_rep2"
9,249,-13702.474,"k10s30_T1000_M100_rep2"
9,250,-13699.811,"k10s30_T1000_M100_rep2"
9,251,-13700.853,"k10s30_T1000_M100_rep2"
9,252,-13698.226,"k10s30_T1000_M100_rep2"
9,253,-13701.044,"k10s30_T1000_M100_rep2"
9,254,-13701.138,"k10s30_T1000_M100_rep2"
9,255,-13702.14,"k10s30_T1000_M100_rep2"
9,256,-13702.132,"k10s30_T1000_M100_rep2"
9,257,-13699.221,"k10s30_T1000_M100_rep2"
9,258,-13698.191,"k10s30_T1000_M100_rep2"
9,259,-13702.055,"k10s30_T1000_M100_rep2"
9,260,-13704.034,"k10s30_T1000_M100_rep2"
9,261,-13699.4,"k10s30_T1000_M100_rep2"
9,262,-13698.845,"k10s30_T1000_M100_rep2"
9,263,-13701.95,"k10s30_T1000_M100_rep2"
9,264,-13700.709,"k10s30_T1000_M100_rep2"
9,265,-13693.925,"k10s30_T1000_M100_rep2"
9,266,-13692.545,"k10s30_T1000_M100_rep2"
9,267,-13698.667,"k10s30_T1000_M100_rep2"
9,268,-13700.254,"k10s30_T1000_M100_rep2"
9,269,-13700.581,"k10s30_T1000_M100_rep2"
9,270,-13698.476,"k10s30_T1000_M100_rep2"
9,271,-13700.579,"k10s30_T1000_M100_rep2"
9,272,-13697.407,"k10s30_T1000_M100_rep2"
9,273,-13700.256,"k10s30_T1000_M100_rep2"
9,274,-13699.883,"k10s30_T1000_M100_rep2"
9,275,-13696.568,"k10s30_T1000_M100_rep2"
9,276,-13699.716,"k10s30_T1000_M100_rep2"
9,277,-13703.023,"k10s30_T1000_M100_rep2"
9,278,-13698.445,"k10s30_T1000_M100_rep2"
9,279,-13701.595,"k10s30_T1000_M100_rep2"
9,280,-13698.837,"k10s30_T1000_M100_rep2"
9,281,-13703.492,"k10s30_T1000_M100_rep2"
9,282,-13702.973,"k10s30_T1000_M100_rep2"
9,283,-13704.006,"k10s30_T1000_M100_rep2"
9,284,-13698.147,"k10s30_T1000_M100_rep2"
9,285,-13704.418,"k10s30_T1000_M100_rep2"
9,286,-12856.812,"k10s30_T1000_M100_rep2"
9,287,-12856.58,"k10s30_T1000_M100_rep2"
9,288,-12854.036,"k10s30_T1000_M100_rep2"
9,289,-12853.467,"k10s30_T1000_M100_rep2"
9,290,-12854.311,"k10s30_T1000_M100_rep2"
