"chain","iter","log_p","dataset"
9,50,-12850.25,"k10s30_T1000_M100_rep3"
9,51,-12852.711,"k10s30_T1000_M100_rep3"
9,52,-12853.929,"k10s30_T1000_M100_rep3"
9,53,-12865.247,"k10s30_T1000_M100_rep3"
9,54,-12853.935,"k10s30_T1000_M100_rep3"
9,55,-12856.628,"k10s30_T1000_M100_rep3"
9,56,-12856.376,"k10s30_T1000_M100_rep3"
9,57,-12856.215,"k10s30_T1000_M100_rep3"
9,58,-12855.11,"k10s30_T1000_M100_rep3"
9,59,-12858.2,"k10s30_T1000_M100_rep3"
9,60,-12858.827,"k10s30_T1000_M100_rep3"
9,61,-12864.03,"k10s30_T1000_M100_rep3"
9,62,-12859.876,"k10s30_T1000_M100_rep3"
9,63,-12857.702,"k10s30_T1000_M100_rep3"
9,64,-12850.594,"k10s30_T1000_M100_rep3"
9,65,-12859.435,"k10s30_T1000_M100_rep3"
9,66,-12861.896,"k10s30_T1000_M100_rep3"
9,67,-12866.816,"k10s30_T1000_M100_rep3"
9,68,-12860.177,"k10s30_T1000_M100_rep3"
9,69,-12855.563,"k10s30_T1000_M100_rep3"
9,70,-12849.25,"k10s30_T1000_M100_rep3"
9,71,-12854.195,"k10s30_T1000_M100_rep3"
9,72,-12855.662,"k10s30_T1000_M100_rep3"
9,73,-12860.963,"k10s30_T1000_M100_rep3"
9,74,-12860.196,"k10s30_T1000_M100_rep3"
9,75,-12851.515,"k10s30_T1000_M100_rep3"
9,76,-12856.73,"k10s30_T1000_M100_rep3"
9,77,-12850.307,"k10s30_T1000_M100_rep3"
9,78,-12859.031,"k10s30_T1000_M100_rep3"
9,79,-12857.639,"k10s30_T1000_M100_rep3"
9,80,-12855.438,"k10s30_T1000_M100_rep3"
9,81,-12851.604,"k10s30_T1000_M100_rep3"
9,82,-12850.517,"k10s30_T1000_M100_rep3"
9,83,-12853.922,"k10s30_T1000_M100_rep3"
9,84,-12859.282,"k10s30_T1000_M100_rep3"
9,85,-12857.637,"k10s30_T1000_M100_rep3"
9,86,-12853.796,"k10s30_T1000_M100_rep3"
9,87,-12854.842,"k10s30_T1000_M100_rep3"
9,88,-12854.757,"k10s30_T1000_M100_rep3"
9,89,-12853.189,"k10s30_T1000_M100_rep3"
9,90,-12856.895,"k10s30_T1000_M100_rep3"
9,91,-12861.402,"k10s30_T1000_M100_rep3"
9,92,-12855.819,"k10s30_T1000_M100_rep3"
9,93,-12849.753,"k10s30_T1000_M100_rep3"
9,94,-12848.639,"k10s30_T1000_M100_rep3"
9,95,-12855.397,"k10s30_T1000_M100_rep3"
9,96,-12867.214,"k10s30_T1000_M100_rep3"
9,97,-12859.5,"k10s30_T1000_M100_rep3"
9,98,-12851.629,"k10s30_T1000_M100_rep3"
9,99,-12847.328,"k10s30_T1000_M100_rep3"
9,100,-12854.683,"k10s30_T1000_M100_rep3"
9,101,-12855.089,"k10s30_T1000_M100_rep3"
9,102,-12852.321,"k10s30_T1000_M100_rep3"
9,103,-12851.984,"k10s30_T1000_M100_rep3"
9,104,-12854.632,"k10s30_T1000_M100_rep3"
9,105,-12854.184,"k10s30_T1000_M100_rep3"
9,106,-12852.213,"k10s30_T1000_M100_rep3"
9,107,-12855.414,"k10s30_T1000_M100_rep3"
9,108,-12859.819,"k10s30_T1000_M100_rep3"
9,109,-12852.76,"k10s30_T1000_M100_rep3"
9,110,-12859.157,"k10s30_T1000_M100_rep3"
9,111,-12853.033,"k10s30_T1000_M100_rep3"
9,112,-12857.73,"k10s30_T1000_M100_rep3"
9,113,-12860.802,"k10s30_T1000_M100_rep3"
9,114,-12858.416,"k10s30_T1000_M100_rep3"
9,115,-12861.313,"k10s30_T1000_M100_rep3"
9,116,-12851.45,"k10s30_T1000_M100_rep3"
9,117,-12850.718,"k10s30_T1000_M100_rep3"
9,118,-12859.835,"k10s30_T1000_M100_rep3"
9,119,-12857.01,"k10s30_T1000_M100_rep3"
9,120,-12850.113,"k10s30_T1000_M100_rep3"
9,121,-12851.472,"k10s30_T1000_M100_rep3"
9,122,-12852.164,"k10s30_T1000_M100_rep3"
9,123,-12854.494,"k10s30_T1000_M100_rep3"
9,124,-12856.012,"k10s30_T1000_M100_rep3"
9,125,-12854.153,"k10s30_T1000_M100_rep3"
9,126,-12858.064,"k10s30_T1000_M100_rep3"
9,127,-12854.255,"k10s30_T1000_M100_rep3"
9,128,-12848.633,"k10s30_T1000_M100_rep3"
9,129,-12856.569,"k10s30_T1000_M100_rep3"
9,130,-12853.519,"k10s30_T1000_M100_rep3"
9,131,-12848.199,"k10s30_T1000_M100_rep3"
9,132,-12856.087,"k10s30_T1000_M100_rep3"
9,133,-12855.668,"k10s30_T1000_M100_rep3"
9,134,-12849.584,"k10s30_T1000_M100_rep3"
9,135,-12851.639,"k10s30_T1000_M100_rep3"
9,136,-12859.366,"k10s30_T1000_M100_rep3"
9,137,-12855.346,"k10s30_T1000_M100_rep3"
9,138,-12853.016,"k10s30_T1000_M100_rep3"
9,139,-12850.557,"k10s30_T1000_M100_rep3"
9,140,-12859.091,"k10s30_T1000_M100_rep3"
9,141,-12860.534,"k10s30_T1000_M100_rep3"
9,142,-12856.358,"k10s30_T1000_M100_rep3"
9,143,-12856.383,"k10s30_T1000_M100_rep3"
9,144,-12852.172,"k10s30_T1000_M100_rep3"
9,145,-12852.744,"k10s30_T1000_M100_rep3"
9,146,-12849.598,"k10s30_T1000_M100_rep3"
9,147,-12855.394,"k10s30_T1000_M100_rep3"
9,148,-12854.914,"k10s30_T1000_M100_rep3"
9,149,-12852.742,"k10s30_T1000_M100_rep3"
9,150,-12851.127,"k10s30_T1000_M100_rep3"
9,151,-12853.558,"k10s30_T1000_M100_rep3"
9,152,-12855.115,"k10s30_T1000_M100_rep3"
9,153,-12855.535,"k10s30_T1000_M100_rep3"
9,154,-12853.188,"k10s30_T1000_M100_rep3"
9,155,-12852.819,"k10s30_T1000_M100_rep3"
9,156,-12853.605,"k10s30_T1000_M100_rep3"
9,157,-12858.019,"k10s30_T1000_M100_rep3"
9,158,-12862.395,"k10s30_T1000_M100_rep3"
9,159,-12857.799,"k10s30_T1000_M100_rep3"
9,160,-12854.667,"k10s30_T1000_M100_rep3"
9,161,-12851.396,"k10s30_T1000_M100_rep3"
9,162,-12855.512,"k10s30_T1000_M100_rep3"
9,163,-12856.937,"k10s30_T1000_M100_rep3"
9,164,-12860.362,"k10s30_T1000_M100_rep3"
9,165,-12855.47,"k10s30_T1000_M100_rep3"
9,166,-12858.489,"k10s30_T1000_M100_rep3"
9,167,-12862.733,"k10s30_T1000_M100_rep3"
9,168,-12856.529,"k10s30_T1000_M100_rep3"
9,169,-12857.132,"k10s30_T1000_M100_rep3"
9,170,-12862.884,"k10s30_T1000_M100_rep3"
9,171,-12853.095,"k10s30_T1000_M100_rep3"
9,172,-12849.997,"k10s30_T1000_M100_rep3"
9,173,-12855.021,"k10s30_T1000_M100_rep3"
9,174,-12854.947,"k10s30_T1000_M100_rep3"
9,175,-12854.266,"k10s30_T1000_M100_rep3"
9,176,-12856.615,"k10s30_T1000_M100_rep3"
9,177,-12851.984,"k10s30_T1000_M100_rep3"
9,178,-12849.359,"k10s30_T1000_M100_rep3"
9,179,-12852.586,"k10s30_T1000_M100_rep3"
9,180,-12853.454,"k10s30_T1000_M100_rep3"
9,181,-12847.361,"k10s30_T1000_M100_rep3"
9,182,-12855.091,"k10s30_T1000_M100_rep3"
9,183,-12859.897,"k10s30_T1000_M100_rep3"
9,184,-12857.156,"k10s30_T1000_M100_rep3"
9,185,-12858.804,"k10s30_T1000_M100_rep3"
9,186,-12850.48,"k10s30_T1000_M100_rep3"
9,187,-12857.833,"k10s30_T1000_M100_rep3"
9,188,-12860.288,"k10s30_T1000_M100_rep3"
9,189,-12852.742,"k10s30_T1000_M100_rep3"
9,190,-12858.123,"k10s30_T1000_M100_rep3"
9,191,-12851.001,"k10s30_T1000_M100_rep3"
9,192,-12854.488,"k10s30_T1000_M100_rep3"
9,193,-12856.388,"k10s30_T1000_M100_rep3"
9,194,-12858.771,"k10s30_T1000_M100_rep3"
9,195,-12853.623,"k10s30_T1000_M100_rep3"
9,196,-12853.888,"k10s30_T1000_M100_rep3"
9,197,-12858.009,"k10s30_T1000_M100_rep3"
9,198,-12856.191,"k10s30_T1000_M100_rep3"
9,199,-12852.878,"k10s30_T1000_M100_rep3"
9,200,-12857.288,"k10s30_T1000_M100_rep3"
9,201,-12858.987,"k10s30_T1000_M100_rep3"
9,202,-12853.43,"k10s30_T1000_M100_rep3"
9,203,-12852.615,"k10s30_T1000_M100_rep3"
9,204,-12860.924,"k10s30_T1000_M100_rep3"
9,205,-12854.941,"k10s30_T1000_M100_rep3"
9,206,-12854.302,"k10s30_T1000_M100_rep3"
9,207,-12851.116,"k10s30_T1000_M100_rep3"
9,208,-12850.388,"k10s30_T1000_M100_rep3"
9,209,-12852.06,"k10s30_T1000_M100_rep3"
9,210,-12854.486,"k10s30_T1000_M100_rep3"
9,211,-12855.406,"k10s30_T1000_M100_rep3"
9,212,-12857.313,"k10s30_T1000_M100_rep3"
9,213,-12855.766,"k10s30_T1000_M100_rep3"
9,214,-12857.796,"k10s30_T1000_M100_rep3"
9,215,-12852.993,"k10s30_T1000_M100_rep3"
9,216,-12849.833,"k10s30_T1000_M100_rep3"
9,217,-12855.572,"k10s30_T1000_M100_rep3"
9,218,-12858.915,"k10s30_T1000_M100_rep3"
9,219,-12859.833,"k10s30_T1000_M100_rep3"
9,220,-12854.246,"k10s30_T1000_M100_rep3"
9,221,-12851.065,"k10s30_T1000_M100_rep3"
9,222,-12855.014,"k10s30_T1000_M100_rep3"
9,223,-12861.425,"k10s30_T1000_M100_rep3"
9,224,-12854.437,"k10s30_T1000_M100_rep3"
9,225,-12855.533,"k10s30_T1000_M100_rep3"
9,226,-12852.495,"k10s30_T1000_M100_rep3"
9,227,-12853.993,"k10s30_T1000_M100_rep3"
9,228,-12853.977,"k10s30_T1000_M100_rep3"
9,229,-12856.38,"k10s30_T1000_M100_rep3"
9,230,-12855.903,"k10s30_T1000_M100_rep3"
9,231,-12854.134,"k10s30_T1000_M100_rep3"
9,232,-12856.705,"k10s30_T1000_M100_rep3"
9,233,-12855.237,"k10s30_T1000_M100_rep3"
9,234,-12858.104,"k10s30_T1000_M100_rep3"
9,235,-12858.405,"k10s30_T1000_M100_rep3"
9,236,-12860.243,"k10s30_T1000_M100_rep3"
9,237,-12858.736,"k10s30_T1000_M100_rep3"
9,238,-12860.518,"k10s30_T1000_M100_rep3"
9,239,-12857.699,"k10s30_T1000_M100_rep3"
9,240,-12855.241,"k10s30_T1000_M100_rep3"
9,241,-12851.01,"k10s30_T1000_M100_rep3"
9,242,-12855.068,"k10s30_T1000_M100_rep3"
9,243,-12853.556,"k10s30_T1000_M100_rep3"
9,244,-12850.724,"k10s30_T1000_M100_rep3"
9,245,-12847.07,"k10s30_T1000_M100_rep3"
9,246,-12849.347,"k10s30_T1000_M100_rep3"
9,247,-12854.925,"k10s30_T1000_M100_rep3"
9,248,-12857.914,"k10s30_T1000_M100_rep3"
9,249,-12856.584,"k10s30_T1000_M100_rep3"
9,250,-12858.109,"k10s30_T1000_M100_rep3"
9,251,-12860.479,"k10s30_T1000_M100_rep3"
9,252,-12844.6,"k10s30_T1000_M100_rep3"
9,253,-12860.544,"k10s30_T1000_M100_rep3"
9,254,-12847.985,"k10s30_T1000_M100_rep3"
9,255,-12853.578,"k10s30_T1000_M100_rep3"
9,256,-12855.538,"k10s30_T1000_M100_rep3"
9,257,-12857.187,"k10s30_T1000_M100_rep3"
9,258,-12852.372,"k10s30_T1000_M100_rep3"
9,259,-12850.738,"k10s30_T1000_M100_rep3"
9,260,-12854.3,"k10s30_T1000_M100_rep3"
9,261,-12858.731,"k10s30_T1000_M100_rep3"
9,262,-12853.56,"k10s30_T1000_M100_rep3"
9,263,-12854.09,"k10s30_T1000_M100_rep3"
9,264,-12862.089,"k10s30_T1000_M100_rep3"
9,265,-12852.021,"k10s30_T1000_M100_rep3"
9,266,-12860.633,"k10s30_T1000_M100_rep3"
9,267,-12855.019,"k10s30_T1000_M100_rep3"
9,268,-12856.46,"k10s30_T1000_M100_rep3"
9,269,-12855.08,"k10s30_T1000_M100_rep3"
9,270,-12862.294,"k10s30_T1000_M100_rep3"
9,271,-12855.625,"k10s30_T1000_M100_rep3"
9,272,-12859.463,"k10s30_T1000_M100_rep3"
9,273,-12859.001,"k10s30_T1000_M100_rep3"
9,274,-12858.311,"k10s30_T1000_M100_rep3"
9,275,-12851.461,"k10s30_T1000_M100_rep3"
9,276,-12857.399,"k10s30_T1000_M100_rep3"
9,277,-12858.867,"k10s30_T1000_M100_rep3"
9,278,-12860.621,"k10s30_T1000_M100_rep3"
9,279,-12855.564,"k10s30_T1000_M100_rep3"
9,280,-12859.946,"k10s30_T1000_M100_rep3"
9,281,-12851.232,"k10s30_T1000_M100_rep3"
9,282,-12852.169,"k10s30_T1000_M100_rep3"
9,283,-12856.326,"k10s30_T1000_M100_rep3"
9,284,-12853.745,"k10s30_T1000_M100_rep3"
9,285,-12856.634,"k10s30_T1000_M100_rep3"
9,286,-12853.725,"k10s30_T1000_M100_rep3"
9,287,-12853.962,"k10s30_T1000_M100_rep3"
9,288,-12856.48,"k10s30_T1000_M100_rep3"
9,289,-12858.935,"k10s30_T1000_M100_rep3"
9,290,-12857.905,"k10s30_T1000_M100_rep3"
9,291,-12853.327,"k10s30_T1000_M100_rep3"
9,292,-12856.358,"k10s30_T1000_M100_rep3"
9,293,-12858.395,"k10s30_T1000_M100_rep3"
9,294,-12856.415,"k10s30_T1000_M100_rep3"
9,295,-12858.482,"k10s30_T1000_M100_rep3"
9,296,-12849.201,"k10s30_T1000_M100_rep3"
9,297,-12850.357,"k10s30_T1000_M100_rep3"
9,298,-12849.423,"k10s30_T1000_M100_rep3"
9,299,-12852.407,"k10s30_T1000_M100_rep3"
9,300,-12857.519,"k10s30_T1000_M100_rep3"
9,301,-12852.651,"k10s30_T1000_M100_rep3"
9,302,-12858.583,"k10s30_T1000_M100_rep3"
9,303,-12852.878,"k10s30_T1000_M100_rep3"
9,304,-12863.021,"k10s30_T1000_M100_rep3"
9,305,-12854.62,"k10s30_T1000_M100_rep3"
9,306,-12862.664,"k10s30_T1000_M100_rep3"
9,307,-12860.578,"k10s30_T1000_M100_rep3"
9,308,-12860.477,"k10s30_T1000_M100_rep3"
9,309,-12858.825,"k10s30_T1000_M100_rep3"
9,310,-12854.64,"k10s30_T1000_M100_rep3"
9,311,-12855.704,"k10s30_T1000_M100_rep3"
9,312,-12854.398,"k10s30_T1000_M100_rep3"
9,313,-12851.974,"k10s30_T1000_M100_rep3"
9,314,-12853.221,"k10s30_T1000_M100_rep3"
9,315,-12857.512,"k10s30_T1000_M100_rep3"
9,316,-12852.245,"k10s30_T1000_M100_rep3"
9,317,-12854.956,"k10s30_T1000_M100_rep3"
9,318,-12856.935,"k10s30_T1000_M100_rep3"
9,319,-12859.429,"k10s30_T1000_M100_rep3"
9,320,-12862.392,"k10s30_T1000_M100_rep3"
9,321,-12855.564,"k10s30_T1000_M100_rep3"
9,322,-12851.708,"k10s30_T1000_M100_rep3"
9,323,-12854.522,"k10s30_T1000_M100_rep3"
9,324,-12854.987,"k10s30_T1000_M100_rep3"
9,325,-12850.88,"k10s30_T1000_M100_rep3"
9,326,-12855.303,"k10s30_T1000_M100_rep3"
9,327,-12859.972,"k10s30_T1000_M100_rep3"
9,328,-12857.139,"k10s30_T1000_M100_rep3"
9,329,-12852.336,"k10s30_T1000_M100_rep3"
9,330,-12851.683,"k10s30_T1000_M100_rep3"
9,331,-12854.333,"k10s30_T1000_M100_rep3"
9,332,-12853.592,"k10s30_T1000_M100_rep3"
9,333,-12852.382,"k10s30_T1000_M100_rep3"
9,334,-12857.34,"k10s30_T1000_M100_rep3"
9,335,-12848.972,"k10s30_T1000_M100_rep3"
9,336,-12849.934,"k10s30_T1000_M100_rep3"
9,337,-12855.52,"k10s30_T1000_M100_rep3"
9,338,-12860.846,"k10s30_T1000_M100_rep3"
9,339,-12860.254,"k10s30_T1000_M100_rep3"
9,340,-12856.812,"k10s30_T1000_M100_rep3"
9,341,-12853.935,"k10s30_T1000_M100_rep3"
9,342,-12855.558,"k10s30_T1000_M100_rep3"
9,343,-12849.947,"k10s30_T1000_M100_rep3"
9,344,-12846.627,"k10s30_T1000_M100_rep3"
9,345,-12854.186,"k10s30_T1000_M100_rep3"
9,346,-12857.49,"k10s30_T1000_M100_rep3"
9,347,-12858.096,"k10s30_T1000_M100_rep3"
9,348,-12857.864,"k10s30_T1000_M100_rep3"
9,349,-12857.341,"k10s30_T1000_M100_rep3"
9,350,-12858.3,"k10s30_T1000_M100_rep3"
9,351,-12857.108,"k10s30_T1000_M100_rep3"
9,352,-12852.544,"k10s30_T1000_M100_rep3"
9,353,-12850.248,"k10s30_T1000_M100_rep3"
9,354,-12861.31,"k10s30_T1000_M100_rep3"
9,355,-12854.819,"k10s30_T1000_M100_rep3"
9,356,-12851.836,"k10s30_T1000_M100_rep3"
9,357,-12853.821,"k10s30_T1000_M100_rep3"
9,358,-12857.936,"k10s30_T1000_M100_rep3"
9,359,-12854.061,"k10s30_T1000_M100_rep3"
9,360,-12865.602,"k10s30_T1000_M100_rep3"
9,361,-12858.715,"k10s30_T1000_M100_rep3"
9,362,-12861.433,"k10s30_T1000_M100_rep3"
9,363,-12862.212,"k10s30_T1000_M100_rep3"
9,364,-12853.39,"k10s30_T1000_M100_rep3"
9,365,-12850.613,"k10s30_T1000_M100_rep3"
9,366,-12846.484,"k10s30_T1000_M100_rep3"
9,367,-12855.597,"k10s30_T1000_M100_rep3"
9,368,-12858.269,"k10s30_T1000_M100_rep3"
9,369,-12855.39,"k10s30_T1000_M100_rep3"
9,370,-12855.588,"k10s30_T1000_M100_rep3"
9,371,-12850.106,"k10s30_T1000_M100_rep3"
9,372,-12852.195,"k10s30_T1000_M100_rep3"
9,373,-12854.814,"k10s30_T1000_M100_rep3"
9,374,-12852.977,"k10s30_T1000_M100_rep3"
9,375,-12854.841,"k10s30_T1000_M100_rep3"
9,376,-12852.053,"k10s30_T1000_M100_rep3"
9,377,-12857.077,"k10s30_T1000_M100_rep3"
9,378,-12853.478,"k10s30_T1000_M100_rep3"
9,379,-12849.983,"k10s30_T1000_M100_rep3"
9,380,-12850.864,"k10s30_T1000_M100_rep3"
9,381,-12856.82,"k10s30_T1000_M100_rep3"
9,382,-12853.601,"k10s30_T1000_M100_rep3"
9,383,-12857.522,"k10s30_T1000_M100_rep3"
9,384,-12862.417,"k10s30_T1000_M100_rep3"
9,385,-12855.361,"k10s30_T1000_M100_rep3"
9,386,-12856.148,"k10s30_T1000_M100_rep3"
9,387,-12852.685,"k10s30_T1000_M100_rep3"
9,388,-12847.732,"k10s30_T1000_M100_rep3"
9,389,-12850.262,"k10s30_T1000_M100_rep3"
9,390,-12854.717,"k10s30_T1000_M100_rep3"
9,391,-12860.049,"k10s30_T1000_M100_rep3"
9,392,-12858.357,"k10s30_T1000_M100_rep3"
9,393,-12860.621,"k10s30_T1000_M100_rep3"
9,394,-12864.914,"k10s30_T1000_M100_rep3"
9,395,-12855.601,"k10s30_T1000_M100_rep3"
9,396,-12853.791,"k10s30_T1000_M100_rep3"
9,397,-12856.278,"k10s30_T1000_M100_rep3"
9,398,-12855.808,"k10s30_T1000_M100_rep3"
9,399,-12851.619,"k10s30_T1000_M100_rep3"
9,400,-12857.549,"k10s30_T1000_M100_rep3"
9,401,-12861.4,"k10s30_T1000_M100_rep3"
9,402,-12858.914,"k10s30_T1000_M100_rep3"
9,403,-12856.367,"k10s30_T1000_M100_rep3"
9,404,-12854.35,"k10s30_T1000_M100_rep3"
9,405,-12854.062,"k10s30_T1000_M100_rep3"
9,406,-12853.013,"k10s30_T1000_M100_rep3"
9,407,-12851.341,"k10s30_T1000_M100_rep3"
9,408,-12859.999,"k10s30_T1000_M100_rep3"
9,409,-12857.816,"k10s30_T1000_M100_rep3"
9,410,-12851.403,"k10s30_T1000_M100_rep3"
9,411,-12854.1,"k10s30_T1000_M100_rep3"
9,412,-12857.044,"k10s30_T1000_M100_rep3"
9,413,-12853.948,"k10s30_T1000_M100_rep3"
9,414,-12856.503,"k10s30_T1000_M100_rep3"
9,415,-12850.647,"k10s30_T1000_M100_rep3"
9,416,-12853.048,"k10s30_T1000_M100_rep3"
9,417,-12853.638,"k10s30_T1000_M100_rep3"
9,418,-12858.527,"k10s30_T1000_M100_rep3"
9,419,-12857.965,"k10s30_T1000_M100_rep3"
9,420,-12855.435,"k10s30_T1000_M100_rep3"
9,421,-12856.194,"k10s30_T1000_M100_rep3"
9,422,-12854.467,"k10s30_T1000_M100_rep3"
9,423,-12851.579,"k10s30_T1000_M100_rep3"
9,424,-12851.655,"k10s30_T1000_M100_rep3"
9,425,-12859.253,"k10s30_T1000_M100_rep3"
9,426,-12854.184,"k10s30_T1000_M100_rep3"
9,427,-12850.844,"k10s30_T1000_M100_rep3"
9,428,-12859.057,"k10s30_T1000_M100_rep3"
9,429,-12849.883,"k10s30_T1000_M100_rep3"
9,430,-12860.975,"k10s30_T1000_M100_rep3"
9,431,-12850.013,"k10s30_T1000_M100_rep3"
9,432,-12855.866,"k10s30_T1000_M100_rep3"
9,433,-12855.521,"k10s30_T1000_M100_rep3"
9,434,-12856.385,"k10s30_T1000_M100_rep3"
9,435,-12853.208,"k10s30_T1000_M100_rep3"
9,436,-12852.117,"k10s30_T1000_M100_rep3"
9,437,-12846.633,"k10s30_T1000_M100_rep3"
9,438,-12854.075,"k10s30_T1000_M100_rep3"
9,439,-12857.86,"k10s30_T1000_M100_rep3"
9,440,-12858.499,"k10s30_T1000_M100_rep3"
9,441,-12849.843,"k10s30_T1000_M100_rep3"
9,442,-12856.162,"k10s30_T1000_M100_rep3"
9,443,-12854.799,"k10s30_T1000_M100_rep3"
9,444,-12854.45,"k10s30_T1000_M100_rep3"
9,445,-12853.324,"k10s30_T1000_M100_rep3"
9,446,-12858.316,"k10s30_T1000_M100_rep3"
9,447,-12853.991,"k10s30_T1000_M100_rep3"
9,448,-12853.549,"k10s30_T1000_M100_rep3"
9,449,-12848.122,"k10s30_T1000_M100_rep3"
9,450,-12851.946,"k10s30_T1000_M100_rep3"
9,451,-12855.324,"k10s30_T1000_M100_rep3"
9,452,-12850.225,"k10s30_T1000_M100_rep3"
9,453,-12860.454,"k10s30_T1000_M100_rep3"
9,454,-12859.081,"k10s30_T1000_M100_rep3"
9,455,-12855.146,"k10s30_T1000_M100_rep3"
9,456,-12858.722,"k10s30_T1000_M100_rep3"
9,457,-12860.673,"k10s30_T1000_M100_rep3"
9,458,-12861.775,"k10s30_T1000_M100_rep3"
9,459,-12855.837,"k10s30_T1000_M100_rep3"
9,460,-12854.411,"k10s30_T1000_M100_rep3"
9,461,-12855.921,"k10s30_T1000_M100_rep3"
9,462,-12859.464,"k10s30_T1000_M100_rep3"
9,463,-12858.255,"k10s30_T1000_M100_rep3"
9,464,-12861.622,"k10s30_T1000_M100_rep3"
9,465,-12852.618,"k10s30_T1000_M100_rep3"
9,466,-12855.28,"k10s30_T1000_M100_rep3"
9,467,-12856.799,"k10s30_T1000_M100_rep3"
9,468,-12849.936,"k10s30_T1000_M100_rep3"
9,469,-12851.841,"k10s30_T1000_M100_rep3"
9,470,-12853.146,"k10s30_T1000_M100_rep3"
9,471,-12852.659,"k10s30_T1000_M100_rep3"
9,472,-12851.257,"k10s30_T1000_M100_rep3"
9,473,-12856.07,"k10s30_T1000_M100_rep3"
9,474,-12857.83,"k10s30_T1000_M100_rep3"
9,475,-12853.808,"k10s30_T1000_M100_rep3"
9,476,-12860.007,"k10s30_T1000_M100_rep3"
9,477,-12855.72,"k10s30_T1000_M100_rep3"
9,478,-12854.296,"k10s30_T1000_M100_rep3"
9,479,-12852.766,"k10s30_T1000_M100_rep3"
9,480,-12854.067,"k10s30_T1000_M100_rep3"
9,481,-12859.276,"k10s30_T1000_M100_rep3"
9,482,-12857.896,"k10s30_T1000_M100_rep3"
9,483,-12859.33,"k10s30_T1000_M100_rep3"
9,484,-12856.816,"k10s30_T1000_M100_rep3"
9,485,-12862.52,"k10s30_T1000_M100_rep3"
9,486,-12857.619,"k10s30_T1000_M100_rep3"
9,487,-12851.467,"k10s30_T1000_M100_rep3"
9,488,-12853.374,"k10s30_T1000_M100_rep3"
9,489,-12859.7,"k10s30_T1000_M100_rep3"
9,490,-12857.698,"k10s30_T1000_M100_rep3"
9,491,-12854.571,"k10s30_T1000_M100_rep3"
9,492,-12850.939,"k10s30_T1000_M100_rep3"
9,493,-12852.768,"k10s30_T1000_M100_rep3"
9,494,-12855.813,"k10s30_T1000_M100_rep3"
9,495,-12860.146,"k10s30_T1000_M100_rep3"
9,496,-12856.246,"k10s30_T1000_M100_rep3"
9,497,-12855.65,"k10s30_T1000_M100_rep3"
9,498,-12853.344,"k10s30_T1000_M100_rep3"
9,499,-12851.154,"k10s30_T1000_M100_rep3"
9,500,-12852.115,"k10s30_T1000_M100_rep3"
9,501,-12856.045,"k10s30_T1000_M100_rep3"
9,502,-12852.169,"k10s30_T1000_M100_rep3"
9,503,-12846.918,"k10s30_T1000_M100_rep3"
9,504,-12848.233,"k10s30_T1000_M100_rep3"
9,505,-12857.052,"k10s30_T1000_M100_rep3"
9,506,-12855.992,"k10s30_T1000_M100_rep3"
9,507,-12854.262,"k10s30_T1000_M100_rep3"
9,508,-12852.23,"k10s30_T1000_M100_rep3"
9,509,-12855.311,"k10s30_T1000_M100_rep3"
9,510,-12854.838,"k10s30_T1000_M100_rep3"
9,511,-12848.144,"k10s30_T1000_M100_rep3"
9,512,-12855.102,"k10s30_T1000_M100_rep3"
9,513,-12853.688,"k10s30_T1000_M100_rep3"
9,514,-12853.598,"k10s30_T1000_M100_rep3"
9,515,-12854.939,"k10s30_T1000_M100_rep3"
9,516,-12859.306,"k10s30_T1000_M100_rep3"
9,517,-12853.464,"k10s30_T1000_M100_rep3"
9,518,-12856.603,"k10s30_T1000_M100_rep3"
9,519,-12855.468,"k10s30_T1000_M100_rep3"
9,520,-12855.326,"k10s30_T1000_M100_rep3"
9,521,-12855.827,"k10s30_T1000_M100_rep3"
9,522,-12850.57,"k10s30_T1000_M100_rep3"
9,523,-12852.989,"k10s30_T1000_M100_rep3"
9,524,-12854.736,"k10s30_T1000_M100_rep3"
9,525,-12858.164,"k10s30_T1000_M100_rep3"
9,526,-12858.349,"k10s30_T1000_M100_rep3"
9,527,-12855.364,"k10s30_T1000_M100_rep3"
9,528,-12851.537,"k10s30_T1000_M100_rep3"
9,529,-12854.46,"k10s30_T1000_M100_rep3"
9,530,-12849.805,"k10s30_T1000_M100_rep3"
9,531,-12857.132,"k10s30_T1000_M100_rep3"
9,532,-12858.697,"k10s30_T1000_M100_rep3"
9,533,-12852.439,"k10s30_T1000_M100_rep3"
9,534,-12857.346,"k10s30_T1000_M100_rep3"
9,535,-12855.434,"k10s30_T1000_M100_rep3"
9,536,-12855.572,"k10s30_T1000_M100_rep3"
9,537,-12859.5,"k10s30_T1000_M100_rep3"
9,538,-12865.635,"k10s30_T1000_M100_rep3"
9,539,-12854.619,"k10s30_T1000_M100_rep3"
9,540,-12854.586,"k10s30_T1000_M100_rep3"
9,541,-12851.679,"k10s30_T1000_M100_rep3"
9,542,-12860.439,"k10s30_T1000_M100_rep3"
9,543,-12852.838,"k10s30_T1000_M100_rep3"
9,544,-12858.52,"k10s30_T1000_M100_rep3"
9,545,-12853.858,"k10s30_T1000_M100_rep3"
9,546,-12856.836,"k10s30_T1000_M100_rep3"
9,547,-12849.753,"k10s30_T1000_M100_rep3"
9,548,-12853.287,"k10s30_T1000_M100_rep3"
