"chain","iter","log_p","dataset"
7,156,-6254.07,"k10s30_T50_M100_rep2"
7,157,-6252.847,"k10s30_T50_M100_rep2"
7,158,-6251.521,"k10s30_T50_M100_rep2"
7,159,-6253.374,"k10s30_T50_M100_rep2"
7,160,-6248.916,"k10s30_T50_M100_rep2"
7,161,-6251.51,"k10s30_T50_M100_rep2"
7,162,-6253.678,"k10s30_T50_M100_rep2"
7,163,-6250.079,"k10s30_T50_M100_rep2"
7,164,-6255.34,"k10s30_T50_M100_rep2"
7,165,-6253.157,"k10s30_T50_M100_rep2"
7,166,-6254.629,"k10s30_T50_M100_rep2"
7,167,-6252.32,"k10s30_T50_M100_rep2"
7,168,-6252.791,"k10s30_T50_M100_rep2"
7,169,-6251.105,"k10s30_T50_M100_rep2"
7,170,-6245.71,"k10s30_T50_M100_rep2"
7,171,-6253.754,"k10s30_T50_M100_rep2"
7,172,-6251.681,"k10s30_T50_M100_rep2"
7,173,-6250.708,"k10s30_T50_M100_rep2"
7,174,-6251.766,"k10s30_T50_M100_rep2"
7,175,-6251.708,"k10s30_T50_M100_rep2"
7,176,-6250.324,"k10s30_T50_M100_rep2"
7,177,-6250.741,"k10s30_T50_M100_rep2"
7,178,-6253.206,"k10s30_T50_M100_rep2"
7,179,-6254.062,"k10s30_T50_M100_rep2"
7,180,-6253.209,"k10s30_T50_M100_rep2"
7,181,-6251.287,"k10s30_T50_M100_rep2"
7,182,-6251.354,"k10s30_T50_M100_rep2"
7,183,-6249.831,"k10s30_T50_M100_rep2"
7,184,-6251.988,"k10s30_T50_M100_rep2"
7,185,-6251.575,"k10s30_T50_M100_rep2"
7,186,-6251.061,"k10s30_T50_M100_rep2"
7,187,-6251.61,"k10s30_T50_M100_rep2"
7,188,-6250.669,"k10s30_T50_M100_rep2"
7,189,-6250.571,"k10s30_T50_M100_rep2"
7,190,-6250.554,"k10s30_T50_M100_rep2"
7,191,-6248.341,"k10s30_T50_M100_rep2"
7,192,-6255.802,"k10s30_T50_M100_rep2"
7,193,-6250.104,"k10s30_T50_M100_rep2"
7,194,-6258.064,"k10s30_T50_M100_rep2"
7,195,-6251.709,"k10s30_T50_M100_rep2"
7,196,-6251.187,"k10s30_T50_M100_rep2"
7,197,-6247.1,"k10s30_T50_M100_rep2"
7,198,-6256.001,"k10s30_T50_M100_rep2"
7,199,-6252.77,"k10s30_T50_M100_rep2"
7,200,-6252.841,"k10s30_T50_M100_rep2"
7,201,-6249.359,"k10s30_T50_M100_rep2"
7,202,-6254.959,"k10s30_T50_M100_rep2"
7,203,-6263.311,"k10s30_T50_M100_rep2"
7,204,-6254.804,"k10s30_T50_M100_rep2"
7,205,-6254.98,"k10s30_T50_M100_rep2"
7,206,-6253.771,"k10s30_T50_M100_rep2"
7,207,-6254.442,"k10s30_T50_M100_rep2"
7,208,-6253.156,"k10s30_T50_M100_rep2"
7,209,-6258.867,"k10s30_T50_M100_rep2"
7,210,-6249.757,"k10s30_T50_M100_rep2"
7,211,-6251.707,"k10s30_T50_M100_rep2"
7,212,-6247.943,"k10s30_T50_M100_rep2"
7,213,-6249.706,"k10s30_T50_M100_rep2"
7,214,-6248.013,"k10s30_T50_M100_rep2"
7,215,-6255.968,"k10s30_T50_M100_rep2"
7,216,-6263.936,"k10s30_T50_M100_rep2"
7,217,-6254.492,"k10s30_T50_M100_rep2"
7,218,-6249.599,"k10s30_T50_M100_rep2"
7,219,-6248.914,"k10s30_T50_M100_rep2"
7,220,-6247.438,"k10s30_T50_M100_rep2"
7,221,-6249.931,"k10s30_T50_M100_rep2"
7,222,-6249.976,"k10s30_T50_M100_rep2"
7,223,-6248.449,"k10s30_T50_M100_rep2"
7,224,-6249.129,"k10s30_T50_M100_rep2"
7,225,-6252.123,"k10s30_T50_M100_rep2"
7,226,-6255.319,"k10s30_T50_M100_rep2"
7,227,-6246.172,"k10s30_T50_M100_rep2"
7,228,-6254.316,"k10s30_T50_M100_rep2"
7,229,-6248.182,"k10s30_T50_M100_rep2"
7,230,-6250.641,"k10s30_T50_M100_rep2"
7,231,-6250.731,"k10s30_T50_M100_rep2"
7,232,-6248.427,"k10s30_T50_M100_rep2"
7,233,-6248.78,"k10s30_T50_M100_rep2"
7,234,-6250.774,"k10s30_T50_M100_rep2"
7,235,-6248.554,"k10s30_T50_M100_rep2"
7,236,-6246.385,"k10s30_T50_M100_rep2"
7,237,-6249.473,"k10s30_T50_M100_rep2"
7,238,-6252.678,"k10s30_T50_M100_rep2"
7,239,-6252.893,"k10s30_T50_M100_rep2"
7,240,-6249.02,"k10s30_T50_M100_rep2"
7,241,-6252.273,"k10s30_T50_M100_rep2"
7,242,-6254.573,"k10s30_T50_M100_rep2"
7,243,-6253.085,"k10s30_T50_M100_rep2"
7,244,-6252.398,"k10s30_T50_M100_rep2"
7,245,-6253.829,"k10s30_T50_M100_rep2"
7,246,-6251.395,"k10s30_T50_M100_rep2"
7,247,-6252.928,"k10s30_T50_M100_rep2"
7,248,-6250.325,"k10s30_T50_M100_rep2"
7,249,-6254.214,"k10s30_T50_M100_rep2"
7,250,-6254.377,"k10s30_T50_M100_rep2"
7,251,-6254.023,"k10s30_T50_M100_rep2"
7,252,-6259.47,"k10s30_T50_M100_rep2"
7,253,-6251.968,"k10s30_T50_M100_rep2"
7,254,-6254.45,"k10s30_T50_M100_rep2"
7,255,-6249.878,"k10s30_T50_M100_rep2"
7,256,-6253.48,"k10s30_T50_M100_rep2"
7,257,-6250.982,"k10s30_T50_M100_rep2"
7,258,-6249.942,"k10s30_T50_M100_rep2"
7,259,-6247.612,"k10s30_T50_M100_rep2"
7,260,-6254.301,"k10s30_T50_M100_rep2"
7,261,-6249.504,"k10s30_T50_M100_rep2"
7,262,-6248.557,"k10s30_T50_M100_rep2"
7,263,-6246.141,"k10s30_T50_M100_rep2"
7,264,-6246.681,"k10s30_T50_M100_rep2"
7,265,-6253.844,"k10s30_T50_M100_rep2"
7,266,-6252.229,"k10s30_T50_M100_rep2"
7,267,-6248.885,"k10s30_T50_M100_rep2"
7,268,-6249.43,"k10s30_T50_M100_rep2"
7,269,-6250.737,"k10s30_T50_M100_rep2"
7,270,-6249.447,"k10s30_T50_M100_rep2"
7,271,-6253.359,"k10s30_T50_M100_rep2"
7,272,-6254.337,"k10s30_T50_M100_rep2"
7,273,-6252.424,"k10s30_T50_M100_rep2"
7,274,-6255.392,"k10s30_T50_M100_rep2"
7,275,-6251.172,"k10s30_T50_M100_rep2"
7,276,-6251.277,"k10s30_T50_M100_rep2"
7,277,-6255.489,"k10s30_T50_M100_rep2"
7,278,-6257.464,"k10s30_T50_M100_rep2"
7,279,-6248.426,"k10s30_T50_M100_rep2"
7,280,-6250.884,"k10s30_T50_M100_rep2"
7,281,-6247.841,"k10s30_T50_M100_rep2"
7,282,-6251.877,"k10s30_T50_M100_rep2"
7,283,-6255.088,"k10s30_T50_M100_rep2"
7,284,-6259.702,"k10s30_T50_M100_rep2"
7,285,-6248.934,"k10s30_T50_M100_rep2"
7,286,-6248.591,"k10s30_T50_M100_rep2"
7,287,-6245.892,"k10s30_T50_M100_rep2"
7,288,-6250.88,"k10s30_T50_M100_rep2"
7,289,-6249.549,"k10s30_T50_M100_rep2"
7,290,-6247.768,"k10s30_T50_M100_rep2"
7,291,-6253.094,"k10s30_T50_M100_rep2"
7,292,-6247.547,"k10s30_T50_M100_rep2"
7,293,-6254.146,"k10s30_T50_M100_rep2"
7,294,-6247.959,"k10s30_T50_M100_rep2"
7,295,-6248.859,"k10s30_T50_M100_rep2"
7,296,-6251.798,"k10s30_T50_M100_rep2"
7,297,-6253.328,"k10s30_T50_M100_rep2"
7,298,-6252.723,"k10s30_T50_M100_rep2"
7,299,-6247.915,"k10s30_T50_M100_rep2"
7,300,-6250.56,"k10s30_T50_M100_rep2"
7,301,-6249.365,"k10s30_T50_M100_rep2"
7,302,-6246.555,"k10s30_T50_M100_rep2"
7,303,-6254.967,"k10s30_T50_M100_rep2"
7,304,-6253.7,"k10s30_T50_M100_rep2"
7,305,-6249.834,"k10s30_T50_M100_rep2"
7,306,-6256.128,"k10s30_T50_M100_rep2"
7,307,-6248.096,"k10s30_T50_M100_rep2"
7,308,-6261.69,"k10s30_T50_M100_rep2"
7,309,-6252.37,"k10s30_T50_M100_rep2"
7,310,-6259.938,"k10s30_T50_M100_rep2"
7,311,-6251.437,"k10s30_T50_M100_rep2"
7,312,-6254.635,"k10s30_T50_M100_rep2"
7,313,-6249.903,"k10s30_T50_M100_rep2"
7,314,-6252.85,"k10s30_T50_M100_rep2"
7,315,-6253.295,"k10s30_T50_M100_rep2"
7,316,-6248.77,"k10s30_T50_M100_rep2"
7,317,-6247.932,"k10s30_T50_M100_rep2"
7,318,-6250.127,"k10s30_T50_M100_rep2"
7,319,-6253.04,"k10s30_T50_M100_rep2"
7,320,-6251.568,"k10s30_T50_M100_rep2"
7,321,-6244.507,"k10s30_T50_M100_rep2"
7,322,-6248.482,"k10s30_T50_M100_rep2"
7,323,-6256.213,"k10s30_T50_M100_rep2"
7,324,-6253.915,"k10s30_T50_M100_rep2"
7,325,-6249.506,"k10s30_T50_M100_rep2"
7,326,-6249.417,"k10s30_T50_M100_rep2"
7,327,-6249.27,"k10s30_T50_M100_rep2"
7,328,-6252.682,"k10s30_T50_M100_rep2"
7,329,-6245.59,"k10s30_T50_M100_rep2"
7,330,-6247.027,"k10s30_T50_M100_rep2"
7,331,-6249.651,"k10s30_T50_M100_rep2"
7,332,-6249.074,"k10s30_T50_M100_rep2"
7,333,-6247.661,"k10s30_T50_M100_rep2"
7,334,-6252.317,"k10s30_T50_M100_rep2"
7,335,-6250.031,"k10s30_T50_M100_rep2"
7,336,-6253.504,"k10s30_T50_M100_rep2"
7,337,-6246.793,"k10s30_T50_M100_rep2"
7,338,-6245.956,"k10s30_T50_M100_rep2"
7,339,-6247.895,"k10s30_T50_M100_rep2"
7,340,-6252.916,"k10s30_T50_M100_rep2"
7,341,-6256.282,"k10s30_T50_M100_rep2"
7,342,-6258.522,"k10s30_T50_M100_rep2"
7,343,-6250.52,"k10s30_T50_M100_rep2"
7,344,-6245.619,"k10s30_T50_M100_rep2"
7,345,-6255.907,"k10s30_T50_M100_rep2"
7,346,-6254.638,"k10s30_T50_M100_rep2"
7,347,-6250.683,"k10s30_T50_M100_rep2"
7,348,-6255.678,"k10s30_T50_M100_rep2"
7,349,-6250.789,"k10s30_T50_M100_rep2"
7,350,-6250.802,"k10s30_T50_M100_rep2"
7,351,-6250.514,"k10s30_T50_M100_rep2"
7,352,-6253.118,"k10s30_T50_M100_rep2"
7,353,-6249.576,"k10s30_T50_M100_rep2"
7,354,-6248.702,"k10s30_T50_M100_rep2"
7,355,-6247.202,"k10s30_T50_M100_rep2"
7,356,-6250.65,"k10s30_T50_M100_rep2"
7,357,-6248.886,"k10s30_T50_M100_rep2"
7,358,-6248.999,"k10s30_T50_M100_rep2"
7,359,-6249.379,"k10s30_T50_M100_rep2"
7,360,-6251.846,"k10s30_T50_M100_rep2"
7,361,-6252.245,"k10s30_T50_M100_rep2"
7,362,-6251.22,"k10s30_T50_M100_rep2"
7,363,-6247.894,"k10s30_T50_M100_rep2"
7,364,-6253.209,"k10s30_T50_M100_rep2"
7,365,-6252.811,"k10s30_T50_M100_rep2"
7,366,-6249.841,"k10s30_T50_M100_rep2"
7,367,-6250.294,"k10s30_T50_M100_rep2"
7,368,-6247.036,"k10s30_T50_M100_rep2"
7,369,-6254.099,"k10s30_T50_M100_rep2"
7,370,-6254.391,"k10s30_T50_M100_rep2"
7,371,-6250.651,"k10s30_T50_M100_rep2"
7,372,-6249.538,"k10s30_T50_M100_rep2"
7,373,-6246.163,"k10s30_T50_M100_rep2"
7,374,-6248.94,"k10s30_T50_M100_rep2"
7,375,-6254.38,"k10s30_T50_M100_rep2"
7,376,-6253.458,"k10s30_T50_M100_rep2"
7,377,-6251.335,"k10s30_T50_M100_rep2"
7,378,-6250.668,"k10s30_T50_M100_rep2"
7,379,-6251.027,"k10s30_T50_M100_rep2"
7,380,-6249.743,"k10s30_T50_M100_rep2"
7,381,-6254.22,"k10s30_T50_M100_rep2"
7,382,-6252.075,"k10s30_T50_M100_rep2"
7,383,-6256.704,"k10s30_T50_M100_rep2"
7,384,-6252.782,"k10s30_T50_M100_rep2"
7,385,-6253.977,"k10s30_T50_M100_rep2"
7,386,-6253.315,"k10s30_T50_M100_rep2"
7,387,-6251.273,"k10s30_T50_M100_rep2"
7,388,-6249.945,"k10s30_T50_M100_rep2"
7,389,-6246.55,"k10s30_T50_M100_rep2"
7,390,-6248.53,"k10s30_T50_M100_rep2"
7,391,-6249.446,"k10s30_T50_M100_rep2"
7,392,-6250.141,"k10s30_T50_M100_rep2"
7,393,-6250.675,"k10s30_T50_M100_rep2"
7,394,-6248.445,"k10s30_T50_M100_rep2"
7,395,-6255.14,"k10s30_T50_M100_rep2"
7,396,-6249.495,"k10s30_T50_M100_rep2"
7,397,-6253.575,"k10s30_T50_M100_rep2"
7,398,-6248.875,"k10s30_T50_M100_rep2"
7,399,-6257.219,"k10s30_T50_M100_rep2"
7,400,-6253.67,"k10s30_T50_M100_rep2"
7,401,-6256.2,"k10s30_T50_M100_rep2"
7,402,-6253.89,"k10s30_T50_M100_rep2"
7,403,-6254.139,"k10s30_T50_M100_rep2"
7,404,-6249.216,"k10s30_T50_M100_rep2"
7,405,-6252.57,"k10s30_T50_M100_rep2"
7,406,-6252.036,"k10s30_T50_M100_rep2"
7,407,-6255.26,"k10s30_T50_M100_rep2"
7,408,-6248.581,"k10s30_T50_M100_rep2"
7,409,-6250.627,"k10s30_T50_M100_rep2"
7,410,-6255.842,"k10s30_T50_M100_rep2"
7,411,-6250.806,"k10s30_T50_M100_rep2"
7,412,-6246.987,"k10s30_T50_M100_rep2"
7,413,-6251.528,"k10s30_T50_M100_rep2"
7,414,-6248.989,"k10s30_T50_M100_rep2"
7,415,-6254.199,"k10s30_T50_M100_rep2"
7,416,-6251.027,"k10s30_T50_M100_rep2"
7,417,-6249.382,"k10s30_T50_M100_rep2"
7,418,-6257.8,"k10s30_T50_M100_rep2"
7,419,-6253.578,"k10s30_T50_M100_rep2"
7,420,-6247.057,"k10s30_T50_M100_rep2"
7,421,-6249.763,"k10s30_T50_M100_rep2"
7,422,-6249.929,"k10s30_T50_M100_rep2"
7,423,-6246.403,"k10s30_T50_M100_rep2"
7,424,-6251.493,"k10s30_T50_M100_rep2"
7,425,-6249.821,"k10s30_T50_M100_rep2"
7,426,-6251.793,"k10s30_T50_M100_rep2"
7,427,-6250.402,"k10s30_T50_M100_rep2"
7,428,-6246.661,"k10s30_T50_M100_rep2"
7,429,-6252.162,"k10s30_T50_M100_rep2"
7,430,-6255.317,"k10s30_T50_M100_rep2"
7,431,-6251.454,"k10s30_T50_M100_rep2"
7,432,-6252.551,"k10s30_T50_M100_rep2"
7,433,-6251.479,"k10s30_T50_M100_rep2"
7,434,-6247.342,"k10s30_T50_M100_rep2"
7,435,-6251.181,"k10s30_T50_M100_rep2"
7,436,-6251.956,"k10s30_T50_M100_rep2"
7,437,-6248.501,"k10s30_T50_M100_rep2"
7,438,-6250.52,"k10s30_T50_M100_rep2"
7,439,-6249.213,"k10s30_T50_M100_rep2"
7,440,-6248.501,"k10s30_T50_M100_rep2"
7,441,-6252.054,"k10s30_T50_M100_rep2"
7,442,-6251.235,"k10s30_T50_M100_rep2"
7,443,-6247.575,"k10s30_T50_M100_rep2"
7,444,-6257.763,"k10s30_T50_M100_rep2"
7,445,-6256.514,"k10s30_T50_M100_rep2"
7,446,-6248.016,"k10s30_T50_M100_rep2"
7,447,-6246.984,"k10s30_T50_M100_rep2"
7,448,-6250.743,"k10s30_T50_M100_rep2"
7,449,-6250.272,"k10s30_T50_M100_rep2"
7,450,-6254.93,"k10s30_T50_M100_rep2"
7,451,-6252.33,"k10s30_T50_M100_rep2"
7,452,-6253.224,"k10s30_T50_M100_rep2"
7,453,-6251.957,"k10s30_T50_M100_rep2"
7,454,-6253.244,"k10s30_T50_M100_rep2"
7,455,-6251.687,"k10s30_T50_M100_rep2"
7,456,-6252.917,"k10s30_T50_M100_rep2"
7,457,-6253.333,"k10s30_T50_M100_rep2"
7,458,-6248.981,"k10s30_T50_M100_rep2"
7,459,-6252.801,"k10s30_T50_M100_rep2"
7,460,-6252.597,"k10s30_T50_M100_rep2"
7,461,-6251.558,"k10s30_T50_M100_rep2"
7,462,-6251.686,"k10s30_T50_M100_rep2"
7,463,-6251.253,"k10s30_T50_M100_rep2"
7,464,-6250.873,"k10s30_T50_M100_rep2"
7,465,-6253.351,"k10s30_T50_M100_rep2"
7,466,-6252.397,"k10s30_T50_M100_rep2"
7,467,-6249.024,"k10s30_T50_M100_rep2"
7,468,-6252.096,"k10s30_T50_M100_rep2"
7,469,-6253.493,"k10s30_T50_M100_rep2"
7,470,-6246.724,"k10s30_T50_M100_rep2"
7,471,-6248.201,"k10s30_T50_M100_rep2"
7,472,-6248.658,"k10s30_T50_M100_rep2"
7,473,-6259.748,"k10s30_T50_M100_rep2"
7,474,-6256.517,"k10s30_T50_M100_rep2"
7,475,-6252.082,"k10s30_T50_M100_rep2"
7,476,-6248,"k10s30_T50_M100_rep2"
7,477,-6247.173,"k10s30_T50_M100_rep2"
7,478,-6252.022,"k10s30_T50_M100_rep2"
7,479,-6248.76,"k10s30_T50_M100_rep2"
7,480,-6248.328,"k10s30_T50_M100_rep2"
7,481,-6249.418,"k10s30_T50_M100_rep2"
7,482,-6250.595,"k10s30_T50_M100_rep2"
7,483,-6246.241,"k10s30_T50_M100_rep2"
7,484,-6252.721,"k10s30_T50_M100_rep2"
7,485,-6250.172,"k10s30_T50_M100_rep2"
7,486,-6258.809,"k10s30_T50_M100_rep2"
7,487,-6257.934,"k10s30_T50_M100_rep2"
7,488,-6255.271,"k10s30_T50_M100_rep2"
7,489,-6249.139,"k10s30_T50_M100_rep2"
7,490,-6247.848,"k10s30_T50_M100_rep2"
7,491,-6253.024,"k10s30_T50_M100_rep2"
7,492,-6251.363,"k10s30_T50_M100_rep2"
7,493,-6255.888,"k10s30_T50_M100_rep2"
7,494,-6248.125,"k10s30_T50_M100_rep2"
7,495,-6251.305,"k10s30_T50_M100_rep2"
7,496,-6248.717,"k10s30_T50_M100_rep2"
7,497,-6246.641,"k10s30_T50_M100_rep2"
7,498,-6248.599,"k10s30_T50_M100_rep2"
7,499,-6255.895,"k10s30_T50_M100_rep2"
7,500,-6250.488,"k10s30_T50_M100_rep2"
7,501,-6252.074,"k10s30_T50_M100_rep2"
7,502,-6253.035,"k10s30_T50_M100_rep2"
7,503,-6253.912,"k10s30_T50_M100_rep2"
7,504,-6250.723,"k10s30_T50_M100_rep2"
7,505,-6254.19,"k10s30_T50_M100_rep2"
7,506,-6249.826,"k10s30_T50_M100_rep2"
7,507,-6250.891,"k10s30_T50_M100_rep2"
7,508,-6252.474,"k10s30_T50_M100_rep2"
7,509,-6255.84,"k10s30_T50_M100_rep2"
7,510,-6253.167,"k10s30_T50_M100_rep2"
7,511,-6248.516,"k10s30_T50_M100_rep2"
7,512,-6252.829,"k10s30_T50_M100_rep2"
7,513,-6251.479,"k10s30_T50_M100_rep2"
7,514,-6252.991,"k10s30_T50_M100_rep2"
7,515,-6253.151,"k10s30_T50_M100_rep2"
7,516,-6246.229,"k10s30_T50_M100_rep2"
7,517,-6250.832,"k10s30_T50_M100_rep2"
7,518,-6251.049,"k10s30_T50_M100_rep2"
7,519,-6249.274,"k10s30_T50_M100_rep2"
7,520,-6249.306,"k10s30_T50_M100_rep2"
7,521,-6248.793,"k10s30_T50_M100_rep2"
7,522,-6250.716,"k10s30_T50_M100_rep2"
7,523,-6251.391,"k10s30_T50_M100_rep2"
7,524,-6248.841,"k10s30_T50_M100_rep2"
7,525,-6248.221,"k10s30_T50_M100_rep2"
7,526,-6252.073,"k10s30_T50_M100_rep2"
7,527,-6252.801,"k10s30_T50_M100_rep2"
7,528,-6253.495,"k10s30_T50_M100_rep2"
7,529,-6254.357,"k10s30_T50_M100_rep2"
7,530,-6256.958,"k10s30_T50_M100_rep2"
7,531,-6254.864,"k10s30_T50_M100_rep2"
7,532,-6250.509,"k10s30_T50_M100_rep2"
7,533,-6251.551,"k10s30_T50_M100_rep2"
7,534,-6251.212,"k10s30_T50_M100_rep2"
7,535,-6253.604,"k10s30_T50_M100_rep2"
7,536,-6247.378,"k10s30_T50_M100_rep2"
7,537,-6249.36,"k10s30_T50_M100_rep2"
7,538,-6249.027,"k10s30_T50_M100_rep2"
7,539,-6249.362,"k10s30_T50_M100_rep2"
7,540,-6253.251,"k10s30_T50_M100_rep2"
7,541,-6252.431,"k10s30_T50_M100_rep2"
7,542,-6252.063,"k10s30_T50_M100_rep2"
7,543,-6250.695,"k10s30_T50_M100_rep2"
7,544,-6247.844,"k10s30_T50_M100_rep2"
7,545,-6250.948,"k10s30_T50_M100_rep2"
7,546,-6251.283,"k10s30_T50_M100_rep2"
7,547,-6250.691,"k10s30_T50_M100_rep2"
7,548,-6251.939,"k10s30_T50_M100_rep2"
7,549,-6255.208,"k10s30_T50_M100_rep2"
7,550,-6255.527,"k10s30_T50_M100_rep2"
7,551,-6250.707,"k10s30_T50_M100_rep2"
7,552,-6251.079,"k10s30_T50_M100_rep2"
7,553,-6250.636,"k10s30_T50_M100_rep2"
7,554,-6251.732,"k10s30_T50_M100_rep2"
7,555,-6249.462,"k10s30_T50_M100_rep2"
7,556,-6246.647,"k10s30_T50_M100_rep2"
7,557,-6254.102,"k10s30_T50_M100_rep2"
7,558,-6248.88,"k10s30_T50_M100_rep2"
7,559,-6249.612,"k10s30_T50_M100_rep2"
7,560,-6253.817,"k10s30_T50_M100_rep2"
7,561,-6245.749,"k10s30_T50_M100_rep2"
7,562,-6250.316,"k10s30_T50_M100_rep2"
7,563,-6246.938,"k10s30_T50_M100_rep2"
7,564,-6251,"k10s30_T50_M100_rep2"
7,565,-6250.288,"k10s30_T50_M100_rep2"
7,566,-6250.302,"k10s30_T50_M100_rep2"
7,567,-6248.226,"k10s30_T50_M100_rep2"
7,568,-6250.25,"k10s30_T50_M100_rep2"
7,569,-6250.557,"k10s30_T50_M100_rep2"
7,570,-6248.462,"k10s30_T50_M100_rep2"
7,571,-6250.31,"k10s30_T50_M100_rep2"
7,572,-6251.281,"k10s30_T50_M100_rep2"
7,573,-6254.976,"k10s30_T50_M100_rep2"
7,574,-6252.499,"k10s30_T50_M100_rep2"
7,575,-6251.473,"k10s30_T50_M100_rep2"
7,576,-6252.221,"k10s30_T50_M100_rep2"
7,577,-6245.649,"k10s30_T50_M100_rep2"
7,578,-6252.748,"k10s30_T50_M100_rep2"
7,579,-6252.479,"k10s30_T50_M100_rep2"
7,580,-6251.763,"k10s30_T50_M100_rep2"
7,581,-6248.45,"k10s30_T50_M100_rep2"
7,582,-6249.8,"k10s30_T50_M100_rep2"
7,583,-6246.057,"k10s30_T50_M100_rep2"
7,584,-6253.191,"k10s30_T50_M100_rep2"
7,585,-6253.218,"k10s30_T50_M100_rep2"
7,586,-6245.081,"k10s30_T50_M100_rep2"
7,587,-6245.952,"k10s30_T50_M100_rep2"
7,588,-6248.253,"k10s30_T50_M100_rep2"
7,589,-6248.98,"k10s30_T50_M100_rep2"
7,590,-6253.103,"k10s30_T50_M100_rep2"
7,591,-6255.344,"k10s30_T50_M100_rep2"
7,592,-6252.398,"k10s30_T50_M100_rep2"
7,593,-6251.509,"k10s30_T50_M100_rep2"
7,594,-6250.287,"k10s30_T50_M100_rep2"
7,595,-6255.112,"k10s30_T50_M100_rep2"
7,596,-6251.881,"k10s30_T50_M100_rep2"
7,597,-6252.867,"k10s30_T50_M100_rep2"
7,598,-6255.854,"k10s30_T50_M100_rep2"
7,599,-6257.081,"k10s30_T50_M100_rep2"
7,600,-6248.532,"k10s30_T50_M100_rep2"
7,601,-6254.125,"k10s30_T50_M100_rep2"
7,602,-6246.146,"k10s30_T50_M100_rep2"
7,603,-6252.197,"k10s30_T50_M100_rep2"
7,604,-6248.276,"k10s30_T50_M100_rep2"
7,605,-6247.328,"k10s30_T50_M100_rep2"
7,606,-6255.609,"k10s30_T50_M100_rep2"
7,607,-6257.911,"k10s30_T50_M100_rep2"
7,608,-6254.425,"k10s30_T50_M100_rep2"
7,609,-6254.26,"k10s30_T50_M100_rep2"
7,610,-6253.58,"k10s30_T50_M100_rep2"
7,611,-6250.956,"k10s30_T50_M100_rep2"
7,612,-6251.04,"k10s30_T50_M100_rep2"
7,613,-6248.736,"k10s30_T50_M100_rep2"
7,614,-6252.651,"k10s30_T50_M100_rep2"
7,615,-6246.918,"k10s30_T50_M100_rep2"
7,616,-6252.537,"k10s30_T50_M100_rep2"
7,617,-6251.296,"k10s30_T50_M100_rep2"
7,618,-6258.552,"k10s30_T50_M100_rep2"
7,619,-6259.784,"k10s30_T50_M100_rep2"
7,620,-6248.278,"k10s30_T50_M100_rep2"
7,621,-6252.555,"k10s30_T50_M100_rep2"
7,622,-6252.312,"k10s30_T50_M100_rep2"
7,623,-6247.728,"k10s30_T50_M100_rep2"
7,624,-6252.394,"k10s30_T50_M100_rep2"
7,625,-6252.674,"k10s30_T50_M100_rep2"
7,626,-6256.132,"k10s30_T50_M100_rep2"
7,627,-6249.316,"k10s30_T50_M100_rep2"
7,628,-6251.458,"k10s30_T50_M100_rep2"
7,629,-6249.505,"k10s30_T50_M100_rep2"
7,630,-6250.27,"k10s30_T50_M100_rep2"
7,631,-6246.07,"k10s30_T50_M100_rep2"
7,632,-6247.252,"k10s30_T50_M100_rep2"
7,633,-6253.345,"k10s30_T50_M100_rep2"
7,634,-6254.958,"k10s30_T50_M100_rep2"
7,635,-6251.647,"k10s30_T50_M100_rep2"
7,636,-6249.381,"k10s30_T50_M100_rep2"
7,637,-6255.984,"k10s30_T50_M100_rep2"
7,638,-6250.196,"k10s30_T50_M100_rep2"
7,639,-6251.785,"k10s30_T50_M100_rep2"
7,640,-6247.709,"k10s30_T50_M100_rep2"
7,641,-6250.907,"k10s30_T50_M100_rep2"
7,642,-6255.086,"k10s30_T50_M100_rep2"
7,643,-6247.931,"k10s30_T50_M100_rep2"
7,644,-6249.659,"k10s30_T50_M100_rep2"
7,645,-6249.001,"k10s30_T50_M100_rep2"
7,646,-6249.6,"k10s30_T50_M100_rep2"
7,647,-6248.645,"k10s30_T50_M100_rep2"
7,648,-6250.326,"k10s30_T50_M100_rep2"
7,649,-6251.34,"k10s30_T50_M100_rep2"
7,650,-6251.369,"k10s30_T50_M100_rep2"
7,651,-6252.261,"k10s30_T50_M100_rep2"
7,652,-6256.316,"k10s30_T50_M100_rep2"
7,653,-6247.562,"k10s30_T50_M100_rep2"
7,654,-6257.568,"k10s30_T50_M100_rep2"
7,655,-6257.143,"k10s30_T50_M100_rep2"
7,656,-6256.177,"k10s30_T50_M100_rep2"
7,657,-6249.362,"k10s30_T50_M100_rep2"
7,658,-6258.869,"k10s30_T50_M100_rep2"
7,659,-6254.359,"k10s30_T50_M100_rep2"
7,660,-6250.828,"k10s30_T50_M100_rep2"
7,661,-6248.023,"k10s30_T50_M100_rep2"
7,662,-6247.242,"k10s30_T50_M100_rep2"
7,663,-6253.625,"k10s30_T50_M100_rep2"
7,664,-6252.4,"k10s30_T50_M100_rep2"
7,665,-6246.499,"k10s30_T50_M100_rep2"
7,666,-6252.511,"k10s30_T50_M100_rep2"
7,667,-6247.407,"k10s30_T50_M100_rep2"
7,668,-6251.091,"k10s30_T50_M100_rep2"
7,669,-6250.288,"k10s30_T50_M100_rep2"
7,670,-6253.967,"k10s30_T50_M100_rep2"
7,671,-6255.144,"k10s30_T50_M100_rep2"
7,672,-6253.672,"k10s30_T50_M100_rep2"
7,673,-6250.572,"k10s30_T50_M100_rep2"
