"chain","iter","log_p","dataset"
6,449,-33937.943,"k10s100_T200_M100_rep3"
6,450,-33941.206,"k10s100_T200_M100_rep3"
6,451,-33939.564,"k10s100_T200_M100_rep3"
6,452,-33941.357,"k10s100_T200_M100_rep3"
6,453,-33944.419,"k10s100_T200_M100_rep3"
6,454,-33939.537,"k10s100_T200_M100_rep3"
6,455,-33934.319,"k10s100_T200_M100_rep3"
6,456,-33943.323,"k10s100_T200_M100_rep3"
6,457,-33948.63,"k10s100_T200_M100_rep3"
6,458,-33945.453,"k10s100_T200_M100_rep3"
6,459,-33943.727,"k10s100_T200_M100_rep3"
6,460,-33937.935,"k10s100_T200_M100_rep3"
6,461,-33942.95,"k10s100_T200_M100_rep3"
6,462,-33940.279,"k10s100_T200_M100_rep3"
6,463,-33944.818,"k10s100_T200_M100_rep3"
6,464,-33939.582,"k10s100_T200_M100_rep3"
6,465,-33939.091,"k10s100_T200_M100_rep3"
6,466,-33942.498,"k10s100_T200_M100_rep3"
6,467,-33939.067,"k10s100_T200_M100_rep3"
6,468,-33935.485,"k10s100_T200_M100_rep3"
6,469,-33940.799,"k10s100_T200_M100_rep3"
6,470,-33944.206,"k10s100_T200_M100_rep3"
6,471,-33935.55,"k10s100_T200_M100_rep3"
6,472,-33944.055,"k10s100_T200_M100_rep3"
6,473,-33947.132,"k10s100_T200_M100_rep3"
6,474,-33941.535,"k10s100_T200_M100_rep3"
6,475,-33938.582,"k10s100_T200_M100_rep3"
6,476,-33943.305,"k10s100_T200_M100_rep3"
6,477,-33937.095,"k10s100_T200_M100_rep3"
6,478,-33941.926,"k10s100_T200_M100_rep3"
6,479,-33941.434,"k10s100_T200_M100_rep3"
6,480,-33942.612,"k10s100_T200_M100_rep3"
6,481,-33938.421,"k10s100_T200_M100_rep3"
6,482,-33940.002,"k10s100_T200_M100_rep3"
6,483,-33941.936,"k10s100_T200_M100_rep3"
6,484,-33940.904,"k10s100_T200_M100_rep3"
6,485,-33936.149,"k10s100_T200_M100_rep3"
6,486,-33942.179,"k10s100_T200_M100_rep3"
6,487,-33944.407,"k10s100_T200_M100_rep3"
6,488,-33938.328,"k10s100_T200_M100_rep3"
6,489,-33941.33,"k10s100_T200_M100_rep3"
6,490,-33947.266,"k10s100_T200_M100_rep3"
6,491,-33942.445,"k10s100_T200_M100_rep3"
6,492,-33942.288,"k10s100_T200_M100_rep3"
6,493,-33937.688,"k10s100_T200_M100_rep3"
6,494,-33942.197,"k10s100_T200_M100_rep3"
6,495,-33944.388,"k10s100_T200_M100_rep3"
6,496,-33942.177,"k10s100_T200_M100_rep3"
6,497,-33947.422,"k10s100_T200_M100_rep3"
6,498,-33940.597,"k10s100_T200_M100_rep3"
6,499,-33939.839,"k10s100_T200_M100_rep3"
6,500,-33939.25,"k10s100_T200_M100_rep3"
6,501,-33942.385,"k10s100_T200_M100_rep3"
6,502,-33946.718,"k10s100_T200_M100_rep3"
6,503,-33942.505,"k10s100_T200_M100_rep3"
6,504,-33940.294,"k10s100_T200_M100_rep3"
6,505,-33940.334,"k10s100_T200_M100_rep3"
6,506,-33938.686,"k10s100_T200_M100_rep3"
6,507,-33937.739,"k10s100_T200_M100_rep3"
6,508,-33937.077,"k10s100_T200_M100_rep3"
6,509,-33935.735,"k10s100_T200_M100_rep3"
6,510,-33943.968,"k10s100_T200_M100_rep3"
6,511,-33945.215,"k10s100_T200_M100_rep3"
6,512,-33945.73,"k10s100_T200_M100_rep3"
6,513,-33940.259,"k10s100_T200_M100_rep3"
6,514,-33938.23,"k10s100_T200_M100_rep3"
6,515,-33946.198,"k10s100_T200_M100_rep3"
6,516,-33939.66,"k10s100_T200_M100_rep3"
6,517,-33938.041,"k10s100_T200_M100_rep3"
6,518,-33944.58,"k10s100_T200_M100_rep3"
6,519,-33942.935,"k10s100_T200_M100_rep3"
6,520,-33937.445,"k10s100_T200_M100_rep3"
6,521,-33940.36,"k10s100_T200_M100_rep3"
6,522,-33939.625,"k10s100_T200_M100_rep3"
6,523,-33939.897,"k10s100_T200_M100_rep3"
6,524,-33937.656,"k10s100_T200_M100_rep3"
6,525,-33937.857,"k10s100_T200_M100_rep3"
6,526,-33940.923,"k10s100_T200_M100_rep3"
6,527,-33937.194,"k10s100_T200_M100_rep3"
6,528,-33937.808,"k10s100_T200_M100_rep3"
6,529,-33944.6,"k10s100_T200_M100_rep3"
6,530,-33945.352,"k10s100_T200_M100_rep3"
6,531,-33940.401,"k10s100_T200_M100_rep3"
6,532,-33945.73,"k10s100_T200_M100_rep3"
6,533,-33937.584,"k10s100_T200_M100_rep3"
6,534,-33939.681,"k10s100_T200_M100_rep3"
6,535,-33940.826,"k10s100_T200_M100_rep3"
6,536,-33937.229,"k10s100_T200_M100_rep3"
6,537,-33939.623,"k10s100_T200_M100_rep3"
6,538,-33938.786,"k10s100_T200_M100_rep3"
6,539,-33940.297,"k10s100_T200_M100_rep3"
6,540,-33942.084,"k10s100_T200_M100_rep3"
6,541,-33939.897,"k10s100_T200_M100_rep3"
6,542,-33935.978,"k10s100_T200_M100_rep3"
6,543,-33938.065,"k10s100_T200_M100_rep3"
6,544,-33942.383,"k10s100_T200_M100_rep3"
6,545,-33936.395,"k10s100_T200_M100_rep3"
6,546,-33936.251,"k10s100_T200_M100_rep3"
6,547,-33940.549,"k10s100_T200_M100_rep3"
6,548,-33948.81,"k10s100_T200_M100_rep3"
6,549,-33942.36,"k10s100_T200_M100_rep3"
6,550,-33936.984,"k10s100_T200_M100_rep3"
6,551,-33939.318,"k10s100_T200_M100_rep3"
6,552,-33936.83,"k10s100_T200_M100_rep3"
6,553,-33944.753,"k10s100_T200_M100_rep3"
6,554,-33941.28,"k10s100_T200_M100_rep3"
6,555,-33937.753,"k10s100_T200_M100_rep3"
6,556,-33940.88,"k10s100_T200_M100_rep3"
6,557,-33941.658,"k10s100_T200_M100_rep3"
6,558,-33941.662,"k10s100_T200_M100_rep3"
6,559,-33942.513,"k10s100_T200_M100_rep3"
6,560,-33939.95,"k10s100_T200_M100_rep3"
6,561,-33939.75,"k10s100_T200_M100_rep3"
6,562,-33938.855,"k10s100_T200_M100_rep3"
6,563,-33943.228,"k10s100_T200_M100_rep3"
6,564,-33938.121,"k10s100_T200_M100_rep3"
6,565,-33946.372,"k10s100_T200_M100_rep3"
6,566,-33938.471,"k10s100_T200_M100_rep3"
6,567,-33938.148,"k10s100_T200_M100_rep3"
6,568,-33940.085,"k10s100_T200_M100_rep3"
6,569,-33941.716,"k10s100_T200_M100_rep3"
6,570,-33936.636,"k10s100_T200_M100_rep3"
6,571,-33946.603,"k10s100_T200_M100_rep3"
6,572,-33942.26,"k10s100_T200_M100_rep3"
6,573,-33933.254,"k10s100_T200_M100_rep3"
6,574,-33936.501,"k10s100_T200_M100_rep3"
6,575,-33939.284,"k10s100_T200_M100_rep3"
6,576,-33937.119,"k10s100_T200_M100_rep3"
6,577,-33944.856,"k10s100_T200_M100_rep3"
6,578,-33942.777,"k10s100_T200_M100_rep3"
6,579,-33944.349,"k10s100_T200_M100_rep3"
6,580,-33939.405,"k10s100_T200_M100_rep3"
6,581,-33940.481,"k10s100_T200_M100_rep3"
6,582,-33944.899,"k10s100_T200_M100_rep3"
6,583,-33941.723,"k10s100_T200_M100_rep3"
6,584,-33946.501,"k10s100_T200_M100_rep3"
6,585,-33946.005,"k10s100_T200_M100_rep3"
6,586,-33939.539,"k10s100_T200_M100_rep3"
6,587,-33938.591,"k10s100_T200_M100_rep3"
6,588,-33941.098,"k10s100_T200_M100_rep3"
6,589,-33939.26,"k10s100_T200_M100_rep3"
6,590,-33938.005,"k10s100_T200_M100_rep3"
6,591,-33947.566,"k10s100_T200_M100_rep3"
6,592,-33939.173,"k10s100_T200_M100_rep3"
6,593,-33948.631,"k10s100_T200_M100_rep3"
6,594,-33939.883,"k10s100_T200_M100_rep3"
6,595,-33938.625,"k10s100_T200_M100_rep3"
6,596,-33937.01,"k10s100_T200_M100_rep3"
6,597,-33936.073,"k10s100_T200_M100_rep3"
6,598,-33940.118,"k10s100_T200_M100_rep3"
6,599,-33941.851,"k10s100_T200_M100_rep3"
6,600,-33940.596,"k10s100_T200_M100_rep3"
6,601,-33938.521,"k10s100_T200_M100_rep3"
6,602,-33941.069,"k10s100_T200_M100_rep3"
6,603,-33941.768,"k10s100_T200_M100_rep3"
6,604,-33943.186,"k10s100_T200_M100_rep3"
6,605,-33941.421,"k10s100_T200_M100_rep3"
6,606,-33943.947,"k10s100_T200_M100_rep3"
6,607,-33945.52,"k10s100_T200_M100_rep3"
6,608,-33940.222,"k10s100_T200_M100_rep3"
6,609,-33939.577,"k10s100_T200_M100_rep3"
6,610,-33931.933,"k10s100_T200_M100_rep3"
6,611,-33940.474,"k10s100_T200_M100_rep3"
6,612,-33945.331,"k10s100_T200_M100_rep3"
6,613,-33939.17,"k10s100_T200_M100_rep3"
6,614,-33944.159,"k10s100_T200_M100_rep3"
6,615,-33941.501,"k10s100_T200_M100_rep3"
6,616,-33944.472,"k10s100_T200_M100_rep3"
6,617,-33942.504,"k10s100_T200_M100_rep3"
6,618,-33942.913,"k10s100_T200_M100_rep3"
6,619,-33938.167,"k10s100_T200_M100_rep3"
6,620,-33943.521,"k10s100_T200_M100_rep3"
6,621,-33938.53,"k10s100_T200_M100_rep3"
6,622,-33942.73,"k10s100_T200_M100_rep3"
6,623,-33943.746,"k10s100_T200_M100_rep3"
6,624,-33938.514,"k10s100_T200_M100_rep3"
6,625,-33934.275,"k10s100_T200_M100_rep3"
6,626,-33939.511,"k10s100_T200_M100_rep3"
6,627,-33937.883,"k10s100_T200_M100_rep3"
6,628,-33938.826,"k10s100_T200_M100_rep3"
6,629,-33934.2,"k10s100_T200_M100_rep3"
6,630,-33934.648,"k10s100_T200_M100_rep3"
6,631,-33934.271,"k10s100_T200_M100_rep3"
6,632,-33936.956,"k10s100_T200_M100_rep3"
6,633,-33940.41,"k10s100_T200_M100_rep3"
6,634,-33940.776,"k10s100_T200_M100_rep3"
6,635,-33945.081,"k10s100_T200_M100_rep3"
6,636,-33938.198,"k10s100_T200_M100_rep3"
6,637,-33946.78,"k10s100_T200_M100_rep3"
6,638,-33946.266,"k10s100_T200_M100_rep3"
6,639,-33939.378,"k10s100_T200_M100_rep3"
6,640,-33937.783,"k10s100_T200_M100_rep3"
6,641,-33939.892,"k10s100_T200_M100_rep3"
6,642,-33944.378,"k10s100_T200_M100_rep3"
6,643,-33942.016,"k10s100_T200_M100_rep3"
6,644,-33941.245,"k10s100_T200_M100_rep3"
6,645,-33940.635,"k10s100_T200_M100_rep3"
6,646,-33941.104,"k10s100_T200_M100_rep3"
6,647,-33934.314,"k10s100_T200_M100_rep3"
6,648,-33936.236,"k10s100_T200_M100_rep3"
6,649,-33939.836,"k10s100_T200_M100_rep3"
6,650,-33938.113,"k10s100_T200_M100_rep3"
6,651,-33938.204,"k10s100_T200_M100_rep3"
6,652,-33941.31,"k10s100_T200_M100_rep3"
6,653,-33938.36,"k10s100_T200_M100_rep3"
6,654,-33945.104,"k10s100_T200_M100_rep3"
6,655,-33940.712,"k10s100_T200_M100_rep3"
6,656,-33946.127,"k10s100_T200_M100_rep3"
6,657,-33942.658,"k10s100_T200_M100_rep3"
6,658,-33938.26,"k10s100_T200_M100_rep3"
6,659,-33936.664,"k10s100_T200_M100_rep3"
6,660,-33932.986,"k10s100_T200_M100_rep3"
6,661,-33937.471,"k10s100_T200_M100_rep3"
6,662,-33940.904,"k10s100_T200_M100_rep3"
6,663,-33937.342,"k10s100_T200_M100_rep3"
6,664,-33937.381,"k10s100_T200_M100_rep3"
6,665,-33940.197,"k10s100_T200_M100_rep3"
6,666,-33938.119,"k10s100_T200_M100_rep3"
6,667,-33947.191,"k10s100_T200_M100_rep3"
6,668,-33947.058,"k10s100_T200_M100_rep3"
6,669,-33942.347,"k10s100_T200_M100_rep3"
6,670,-33942.793,"k10s100_T200_M100_rep3"
6,671,-33941.885,"k10s100_T200_M100_rep3"
6,672,-33937.067,"k10s100_T200_M100_rep3"
6,673,-33940.768,"k10s100_T200_M100_rep3"
6,674,-33939.578,"k10s100_T200_M100_rep3"
6,675,-33937.334,"k10s100_T200_M100_rep3"
6,676,-33937.732,"k10s100_T200_M100_rep3"
6,677,-33946.983,"k10s100_T200_M100_rep3"
6,678,-33952.786,"k10s100_T200_M100_rep3"
6,679,-33944.068,"k10s100_T200_M100_rep3"
6,680,-33942.27,"k10s100_T200_M100_rep3"
6,681,-33947.397,"k10s100_T200_M100_rep3"
6,682,-33938.951,"k10s100_T200_M100_rep3"
6,683,-33944.268,"k10s100_T200_M100_rep3"
6,684,-33940.572,"k10s100_T200_M100_rep3"
6,685,-33947.649,"k10s100_T200_M100_rep3"
6,686,-33939.096,"k10s100_T200_M100_rep3"
6,687,-33939.471,"k10s100_T200_M100_rep3"
6,688,-33939.766,"k10s100_T200_M100_rep3"
6,689,-33942.896,"k10s100_T200_M100_rep3"
6,690,-33940.809,"k10s100_T200_M100_rep3"
6,691,-33936.212,"k10s100_T200_M100_rep3"
6,692,-33933.555,"k10s100_T200_M100_rep3"
6,693,-33941.138,"k10s100_T200_M100_rep3"
6,694,-33940.915,"k10s100_T200_M100_rep3"
6,695,-33938.127,"k10s100_T200_M100_rep3"
6,696,-33942.986,"k10s100_T200_M100_rep3"
6,697,-33938.666,"k10s100_T200_M100_rep3"
6,698,-33941.962,"k10s100_T200_M100_rep3"
6,699,-33941.453,"k10s100_T200_M100_rep3"
6,700,-33949.819,"k10s100_T200_M100_rep3"
6,701,-33944.946,"k10s100_T200_M100_rep3"
6,702,-33936.081,"k10s100_T200_M100_rep3"
6,703,-33938.973,"k10s100_T200_M100_rep3"
6,704,-33936.692,"k10s100_T200_M100_rep3"
6,705,-33943.506,"k10s100_T200_M100_rep3"
6,706,-33938.236,"k10s100_T200_M100_rep3"
6,707,-33938.083,"k10s100_T200_M100_rep3"
6,708,-33940.709,"k10s100_T200_M100_rep3"
6,709,-33938.677,"k10s100_T200_M100_rep3"
6,710,-33942.072,"k10s100_T200_M100_rep3"
6,711,-33940.044,"k10s100_T200_M100_rep3"
6,712,-33945.668,"k10s100_T200_M100_rep3"
6,713,-33947.692,"k10s100_T200_M100_rep3"
6,714,-33947.649,"k10s100_T200_M100_rep3"
6,715,-33943.447,"k10s100_T200_M100_rep3"
6,716,-33937.307,"k10s100_T200_M100_rep3"
6,717,-33941.988,"k10s100_T200_M100_rep3"
6,718,-33939.393,"k10s100_T200_M100_rep3"
6,719,-33939.944,"k10s100_T200_M100_rep3"
6,720,-33941.538,"k10s100_T200_M100_rep3"
6,721,-33934.961,"k10s100_T200_M100_rep3"
6,722,-33946.697,"k10s100_T200_M100_rep3"
6,723,-33943.832,"k10s100_T200_M100_rep3"
6,724,-33942.38,"k10s100_T200_M100_rep3"
6,725,-33940.488,"k10s100_T200_M100_rep3"
6,726,-33936.461,"k10s100_T200_M100_rep3"
6,727,-33940.546,"k10s100_T200_M100_rep3"
6,728,-33945.619,"k10s100_T200_M100_rep3"
6,729,-33939.244,"k10s100_T200_M100_rep3"
6,730,-33937.703,"k10s100_T200_M100_rep3"
6,731,-33942.063,"k10s100_T200_M100_rep3"
6,732,-33944.652,"k10s100_T200_M100_rep3"
6,733,-33941.622,"k10s100_T200_M100_rep3"
6,734,-33940.899,"k10s100_T200_M100_rep3"
6,735,-33939.667,"k10s100_T200_M100_rep3"
6,736,-33941.772,"k10s100_T200_M100_rep3"
6,737,-33942.895,"k10s100_T200_M100_rep3"
6,738,-33942.875,"k10s100_T200_M100_rep3"
6,739,-33938.48,"k10s100_T200_M100_rep3"
6,740,-33939.577,"k10s100_T200_M100_rep3"
6,741,-33941.337,"k10s100_T200_M100_rep3"
6,742,-33941.57,"k10s100_T200_M100_rep3"
6,743,-33938.937,"k10s100_T200_M100_rep3"
6,744,-33938.757,"k10s100_T200_M100_rep3"
6,745,-33936.362,"k10s100_T200_M100_rep3"
6,746,-33943.341,"k10s100_T200_M100_rep3"
6,747,-33944.456,"k10s100_T200_M100_rep3"
6,748,-33943.54,"k10s100_T200_M100_rep3"
6,749,-33938.969,"k10s100_T200_M100_rep3"
6,750,-33940.111,"k10s100_T200_M100_rep3"
6,751,-33936.997,"k10s100_T200_M100_rep3"
6,752,-33936.821,"k10s100_T200_M100_rep3"
6,753,-33932.963,"k10s100_T200_M100_rep3"
6,754,-33941.497,"k10s100_T200_M100_rep3"
6,755,-33944.553,"k10s100_T200_M100_rep3"
6,756,-33946.005,"k10s100_T200_M100_rep3"
6,757,-33942.491,"k10s100_T200_M100_rep3"
6,758,-33946.33,"k10s100_T200_M100_rep3"
6,759,-33941.9,"k10s100_T200_M100_rep3"
6,760,-33941.058,"k10s100_T200_M100_rep3"
6,761,-33940.058,"k10s100_T200_M100_rep3"
6,762,-33940.58,"k10s100_T200_M100_rep3"
6,763,-33938.527,"k10s100_T200_M100_rep3"
6,764,-33940.217,"k10s100_T200_M100_rep3"
6,765,-33935.095,"k10s100_T200_M100_rep3"
6,766,-33937.505,"k10s100_T200_M100_rep3"
6,767,-33942.547,"k10s100_T200_M100_rep3"
6,768,-33947.086,"k10s100_T200_M100_rep3"
6,769,-33952.809,"k10s100_T200_M100_rep3"
6,770,-33943.381,"k10s100_T200_M100_rep3"
6,771,-33943.005,"k10s100_T200_M100_rep3"
6,772,-33941.112,"k10s100_T200_M100_rep3"
6,773,-33940.042,"k10s100_T200_M100_rep3"
6,774,-33940.328,"k10s100_T200_M100_rep3"
6,775,-33943.5,"k10s100_T200_M100_rep3"
6,776,-33945.213,"k10s100_T200_M100_rep3"
6,777,-33936.186,"k10s100_T200_M100_rep3"
6,778,-33937.354,"k10s100_T200_M100_rep3"
6,779,-33939.521,"k10s100_T200_M100_rep3"
6,780,-33942.639,"k10s100_T200_M100_rep3"
6,781,-33942.636,"k10s100_T200_M100_rep3"
6,782,-33937.104,"k10s100_T200_M100_rep3"
6,783,-33939.477,"k10s100_T200_M100_rep3"
6,784,-33940.114,"k10s100_T200_M100_rep3"
6,785,-33944.582,"k10s100_T200_M100_rep3"
6,786,-33938.807,"k10s100_T200_M100_rep3"
6,787,-33936.841,"k10s100_T200_M100_rep3"
6,788,-33939.111,"k10s100_T200_M100_rep3"
6,789,-33937.309,"k10s100_T200_M100_rep3"
6,790,-33940.263,"k10s100_T200_M100_rep3"
6,791,-33940.044,"k10s100_T200_M100_rep3"
6,792,-33936.449,"k10s100_T200_M100_rep3"
6,793,-33940.47,"k10s100_T200_M100_rep3"
6,794,-33942.18,"k10s100_T200_M100_rep3"
6,795,-33937.951,"k10s100_T200_M100_rep3"
6,796,-33939.071,"k10s100_T200_M100_rep3"
6,797,-33933.073,"k10s100_T200_M100_rep3"
6,798,-33941.618,"k10s100_T200_M100_rep3"
6,799,-33947.333,"k10s100_T200_M100_rep3"
4,0,-149620.004,"k10s100_T200_M100_rep3"
4,1,-64464.292,"k10s100_T200_M100_rep3"
4,0,-64464.292,"k10s100_T200_M100_rep3"
4,1,-62416.912,"k10s100_T200_M100_rep3"
4,2,-61447.212,"k10s100_T200_M100_rep3"
4,3,-60346.314,"k10s100_T200_M100_rep3"
4,4,-58828.505,"k10s100_T200_M100_rep3"
4,5,-57743.376,"k10s100_T200_M100_rep3"
4,6,-57741.727,"k10s100_T200_M100_rep3"
4,7,-54975.269,"k10s100_T200_M100_rep3"
4,8,-54972.287,"k10s100_T200_M100_rep3"
4,9,-54970.676,"k10s100_T200_M100_rep3"
4,10,-54973.892,"k10s100_T200_M100_rep3"
4,11,-54964.921,"k10s100_T200_M100_rep3"
4,12,-54850.173,"k10s100_T200_M100_rep3"
4,13,-54849.624,"k10s100_T200_M100_rep3"
4,14,-54865.025,"k10s100_T200_M100_rep3"
4,15,-54651.066,"k10s100_T200_M100_rep3"
4,16,-54336.618,"k10s100_T200_M100_rep3"
4,17,-54331.016,"k10s100_T200_M100_rep3"
4,18,-54326.115,"k10s100_T200_M100_rep3"
4,19,-53373.43,"k10s100_T200_M100_rep3"
4,20,-52560.578,"k10s100_T200_M100_rep3"
4,21,-52548.538,"k10s100_T200_M100_rep3"
4,22,-52544.071,"k10s100_T200_M100_rep3"
4,23,-49359.994,"k10s100_T200_M100_rep3"
4,24,-48865.37,"k10s100_T200_M100_rep3"
4,25,-48859.709,"k10s100_T200_M100_rep3"
4,26,-46543.392,"k10s100_T200_M100_rep3"
4,27,-46548.042,"k10s100_T200_M100_rep3"
4,28,-45705.853,"k10s100_T200_M100_rep3"
4,29,-42441.595,"k10s100_T200_M100_rep3"
4,30,-39662.883,"k10s100_T200_M100_rep3"
4,31,-39655.715,"k10s100_T200_M100_rep3"
4,32,-39659.871,"k10s100_T200_M100_rep3"
4,33,-39652.571,"k10s100_T200_M100_rep3"
4,34,-38349.044,"k10s100_T200_M100_rep3"
4,35,-38338.442,"k10s100_T200_M100_rep3"
4,36,-38343.175,"k10s100_T200_M100_rep3"
4,37,-38344.046,"k10s100_T200_M100_rep3"
4,38,-38351.752,"k10s100_T200_M100_rep3"
4,39,-38343.111,"k10s100_T200_M100_rep3"
4,40,-38341.776,"k10s100_T200_M100_rep3"
4,41,-36451.732,"k10s100_T200_M100_rep3"
4,42,-36452.71,"k10s100_T200_M100_rep3"
4,43,-36458.505,"k10s100_T200_M100_rep3"
4,44,-36454.002,"k10s100_T200_M100_rep3"
4,45,-36444.041,"k10s100_T200_M100_rep3"
4,46,-36447.21,"k10s100_T200_M100_rep3"
4,47,-36440.164,"k10s100_T200_M100_rep3"
4,48,-36428.528,"k10s100_T200_M100_rep3"
4,49,-36432.574,"k10s100_T200_M100_rep3"
4,50,-36429.465,"k10s100_T200_M100_rep3"
4,51,-36431.963,"k10s100_T200_M100_rep3"
4,52,-36442.153,"k10s100_T200_M100_rep3"
4,53,-36439.559,"k10s100_T200_M100_rep3"
4,54,-36447.169,"k10s100_T200_M100_rep3"
4,55,-36441.597,"k10s100_T200_M100_rep3"
4,56,-36087.644,"k10s100_T200_M100_rep3"
4,57,-35732.326,"k10s100_T200_M100_rep3"
4,58,-35727.124,"k10s100_T200_M100_rep3"
4,59,-35153.829,"k10s100_T200_M100_rep3"
4,60,-35157.71,"k10s100_T200_M100_rep3"
4,61,-35167.642,"k10s100_T200_M100_rep3"
4,62,-35167.507,"k10s100_T200_M100_rep3"
4,63,-35160.371,"k10s100_T200_M100_rep3"
4,64,-35152.843,"k10s100_T200_M100_rep3"
4,65,-35159.079,"k10s100_T200_M100_rep3"
4,66,-35166.911,"k10s100_T200_M100_rep3"
4,67,-33633.773,"k10s100_T200_M100_rep3"
4,68,-33634.092,"k10s100_T200_M100_rep3"
4,69,-33639.252,"k10s100_T200_M100_rep3"
4,70,-33638.901,"k10s100_T200_M100_rep3"
4,71,-33637.139,"k10s100_T200_M100_rep3"
4,72,-33630.737,"k10s100_T200_M100_rep3"
4,73,-33638.753,"k10s100_T200_M100_rep3"
4,74,-31941.411,"k10s100_T200_M100_rep3"
4,75,-31938.525,"k10s100_T200_M100_rep3"
4,76,-31931.5,"k10s100_T200_M100_rep3"
4,77,-31930.77,"k10s100_T200_M100_rep3"
4,78,-31928.795,"k10s100_T200_M100_rep3"
4,79,-31933.808,"k10s100_T200_M100_rep3"
4,80,-31932.109,"k10s100_T200_M100_rep3"
4,81,-31933.278,"k10s100_T200_M100_rep3"
4,82,-31937.617,"k10s100_T200_M100_rep3"
4,83,-31929.849,"k10s100_T200_M100_rep3"
4,84,-31940.946,"k10s100_T200_M100_rep3"
4,85,-31934.279,"k10s100_T200_M100_rep3"
4,86,-31935.072,"k10s100_T200_M100_rep3"
4,87,-31938.349,"k10s100_T200_M100_rep3"
4,88,-31931.258,"k10s100_T200_M100_rep3"
4,89,-31930.39,"k10s100_T200_M100_rep3"
4,90,-31936.277,"k10s100_T200_M100_rep3"
4,91,-31932.205,"k10s100_T200_M100_rep3"
4,92,-31935.923,"k10s100_T200_M100_rep3"
4,93,-31944.65,"k10s100_T200_M100_rep3"
4,94,-31937.415,"k10s100_T200_M100_rep3"
4,95,-31931.562,"k10s100_T200_M100_rep3"
4,96,-31939.772,"k10s100_T200_M100_rep3"
4,97,-31942.663,"k10s100_T200_M100_rep3"
4,98,-31940.318,"k10s100_T200_M100_rep3"
4,99,-31934.587,"k10s100_T200_M100_rep3"
4,100,-31936.741,"k10s100_T200_M100_rep3"
4,101,-31938.633,"k10s100_T200_M100_rep3"
4,102,-31937.517,"k10s100_T200_M100_rep3"
4,103,-31935.689,"k10s100_T200_M100_rep3"
4,104,-31940.511,"k10s100_T200_M100_rep3"
4,105,-31934.863,"k10s100_T200_M100_rep3"
4,106,-31936.938,"k10s100_T200_M100_rep3"
4,107,-31938.586,"k10s100_T200_M100_rep3"
4,108,-31942.953,"k10s100_T200_M100_rep3"
4,109,-31933.945,"k10s100_T200_M100_rep3"
4,110,-31946.69,"k10s100_T200_M100_rep3"
4,111,-31940.347,"k10s100_T200_M100_rep3"
4,112,-31941.741,"k10s100_T200_M100_rep3"
4,113,-31946.081,"k10s100_T200_M100_rep3"
4,114,-31943.805,"k10s100_T200_M100_rep3"
4,115,-31934.636,"k10s100_T200_M100_rep3"
4,116,-31935.555,"k10s100_T200_M100_rep3"
4,117,-31940.6,"k10s100_T200_M100_rep3"
4,118,-31939.333,"k10s100_T200_M100_rep3"
4,119,-31936.307,"k10s100_T200_M100_rep3"
4,120,-31938.007,"k10s100_T200_M100_rep3"
4,121,-31944.634,"k10s100_T200_M100_rep3"
4,122,-31940.696,"k10s100_T200_M100_rep3"
4,123,-31936.893,"k10s100_T200_M100_rep3"
4,124,-31937.485,"k10s100_T200_M100_rep3"
4,125,-31933.84,"k10s100_T200_M100_rep3"
4,126,-31940.377,"k10s100_T200_M100_rep3"
4,127,-31940.701,"k10s100_T200_M100_rep3"
4,128,-31929.276,"k10s100_T200_M100_rep3"
4,129,-31937.425,"k10s100_T200_M100_rep3"
4,130,-31928.056,"k10s100_T200_M100_rep3"
4,131,-31931.56,"k10s100_T200_M100_rep3"
4,132,-31935.046,"k10s100_T200_M100_rep3"
4,133,-31938.206,"k10s100_T200_M100_rep3"
4,134,-31933.375,"k10s100_T200_M100_rep3"
4,135,-31930.713,"k10s100_T200_M100_rep3"
4,136,-31934.165,"k10s100_T200_M100_rep3"
4,137,-31938.653,"k10s100_T200_M100_rep3"
4,138,-31942.012,"k10s100_T200_M100_rep3"
4,139,-31935.131,"k10s100_T200_M100_rep3"
4,140,-31930.505,"k10s100_T200_M100_rep3"
4,141,-31928.527,"k10s100_T200_M100_rep3"
4,142,-31931.809,"k10s100_T200_M100_rep3"
4,143,-31932.384,"k10s100_T200_M100_rep3"
4,144,-31934.406,"k10s100_T200_M100_rep3"
4,145,-31936.295,"k10s100_T200_M100_rep3"
4,146,-31935.513,"k10s100_T200_M100_rep3"
4,147,-31930.236,"k10s100_T200_M100_rep3"
4,148,-31944.13,"k10s100_T200_M100_rep3"
4,149,-31939.99,"k10s100_T200_M100_rep3"
4,150,-31944.003,"k10s100_T200_M100_rep3"
4,151,-31935.104,"k10s100_T200_M100_rep3"
4,152,-31930.64,"k10s100_T200_M100_rep3"
4,153,-31934.717,"k10s100_T200_M100_rep3"
4,154,-31933.411,"k10s100_T200_M100_rep3"
4,155,-31932.017,"k10s100_T200_M100_rep3"
4,156,-31932.198,"k10s100_T200_M100_rep3"
4,157,-31933.962,"k10s100_T200_M100_rep3"
4,158,-31935.036,"k10s100_T200_M100_rep3"
4,159,-31936.897,"k10s100_T200_M100_rep3"
4,160,-31943.896,"k10s100_T200_M100_rep3"
4,161,-31950.397,"k10s100_T200_M100_rep3"
4,162,-31942.626,"k10s100_T200_M100_rep3"
4,163,-31939.217,"k10s100_T200_M100_rep3"
