"chain","iter","log_p","dataset"
0,218,-6045.643,"k10s30_T50_M100_rep1"
0,219,-6050.075,"k10s30_T50_M100_rep1"
0,220,-6043.932,"k10s30_T50_M100_rep1"
0,221,-6043.965,"k10s30_T50_M100_rep1"
0,222,-6043.803,"k10s30_T50_M100_rep1"
0,223,-6043.368,"k10s30_T50_M100_rep1"
0,224,-6041.792,"k10s30_T50_M100_rep1"
0,225,-6045.253,"k10s30_T50_M100_rep1"
0,226,-6039.618,"k10s30_T50_M100_rep1"
0,227,-6044.857,"k10s30_T50_M100_rep1"
0,228,-6046.456,"k10s30_T50_M100_rep1"
0,229,-6042.245,"k10s30_T50_M100_rep1"
0,230,-6040.461,"k10s30_T50_M100_rep1"
0,231,-6046.735,"k10s30_T50_M100_rep1"
0,232,-6042.039,"k10s30_T50_M100_rep1"
0,233,-6048.064,"k10s30_T50_M100_rep1"
0,234,-6043.906,"k10s30_T50_M100_rep1"
0,235,-6046.961,"k10s30_T50_M100_rep1"
0,236,-6044.996,"k10s30_T50_M100_rep1"
0,237,-6043.958,"k10s30_T50_M100_rep1"
0,238,-6044.17,"k10s30_T50_M100_rep1"
0,239,-6043.3,"k10s30_T50_M100_rep1"
0,240,-6039.897,"k10s30_T50_M100_rep1"
0,241,-6039.031,"k10s30_T50_M100_rep1"
0,242,-6043.665,"k10s30_T50_M100_rep1"
0,243,-6048.591,"k10s30_T50_M100_rep1"
0,244,-6043.378,"k10s30_T50_M100_rep1"
0,245,-6043.268,"k10s30_T50_M100_rep1"
0,246,-6042.917,"k10s30_T50_M100_rep1"
0,247,-6051.251,"k10s30_T50_M100_rep1"
0,248,-6043.55,"k10s30_T50_M100_rep1"
0,249,-6042.933,"k10s30_T50_M100_rep1"
0,250,-6036.231,"k10s30_T50_M100_rep1"
0,251,-6042.3,"k10s30_T50_M100_rep1"
0,252,-6047.621,"k10s30_T50_M100_rep1"
0,253,-6047.673,"k10s30_T50_M100_rep1"
0,254,-6042.34,"k10s30_T50_M100_rep1"
0,255,-6048.468,"k10s30_T50_M100_rep1"
0,256,-6045.777,"k10s30_T50_M100_rep1"
0,257,-6044.978,"k10s30_T50_M100_rep1"
0,258,-6046.789,"k10s30_T50_M100_rep1"
0,259,-6047.603,"k10s30_T50_M100_rep1"
0,260,-6045.003,"k10s30_T50_M100_rep1"
0,261,-6041.928,"k10s30_T50_M100_rep1"
0,262,-6047.219,"k10s30_T50_M100_rep1"
0,263,-6042.087,"k10s30_T50_M100_rep1"
0,264,-6050.714,"k10s30_T50_M100_rep1"
0,265,-6039.478,"k10s30_T50_M100_rep1"
0,266,-6043.38,"k10s30_T50_M100_rep1"
0,267,-6041.476,"k10s30_T50_M100_rep1"
0,268,-6042.039,"k10s30_T50_M100_rep1"
0,269,-6040.121,"k10s30_T50_M100_rep1"
0,270,-6044.034,"k10s30_T50_M100_rep1"
0,271,-6048.909,"k10s30_T50_M100_rep1"
0,272,-6045.449,"k10s30_T50_M100_rep1"
0,273,-6043.35,"k10s30_T50_M100_rep1"
0,274,-6042.836,"k10s30_T50_M100_rep1"
0,275,-6046.94,"k10s30_T50_M100_rep1"
0,276,-6051.406,"k10s30_T50_M100_rep1"
0,277,-6051.909,"k10s30_T50_M100_rep1"
0,278,-6049.66,"k10s30_T50_M100_rep1"
0,279,-6040.758,"k10s30_T50_M100_rep1"
0,280,-6049.073,"k10s30_T50_M100_rep1"
0,281,-6052.519,"k10s30_T50_M100_rep1"
0,282,-6044.534,"k10s30_T50_M100_rep1"
0,283,-6042.245,"k10s30_T50_M100_rep1"
0,284,-6044.768,"k10s30_T50_M100_rep1"
0,285,-6042.095,"k10s30_T50_M100_rep1"
0,286,-6046.51,"k10s30_T50_M100_rep1"
0,287,-6047.855,"k10s30_T50_M100_rep1"
0,288,-6047.991,"k10s30_T50_M100_rep1"
0,289,-6045.622,"k10s30_T50_M100_rep1"
0,290,-6042.178,"k10s30_T50_M100_rep1"
0,291,-6045.075,"k10s30_T50_M100_rep1"
0,292,-6047.511,"k10s30_T50_M100_rep1"
0,293,-6040.79,"k10s30_T50_M100_rep1"
0,294,-6040.604,"k10s30_T50_M100_rep1"
0,295,-6042.776,"k10s30_T50_M100_rep1"
0,296,-6043.542,"k10s30_T50_M100_rep1"
0,297,-6044.722,"k10s30_T50_M100_rep1"
0,298,-6047.507,"k10s30_T50_M100_rep1"
0,299,-6044.661,"k10s30_T50_M100_rep1"
0,300,-6041.424,"k10s30_T50_M100_rep1"
0,301,-6045.68,"k10s30_T50_M100_rep1"
0,302,-6043.381,"k10s30_T50_M100_rep1"
0,303,-6039.994,"k10s30_T50_M100_rep1"
0,304,-6039.633,"k10s30_T50_M100_rep1"
0,305,-6041.767,"k10s30_T50_M100_rep1"
0,306,-6046.118,"k10s30_T50_M100_rep1"
0,307,-6047.294,"k10s30_T50_M100_rep1"
0,308,-6048.834,"k10s30_T50_M100_rep1"
0,309,-6045.166,"k10s30_T50_M100_rep1"
0,310,-6048.13,"k10s30_T50_M100_rep1"
0,311,-6048.238,"k10s30_T50_M100_rep1"
0,312,-6046.664,"k10s30_T50_M100_rep1"
0,313,-6037.732,"k10s30_T50_M100_rep1"
0,314,-6050.045,"k10s30_T50_M100_rep1"
0,315,-6044.396,"k10s30_T50_M100_rep1"
0,316,-6044.435,"k10s30_T50_M100_rep1"
0,317,-6045.105,"k10s30_T50_M100_rep1"
0,318,-6046.509,"k10s30_T50_M100_rep1"
0,319,-6044.708,"k10s30_T50_M100_rep1"
0,320,-6046.691,"k10s30_T50_M100_rep1"
0,321,-6042.379,"k10s30_T50_M100_rep1"
0,322,-6037.821,"k10s30_T50_M100_rep1"
0,323,-6048.395,"k10s30_T50_M100_rep1"
0,324,-6042.814,"k10s30_T50_M100_rep1"
0,325,-6044.87,"k10s30_T50_M100_rep1"
0,326,-6046.792,"k10s30_T50_M100_rep1"
0,327,-6041.334,"k10s30_T50_M100_rep1"
0,328,-6049.25,"k10s30_T50_M100_rep1"
0,329,-6047.61,"k10s30_T50_M100_rep1"
0,330,-6047.363,"k10s30_T50_M100_rep1"
0,331,-6043.172,"k10s30_T50_M100_rep1"
0,332,-6043.49,"k10s30_T50_M100_rep1"
0,333,-6044.344,"k10s30_T50_M100_rep1"
0,334,-6041.391,"k10s30_T50_M100_rep1"
0,335,-6039.743,"k10s30_T50_M100_rep1"
0,336,-6044.305,"k10s30_T50_M100_rep1"
0,337,-6047.155,"k10s30_T50_M100_rep1"
0,338,-6040.494,"k10s30_T50_M100_rep1"
0,339,-6049.468,"k10s30_T50_M100_rep1"
0,340,-6039.596,"k10s30_T50_M100_rep1"
0,341,-6046.753,"k10s30_T50_M100_rep1"
0,342,-6043.623,"k10s30_T50_M100_rep1"
0,343,-6052.142,"k10s30_T50_M100_rep1"
0,344,-6045.506,"k10s30_T50_M100_rep1"
0,345,-6048.253,"k10s30_T50_M100_rep1"
0,346,-6044.345,"k10s30_T50_M100_rep1"
0,347,-6045.38,"k10s30_T50_M100_rep1"
0,348,-6044.284,"k10s30_T50_M100_rep1"
0,349,-6048.723,"k10s30_T50_M100_rep1"
0,350,-6047.58,"k10s30_T50_M100_rep1"
0,351,-6043.369,"k10s30_T50_M100_rep1"
0,352,-6044.242,"k10s30_T50_M100_rep1"
0,353,-6043.589,"k10s30_T50_M100_rep1"
0,354,-6043.56,"k10s30_T50_M100_rep1"
0,355,-6050.621,"k10s30_T50_M100_rep1"
0,356,-6046.652,"k10s30_T50_M100_rep1"
0,357,-6043.172,"k10s30_T50_M100_rep1"
0,358,-6042.906,"k10s30_T50_M100_rep1"
0,359,-6048.465,"k10s30_T50_M100_rep1"
0,360,-6040.605,"k10s30_T50_M100_rep1"
0,361,-6045.438,"k10s30_T50_M100_rep1"
0,362,-6047.272,"k10s30_T50_M100_rep1"
0,363,-6041.712,"k10s30_T50_M100_rep1"
0,364,-6047.088,"k10s30_T50_M100_rep1"
0,365,-6045.541,"k10s30_T50_M100_rep1"
0,366,-6047.316,"k10s30_T50_M100_rep1"
0,367,-6040.172,"k10s30_T50_M100_rep1"
0,368,-6046.52,"k10s30_T50_M100_rep1"
0,369,-6048.021,"k10s30_T50_M100_rep1"
0,370,-6045.67,"k10s30_T50_M100_rep1"
0,371,-6041.751,"k10s30_T50_M100_rep1"
0,372,-6048.008,"k10s30_T50_M100_rep1"
0,373,-6047.23,"k10s30_T50_M100_rep1"
0,374,-6042.595,"k10s30_T50_M100_rep1"
0,375,-6039.631,"k10s30_T50_M100_rep1"
0,376,-6043.682,"k10s30_T50_M100_rep1"
0,377,-6046.155,"k10s30_T50_M100_rep1"
0,378,-6044.361,"k10s30_T50_M100_rep1"
0,379,-6043.393,"k10s30_T50_M100_rep1"
0,380,-6047.529,"k10s30_T50_M100_rep1"
0,381,-6040.965,"k10s30_T50_M100_rep1"
0,382,-6041.025,"k10s30_T50_M100_rep1"
0,383,-6040.485,"k10s30_T50_M100_rep1"
0,384,-6045.414,"k10s30_T50_M100_rep1"
0,385,-6051.085,"k10s30_T50_M100_rep1"
0,386,-6045.172,"k10s30_T50_M100_rep1"
0,387,-6041.444,"k10s30_T50_M100_rep1"
0,388,-6041.867,"k10s30_T50_M100_rep1"
0,389,-6046.249,"k10s30_T50_M100_rep1"
0,390,-6050.57,"k10s30_T50_M100_rep1"
0,391,-6047.094,"k10s30_T50_M100_rep1"
0,392,-6045.558,"k10s30_T50_M100_rep1"
0,393,-6051.05,"k10s30_T50_M100_rep1"
0,394,-6047.765,"k10s30_T50_M100_rep1"
0,395,-6042.189,"k10s30_T50_M100_rep1"
0,396,-6048.279,"k10s30_T50_M100_rep1"
0,397,-6044.56,"k10s30_T50_M100_rep1"
0,398,-6039.44,"k10s30_T50_M100_rep1"
0,399,-6040.358,"k10s30_T50_M100_rep1"
0,400,-6048.606,"k10s30_T50_M100_rep1"
0,401,-6047.29,"k10s30_T50_M100_rep1"
0,402,-6047.363,"k10s30_T50_M100_rep1"
0,403,-6045.47,"k10s30_T50_M100_rep1"
0,404,-6045.551,"k10s30_T50_M100_rep1"
0,405,-6044.917,"k10s30_T50_M100_rep1"
0,406,-6044.891,"k10s30_T50_M100_rep1"
0,407,-6046.079,"k10s30_T50_M100_rep1"
0,408,-6048.952,"k10s30_T50_M100_rep1"
0,409,-6048.793,"k10s30_T50_M100_rep1"
0,410,-6044.443,"k10s30_T50_M100_rep1"
0,411,-6039.208,"k10s30_T50_M100_rep1"
0,412,-6041.484,"k10s30_T50_M100_rep1"
0,413,-6042.558,"k10s30_T50_M100_rep1"
0,414,-6042.436,"k10s30_T50_M100_rep1"
0,415,-6048.927,"k10s30_T50_M100_rep1"
0,416,-6051.712,"k10s30_T50_M100_rep1"
0,417,-6044.458,"k10s30_T50_M100_rep1"
0,418,-6042.212,"k10s30_T50_M100_rep1"
0,419,-6040.631,"k10s30_T50_M100_rep1"
0,420,-6040.916,"k10s30_T50_M100_rep1"
0,421,-6043.876,"k10s30_T50_M100_rep1"
0,422,-6045.174,"k10s30_T50_M100_rep1"
0,423,-6044.139,"k10s30_T50_M100_rep1"
0,424,-6039.821,"k10s30_T50_M100_rep1"
0,425,-6042.203,"k10s30_T50_M100_rep1"
0,426,-6042.661,"k10s30_T50_M100_rep1"
0,427,-6045.939,"k10s30_T50_M100_rep1"
0,428,-6046.582,"k10s30_T50_M100_rep1"
0,429,-6047.042,"k10s30_T50_M100_rep1"
0,430,-6041.497,"k10s30_T50_M100_rep1"
0,431,-6045.703,"k10s30_T50_M100_rep1"
0,432,-6043.148,"k10s30_T50_M100_rep1"
0,433,-6048.581,"k10s30_T50_M100_rep1"
0,434,-6046.892,"k10s30_T50_M100_rep1"
0,435,-6043.088,"k10s30_T50_M100_rep1"
0,436,-6050.595,"k10s30_T50_M100_rep1"
0,437,-6047.774,"k10s30_T50_M100_rep1"
0,438,-6045.967,"k10s30_T50_M100_rep1"
0,439,-6042.261,"k10s30_T50_M100_rep1"
0,440,-6047.655,"k10s30_T50_M100_rep1"
0,441,-6049.434,"k10s30_T50_M100_rep1"
0,442,-6048.912,"k10s30_T50_M100_rep1"
0,443,-6043.274,"k10s30_T50_M100_rep1"
0,444,-6047.573,"k10s30_T50_M100_rep1"
0,445,-6045.344,"k10s30_T50_M100_rep1"
0,446,-6044.349,"k10s30_T50_M100_rep1"
0,447,-6047.89,"k10s30_T50_M100_rep1"
0,448,-6045.396,"k10s30_T50_M100_rep1"
0,449,-6044.576,"k10s30_T50_M100_rep1"
0,450,-6047.387,"k10s30_T50_M100_rep1"
0,451,-6050.434,"k10s30_T50_M100_rep1"
0,452,-6049.734,"k10s30_T50_M100_rep1"
0,453,-6051.821,"k10s30_T50_M100_rep1"
0,454,-6042.66,"k10s30_T50_M100_rep1"
0,455,-6046.717,"k10s30_T50_M100_rep1"
0,456,-6041.8,"k10s30_T50_M100_rep1"
0,457,-6041.916,"k10s30_T50_M100_rep1"
0,458,-6049.73,"k10s30_T50_M100_rep1"
0,459,-6042.982,"k10s30_T50_M100_rep1"
0,460,-6047.564,"k10s30_T50_M100_rep1"
0,461,-6041.304,"k10s30_T50_M100_rep1"
0,462,-6044.771,"k10s30_T50_M100_rep1"
0,463,-6047.698,"k10s30_T50_M100_rep1"
0,464,-6046.016,"k10s30_T50_M100_rep1"
0,465,-6037.726,"k10s30_T50_M100_rep1"
0,466,-6047.553,"k10s30_T50_M100_rep1"
0,467,-6044.942,"k10s30_T50_M100_rep1"
0,468,-6049.58,"k10s30_T50_M100_rep1"
0,469,-6046.23,"k10s30_T50_M100_rep1"
0,470,-6047.466,"k10s30_T50_M100_rep1"
0,471,-6048.248,"k10s30_T50_M100_rep1"
0,472,-6051.156,"k10s30_T50_M100_rep1"
0,473,-6045.622,"k10s30_T50_M100_rep1"
0,474,-6045.232,"k10s30_T50_M100_rep1"
0,475,-6045.667,"k10s30_T50_M100_rep1"
0,476,-6041.362,"k10s30_T50_M100_rep1"
0,477,-6043.597,"k10s30_T50_M100_rep1"
0,478,-6043.675,"k10s30_T50_M100_rep1"
0,479,-6044.947,"k10s30_T50_M100_rep1"
0,480,-6041.645,"k10s30_T50_M100_rep1"
0,481,-6042.128,"k10s30_T50_M100_rep1"
0,482,-6043.77,"k10s30_T50_M100_rep1"
0,483,-6041.735,"k10s30_T50_M100_rep1"
0,484,-6044.51,"k10s30_T50_M100_rep1"
0,485,-6041.772,"k10s30_T50_M100_rep1"
0,486,-6045.083,"k10s30_T50_M100_rep1"
0,487,-6042.985,"k10s30_T50_M100_rep1"
0,488,-6048.067,"k10s30_T50_M100_rep1"
0,489,-6036.519,"k10s30_T50_M100_rep1"
0,490,-6042.165,"k10s30_T50_M100_rep1"
0,491,-6043.567,"k10s30_T50_M100_rep1"
0,492,-6042.255,"k10s30_T50_M100_rep1"
0,493,-6042.512,"k10s30_T50_M100_rep1"
0,494,-6041.374,"k10s30_T50_M100_rep1"
0,495,-6040.197,"k10s30_T50_M100_rep1"
0,496,-6041.176,"k10s30_T50_M100_rep1"
0,497,-6046.272,"k10s30_T50_M100_rep1"
0,498,-6043.08,"k10s30_T50_M100_rep1"
0,499,-6043.148,"k10s30_T50_M100_rep1"
0,500,-6040.509,"k10s30_T50_M100_rep1"
0,501,-6045.599,"k10s30_T50_M100_rep1"
0,502,-6043.327,"k10s30_T50_M100_rep1"
0,503,-6047.343,"k10s30_T50_M100_rep1"
0,504,-6043.013,"k10s30_T50_M100_rep1"
0,505,-6043.169,"k10s30_T50_M100_rep1"
0,506,-6041.878,"k10s30_T50_M100_rep1"
0,507,-6043.234,"k10s30_T50_M100_rep1"
0,508,-6049.941,"k10s30_T50_M100_rep1"
0,509,-6042.385,"k10s30_T50_M100_rep1"
0,510,-6044.833,"k10s30_T50_M100_rep1"
0,511,-6044.316,"k10s30_T50_M100_rep1"
0,512,-6041.683,"k10s30_T50_M100_rep1"
0,513,-6046.665,"k10s30_T50_M100_rep1"
0,514,-6039.265,"k10s30_T50_M100_rep1"
0,515,-6041.733,"k10s30_T50_M100_rep1"
0,516,-6038.445,"k10s30_T50_M100_rep1"
0,517,-6046.615,"k10s30_T50_M100_rep1"
0,518,-6037.705,"k10s30_T50_M100_rep1"
0,519,-6044.041,"k10s30_T50_M100_rep1"
0,520,-6039.741,"k10s30_T50_M100_rep1"
0,521,-6045.784,"k10s30_T50_M100_rep1"
0,522,-6042.12,"k10s30_T50_M100_rep1"
0,523,-6042.482,"k10s30_T50_M100_rep1"
0,524,-6052.14,"k10s30_T50_M100_rep1"
0,525,-6053.534,"k10s30_T50_M100_rep1"
0,526,-6046.3,"k10s30_T50_M100_rep1"
0,527,-6047.905,"k10s30_T50_M100_rep1"
0,528,-6039.982,"k10s30_T50_M100_rep1"
0,529,-6045.824,"k10s30_T50_M100_rep1"
0,530,-6038.521,"k10s30_T50_M100_rep1"
0,531,-6044.278,"k10s30_T50_M100_rep1"
0,532,-6044.209,"k10s30_T50_M100_rep1"
0,533,-6041.521,"k10s30_T50_M100_rep1"
0,534,-6048.487,"k10s30_T50_M100_rep1"
0,535,-6045.752,"k10s30_T50_M100_rep1"
0,536,-6047.516,"k10s30_T50_M100_rep1"
0,537,-6044.011,"k10s30_T50_M100_rep1"
0,538,-6042.837,"k10s30_T50_M100_rep1"
0,539,-6041.559,"k10s30_T50_M100_rep1"
0,540,-6045.779,"k10s30_T50_M100_rep1"
0,541,-6043.206,"k10s30_T50_M100_rep1"
0,542,-6048.592,"k10s30_T50_M100_rep1"
0,543,-6047.04,"k10s30_T50_M100_rep1"
0,544,-6044.733,"k10s30_T50_M100_rep1"
0,545,-6046.698,"k10s30_T50_M100_rep1"
0,546,-6042.896,"k10s30_T50_M100_rep1"
0,547,-6049.226,"k10s30_T50_M100_rep1"
0,548,-6041.861,"k10s30_T50_M100_rep1"
0,549,-6045.15,"k10s30_T50_M100_rep1"
0,550,-6039.42,"k10s30_T50_M100_rep1"
0,551,-6048.889,"k10s30_T50_M100_rep1"
0,552,-6044.262,"k10s30_T50_M100_rep1"
0,553,-6046.466,"k10s30_T50_M100_rep1"
0,554,-6043.15,"k10s30_T50_M100_rep1"
0,555,-6047.054,"k10s30_T50_M100_rep1"
0,556,-6044.021,"k10s30_T50_M100_rep1"
0,557,-6042.047,"k10s30_T50_M100_rep1"
0,558,-6039.717,"k10s30_T50_M100_rep1"
0,559,-6044.346,"k10s30_T50_M100_rep1"
0,560,-6042.933,"k10s30_T50_M100_rep1"
0,561,-6052.583,"k10s30_T50_M100_rep1"
0,562,-6043.146,"k10s30_T50_M100_rep1"
0,563,-6046.293,"k10s30_T50_M100_rep1"
0,564,-6046.833,"k10s30_T50_M100_rep1"
0,565,-6049.219,"k10s30_T50_M100_rep1"
0,566,-6040.084,"k10s30_T50_M100_rep1"
0,567,-6045.061,"k10s30_T50_M100_rep1"
0,568,-6039.884,"k10s30_T50_M100_rep1"
0,569,-6042.734,"k10s30_T50_M100_rep1"
0,570,-6045.186,"k10s30_T50_M100_rep1"
0,571,-6043.133,"k10s30_T50_M100_rep1"
0,572,-6042.325,"k10s30_T50_M100_rep1"
0,573,-6038.492,"k10s30_T50_M100_rep1"
0,574,-6040.524,"k10s30_T50_M100_rep1"
0,575,-6045.579,"k10s30_T50_M100_rep1"
0,576,-6047.772,"k10s30_T50_M100_rep1"
0,577,-6040.758,"k10s30_T50_M100_rep1"
0,578,-6045.876,"k10s30_T50_M100_rep1"
0,579,-6044.708,"k10s30_T50_M100_rep1"
0,580,-6046.645,"k10s30_T50_M100_rep1"
0,581,-6042.522,"k10s30_T50_M100_rep1"
0,582,-6040.282,"k10s30_T50_M100_rep1"
0,583,-6044.091,"k10s30_T50_M100_rep1"
0,584,-6045.508,"k10s30_T50_M100_rep1"
0,585,-6046.58,"k10s30_T50_M100_rep1"
0,586,-6046.837,"k10s30_T50_M100_rep1"
0,587,-6045.795,"k10s30_T50_M100_rep1"
0,588,-6044.625,"k10s30_T50_M100_rep1"
0,589,-6040.637,"k10s30_T50_M100_rep1"
0,590,-6043.905,"k10s30_T50_M100_rep1"
0,591,-6043.353,"k10s30_T50_M100_rep1"
0,592,-6044.162,"k10s30_T50_M100_rep1"
0,593,-6040.115,"k10s30_T50_M100_rep1"
0,594,-6040.547,"k10s30_T50_M100_rep1"
0,595,-6047.06,"k10s30_T50_M100_rep1"
0,596,-6045.492,"k10s30_T50_M100_rep1"
0,597,-6044.184,"k10s30_T50_M100_rep1"
0,598,-6043.252,"k10s30_T50_M100_rep1"
0,599,-6037.966,"k10s30_T50_M100_rep1"
0,600,-6047.051,"k10s30_T50_M100_rep1"
0,601,-6042.968,"k10s30_T50_M100_rep1"
0,602,-6049.814,"k10s30_T50_M100_rep1"
0,603,-6042.343,"k10s30_T50_M100_rep1"
0,604,-6045.999,"k10s30_T50_M100_rep1"
0,605,-6046.403,"k10s30_T50_M100_rep1"
0,606,-6046.134,"k10s30_T50_M100_rep1"
0,607,-6042.043,"k10s30_T50_M100_rep1"
0,608,-6053.815,"k10s30_T50_M100_rep1"
0,609,-6040.345,"k10s30_T50_M100_rep1"
0,610,-6044.747,"k10s30_T50_M100_rep1"
0,611,-6042.444,"k10s30_T50_M100_rep1"
0,612,-6046.758,"k10s30_T50_M100_rep1"
0,613,-6045.419,"k10s30_T50_M100_rep1"
0,614,-6042.034,"k10s30_T50_M100_rep1"
0,615,-6041.439,"k10s30_T50_M100_rep1"
0,616,-6040.848,"k10s30_T50_M100_rep1"
0,617,-6041.637,"k10s30_T50_M100_rep1"
0,618,-6038.928,"k10s30_T50_M100_rep1"
0,619,-6040.677,"k10s30_T50_M100_rep1"
0,620,-6044.314,"k10s30_T50_M100_rep1"
0,621,-6046.046,"k10s30_T50_M100_rep1"
0,622,-6052.158,"k10s30_T50_M100_rep1"
0,623,-6051.603,"k10s30_T50_M100_rep1"
0,624,-6045.238,"k10s30_T50_M100_rep1"
0,625,-6044.138,"k10s30_T50_M100_rep1"
0,626,-6041.236,"k10s30_T50_M100_rep1"
0,627,-6042.172,"k10s30_T50_M100_rep1"
0,628,-6040.475,"k10s30_T50_M100_rep1"
0,629,-6041.952,"k10s30_T50_M100_rep1"
0,630,-6041.45,"k10s30_T50_M100_rep1"
0,631,-6043.287,"k10s30_T50_M100_rep1"
0,632,-6041.754,"k10s30_T50_M100_rep1"
0,633,-6042.076,"k10s30_T50_M100_rep1"
0,634,-6040.77,"k10s30_T50_M100_rep1"
0,635,-6046.887,"k10s30_T50_M100_rep1"
0,636,-6040.868,"k10s30_T50_M100_rep1"
0,637,-6044.877,"k10s30_T50_M100_rep1"
0,638,-6045.009,"k10s30_T50_M100_rep1"
0,639,-6043.822,"k10s30_T50_M100_rep1"
0,640,-6045.424,"k10s30_T50_M100_rep1"
0,641,-6044.332,"k10s30_T50_M100_rep1"
0,642,-6045.217,"k10s30_T50_M100_rep1"
0,643,-6047.457,"k10s30_T50_M100_rep1"
0,644,-6049.389,"k10s30_T50_M100_rep1"
0,645,-6044.192,"k10s30_T50_M100_rep1"
0,646,-6048.635,"k10s30_T50_M100_rep1"
0,647,-6046.544,"k10s30_T50_M100_rep1"
0,648,-6041.696,"k10s30_T50_M100_rep1"
0,649,-6041.243,"k10s30_T50_M100_rep1"
0,650,-6043.789,"k10s30_T50_M100_rep1"
0,651,-6043.06,"k10s30_T50_M100_rep1"
0,652,-6041.072,"k10s30_T50_M100_rep1"
0,653,-6042.315,"k10s30_T50_M100_rep1"
0,654,-6042.193,"k10s30_T50_M100_rep1"
0,655,-6042.235,"k10s30_T50_M100_rep1"
0,656,-6045.068,"k10s30_T50_M100_rep1"
0,657,-6042.58,"k10s30_T50_M100_rep1"
0,658,-6044.198,"k10s30_T50_M100_rep1"
0,659,-6048.287,"k10s30_T50_M100_rep1"
0,660,-6039.272,"k10s30_T50_M100_rep1"
0,661,-6044.652,"k10s30_T50_M100_rep1"
0,662,-6042.228,"k10s30_T50_M100_rep1"
0,663,-6042.374,"k10s30_T50_M100_rep1"
0,664,-6043.318,"k10s30_T50_M100_rep1"
0,665,-6036.959,"k10s30_T50_M100_rep1"
0,666,-6043.87,"k10s30_T50_M100_rep1"
0,667,-6046.86,"k10s30_T50_M100_rep1"
0,668,-6042.736,"k10s30_T50_M100_rep1"
0,669,-6042.078,"k10s30_T50_M100_rep1"
0,670,-6043.6,"k10s30_T50_M100_rep1"
0,671,-6041.532,"k10s30_T50_M100_rep1"
0,672,-6042.087,"k10s30_T50_M100_rep1"
0,673,-6044.611,"k10s30_T50_M100_rep1"
0,674,-6045.307,"k10s30_T50_M100_rep1"
0,675,-6043.358,"k10s30_T50_M100_rep1"
0,676,-6049.114,"k10s30_T50_M100_rep1"
0,677,-6042.838,"k10s30_T50_M100_rep1"
0,678,-6042.007,"k10s30_T50_M100_rep1"
0,679,-6044.038,"k10s30_T50_M100_rep1"
0,680,-6041.803,"k10s30_T50_M100_rep1"
0,681,-6041.718,"k10s30_T50_M100_rep1"
0,682,-6050.761,"k10s30_T50_M100_rep1"
0,683,-6044.025,"k10s30_T50_M100_rep1"
0,684,-6044.438,"k10s30_T50_M100_rep1"
0,685,-6046.874,"k10s30_T50_M100_rep1"
0,686,-6043.883,"k10s30_T50_M100_rep1"
0,687,-6042.235,"k10s30_T50_M100_rep1"
0,688,-6040.241,"k10s30_T50_M100_rep1"
0,689,-6041.266,"k10s30_T50_M100_rep1"
0,690,-6036.322,"k10s30_T50_M100_rep1"
0,691,-6043.811,"k10s30_T50_M100_rep1"
0,692,-6047.197,"k10s30_T50_M100_rep1"
0,693,-6043.217,"k10s30_T50_M100_rep1"
0,694,-6043.661,"k10s30_T50_M100_rep1"
0,695,-6047.785,"k10s30_T50_M100_rep1"
0,696,-6047.806,"k10s30_T50_M100_rep1"
0,697,-6044.459,"k10s30_T50_M100_rep1"
0,698,-6050.408,"k10s30_T50_M100_rep1"
0,699,-6043.504,"k10s30_T50_M100_rep1"
0,700,-6042.548,"k10s30_T50_M100_rep1"
0,701,-6046.901,"k10s30_T50_M100_rep1"
0,702,-6045.192,"k10s30_T50_M100_rep1"
0,703,-6048.722,"k10s30_T50_M100_rep1"
0,704,-6043.429,"k10s30_T50_M100_rep1"
0,705,-6047.899,"k10s30_T50_M100_rep1"
0,706,-6048.137,"k10s30_T50_M100_rep1"
0,707,-6042.506,"k10s30_T50_M100_rep1"
0,708,-6044.991,"k10s30_T50_M100_rep1"
0,709,-6048.27,"k10s30_T50_M100_rep1"
0,710,-6046.695,"k10s30_T50_M100_rep1"
0,711,-6051.26,"k10s30_T50_M100_rep1"
0,712,-6048.565,"k10s30_T50_M100_rep1"
0,713,-6040.941,"k10s30_T50_M100_rep1"
0,714,-6040.826,"k10s30_T50_M100_rep1"
0,715,-6039.367,"k10s30_T50_M100_rep1"
0,716,-6042.438,"k10s30_T50_M100_rep1"
0,717,-6048.471,"k10s30_T50_M100_rep1"
0,718,-6045.114,"k10s30_T50_M100_rep1"
0,719,-6042.243,"k10s30_T50_M100_rep1"
0,720,-6041.29,"k10s30_T50_M100_rep1"
0,721,-6043.192,"k10s30_T50_M100_rep1"
0,722,-6044.39,"k10s30_T50_M100_rep1"
0,723,-6044.093,"k10s30_T50_M100_rep1"
0,724,-6041.729,"k10s30_T50_M100_rep1"
0,725,-6039.729,"k10s30_T50_M100_rep1"
0,726,-6045.516,"k10s30_T50_M100_rep1"
0,727,-6040.57,"k10s30_T50_M100_rep1"
0,728,-6040.297,"k10s30_T50_M100_rep1"
0,729,-6041.861,"k10s30_T50_M100_rep1"
0,730,-6041.286,"k10s30_T50_M100_rep1"
0,731,-6046.921,"k10s30_T50_M100_rep1"
0,732,-6046.531,"k10s30_T50_M100_rep1"
0,733,-6049.288,"k10s30_T50_M100_rep1"
0,734,-6044.521,"k10s30_T50_M100_rep1"
