"chain","iter","log_p","dataset"
7,350,-14849.677,"k10s30_T200_M200_rep2"
7,351,-14850.344,"k10s30_T200_M200_rep2"
7,352,-14847.744,"k10s30_T200_M200_rep2"
7,353,-14851.025,"k10s30_T200_M200_rep2"
7,354,-14847.974,"k10s30_T200_M200_rep2"
7,355,-14856.012,"k10s30_T200_M200_rep2"
7,356,-14850.13,"k10s30_T200_M200_rep2"
7,357,-14853.364,"k10s30_T200_M200_rep2"
7,358,-14845.792,"k10s30_T200_M200_rep2"
7,359,-14848.126,"k10s30_T200_M200_rep2"
7,360,-14853.271,"k10s30_T200_M200_rep2"
7,361,-14851.456,"k10s30_T200_M200_rep2"
7,362,-14853.653,"k10s30_T200_M200_rep2"
7,363,-14846.669,"k10s30_T200_M200_rep2"
7,364,-14853.314,"k10s30_T200_M200_rep2"
7,365,-14848.22,"k10s30_T200_M200_rep2"
7,366,-14840.095,"k10s30_T200_M200_rep2"
7,367,-14847.812,"k10s30_T200_M200_rep2"
7,368,-14851.381,"k10s30_T200_M200_rep2"
7,369,-14850.904,"k10s30_T200_M200_rep2"
7,370,-14849.044,"k10s30_T200_M200_rep2"
7,371,-14849.099,"k10s30_T200_M200_rep2"
7,372,-14850.279,"k10s30_T200_M200_rep2"
7,373,-14849.327,"k10s30_T200_M200_rep2"
7,374,-14849.995,"k10s30_T200_M200_rep2"
7,375,-14850.055,"k10s30_T200_M200_rep2"
7,376,-14847.727,"k10s30_T200_M200_rep2"
7,377,-14848.115,"k10s30_T200_M200_rep2"
7,378,-14847.611,"k10s30_T200_M200_rep2"
7,379,-14845.705,"k10s30_T200_M200_rep2"
7,380,-14853.415,"k10s30_T200_M200_rep2"
7,381,-14848.388,"k10s30_T200_M200_rep2"
7,382,-14849.004,"k10s30_T200_M200_rep2"
7,383,-14854.779,"k10s30_T200_M200_rep2"
7,384,-14849.402,"k10s30_T200_M200_rep2"
7,385,-14851.033,"k10s30_T200_M200_rep2"
7,386,-14852.511,"k10s30_T200_M200_rep2"
7,387,-14850.583,"k10s30_T200_M200_rep2"
7,388,-14849.389,"k10s30_T200_M200_rep2"
7,389,-14849.493,"k10s30_T200_M200_rep2"
7,390,-14847.653,"k10s30_T200_M200_rep2"
7,391,-14853.534,"k10s30_T200_M200_rep2"
7,392,-14847.591,"k10s30_T200_M200_rep2"
7,393,-14847.267,"k10s30_T200_M200_rep2"
7,394,-14845.836,"k10s30_T200_M200_rep2"
7,395,-14850.824,"k10s30_T200_M200_rep2"
7,396,-14848.145,"k10s30_T200_M200_rep2"
7,397,-14851.011,"k10s30_T200_M200_rep2"
7,398,-14850.419,"k10s30_T200_M200_rep2"
7,399,-14854.328,"k10s30_T200_M200_rep2"
7,400,-14850.07,"k10s30_T200_M200_rep2"
7,401,-14849.005,"k10s30_T200_M200_rep2"
7,402,-14854.532,"k10s30_T200_M200_rep2"
7,403,-14847.965,"k10s30_T200_M200_rep2"
7,404,-14849.604,"k10s30_T200_M200_rep2"
7,405,-14849.741,"k10s30_T200_M200_rep2"
7,406,-14853.052,"k10s30_T200_M200_rep2"
7,407,-14848.624,"k10s30_T200_M200_rep2"
7,408,-14851.303,"k10s30_T200_M200_rep2"
7,409,-14851.611,"k10s30_T200_M200_rep2"
7,410,-14848.629,"k10s30_T200_M200_rep2"
7,411,-14849.88,"k10s30_T200_M200_rep2"
7,412,-14845.883,"k10s30_T200_M200_rep2"
7,413,-14844.914,"k10s30_T200_M200_rep2"
7,414,-14854.865,"k10s30_T200_M200_rep2"
7,415,-14848.79,"k10s30_T200_M200_rep2"
7,416,-14849.328,"k10s30_T200_M200_rep2"
7,417,-14857.179,"k10s30_T200_M200_rep2"
7,418,-14850.785,"k10s30_T200_M200_rep2"
7,419,-14855.869,"k10s30_T200_M200_rep2"
7,420,-14844.732,"k10s30_T200_M200_rep2"
7,421,-14848.117,"k10s30_T200_M200_rep2"
7,422,-14854.468,"k10s30_T200_M200_rep2"
7,423,-14854.589,"k10s30_T200_M200_rep2"
7,424,-14848.774,"k10s30_T200_M200_rep2"
7,425,-14855.768,"k10s30_T200_M200_rep2"
7,426,-14844.69,"k10s30_T200_M200_rep2"
7,427,-14843.925,"k10s30_T200_M200_rep2"
7,428,-14846.063,"k10s30_T200_M200_rep2"
7,429,-14852.559,"k10s30_T200_M200_rep2"
7,430,-14850.335,"k10s30_T200_M200_rep2"
7,431,-14847.841,"k10s30_T200_M200_rep2"
7,432,-14851.747,"k10s30_T200_M200_rep2"
7,433,-14847.506,"k10s30_T200_M200_rep2"
7,434,-14849.903,"k10s30_T200_M200_rep2"
7,435,-14841.282,"k10s30_T200_M200_rep2"
7,436,-14852.391,"k10s30_T200_M200_rep2"
7,437,-14851.1,"k10s30_T200_M200_rep2"
7,438,-14843.13,"k10s30_T200_M200_rep2"
7,439,-14849.27,"k10s30_T200_M200_rep2"
7,440,-14846.834,"k10s30_T200_M200_rep2"
7,441,-14845.934,"k10s30_T200_M200_rep2"
7,442,-14855.003,"k10s30_T200_M200_rep2"
7,443,-14845.489,"k10s30_T200_M200_rep2"
7,444,-14848.479,"k10s30_T200_M200_rep2"
7,445,-14849.216,"k10s30_T200_M200_rep2"
7,446,-14849.498,"k10s30_T200_M200_rep2"
7,447,-14857.887,"k10s30_T200_M200_rep2"
7,448,-14848.13,"k10s30_T200_M200_rep2"
7,449,-14848.138,"k10s30_T200_M200_rep2"
7,450,-14857.779,"k10s30_T200_M200_rep2"
7,451,-14845.483,"k10s30_T200_M200_rep2"
7,452,-14848.607,"k10s30_T200_M200_rep2"
7,453,-14847.591,"k10s30_T200_M200_rep2"
7,454,-14848.556,"k10s30_T200_M200_rep2"
7,455,-14848.796,"k10s30_T200_M200_rep2"
7,456,-14846.614,"k10s30_T200_M200_rep2"
7,457,-14851.881,"k10s30_T200_M200_rep2"
7,458,-14848.217,"k10s30_T200_M200_rep2"
7,459,-14847.722,"k10s30_T200_M200_rep2"
7,460,-14850.411,"k10s30_T200_M200_rep2"
7,461,-14848.857,"k10s30_T200_M200_rep2"
7,462,-14846.482,"k10s30_T200_M200_rep2"
7,463,-14854.506,"k10s30_T200_M200_rep2"
7,464,-14845.954,"k10s30_T200_M200_rep2"
7,465,-14847.512,"k10s30_T200_M200_rep2"
7,466,-14847.748,"k10s30_T200_M200_rep2"
7,467,-14855.814,"k10s30_T200_M200_rep2"
7,468,-14853.601,"k10s30_T200_M200_rep2"
7,469,-14851.899,"k10s30_T200_M200_rep2"
7,470,-14857.55,"k10s30_T200_M200_rep2"
7,471,-14844.343,"k10s30_T200_M200_rep2"
7,472,-14848.184,"k10s30_T200_M200_rep2"
7,473,-14851.748,"k10s30_T200_M200_rep2"
7,474,-14845.647,"k10s30_T200_M200_rep2"
7,475,-14851.587,"k10s30_T200_M200_rep2"
7,476,-14852.588,"k10s30_T200_M200_rep2"
7,477,-14848.585,"k10s30_T200_M200_rep2"
7,478,-14851.329,"k10s30_T200_M200_rep2"
7,479,-14851.189,"k10s30_T200_M200_rep2"
7,480,-14850.337,"k10s30_T200_M200_rep2"
7,481,-14860.618,"k10s30_T200_M200_rep2"
7,482,-14849.888,"k10s30_T200_M200_rep2"
7,483,-14849.201,"k10s30_T200_M200_rep2"
7,484,-14852.345,"k10s30_T200_M200_rep2"
7,485,-14848.608,"k10s30_T200_M200_rep2"
7,486,-14843.495,"k10s30_T200_M200_rep2"
7,487,-14848.782,"k10s30_T200_M200_rep2"
7,488,-14849.21,"k10s30_T200_M200_rep2"
7,489,-14851.787,"k10s30_T200_M200_rep2"
7,490,-14848.049,"k10s30_T200_M200_rep2"
7,491,-14847.242,"k10s30_T200_M200_rep2"
7,492,-14850.948,"k10s30_T200_M200_rep2"
7,493,-14847.408,"k10s30_T200_M200_rep2"
7,494,-14853.331,"k10s30_T200_M200_rep2"
7,495,-14848.333,"k10s30_T200_M200_rep2"
7,496,-14848.439,"k10s30_T200_M200_rep2"
7,497,-14847.209,"k10s30_T200_M200_rep2"
7,498,-14848.575,"k10s30_T200_M200_rep2"
7,499,-14850.426,"k10s30_T200_M200_rep2"
7,500,-14857.23,"k10s30_T200_M200_rep2"
7,501,-14853.403,"k10s30_T200_M200_rep2"
7,502,-14854.3,"k10s30_T200_M200_rep2"
7,503,-14850.646,"k10s30_T200_M200_rep2"
7,504,-14849.494,"k10s30_T200_M200_rep2"
7,505,-14846.969,"k10s30_T200_M200_rep2"
7,506,-14847.041,"k10s30_T200_M200_rep2"
7,507,-14847.829,"k10s30_T200_M200_rep2"
7,508,-14854.115,"k10s30_T200_M200_rep2"
7,509,-14847.678,"k10s30_T200_M200_rep2"
7,510,-14844.853,"k10s30_T200_M200_rep2"
7,511,-14844.644,"k10s30_T200_M200_rep2"
7,512,-14845.241,"k10s30_T200_M200_rep2"
7,513,-14850.049,"k10s30_T200_M200_rep2"
7,514,-14851.809,"k10s30_T200_M200_rep2"
7,515,-14855.002,"k10s30_T200_M200_rep2"
7,516,-14847.432,"k10s30_T200_M200_rep2"
7,517,-14849.842,"k10s30_T200_M200_rep2"
7,518,-14844.645,"k10s30_T200_M200_rep2"
7,519,-14850.379,"k10s30_T200_M200_rep2"
7,520,-14849.447,"k10s30_T200_M200_rep2"
7,521,-14848.74,"k10s30_T200_M200_rep2"
7,522,-14846.93,"k10s30_T200_M200_rep2"
7,523,-14851.781,"k10s30_T200_M200_rep2"
7,524,-14849.642,"k10s30_T200_M200_rep2"
7,525,-14847.746,"k10s30_T200_M200_rep2"
7,526,-14847.671,"k10s30_T200_M200_rep2"
7,527,-14847.096,"k10s30_T200_M200_rep2"
7,528,-14847.277,"k10s30_T200_M200_rep2"
7,529,-14851.762,"k10s30_T200_M200_rep2"
7,530,-14841.555,"k10s30_T200_M200_rep2"
7,531,-14847.14,"k10s30_T200_M200_rep2"
7,532,-14855.218,"k10s30_T200_M200_rep2"
7,533,-14845.475,"k10s30_T200_M200_rep2"
7,534,-14851.488,"k10s30_T200_M200_rep2"
7,535,-14851.139,"k10s30_T200_M200_rep2"
7,536,-14851.734,"k10s30_T200_M200_rep2"
7,537,-14850.9,"k10s30_T200_M200_rep2"
7,538,-14850.117,"k10s30_T200_M200_rep2"
7,539,-14847.603,"k10s30_T200_M200_rep2"
7,540,-14851.307,"k10s30_T200_M200_rep2"
7,541,-14847.259,"k10s30_T200_M200_rep2"
7,542,-14851.769,"k10s30_T200_M200_rep2"
7,543,-14856.567,"k10s30_T200_M200_rep2"
7,544,-14859.015,"k10s30_T200_M200_rep2"
7,545,-14852.882,"k10s30_T200_M200_rep2"
7,546,-14848.104,"k10s30_T200_M200_rep2"
7,547,-14850.634,"k10s30_T200_M200_rep2"
7,548,-14852.21,"k10s30_T200_M200_rep2"
7,549,-14852.416,"k10s30_T200_M200_rep2"
7,550,-14850.176,"k10s30_T200_M200_rep2"
7,551,-14853.087,"k10s30_T200_M200_rep2"
7,552,-14848.151,"k10s30_T200_M200_rep2"
7,553,-14848.727,"k10s30_T200_M200_rep2"
7,554,-14850.469,"k10s30_T200_M200_rep2"
7,555,-14848.423,"k10s30_T200_M200_rep2"
7,556,-14845.826,"k10s30_T200_M200_rep2"
7,557,-14846.395,"k10s30_T200_M200_rep2"
7,558,-14845.778,"k10s30_T200_M200_rep2"
7,559,-14844.531,"k10s30_T200_M200_rep2"
7,560,-14842.957,"k10s30_T200_M200_rep2"
7,561,-14849.452,"k10s30_T200_M200_rep2"
7,562,-14849.232,"k10s30_T200_M200_rep2"
7,563,-14851.926,"k10s30_T200_M200_rep2"
7,564,-14842.755,"k10s30_T200_M200_rep2"
7,565,-14843.781,"k10s30_T200_M200_rep2"
7,566,-14848.478,"k10s30_T200_M200_rep2"
7,567,-14846.466,"k10s30_T200_M200_rep2"
7,568,-14847.7,"k10s30_T200_M200_rep2"
7,569,-14848.138,"k10s30_T200_M200_rep2"
7,570,-14849.808,"k10s30_T200_M200_rep2"
7,571,-14851.554,"k10s30_T200_M200_rep2"
7,572,-14850.328,"k10s30_T200_M200_rep2"
7,573,-14847.488,"k10s30_T200_M200_rep2"
7,574,-14846.725,"k10s30_T200_M200_rep2"
7,575,-14851.525,"k10s30_T200_M200_rep2"
7,576,-14850.288,"k10s30_T200_M200_rep2"
7,577,-14849.687,"k10s30_T200_M200_rep2"
7,578,-14846.306,"k10s30_T200_M200_rep2"
7,579,-14846.322,"k10s30_T200_M200_rep2"
7,580,-14848.77,"k10s30_T200_M200_rep2"
7,581,-14846.898,"k10s30_T200_M200_rep2"
7,582,-14848.667,"k10s30_T200_M200_rep2"
7,583,-14849.292,"k10s30_T200_M200_rep2"
7,584,-14849.091,"k10s30_T200_M200_rep2"
7,585,-14847.417,"k10s30_T200_M200_rep2"
7,586,-14853.414,"k10s30_T200_M200_rep2"
7,587,-14856.367,"k10s30_T200_M200_rep2"
7,588,-14847.945,"k10s30_T200_M200_rep2"
7,589,-14849.44,"k10s30_T200_M200_rep2"
7,590,-14848.35,"k10s30_T200_M200_rep2"
7,591,-14847.428,"k10s30_T200_M200_rep2"
7,592,-14847.482,"k10s30_T200_M200_rep2"
7,593,-14847.685,"k10s30_T200_M200_rep2"
7,594,-14848.516,"k10s30_T200_M200_rep2"
7,595,-14846.017,"k10s30_T200_M200_rep2"
7,596,-14849.188,"k10s30_T200_M200_rep2"
7,597,-14853.748,"k10s30_T200_M200_rep2"
7,598,-14851.834,"k10s30_T200_M200_rep2"
7,599,-14845.049,"k10s30_T200_M200_rep2"
7,600,-14849.012,"k10s30_T200_M200_rep2"
7,601,-14846.786,"k10s30_T200_M200_rep2"
7,602,-14849.571,"k10s30_T200_M200_rep2"
7,603,-14855.174,"k10s30_T200_M200_rep2"
7,604,-14854.432,"k10s30_T200_M200_rep2"
7,605,-14848.633,"k10s30_T200_M200_rep2"
7,606,-14846.328,"k10s30_T200_M200_rep2"
7,607,-14848.273,"k10s30_T200_M200_rep2"
7,608,-14848.109,"k10s30_T200_M200_rep2"
7,609,-14851.193,"k10s30_T200_M200_rep2"
7,610,-14853.926,"k10s30_T200_M200_rep2"
7,611,-14852.732,"k10s30_T200_M200_rep2"
7,612,-14854.37,"k10s30_T200_M200_rep2"
7,613,-14856.006,"k10s30_T200_M200_rep2"
7,614,-14854.07,"k10s30_T200_M200_rep2"
7,615,-14849.188,"k10s30_T200_M200_rep2"
7,616,-14847.231,"k10s30_T200_M200_rep2"
7,617,-14846.918,"k10s30_T200_M200_rep2"
7,618,-14852.09,"k10s30_T200_M200_rep2"
7,619,-14855.316,"k10s30_T200_M200_rep2"
7,620,-14845.594,"k10s30_T200_M200_rep2"
7,621,-14845.812,"k10s30_T200_M200_rep2"
7,622,-14844.606,"k10s30_T200_M200_rep2"
7,623,-14845.474,"k10s30_T200_M200_rep2"
7,624,-14847.058,"k10s30_T200_M200_rep2"
7,625,-14848.828,"k10s30_T200_M200_rep2"
7,626,-14851.803,"k10s30_T200_M200_rep2"
7,627,-14851.626,"k10s30_T200_M200_rep2"
7,628,-14848.193,"k10s30_T200_M200_rep2"
7,629,-14848.069,"k10s30_T200_M200_rep2"
7,630,-14848.861,"k10s30_T200_M200_rep2"
7,631,-14852.81,"k10s30_T200_M200_rep2"
7,632,-14848.072,"k10s30_T200_M200_rep2"
7,633,-14852.155,"k10s30_T200_M200_rep2"
7,634,-14848.278,"k10s30_T200_M200_rep2"
7,635,-14849.127,"k10s30_T200_M200_rep2"
7,636,-14852.678,"k10s30_T200_M200_rep2"
7,637,-14851.394,"k10s30_T200_M200_rep2"
7,638,-14849.414,"k10s30_T200_M200_rep2"
7,639,-14852.657,"k10s30_T200_M200_rep2"
7,640,-14850.572,"k10s30_T200_M200_rep2"
7,641,-14853.228,"k10s30_T200_M200_rep2"
7,642,-14845.48,"k10s30_T200_M200_rep2"
7,643,-14845.217,"k10s30_T200_M200_rep2"
7,644,-14846.859,"k10s30_T200_M200_rep2"
7,645,-14849.504,"k10s30_T200_M200_rep2"
7,646,-14844.287,"k10s30_T200_M200_rep2"
7,647,-14846.209,"k10s30_T200_M200_rep2"
7,648,-14848.278,"k10s30_T200_M200_rep2"
7,649,-14846.795,"k10s30_T200_M200_rep2"
7,650,-14844.451,"k10s30_T200_M200_rep2"
7,651,-14849.338,"k10s30_T200_M200_rep2"
7,652,-14849.095,"k10s30_T200_M200_rep2"
7,653,-14849.111,"k10s30_T200_M200_rep2"
7,654,-14849.406,"k10s30_T200_M200_rep2"
7,655,-14846.596,"k10s30_T200_M200_rep2"
7,656,-14851.052,"k10s30_T200_M200_rep2"
7,657,-14852.413,"k10s30_T200_M200_rep2"
7,658,-14847.468,"k10s30_T200_M200_rep2"
7,659,-14850.851,"k10s30_T200_M200_rep2"
7,660,-14851.789,"k10s30_T200_M200_rep2"
7,661,-14847.584,"k10s30_T200_M200_rep2"
7,662,-14851.016,"k10s30_T200_M200_rep2"
7,663,-14850.684,"k10s30_T200_M200_rep2"
7,664,-14848.854,"k10s30_T200_M200_rep2"
7,665,-14852.669,"k10s30_T200_M200_rep2"
7,666,-14844.788,"k10s30_T200_M200_rep2"
7,667,-14847.36,"k10s30_T200_M200_rep2"
7,668,-14851.766,"k10s30_T200_M200_rep2"
7,669,-14849.997,"k10s30_T200_M200_rep2"
7,670,-14852.173,"k10s30_T200_M200_rep2"
7,671,-14850.945,"k10s30_T200_M200_rep2"
7,672,-14849.142,"k10s30_T200_M200_rep2"
7,673,-14849.794,"k10s30_T200_M200_rep2"
7,674,-14849.549,"k10s30_T200_M200_rep2"
7,675,-14849.935,"k10s30_T200_M200_rep2"
7,676,-14842.031,"k10s30_T200_M200_rep2"
7,677,-14848.211,"k10s30_T200_M200_rep2"
7,678,-14848.796,"k10s30_T200_M200_rep2"
7,679,-14847.666,"k10s30_T200_M200_rep2"
7,680,-14854.318,"k10s30_T200_M200_rep2"
7,681,-14846.62,"k10s30_T200_M200_rep2"
7,682,-14843.102,"k10s30_T200_M200_rep2"
7,683,-14850.814,"k10s30_T200_M200_rep2"
7,684,-14846.009,"k10s30_T200_M200_rep2"
7,685,-14851.155,"k10s30_T200_M200_rep2"
7,686,-14850.071,"k10s30_T200_M200_rep2"
7,687,-14850.711,"k10s30_T200_M200_rep2"
7,688,-14852.343,"k10s30_T200_M200_rep2"
7,689,-14853.223,"k10s30_T200_M200_rep2"
7,690,-14851.667,"k10s30_T200_M200_rep2"
7,691,-14846.635,"k10s30_T200_M200_rep2"
7,692,-14849.336,"k10s30_T200_M200_rep2"
7,693,-14846.413,"k10s30_T200_M200_rep2"
7,694,-14848.816,"k10s30_T200_M200_rep2"
7,695,-14852.986,"k10s30_T200_M200_rep2"
7,696,-14847.183,"k10s30_T200_M200_rep2"
7,697,-14850.988,"k10s30_T200_M200_rep2"
7,698,-14850.403,"k10s30_T200_M200_rep2"
7,699,-14851.894,"k10s30_T200_M200_rep2"
7,700,-14851.43,"k10s30_T200_M200_rep2"
7,701,-14849.547,"k10s30_T200_M200_rep2"
7,702,-14847.017,"k10s30_T200_M200_rep2"
7,703,-14846.672,"k10s30_T200_M200_rep2"
7,704,-14844.902,"k10s30_T200_M200_rep2"
7,705,-14848.947,"k10s30_T200_M200_rep2"
7,706,-14847.242,"k10s30_T200_M200_rep2"
7,707,-14850.664,"k10s30_T200_M200_rep2"
7,708,-14854.454,"k10s30_T200_M200_rep2"
7,709,-14855.198,"k10s30_T200_M200_rep2"
7,710,-14851.024,"k10s30_T200_M200_rep2"
7,711,-14852.417,"k10s30_T200_M200_rep2"
7,712,-14848.374,"k10s30_T200_M200_rep2"
7,713,-14850.351,"k10s30_T200_M200_rep2"
7,714,-14852.079,"k10s30_T200_M200_rep2"
7,715,-14845.368,"k10s30_T200_M200_rep2"
7,716,-14846.506,"k10s30_T200_M200_rep2"
7,717,-14848.438,"k10s30_T200_M200_rep2"
7,718,-14852.341,"k10s30_T200_M200_rep2"
7,719,-14844.483,"k10s30_T200_M200_rep2"
7,720,-14847.891,"k10s30_T200_M200_rep2"
7,721,-14854.083,"k10s30_T200_M200_rep2"
7,722,-14855.006,"k10s30_T200_M200_rep2"
7,723,-14847.793,"k10s30_T200_M200_rep2"
7,724,-14850.051,"k10s30_T200_M200_rep2"
7,725,-14853.284,"k10s30_T200_M200_rep2"
7,726,-14848.284,"k10s30_T200_M200_rep2"
7,727,-14848.205,"k10s30_T200_M200_rep2"
7,728,-14854.56,"k10s30_T200_M200_rep2"
7,729,-14849.744,"k10s30_T200_M200_rep2"
7,730,-14852.261,"k10s30_T200_M200_rep2"
7,731,-14848.711,"k10s30_T200_M200_rep2"
7,732,-14853.629,"k10s30_T200_M200_rep2"
7,733,-14849.883,"k10s30_T200_M200_rep2"
7,734,-14846.443,"k10s30_T200_M200_rep2"
7,735,-14846.442,"k10s30_T200_M200_rep2"
7,736,-14844.851,"k10s30_T200_M200_rep2"
7,737,-14845.348,"k10s30_T200_M200_rep2"
7,738,-14846.21,"k10s30_T200_M200_rep2"
7,739,-14843.92,"k10s30_T200_M200_rep2"
7,740,-14853.591,"k10s30_T200_M200_rep2"
7,741,-14846.169,"k10s30_T200_M200_rep2"
7,742,-14851.746,"k10s30_T200_M200_rep2"
7,743,-14850.279,"k10s30_T200_M200_rep2"
7,744,-14853.815,"k10s30_T200_M200_rep2"
7,745,-14846.859,"k10s30_T200_M200_rep2"
7,746,-14845.894,"k10s30_T200_M200_rep2"
7,747,-14847.542,"k10s30_T200_M200_rep2"
7,748,-14854.843,"k10s30_T200_M200_rep2"
7,749,-14846.277,"k10s30_T200_M200_rep2"
7,750,-14849.143,"k10s30_T200_M200_rep2"
7,751,-14849.519,"k10s30_T200_M200_rep2"
7,752,-14849.368,"k10s30_T200_M200_rep2"
7,753,-14848.817,"k10s30_T200_M200_rep2"
7,754,-14848.221,"k10s30_T200_M200_rep2"
7,755,-14848.427,"k10s30_T200_M200_rep2"
7,756,-14845.304,"k10s30_T200_M200_rep2"
7,757,-14849.303,"k10s30_T200_M200_rep2"
7,758,-14847.53,"k10s30_T200_M200_rep2"
7,759,-14850.448,"k10s30_T200_M200_rep2"
7,760,-14853.098,"k10s30_T200_M200_rep2"
7,761,-14850.322,"k10s30_T200_M200_rep2"
7,762,-14852.326,"k10s30_T200_M200_rep2"
7,763,-14849.993,"k10s30_T200_M200_rep2"
7,764,-14852.385,"k10s30_T200_M200_rep2"
7,765,-14854.443,"k10s30_T200_M200_rep2"
7,766,-14852.479,"k10s30_T200_M200_rep2"
7,767,-14849.46,"k10s30_T200_M200_rep2"
7,768,-14847.283,"k10s30_T200_M200_rep2"
7,769,-14853.925,"k10s30_T200_M200_rep2"
7,770,-14851.665,"k10s30_T200_M200_rep2"
7,771,-14846.988,"k10s30_T200_M200_rep2"
7,772,-14847.266,"k10s30_T200_M200_rep2"
7,773,-14854.355,"k10s30_T200_M200_rep2"
7,774,-14853.602,"k10s30_T200_M200_rep2"
7,775,-14847.83,"k10s30_T200_M200_rep2"
7,776,-14847.63,"k10s30_T200_M200_rep2"
7,777,-14858.934,"k10s30_T200_M200_rep2"
7,778,-14851.201,"k10s30_T200_M200_rep2"
7,779,-14850.301,"k10s30_T200_M200_rep2"
7,780,-14847.222,"k10s30_T200_M200_rep2"
7,781,-14845.838,"k10s30_T200_M200_rep2"
7,782,-14846.963,"k10s30_T200_M200_rep2"
7,783,-14847.886,"k10s30_T200_M200_rep2"
7,784,-14847.123,"k10s30_T200_M200_rep2"
7,785,-14854.458,"k10s30_T200_M200_rep2"
7,786,-14853.624,"k10s30_T200_M200_rep2"
7,787,-14857.884,"k10s30_T200_M200_rep2"
7,788,-14854.62,"k10s30_T200_M200_rep2"
7,789,-14847.369,"k10s30_T200_M200_rep2"
7,790,-14848.743,"k10s30_T200_M200_rep2"
7,791,-14846.638,"k10s30_T200_M200_rep2"
7,792,-14845.951,"k10s30_T200_M200_rep2"
7,793,-14849.673,"k10s30_T200_M200_rep2"
7,794,-14844.995,"k10s30_T200_M200_rep2"
7,795,-14846.154,"k10s30_T200_M200_rep2"
7,796,-14845.273,"k10s30_T200_M200_rep2"
7,797,-14851.546,"k10s30_T200_M200_rep2"
7,798,-14855.188,"k10s30_T200_M200_rep2"
7,799,-14849.591,"k10s30_T200_M200_rep2"
9,0,-95213.768,"k10s30_T200_M200_rep2"
9,1,-17162.9,"k10s30_T200_M200_rep2"
9,0,-17162.9,"k10s30_T200_M200_rep2"
9,1,-15839.176,"k10s30_T200_M200_rep2"
9,2,-15602.922,"k10s30_T200_M200_rep2"
9,3,-15606.026,"k10s30_T200_M200_rep2"
9,4,-15299.141,"k10s30_T200_M200_rep2"
9,5,-15296.572,"k10s30_T200_M200_rep2"
9,6,-15301.605,"k10s30_T200_M200_rep2"
9,7,-15296.321,"k10s30_T200_M200_rep2"
9,8,-15292.688,"k10s30_T200_M200_rep2"
9,9,-15292.154,"k10s30_T200_M200_rep2"
9,10,-15296.705,"k10s30_T200_M200_rep2"
9,11,-15298.722,"k10s30_T200_M200_rep2"
9,12,-15298.926,"k10s30_T200_M200_rep2"
9,13,-15302.799,"k10s30_T200_M200_rep2"
9,14,-15295.955,"k10s30_T200_M200_rep2"
9,15,-15296.862,"k10s30_T200_M200_rep2"
9,16,-15307.819,"k10s30_T200_M200_rep2"
9,17,-15298.677,"k10s30_T200_M200_rep2"
9,18,-15300.207,"k10s30_T200_M200_rep2"
9,19,-15289.576,"k10s30_T200_M200_rep2"
9,20,-15292.561,"k10s30_T200_M200_rep2"
9,21,-15291.799,"k10s30_T200_M200_rep2"
9,22,-15295.296,"k10s30_T200_M200_rep2"
9,23,-15291.219,"k10s30_T200_M200_rep2"
9,24,-15292.004,"k10s30_T200_M200_rep2"
9,25,-15298.431,"k10s30_T200_M200_rep2"
9,26,-15297.352,"k10s30_T200_M200_rep2"
9,27,-15034.023,"k10s30_T200_M200_rep2"
9,28,-15040.606,"k10s30_T200_M200_rep2"
9,29,-15035.688,"k10s30_T200_M200_rep2"
9,30,-15042.643,"k10s30_T200_M200_rep2"
9,31,-15031.863,"k10s30_T200_M200_rep2"
9,32,-15033.535,"k10s30_T200_M200_rep2"
9,33,-15027.295,"k10s30_T200_M200_rep2"
9,34,-15029.672,"k10s30_T200_M200_rep2"
9,35,-15030.308,"k10s30_T200_M200_rep2"
9,36,-15029.816,"k10s30_T200_M200_rep2"
9,37,-15034.457,"k10s30_T200_M200_rep2"
9,38,-15031.183,"k10s30_T200_M200_rep2"
9,39,-15030.356,"k10s30_T200_M200_rep2"
9,40,-15031.229,"k10s30_T200_M200_rep2"
9,41,-15027.278,"k10s30_T200_M200_rep2"
9,42,-15023.436,"k10s30_T200_M200_rep2"
9,43,-15030.624,"k10s30_T200_M200_rep2"
9,44,-15030.825,"k10s30_T200_M200_rep2"
9,45,-15026.949,"k10s30_T200_M200_rep2"
9,46,-15024.184,"k10s30_T200_M200_rep2"
9,47,-15031.092,"k10s30_T200_M200_rep2"
9,48,-15032.192,"k10s30_T200_M200_rep2"
9,49,-15030.718,"k10s30_T200_M200_rep2"
9,50,-15028.943,"k10s30_T200_M200_rep2"
9,51,-15027.73,"k10s30_T200_M200_rep2"
9,52,-15029.77,"k10s30_T200_M200_rep2"
9,53,-15032.919,"k10s30_T200_M200_rep2"
9,54,-15035.187,"k10s30_T200_M200_rep2"
9,55,-15027.05,"k10s30_T200_M200_rep2"
9,56,-15034.151,"k10s30_T200_M200_rep2"
9,57,-15027.805,"k10s30_T200_M200_rep2"
9,58,-15030.335,"k10s30_T200_M200_rep2"
9,59,-15028.587,"k10s30_T200_M200_rep2"
9,60,-15035.713,"k10s30_T200_M200_rep2"
9,61,-15028.668,"k10s30_T200_M200_rep2"
9,62,-15033.199,"k10s30_T200_M200_rep2"
9,63,-15039.679,"k10s30_T200_M200_rep2"
9,64,-15029.236,"k10s30_T200_M200_rep2"
