"chain","iter","log_p","dataset"
7,752,-20489.721,"k10s30_T1000_M200_rep3"
7,753,-20492.49,"k10s30_T1000_M200_rep3"
7,754,-20492.258,"k10s30_T1000_M200_rep3"
7,755,-20488.574,"k10s30_T1000_M200_rep3"
7,756,-20488.085,"k10s30_T1000_M200_rep3"
7,757,-20486.68,"k10s30_T1000_M200_rep3"
7,758,-20485.276,"k10s30_T1000_M200_rep3"
7,759,-20488.661,"k10s30_T1000_M200_rep3"
7,760,-20485.07,"k10s30_T1000_M200_rep3"
7,761,-20493.345,"k10s30_T1000_M200_rep3"
7,762,-20490.969,"k10s30_T1000_M200_rep3"
7,763,-20491.201,"k10s30_T1000_M200_rep3"
7,764,-20489.357,"k10s30_T1000_M200_rep3"
7,765,-20487.064,"k10s30_T1000_M200_rep3"
7,766,-20489.203,"k10s30_T1000_M200_rep3"
7,767,-20490.617,"k10s30_T1000_M200_rep3"
7,768,-20490.814,"k10s30_T1000_M200_rep3"
7,769,-20499.687,"k10s30_T1000_M200_rep3"
7,770,-20496.03,"k10s30_T1000_M200_rep3"
7,771,-20498.605,"k10s30_T1000_M200_rep3"
7,772,-20498.635,"k10s30_T1000_M200_rep3"
7,773,-20497.63,"k10s30_T1000_M200_rep3"
7,774,-20490.592,"k10s30_T1000_M200_rep3"
7,775,-20490.557,"k10s30_T1000_M200_rep3"
7,776,-20498.249,"k10s30_T1000_M200_rep3"
7,777,-20492.625,"k10s30_T1000_M200_rep3"
7,778,-20492.544,"k10s30_T1000_M200_rep3"
7,779,-20487.045,"k10s30_T1000_M200_rep3"
7,780,-20488.213,"k10s30_T1000_M200_rep3"
7,781,-20496.833,"k10s30_T1000_M200_rep3"
7,782,-20493.333,"k10s30_T1000_M200_rep3"
7,783,-20490.468,"k10s30_T1000_M200_rep3"
7,784,-20489.79,"k10s30_T1000_M200_rep3"
7,785,-20489.981,"k10s30_T1000_M200_rep3"
7,786,-20491.129,"k10s30_T1000_M200_rep3"
7,787,-20491.57,"k10s30_T1000_M200_rep3"
7,788,-20499.291,"k10s30_T1000_M200_rep3"
7,789,-20492.425,"k10s30_T1000_M200_rep3"
7,790,-20493.046,"k10s30_T1000_M200_rep3"
7,791,-20486.002,"k10s30_T1000_M200_rep3"
7,792,-20488.677,"k10s30_T1000_M200_rep3"
7,793,-20494.998,"k10s30_T1000_M200_rep3"
7,794,-20496.771,"k10s30_T1000_M200_rep3"
7,795,-20497.97,"k10s30_T1000_M200_rep3"
7,796,-20497.235,"k10s30_T1000_M200_rep3"
7,797,-20489.92,"k10s30_T1000_M200_rep3"
7,798,-20500.26,"k10s30_T1000_M200_rep3"
7,799,-20488.175,"k10s30_T1000_M200_rep3"
3,0,-170157.134,"k10s30_T1000_M200_rep3"
3,1,-28558.468,"k10s30_T1000_M200_rep3"
3,0,-28558.468,"k10s30_T1000_M200_rep3"
3,1,-28325.324,"k10s30_T1000_M200_rep3"
3,2,-28243.62,"k10s30_T1000_M200_rep3"
3,3,-27082.78,"k10s30_T1000_M200_rep3"
3,4,-27084.164,"k10s30_T1000_M200_rep3"
3,5,-27083.265,"k10s30_T1000_M200_rep3"
3,6,-27083.02,"k10s30_T1000_M200_rep3"
3,7,-26958.756,"k10s30_T1000_M200_rep3"
3,8,-26720.654,"k10s30_T1000_M200_rep3"
3,9,-26316.829,"k10s30_T1000_M200_rep3"
3,10,-25475.67,"k10s30_T1000_M200_rep3"
3,11,-24163.99,"k10s30_T1000_M200_rep3"
3,12,-24167.534,"k10s30_T1000_M200_rep3"
3,13,-24172.158,"k10s30_T1000_M200_rep3"
3,14,-24157.402,"k10s30_T1000_M200_rep3"
3,15,-24172.192,"k10s30_T1000_M200_rep3"
3,16,-24164.846,"k10s30_T1000_M200_rep3"
3,17,-24170.172,"k10s30_T1000_M200_rep3"
3,18,-24181.403,"k10s30_T1000_M200_rep3"
3,19,-24173.753,"k10s30_T1000_M200_rep3"
3,20,-24176.195,"k10s30_T1000_M200_rep3"
3,21,-24092.145,"k10s30_T1000_M200_rep3"
3,22,-23973.079,"k10s30_T1000_M200_rep3"
3,23,-23959.568,"k10s30_T1000_M200_rep3"
3,24,-23959.281,"k10s30_T1000_M200_rep3"
3,25,-23961.191,"k10s30_T1000_M200_rep3"
3,26,-22991.168,"k10s30_T1000_M200_rep3"
3,27,-22991.433,"k10s30_T1000_M200_rep3"
3,28,-23009.917,"k10s30_T1000_M200_rep3"
3,29,-22994.412,"k10s30_T1000_M200_rep3"
3,30,-22997.135,"k10s30_T1000_M200_rep3"
3,31,-21962.591,"k10s30_T1000_M200_rep3"
3,32,-21843.607,"k10s30_T1000_M200_rep3"
3,33,-21822.062,"k10s30_T1000_M200_rep3"
3,34,-21830.485,"k10s30_T1000_M200_rep3"
3,35,-21184.191,"k10s30_T1000_M200_rep3"
3,36,-21176.428,"k10s30_T1000_M200_rep3"
3,37,-20733.948,"k10s30_T1000_M200_rep3"
3,38,-20730.331,"k10s30_T1000_M200_rep3"
3,39,-20715.279,"k10s30_T1000_M200_rep3"
3,40,-20721.238,"k10s30_T1000_M200_rep3"
3,41,-20305.557,"k10s30_T1000_M200_rep3"
3,42,-20303.594,"k10s30_T1000_M200_rep3"
3,43,-20308.736,"k10s30_T1000_M200_rep3"
3,44,-20298.872,"k10s30_T1000_M200_rep3"
3,45,-20313.562,"k10s30_T1000_M200_rep3"
3,46,-20303.773,"k10s30_T1000_M200_rep3"
3,47,-20309.988,"k10s30_T1000_M200_rep3"
3,48,-20300.624,"k10s30_T1000_M200_rep3"
3,49,-20305.432,"k10s30_T1000_M200_rep3"
3,50,-20302.33,"k10s30_T1000_M200_rep3"
3,51,-20300.859,"k10s30_T1000_M200_rep3"
3,52,-20308.779,"k10s30_T1000_M200_rep3"
3,53,-20308.529,"k10s30_T1000_M200_rep3"
3,54,-20301.404,"k10s30_T1000_M200_rep3"
3,55,-20295.885,"k10s30_T1000_M200_rep3"
3,56,-20304.039,"k10s30_T1000_M200_rep3"
3,57,-20298.33,"k10s30_T1000_M200_rep3"
3,58,-20292.26,"k10s30_T1000_M200_rep3"
3,59,-19815.248,"k10s30_T1000_M200_rep3"
3,60,-19825.061,"k10s30_T1000_M200_rep3"
3,61,-19817.828,"k10s30_T1000_M200_rep3"
3,62,-19814.286,"k10s30_T1000_M200_rep3"
3,63,-19821.903,"k10s30_T1000_M200_rep3"
3,64,-19818.914,"k10s30_T1000_M200_rep3"
3,65,-19821.399,"k10s30_T1000_M200_rep3"
3,66,-19818.681,"k10s30_T1000_M200_rep3"
3,67,-19818.217,"k10s30_T1000_M200_rep3"
3,68,-19814.631,"k10s30_T1000_M200_rep3"
3,69,-19817.42,"k10s30_T1000_M200_rep3"
3,70,-19819.995,"k10s30_T1000_M200_rep3"
3,71,-19815.263,"k10s30_T1000_M200_rep3"
3,72,-19813.781,"k10s30_T1000_M200_rep3"
3,73,-19816.804,"k10s30_T1000_M200_rep3"
3,74,-19817.122,"k10s30_T1000_M200_rep3"
3,75,-19814.558,"k10s30_T1000_M200_rep3"
3,76,-19817.002,"k10s30_T1000_M200_rep3"
3,77,-19814.223,"k10s30_T1000_M200_rep3"
3,78,-19812.979,"k10s30_T1000_M200_rep3"
3,79,-19815.665,"k10s30_T1000_M200_rep3"
3,80,-19823.149,"k10s30_T1000_M200_rep3"
3,81,-19825.196,"k10s30_T1000_M200_rep3"
3,82,-19820.52,"k10s30_T1000_M200_rep3"
3,83,-19819.697,"k10s30_T1000_M200_rep3"
3,84,-19816.914,"k10s30_T1000_M200_rep3"
3,85,-19820.358,"k10s30_T1000_M200_rep3"
3,86,-19819.16,"k10s30_T1000_M200_rep3"
3,87,-19813.113,"k10s30_T1000_M200_rep3"
3,88,-19814.696,"k10s30_T1000_M200_rep3"
3,89,-19819.484,"k10s30_T1000_M200_rep3"
3,90,-19815.521,"k10s30_T1000_M200_rep3"
3,91,-19820.527,"k10s30_T1000_M200_rep3"
3,92,-19815.718,"k10s30_T1000_M200_rep3"
3,93,-19816.74,"k10s30_T1000_M200_rep3"
3,94,-19813.376,"k10s30_T1000_M200_rep3"
3,95,-19823.754,"k10s30_T1000_M200_rep3"
3,96,-19817.58,"k10s30_T1000_M200_rep3"
3,97,-19823.981,"k10s30_T1000_M200_rep3"
3,98,-19819.253,"k10s30_T1000_M200_rep3"
3,99,-19815.384,"k10s30_T1000_M200_rep3"
3,100,-19820.675,"k10s30_T1000_M200_rep3"
3,101,-19811.693,"k10s30_T1000_M200_rep3"
3,102,-19817.398,"k10s30_T1000_M200_rep3"
3,103,-19816.584,"k10s30_T1000_M200_rep3"
3,104,-19815.276,"k10s30_T1000_M200_rep3"
3,105,-19827.281,"k10s30_T1000_M200_rep3"
3,106,-19819.603,"k10s30_T1000_M200_rep3"
3,107,-19823.655,"k10s30_T1000_M200_rep3"
3,108,-19821.636,"k10s30_T1000_M200_rep3"
3,109,-19818.188,"k10s30_T1000_M200_rep3"
3,110,-19828.452,"k10s30_T1000_M200_rep3"
3,111,-19820.729,"k10s30_T1000_M200_rep3"
3,112,-19818.949,"k10s30_T1000_M200_rep3"
3,113,-19818.45,"k10s30_T1000_M200_rep3"
3,114,-19818.366,"k10s30_T1000_M200_rep3"
3,115,-19821.27,"k10s30_T1000_M200_rep3"
3,116,-19822.232,"k10s30_T1000_M200_rep3"
3,117,-19825.331,"k10s30_T1000_M200_rep3"
3,118,-19822.561,"k10s30_T1000_M200_rep3"
3,119,-19817.869,"k10s30_T1000_M200_rep3"
3,120,-19822.439,"k10s30_T1000_M200_rep3"
3,121,-19820.025,"k10s30_T1000_M200_rep3"
3,122,-19825.053,"k10s30_T1000_M200_rep3"
3,123,-19819.491,"k10s30_T1000_M200_rep3"
3,124,-19818.126,"k10s30_T1000_M200_rep3"
3,125,-19816.839,"k10s30_T1000_M200_rep3"
3,126,-19819.698,"k10s30_T1000_M200_rep3"
3,127,-19813.887,"k10s30_T1000_M200_rep3"
3,128,-19821.927,"k10s30_T1000_M200_rep3"
3,129,-19817.028,"k10s30_T1000_M200_rep3"
3,130,-19819.801,"k10s30_T1000_M200_rep3"
3,131,-19820.963,"k10s30_T1000_M200_rep3"
3,132,-19818.77,"k10s30_T1000_M200_rep3"
3,133,-19817.523,"k10s30_T1000_M200_rep3"
3,134,-19816.322,"k10s30_T1000_M200_rep3"
3,135,-19819.441,"k10s30_T1000_M200_rep3"
3,136,-19815.097,"k10s30_T1000_M200_rep3"
3,137,-19816.529,"k10s30_T1000_M200_rep3"
3,138,-19824.617,"k10s30_T1000_M200_rep3"
3,139,-19819.384,"k10s30_T1000_M200_rep3"
3,140,-19821.82,"k10s30_T1000_M200_rep3"
3,141,-19813.353,"k10s30_T1000_M200_rep3"
3,142,-19815.789,"k10s30_T1000_M200_rep3"
3,143,-19817.722,"k10s30_T1000_M200_rep3"
3,144,-19817.591,"k10s30_T1000_M200_rep3"
3,145,-19810.906,"k10s30_T1000_M200_rep3"
3,146,-19820.534,"k10s30_T1000_M200_rep3"
3,147,-19818.9,"k10s30_T1000_M200_rep3"
3,148,-19818.02,"k10s30_T1000_M200_rep3"
3,149,-19815.348,"k10s30_T1000_M200_rep3"
3,150,-19813.512,"k10s30_T1000_M200_rep3"
3,151,-19813.942,"k10s30_T1000_M200_rep3"
3,152,-19817.415,"k10s30_T1000_M200_rep3"
3,153,-19817.86,"k10s30_T1000_M200_rep3"
3,154,-19817.699,"k10s30_T1000_M200_rep3"
3,155,-19821.858,"k10s30_T1000_M200_rep3"
3,156,-19815.456,"k10s30_T1000_M200_rep3"
3,157,-19815.441,"k10s30_T1000_M200_rep3"
3,158,-19813.103,"k10s30_T1000_M200_rep3"
3,159,-19812.432,"k10s30_T1000_M200_rep3"
3,160,-19815.812,"k10s30_T1000_M200_rep3"
3,161,-19817.774,"k10s30_T1000_M200_rep3"
3,162,-19814.143,"k10s30_T1000_M200_rep3"
3,163,-19818.154,"k10s30_T1000_M200_rep3"
3,164,-19820.472,"k10s30_T1000_M200_rep3"
3,165,-19817.932,"k10s30_T1000_M200_rep3"
3,166,-19822.692,"k10s30_T1000_M200_rep3"
3,167,-19818.316,"k10s30_T1000_M200_rep3"
3,168,-19822.013,"k10s30_T1000_M200_rep3"
3,169,-19817.595,"k10s30_T1000_M200_rep3"
3,170,-19815.586,"k10s30_T1000_M200_rep3"
3,171,-19819.418,"k10s30_T1000_M200_rep3"
3,172,-19818.326,"k10s30_T1000_M200_rep3"
3,173,-19822.419,"k10s30_T1000_M200_rep3"
3,174,-19816.57,"k10s30_T1000_M200_rep3"
3,175,-19816.713,"k10s30_T1000_M200_rep3"
3,176,-19819.319,"k10s30_T1000_M200_rep3"
3,177,-19817.69,"k10s30_T1000_M200_rep3"
3,178,-19816.952,"k10s30_T1000_M200_rep3"
3,179,-19815.435,"k10s30_T1000_M200_rep3"
3,180,-19824.151,"k10s30_T1000_M200_rep3"
3,181,-19819.959,"k10s30_T1000_M200_rep3"
3,182,-19822.548,"k10s30_T1000_M200_rep3"
3,183,-19818.778,"k10s30_T1000_M200_rep3"
3,184,-19819.192,"k10s30_T1000_M200_rep3"
3,185,-19815.145,"k10s30_T1000_M200_rep3"
3,186,-19819.407,"k10s30_T1000_M200_rep3"
3,187,-19821.549,"k10s30_T1000_M200_rep3"
3,188,-19822.61,"k10s30_T1000_M200_rep3"
3,189,-19820.89,"k10s30_T1000_M200_rep3"
3,190,-19815.646,"k10s30_T1000_M200_rep3"
3,191,-19819.158,"k10s30_T1000_M200_rep3"
3,192,-19820.523,"k10s30_T1000_M200_rep3"
3,193,-19819.117,"k10s30_T1000_M200_rep3"
3,194,-19820.521,"k10s30_T1000_M200_rep3"
3,195,-19818.67,"k10s30_T1000_M200_rep3"
3,196,-19817.711,"k10s30_T1000_M200_rep3"
3,197,-19816.243,"k10s30_T1000_M200_rep3"
3,198,-19819.937,"k10s30_T1000_M200_rep3"
3,199,-19825.354,"k10s30_T1000_M200_rep3"
3,200,-19816.509,"k10s30_T1000_M200_rep3"
3,201,-19822.641,"k10s30_T1000_M200_rep3"
3,202,-19815.658,"k10s30_T1000_M200_rep3"
3,203,-19819.825,"k10s30_T1000_M200_rep3"
3,204,-19822.15,"k10s30_T1000_M200_rep3"
3,205,-19821.738,"k10s30_T1000_M200_rep3"
3,206,-19818.802,"k10s30_T1000_M200_rep3"
3,207,-19816.4,"k10s30_T1000_M200_rep3"
3,208,-19819.933,"k10s30_T1000_M200_rep3"
3,209,-19815.074,"k10s30_T1000_M200_rep3"
3,210,-19822.51,"k10s30_T1000_M200_rep3"
3,211,-19815.06,"k10s30_T1000_M200_rep3"
3,212,-19822.272,"k10s30_T1000_M200_rep3"
3,213,-19821.025,"k10s30_T1000_M200_rep3"
3,214,-19814.938,"k10s30_T1000_M200_rep3"
3,215,-19812.869,"k10s30_T1000_M200_rep3"
3,216,-19822.796,"k10s30_T1000_M200_rep3"
3,217,-19815.179,"k10s30_T1000_M200_rep3"
3,218,-19815.349,"k10s30_T1000_M200_rep3"
3,219,-19812.955,"k10s30_T1000_M200_rep3"
3,220,-19814.446,"k10s30_T1000_M200_rep3"
3,221,-19818.673,"k10s30_T1000_M200_rep3"
3,222,-19813.309,"k10s30_T1000_M200_rep3"
3,223,-19820.016,"k10s30_T1000_M200_rep3"
3,224,-19821.778,"k10s30_T1000_M200_rep3"
3,225,-19820.896,"k10s30_T1000_M200_rep3"
3,226,-19825.607,"k10s30_T1000_M200_rep3"
3,227,-19821.062,"k10s30_T1000_M200_rep3"
3,228,-19814.512,"k10s30_T1000_M200_rep3"
3,229,-19810.513,"k10s30_T1000_M200_rep3"
3,230,-19820.078,"k10s30_T1000_M200_rep3"
3,231,-19823.634,"k10s30_T1000_M200_rep3"
3,232,-19816.76,"k10s30_T1000_M200_rep3"
3,233,-19819.934,"k10s30_T1000_M200_rep3"
3,234,-19821.056,"k10s30_T1000_M200_rep3"
3,235,-19819.806,"k10s30_T1000_M200_rep3"
3,236,-19815.566,"k10s30_T1000_M200_rep3"
3,237,-19822.156,"k10s30_T1000_M200_rep3"
3,238,-19818.712,"k10s30_T1000_M200_rep3"
3,239,-19821.508,"k10s30_T1000_M200_rep3"
3,240,-19817.283,"k10s30_T1000_M200_rep3"
3,241,-19822.758,"k10s30_T1000_M200_rep3"
3,242,-19818.744,"k10s30_T1000_M200_rep3"
3,243,-19816.418,"k10s30_T1000_M200_rep3"
3,244,-19818.267,"k10s30_T1000_M200_rep3"
3,245,-19815.773,"k10s30_T1000_M200_rep3"
3,246,-19816.445,"k10s30_T1000_M200_rep3"
3,247,-19815.308,"k10s30_T1000_M200_rep3"
3,248,-19823.215,"k10s30_T1000_M200_rep3"
3,249,-19819.648,"k10s30_T1000_M200_rep3"
3,250,-19820.242,"k10s30_T1000_M200_rep3"
3,251,-19819.027,"k10s30_T1000_M200_rep3"
3,252,-19824.561,"k10s30_T1000_M200_rep3"
3,253,-19819.375,"k10s30_T1000_M200_rep3"
3,254,-19825.693,"k10s30_T1000_M200_rep3"
3,255,-19817.868,"k10s30_T1000_M200_rep3"
3,256,-19813.017,"k10s30_T1000_M200_rep3"
3,257,-19809.453,"k10s30_T1000_M200_rep3"
3,258,-19819.194,"k10s30_T1000_M200_rep3"
3,259,-19816.5,"k10s30_T1000_M200_rep3"
3,260,-19812.245,"k10s30_T1000_M200_rep3"
3,261,-19819.887,"k10s30_T1000_M200_rep3"
3,262,-19817.803,"k10s30_T1000_M200_rep3"
3,263,-19817.409,"k10s30_T1000_M200_rep3"
3,264,-19814.559,"k10s30_T1000_M200_rep3"
3,265,-19818.937,"k10s30_T1000_M200_rep3"
3,266,-19820.153,"k10s30_T1000_M200_rep3"
3,267,-19817.335,"k10s30_T1000_M200_rep3"
3,268,-19818.158,"k10s30_T1000_M200_rep3"
3,269,-19818.398,"k10s30_T1000_M200_rep3"
3,270,-19815.79,"k10s30_T1000_M200_rep3"
3,271,-19817.231,"k10s30_T1000_M200_rep3"
3,272,-19822.288,"k10s30_T1000_M200_rep3"
3,273,-19821.649,"k10s30_T1000_M200_rep3"
3,274,-19819.423,"k10s30_T1000_M200_rep3"
3,275,-19818.541,"k10s30_T1000_M200_rep3"
3,276,-19823.277,"k10s30_T1000_M200_rep3"
3,277,-19820.543,"k10s30_T1000_M200_rep3"
3,278,-19814.702,"k10s30_T1000_M200_rep3"
3,279,-19817.349,"k10s30_T1000_M200_rep3"
3,280,-19820.051,"k10s30_T1000_M200_rep3"
3,281,-19813.656,"k10s30_T1000_M200_rep3"
3,282,-19816.417,"k10s30_T1000_M200_rep3"
3,283,-19818.143,"k10s30_T1000_M200_rep3"
3,284,-19819.701,"k10s30_T1000_M200_rep3"
3,285,-19819.644,"k10s30_T1000_M200_rep3"
3,286,-19816.41,"k10s30_T1000_M200_rep3"
3,287,-19815.239,"k10s30_T1000_M200_rep3"
3,288,-19820.158,"k10s30_T1000_M200_rep3"
3,289,-19817.163,"k10s30_T1000_M200_rep3"
3,290,-19815.377,"k10s30_T1000_M200_rep3"
3,291,-19813.22,"k10s30_T1000_M200_rep3"
3,292,-19813.963,"k10s30_T1000_M200_rep3"
3,293,-19816.332,"k10s30_T1000_M200_rep3"
3,294,-19815.774,"k10s30_T1000_M200_rep3"
3,295,-19818.659,"k10s30_T1000_M200_rep3"
3,296,-19820.118,"k10s30_T1000_M200_rep3"
3,297,-19813.842,"k10s30_T1000_M200_rep3"
3,298,-19820.797,"k10s30_T1000_M200_rep3"
3,299,-19819.859,"k10s30_T1000_M200_rep3"
3,300,-19822.833,"k10s30_T1000_M200_rep3"
3,301,-19814.287,"k10s30_T1000_M200_rep3"
3,302,-19811.934,"k10s30_T1000_M200_rep3"
3,303,-19826.351,"k10s30_T1000_M200_rep3"
3,304,-19819.201,"k10s30_T1000_M200_rep3"
3,305,-19817.176,"k10s30_T1000_M200_rep3"
3,306,-19818.137,"k10s30_T1000_M200_rep3"
3,307,-19820.621,"k10s30_T1000_M200_rep3"
3,308,-19820.742,"k10s30_T1000_M200_rep3"
3,309,-19818.626,"k10s30_T1000_M200_rep3"
3,310,-19820.11,"k10s30_T1000_M200_rep3"
3,311,-19816.881,"k10s30_T1000_M200_rep3"
3,312,-19818.806,"k10s30_T1000_M200_rep3"
3,313,-19812.813,"k10s30_T1000_M200_rep3"
3,314,-19821.715,"k10s30_T1000_M200_rep3"
3,315,-19821.472,"k10s30_T1000_M200_rep3"
3,316,-19815.04,"k10s30_T1000_M200_rep3"
3,317,-19823.364,"k10s30_T1000_M200_rep3"
3,318,-19816.076,"k10s30_T1000_M200_rep3"
3,319,-19822.312,"k10s30_T1000_M200_rep3"
3,320,-19818.725,"k10s30_T1000_M200_rep3"
3,321,-19820.832,"k10s30_T1000_M200_rep3"
3,322,-19823.287,"k10s30_T1000_M200_rep3"
3,323,-19820.203,"k10s30_T1000_M200_rep3"
3,324,-19819.223,"k10s30_T1000_M200_rep3"
3,325,-19814.441,"k10s30_T1000_M200_rep3"
3,326,-19819.957,"k10s30_T1000_M200_rep3"
3,327,-19821.026,"k10s30_T1000_M200_rep3"
3,328,-19819.899,"k10s30_T1000_M200_rep3"
3,329,-19813.356,"k10s30_T1000_M200_rep3"
3,330,-19815.789,"k10s30_T1000_M200_rep3"
3,331,-19814.135,"k10s30_T1000_M200_rep3"
3,332,-19827.829,"k10s30_T1000_M200_rep3"
3,333,-19817.874,"k10s30_T1000_M200_rep3"
3,334,-19817.49,"k10s30_T1000_M200_rep3"
3,335,-19818.216,"k10s30_T1000_M200_rep3"
3,336,-19813.139,"k10s30_T1000_M200_rep3"
3,337,-19817.795,"k10s30_T1000_M200_rep3"
3,338,-19818.04,"k10s30_T1000_M200_rep3"
3,339,-19816.032,"k10s30_T1000_M200_rep3"
3,340,-19819.592,"k10s30_T1000_M200_rep3"
3,341,-19825.931,"k10s30_T1000_M200_rep3"
3,342,-19818.699,"k10s30_T1000_M200_rep3"
3,343,-19819.488,"k10s30_T1000_M200_rep3"
3,344,-19822.264,"k10s30_T1000_M200_rep3"
3,345,-19821.773,"k10s30_T1000_M200_rep3"
3,346,-19824.836,"k10s30_T1000_M200_rep3"
3,347,-19820.956,"k10s30_T1000_M200_rep3"
3,348,-19815.712,"k10s30_T1000_M200_rep3"
3,349,-19811.722,"k10s30_T1000_M200_rep3"
3,350,-19822.802,"k10s30_T1000_M200_rep3"
3,351,-19819.566,"k10s30_T1000_M200_rep3"
3,352,-19817.812,"k10s30_T1000_M200_rep3"
3,353,-19813.931,"k10s30_T1000_M200_rep3"
3,354,-19817.27,"k10s30_T1000_M200_rep3"
3,355,-19816.52,"k10s30_T1000_M200_rep3"
3,356,-19820.797,"k10s30_T1000_M200_rep3"
3,357,-19811.723,"k10s30_T1000_M200_rep3"
3,358,-19820.544,"k10s30_T1000_M200_rep3"
3,359,-19819.04,"k10s30_T1000_M200_rep3"
3,360,-19822.978,"k10s30_T1000_M200_rep3"
3,361,-19818.397,"k10s30_T1000_M200_rep3"
3,362,-19818.722,"k10s30_T1000_M200_rep3"
3,363,-19823.421,"k10s30_T1000_M200_rep3"
3,364,-19816.864,"k10s30_T1000_M200_rep3"
3,365,-19822.766,"k10s30_T1000_M200_rep3"
3,366,-19821.865,"k10s30_T1000_M200_rep3"
3,367,-19812.711,"k10s30_T1000_M200_rep3"
3,368,-19819.716,"k10s30_T1000_M200_rep3"
3,369,-19818.764,"k10s30_T1000_M200_rep3"
3,370,-19819.791,"k10s30_T1000_M200_rep3"
3,371,-19816.054,"k10s30_T1000_M200_rep3"
3,372,-19818.666,"k10s30_T1000_M200_rep3"
3,373,-19811.447,"k10s30_T1000_M200_rep3"
3,374,-19825.815,"k10s30_T1000_M200_rep3"
3,375,-19820.01,"k10s30_T1000_M200_rep3"
3,376,-19816.265,"k10s30_T1000_M200_rep3"
3,377,-19815.813,"k10s30_T1000_M200_rep3"
3,378,-19821.731,"k10s30_T1000_M200_rep3"
3,379,-19820.826,"k10s30_T1000_M200_rep3"
3,380,-19816.054,"k10s30_T1000_M200_rep3"
3,381,-19815.588,"k10s30_T1000_M200_rep3"
3,382,-19820.98,"k10s30_T1000_M200_rep3"
3,383,-19812.83,"k10s30_T1000_M200_rep3"
3,384,-19815.081,"k10s30_T1000_M200_rep3"
3,385,-19812.145,"k10s30_T1000_M200_rep3"
3,386,-19822.083,"k10s30_T1000_M200_rep3"
3,387,-19823.489,"k10s30_T1000_M200_rep3"
3,388,-19820.844,"k10s30_T1000_M200_rep3"
3,389,-19819.785,"k10s30_T1000_M200_rep3"
3,390,-19816.498,"k10s30_T1000_M200_rep3"
3,391,-19815.603,"k10s30_T1000_M200_rep3"
3,392,-19814.843,"k10s30_T1000_M200_rep3"
3,393,-19813.658,"k10s30_T1000_M200_rep3"
3,394,-19821.518,"k10s30_T1000_M200_rep3"
3,395,-19823.901,"k10s30_T1000_M200_rep3"
3,396,-19809.336,"k10s30_T1000_M200_rep3"
3,397,-19814.932,"k10s30_T1000_M200_rep3"
3,398,-19817.484,"k10s30_T1000_M200_rep3"
3,399,-19819.365,"k10s30_T1000_M200_rep3"
3,400,-19814.551,"k10s30_T1000_M200_rep3"
3,401,-19820.937,"k10s30_T1000_M200_rep3"
3,402,-19818.331,"k10s30_T1000_M200_rep3"
3,403,-19820.468,"k10s30_T1000_M200_rep3"
3,404,-19813.875,"k10s30_T1000_M200_rep3"
3,405,-19822.02,"k10s30_T1000_M200_rep3"
3,406,-19820.219,"k10s30_T1000_M200_rep3"
3,407,-19818.775,"k10s30_T1000_M200_rep3"
3,408,-19820.874,"k10s30_T1000_M200_rep3"
3,409,-19813.355,"k10s30_T1000_M200_rep3"
3,410,-19812.968,"k10s30_T1000_M200_rep3"
3,411,-19819.461,"k10s30_T1000_M200_rep3"
3,412,-19821.067,"k10s30_T1000_M200_rep3"
3,413,-19819.695,"k10s30_T1000_M200_rep3"
3,414,-19815.806,"k10s30_T1000_M200_rep3"
3,415,-19816.148,"k10s30_T1000_M200_rep3"
3,416,-19817.147,"k10s30_T1000_M200_rep3"
3,417,-19813.067,"k10s30_T1000_M200_rep3"
3,418,-19818.685,"k10s30_T1000_M200_rep3"
3,419,-19814.892,"k10s30_T1000_M200_rep3"
3,420,-19811.54,"k10s30_T1000_M200_rep3"
3,421,-19819.214,"k10s30_T1000_M200_rep3"
3,422,-19822.406,"k10s30_T1000_M200_rep3"
3,423,-19823.205,"k10s30_T1000_M200_rep3"
3,424,-19822.877,"k10s30_T1000_M200_rep3"
3,425,-19816.235,"k10s30_T1000_M200_rep3"
3,426,-19820.656,"k10s30_T1000_M200_rep3"
3,427,-19817.965,"k10s30_T1000_M200_rep3"
3,428,-19814.628,"k10s30_T1000_M200_rep3"
3,429,-19815.74,"k10s30_T1000_M200_rep3"
3,430,-19815.157,"k10s30_T1000_M200_rep3"
3,431,-19814.523,"k10s30_T1000_M200_rep3"
3,432,-19816.727,"k10s30_T1000_M200_rep3"
3,433,-19815.618,"k10s30_T1000_M200_rep3"
3,434,-19817.855,"k10s30_T1000_M200_rep3"
3,435,-19818.538,"k10s30_T1000_M200_rep3"
3,436,-19824.772,"k10s30_T1000_M200_rep3"
3,437,-19819.846,"k10s30_T1000_M200_rep3"
3,438,-19817.368,"k10s30_T1000_M200_rep3"
3,439,-19818.299,"k10s30_T1000_M200_rep3"
3,440,-19823.747,"k10s30_T1000_M200_rep3"
3,441,-19822.095,"k10s30_T1000_M200_rep3"
3,442,-19820.218,"k10s30_T1000_M200_rep3"
3,443,-19815.511,"k10s30_T1000_M200_rep3"
3,444,-19821.803,"k10s30_T1000_M200_rep3"
3,445,-19822.535,"k10s30_T1000_M200_rep3"
3,446,-19822.782,"k10s30_T1000_M200_rep3"
3,447,-19824.437,"k10s30_T1000_M200_rep3"
3,448,-19820.077,"k10s30_T1000_M200_rep3"
