"chain","iter","log_p","dataset"
2,767,-32735.036,"k10s100_T50_M200_rep1"
2,768,-32732.862,"k10s100_T50_M200_rep1"
2,769,-32730.287,"k10s100_T50_M200_rep1"
2,770,-32726.4,"k10s100_T50_M200_rep1"
2,771,-32736.234,"k10s100_T50_M200_rep1"
2,772,-32734.089,"k10s100_T50_M200_rep1"
2,773,-32734.705,"k10s100_T50_M200_rep1"
2,774,-32733.325,"k10s100_T50_M200_rep1"
2,775,-32738.432,"k10s100_T50_M200_rep1"
2,776,-32733.596,"k10s100_T50_M200_rep1"
2,777,-32742.549,"k10s100_T50_M200_rep1"
2,778,-32736.541,"k10s100_T50_M200_rep1"
2,779,-32733.036,"k10s100_T50_M200_rep1"
2,780,-32739.198,"k10s100_T50_M200_rep1"
2,781,-32732.347,"k10s100_T50_M200_rep1"
2,782,-32733.854,"k10s100_T50_M200_rep1"
2,783,-32729,"k10s100_T50_M200_rep1"
2,784,-32731.356,"k10s100_T50_M200_rep1"
2,785,-32731.321,"k10s100_T50_M200_rep1"
2,786,-32735.284,"k10s100_T50_M200_rep1"
2,787,-32727.395,"k10s100_T50_M200_rep1"
2,788,-32727.294,"k10s100_T50_M200_rep1"
2,789,-32730.043,"k10s100_T50_M200_rep1"
2,790,-32735.383,"k10s100_T50_M200_rep1"
2,791,-32734.875,"k10s100_T50_M200_rep1"
2,792,-32730.713,"k10s100_T50_M200_rep1"
2,793,-32729.854,"k10s100_T50_M200_rep1"
2,794,-32735.451,"k10s100_T50_M200_rep1"
2,795,-32731.568,"k10s100_T50_M200_rep1"
2,796,-32730.317,"k10s100_T50_M200_rep1"
2,797,-32728.944,"k10s100_T50_M200_rep1"
2,798,-32730.466,"k10s100_T50_M200_rep1"
2,799,-32726.811,"k10s100_T50_M200_rep1"
4,0,-117534.104,"k10s100_T50_M200_rep1"
4,1,-36532.732,"k10s100_T50_M200_rep1"
4,0,-36532.732,"k10s100_T50_M200_rep1"
4,1,-36372.374,"k10s100_T50_M200_rep1"
4,2,-33725.026,"k10s100_T50_M200_rep1"
4,3,-33724.187,"k10s100_T50_M200_rep1"
4,4,-33124.715,"k10s100_T50_M200_rep1"
4,5,-32738.558,"k10s100_T50_M200_rep1"
4,6,-32731.979,"k10s100_T50_M200_rep1"
4,7,-32745.521,"k10s100_T50_M200_rep1"
4,8,-32736.029,"k10s100_T50_M200_rep1"
4,9,-32738.545,"k10s100_T50_M200_rep1"
4,10,-32733.117,"k10s100_T50_M200_rep1"
4,11,-32731.393,"k10s100_T50_M200_rep1"
4,12,-32728.507,"k10s100_T50_M200_rep1"
4,13,-32729.354,"k10s100_T50_M200_rep1"
4,14,-32729.733,"k10s100_T50_M200_rep1"
4,15,-32730.895,"k10s100_T50_M200_rep1"
4,16,-32732.172,"k10s100_T50_M200_rep1"
4,17,-32726.399,"k10s100_T50_M200_rep1"
4,18,-32737.66,"k10s100_T50_M200_rep1"
4,19,-32734.312,"k10s100_T50_M200_rep1"
4,20,-32735.351,"k10s100_T50_M200_rep1"
4,21,-32732.242,"k10s100_T50_M200_rep1"
4,22,-32732.517,"k10s100_T50_M200_rep1"
4,23,-32731.099,"k10s100_T50_M200_rep1"
4,24,-32728.497,"k10s100_T50_M200_rep1"
4,25,-32732.584,"k10s100_T50_M200_rep1"
4,26,-32732.479,"k10s100_T50_M200_rep1"
4,27,-32731.346,"k10s100_T50_M200_rep1"
4,28,-32730.972,"k10s100_T50_M200_rep1"
4,29,-32728.359,"k10s100_T50_M200_rep1"
4,30,-32739.537,"k10s100_T50_M200_rep1"
4,31,-32746.688,"k10s100_T50_M200_rep1"
4,32,-32734.251,"k10s100_T50_M200_rep1"
4,33,-32729.87,"k10s100_T50_M200_rep1"
4,34,-32735.172,"k10s100_T50_M200_rep1"
4,35,-32731.07,"k10s100_T50_M200_rep1"
4,36,-32733.178,"k10s100_T50_M200_rep1"
4,37,-32730.392,"k10s100_T50_M200_rep1"
4,38,-32730.876,"k10s100_T50_M200_rep1"
4,39,-32735.969,"k10s100_T50_M200_rep1"
4,40,-32733.905,"k10s100_T50_M200_rep1"
4,41,-32734.051,"k10s100_T50_M200_rep1"
4,42,-32728.988,"k10s100_T50_M200_rep1"
4,43,-32729.468,"k10s100_T50_M200_rep1"
4,44,-32730.121,"k10s100_T50_M200_rep1"
4,45,-32738.282,"k10s100_T50_M200_rep1"
4,46,-32737.49,"k10s100_T50_M200_rep1"
4,47,-32732.15,"k10s100_T50_M200_rep1"
4,48,-32740.77,"k10s100_T50_M200_rep1"
4,49,-32734.824,"k10s100_T50_M200_rep1"
4,50,-32729.708,"k10s100_T50_M200_rep1"
4,51,-32733.677,"k10s100_T50_M200_rep1"
4,52,-32733.595,"k10s100_T50_M200_rep1"
4,53,-32728.867,"k10s100_T50_M200_rep1"
4,54,-32726.716,"k10s100_T50_M200_rep1"
4,55,-32736.205,"k10s100_T50_M200_rep1"
4,56,-32733.407,"k10s100_T50_M200_rep1"
4,57,-32735.318,"k10s100_T50_M200_rep1"
4,58,-32730.624,"k10s100_T50_M200_rep1"
4,59,-32729.2,"k10s100_T50_M200_rep1"
4,60,-32735.264,"k10s100_T50_M200_rep1"
4,61,-32736.093,"k10s100_T50_M200_rep1"
4,62,-32733.131,"k10s100_T50_M200_rep1"
4,63,-32728.081,"k10s100_T50_M200_rep1"
4,64,-32734.083,"k10s100_T50_M200_rep1"
4,65,-32730.978,"k10s100_T50_M200_rep1"
4,66,-32730.179,"k10s100_T50_M200_rep1"
4,67,-32736.771,"k10s100_T50_M200_rep1"
4,68,-32732.436,"k10s100_T50_M200_rep1"
4,69,-32736.55,"k10s100_T50_M200_rep1"
4,70,-32732.286,"k10s100_T50_M200_rep1"
4,71,-32733.008,"k10s100_T50_M200_rep1"
4,72,-32730.624,"k10s100_T50_M200_rep1"
4,73,-32733.148,"k10s100_T50_M200_rep1"
4,74,-32735.146,"k10s100_T50_M200_rep1"
4,75,-32738.474,"k10s100_T50_M200_rep1"
4,76,-32731.894,"k10s100_T50_M200_rep1"
4,77,-32731.196,"k10s100_T50_M200_rep1"
4,78,-32728.97,"k10s100_T50_M200_rep1"
4,79,-32733.681,"k10s100_T50_M200_rep1"
4,80,-32731.155,"k10s100_T50_M200_rep1"
4,81,-32733.587,"k10s100_T50_M200_rep1"
4,82,-32737.494,"k10s100_T50_M200_rep1"
4,83,-32731.883,"k10s100_T50_M200_rep1"
4,84,-32737.267,"k10s100_T50_M200_rep1"
4,85,-32730.874,"k10s100_T50_M200_rep1"
4,86,-32735.635,"k10s100_T50_M200_rep1"
4,87,-32734.634,"k10s100_T50_M200_rep1"
4,88,-32731.699,"k10s100_T50_M200_rep1"
4,89,-32729.264,"k10s100_T50_M200_rep1"
4,90,-32734.462,"k10s100_T50_M200_rep1"
4,91,-32732.61,"k10s100_T50_M200_rep1"
4,92,-32736.412,"k10s100_T50_M200_rep1"
4,93,-32743.246,"k10s100_T50_M200_rep1"
4,94,-32735.451,"k10s100_T50_M200_rep1"
4,95,-32734.43,"k10s100_T50_M200_rep1"
4,96,-32733.776,"k10s100_T50_M200_rep1"
4,97,-32734.893,"k10s100_T50_M200_rep1"
4,98,-32731.296,"k10s100_T50_M200_rep1"
4,99,-32735.152,"k10s100_T50_M200_rep1"
4,100,-32735.958,"k10s100_T50_M200_rep1"
4,101,-32729.47,"k10s100_T50_M200_rep1"
4,102,-32739.283,"k10s100_T50_M200_rep1"
4,103,-32730.331,"k10s100_T50_M200_rep1"
4,104,-32738.079,"k10s100_T50_M200_rep1"
4,105,-32733.493,"k10s100_T50_M200_rep1"
4,106,-32731.184,"k10s100_T50_M200_rep1"
4,107,-32731.144,"k10s100_T50_M200_rep1"
4,108,-32737.094,"k10s100_T50_M200_rep1"
4,109,-32733.728,"k10s100_T50_M200_rep1"
4,110,-32735.153,"k10s100_T50_M200_rep1"
4,111,-32733.769,"k10s100_T50_M200_rep1"
4,112,-32727.783,"k10s100_T50_M200_rep1"
4,113,-32730.369,"k10s100_T50_M200_rep1"
4,114,-32733.665,"k10s100_T50_M200_rep1"
4,115,-32736.461,"k10s100_T50_M200_rep1"
4,116,-32733.863,"k10s100_T50_M200_rep1"
4,117,-32735.95,"k10s100_T50_M200_rep1"
4,118,-32730.188,"k10s100_T50_M200_rep1"
4,119,-32730.871,"k10s100_T50_M200_rep1"
4,120,-32739.184,"k10s100_T50_M200_rep1"
4,121,-32733.509,"k10s100_T50_M200_rep1"
4,122,-32738.429,"k10s100_T50_M200_rep1"
4,123,-32729.722,"k10s100_T50_M200_rep1"
4,124,-32735.647,"k10s100_T50_M200_rep1"
4,125,-32730.789,"k10s100_T50_M200_rep1"
4,126,-32733.999,"k10s100_T50_M200_rep1"
4,127,-32734.62,"k10s100_T50_M200_rep1"
4,128,-32730.432,"k10s100_T50_M200_rep1"
4,129,-32736.058,"k10s100_T50_M200_rep1"
4,130,-32732.442,"k10s100_T50_M200_rep1"
4,131,-32732.318,"k10s100_T50_M200_rep1"
4,132,-32728.075,"k10s100_T50_M200_rep1"
4,133,-32733.941,"k10s100_T50_M200_rep1"
4,134,-32734.327,"k10s100_T50_M200_rep1"
4,135,-32731.653,"k10s100_T50_M200_rep1"
4,136,-32728.625,"k10s100_T50_M200_rep1"
4,137,-32736.422,"k10s100_T50_M200_rep1"
4,138,-32734.389,"k10s100_T50_M200_rep1"
4,139,-32726.001,"k10s100_T50_M200_rep1"
4,140,-32730.848,"k10s100_T50_M200_rep1"
4,141,-32726.924,"k10s100_T50_M200_rep1"
4,142,-32737.152,"k10s100_T50_M200_rep1"
4,143,-32728.783,"k10s100_T50_M200_rep1"
4,144,-32733.425,"k10s100_T50_M200_rep1"
4,145,-32732.083,"k10s100_T50_M200_rep1"
4,146,-32733.872,"k10s100_T50_M200_rep1"
4,147,-32729.409,"k10s100_T50_M200_rep1"
4,148,-32729.794,"k10s100_T50_M200_rep1"
4,149,-32734.418,"k10s100_T50_M200_rep1"
4,150,-32734.374,"k10s100_T50_M200_rep1"
4,151,-32731.432,"k10s100_T50_M200_rep1"
4,152,-32734.886,"k10s100_T50_M200_rep1"
4,153,-32731.099,"k10s100_T50_M200_rep1"
4,154,-32734.503,"k10s100_T50_M200_rep1"
4,155,-32734.416,"k10s100_T50_M200_rep1"
4,156,-32734.586,"k10s100_T50_M200_rep1"
4,157,-32735.472,"k10s100_T50_M200_rep1"
4,158,-32729.65,"k10s100_T50_M200_rep1"
4,159,-32738.85,"k10s100_T50_M200_rep1"
4,160,-32733.554,"k10s100_T50_M200_rep1"
4,161,-32729.389,"k10s100_T50_M200_rep1"
4,162,-32733.466,"k10s100_T50_M200_rep1"
4,163,-32740.034,"k10s100_T50_M200_rep1"
4,164,-32731.323,"k10s100_T50_M200_rep1"
4,165,-32736.092,"k10s100_T50_M200_rep1"
4,166,-32725.175,"k10s100_T50_M200_rep1"
4,167,-32732.176,"k10s100_T50_M200_rep1"
4,168,-32733.367,"k10s100_T50_M200_rep1"
4,169,-32733.819,"k10s100_T50_M200_rep1"
4,170,-32736.73,"k10s100_T50_M200_rep1"
4,171,-32731.323,"k10s100_T50_M200_rep1"
4,172,-32733.04,"k10s100_T50_M200_rep1"
4,173,-32729.069,"k10s100_T50_M200_rep1"
4,174,-32727.448,"k10s100_T50_M200_rep1"
4,175,-32736.3,"k10s100_T50_M200_rep1"
4,176,-32737.361,"k10s100_T50_M200_rep1"
4,177,-32735.475,"k10s100_T50_M200_rep1"
4,178,-32731.125,"k10s100_T50_M200_rep1"
4,179,-32732.747,"k10s100_T50_M200_rep1"
4,180,-32736.954,"k10s100_T50_M200_rep1"
4,181,-32733.606,"k10s100_T50_M200_rep1"
4,182,-32728.092,"k10s100_T50_M200_rep1"
4,183,-32732.003,"k10s100_T50_M200_rep1"
4,184,-32731.524,"k10s100_T50_M200_rep1"
4,185,-32738.84,"k10s100_T50_M200_rep1"
4,186,-32734.22,"k10s100_T50_M200_rep1"
4,187,-32733.583,"k10s100_T50_M200_rep1"
4,188,-32730.812,"k10s100_T50_M200_rep1"
4,189,-32730.664,"k10s100_T50_M200_rep1"
4,190,-32731.711,"k10s100_T50_M200_rep1"
4,191,-32736.019,"k10s100_T50_M200_rep1"
4,192,-32731.78,"k10s100_T50_M200_rep1"
4,193,-32737.952,"k10s100_T50_M200_rep1"
4,194,-32737.144,"k10s100_T50_M200_rep1"
4,195,-32733.644,"k10s100_T50_M200_rep1"
4,196,-32735.304,"k10s100_T50_M200_rep1"
4,197,-32732.901,"k10s100_T50_M200_rep1"
4,198,-32733.891,"k10s100_T50_M200_rep1"
4,199,-32734.982,"k10s100_T50_M200_rep1"
4,200,-32730.405,"k10s100_T50_M200_rep1"
4,201,-32732.027,"k10s100_T50_M200_rep1"
4,202,-32734.305,"k10s100_T50_M200_rep1"
4,203,-32730.177,"k10s100_T50_M200_rep1"
4,204,-32730.486,"k10s100_T50_M200_rep1"
4,205,-32732.004,"k10s100_T50_M200_rep1"
4,206,-32735.606,"k10s100_T50_M200_rep1"
4,207,-32734.99,"k10s100_T50_M200_rep1"
4,208,-32735.21,"k10s100_T50_M200_rep1"
4,209,-32730.786,"k10s100_T50_M200_rep1"
4,210,-32735.516,"k10s100_T50_M200_rep1"
4,211,-32731.64,"k10s100_T50_M200_rep1"
4,212,-32731.455,"k10s100_T50_M200_rep1"
4,213,-32739.56,"k10s100_T50_M200_rep1"
4,214,-32729.028,"k10s100_T50_M200_rep1"
4,215,-32730.22,"k10s100_T50_M200_rep1"
4,216,-32734.467,"k10s100_T50_M200_rep1"
4,217,-32730.151,"k10s100_T50_M200_rep1"
4,218,-32733.89,"k10s100_T50_M200_rep1"
4,219,-32739.479,"k10s100_T50_M200_rep1"
4,220,-32731.904,"k10s100_T50_M200_rep1"
4,221,-32735.393,"k10s100_T50_M200_rep1"
4,222,-32737.228,"k10s100_T50_M200_rep1"
4,223,-32737.589,"k10s100_T50_M200_rep1"
4,224,-32734.283,"k10s100_T50_M200_rep1"
4,225,-32737.104,"k10s100_T50_M200_rep1"
4,226,-32731.908,"k10s100_T50_M200_rep1"
4,227,-32731.307,"k10s100_T50_M200_rep1"
4,228,-32733.051,"k10s100_T50_M200_rep1"
4,229,-32731.533,"k10s100_T50_M200_rep1"
4,230,-32735.713,"k10s100_T50_M200_rep1"
4,231,-32731.138,"k10s100_T50_M200_rep1"
4,232,-32740.378,"k10s100_T50_M200_rep1"
4,233,-32732.669,"k10s100_T50_M200_rep1"
4,234,-32727.634,"k10s100_T50_M200_rep1"
4,235,-32727.916,"k10s100_T50_M200_rep1"
4,236,-32734.685,"k10s100_T50_M200_rep1"
4,237,-32733.51,"k10s100_T50_M200_rep1"
4,238,-32733.638,"k10s100_T50_M200_rep1"
4,239,-32729.173,"k10s100_T50_M200_rep1"
4,240,-32729.545,"k10s100_T50_M200_rep1"
4,241,-32731.113,"k10s100_T50_M200_rep1"
4,242,-32732.739,"k10s100_T50_M200_rep1"
4,243,-32729.95,"k10s100_T50_M200_rep1"
4,244,-32729.613,"k10s100_T50_M200_rep1"
4,245,-32729.193,"k10s100_T50_M200_rep1"
4,246,-32735.946,"k10s100_T50_M200_rep1"
4,247,-32739.592,"k10s100_T50_M200_rep1"
4,248,-32739.314,"k10s100_T50_M200_rep1"
4,249,-32740.923,"k10s100_T50_M200_rep1"
4,250,-32744.338,"k10s100_T50_M200_rep1"
4,251,-32736.159,"k10s100_T50_M200_rep1"
4,252,-32727.116,"k10s100_T50_M200_rep1"
4,253,-32731.212,"k10s100_T50_M200_rep1"
4,254,-32735.213,"k10s100_T50_M200_rep1"
4,255,-32731.863,"k10s100_T50_M200_rep1"
4,256,-32732.242,"k10s100_T50_M200_rep1"
4,257,-32733.72,"k10s100_T50_M200_rep1"
4,258,-32736.744,"k10s100_T50_M200_rep1"
4,259,-32739.616,"k10s100_T50_M200_rep1"
4,260,-32737.492,"k10s100_T50_M200_rep1"
4,261,-32729.998,"k10s100_T50_M200_rep1"
4,262,-32726.109,"k10s100_T50_M200_rep1"
4,263,-32731.333,"k10s100_T50_M200_rep1"
4,264,-32729.681,"k10s100_T50_M200_rep1"
4,265,-32734.889,"k10s100_T50_M200_rep1"
4,266,-32732.285,"k10s100_T50_M200_rep1"
4,267,-32728.076,"k10s100_T50_M200_rep1"
4,268,-32735.972,"k10s100_T50_M200_rep1"
4,269,-32741.054,"k10s100_T50_M200_rep1"
4,270,-32732.401,"k10s100_T50_M200_rep1"
4,271,-32731.472,"k10s100_T50_M200_rep1"
4,272,-32739.092,"k10s100_T50_M200_rep1"
4,273,-32732.247,"k10s100_T50_M200_rep1"
4,274,-32731.722,"k10s100_T50_M200_rep1"
4,275,-32738.393,"k10s100_T50_M200_rep1"
4,276,-32731.424,"k10s100_T50_M200_rep1"
4,277,-32733.378,"k10s100_T50_M200_rep1"
4,278,-32736.096,"k10s100_T50_M200_rep1"
4,279,-32728.277,"k10s100_T50_M200_rep1"
4,280,-32731.828,"k10s100_T50_M200_rep1"
4,281,-32730.08,"k10s100_T50_M200_rep1"
4,282,-32735.835,"k10s100_T50_M200_rep1"
4,283,-32727.748,"k10s100_T50_M200_rep1"
4,284,-32733.161,"k10s100_T50_M200_rep1"
4,285,-32736.484,"k10s100_T50_M200_rep1"
4,286,-32731.943,"k10s100_T50_M200_rep1"
4,287,-32729.399,"k10s100_T50_M200_rep1"
4,288,-32730.564,"k10s100_T50_M200_rep1"
4,289,-32734.932,"k10s100_T50_M200_rep1"
4,290,-32733.964,"k10s100_T50_M200_rep1"
4,291,-32728.061,"k10s100_T50_M200_rep1"
4,292,-32731.847,"k10s100_T50_M200_rep1"
4,293,-32732.168,"k10s100_T50_M200_rep1"
4,294,-32738.833,"k10s100_T50_M200_rep1"
4,295,-32730.776,"k10s100_T50_M200_rep1"
4,296,-32733.777,"k10s100_T50_M200_rep1"
4,297,-32730.636,"k10s100_T50_M200_rep1"
4,298,-32733.243,"k10s100_T50_M200_rep1"
4,299,-32730.941,"k10s100_T50_M200_rep1"
4,300,-32739.174,"k10s100_T50_M200_rep1"
4,301,-32737.067,"k10s100_T50_M200_rep1"
4,302,-32731.753,"k10s100_T50_M200_rep1"
4,303,-32740.643,"k10s100_T50_M200_rep1"
4,304,-32731.308,"k10s100_T50_M200_rep1"
4,305,-32736.362,"k10s100_T50_M200_rep1"
4,306,-32738.66,"k10s100_T50_M200_rep1"
4,307,-32742.309,"k10s100_T50_M200_rep1"
4,308,-32736.994,"k10s100_T50_M200_rep1"
4,309,-32731.953,"k10s100_T50_M200_rep1"
4,310,-32729.485,"k10s100_T50_M200_rep1"
4,311,-32729.421,"k10s100_T50_M200_rep1"
4,312,-32731.92,"k10s100_T50_M200_rep1"
4,313,-32731.482,"k10s100_T50_M200_rep1"
4,314,-32732.734,"k10s100_T50_M200_rep1"
4,315,-32735.822,"k10s100_T50_M200_rep1"
4,316,-32735.533,"k10s100_T50_M200_rep1"
4,317,-32735.59,"k10s100_T50_M200_rep1"
4,318,-32729.514,"k10s100_T50_M200_rep1"
4,319,-32731.04,"k10s100_T50_M200_rep1"
4,320,-32737.954,"k10s100_T50_M200_rep1"
4,321,-32736.14,"k10s100_T50_M200_rep1"
4,322,-32737.459,"k10s100_T50_M200_rep1"
4,323,-32736.335,"k10s100_T50_M200_rep1"
4,324,-32735.173,"k10s100_T50_M200_rep1"
4,325,-32738.362,"k10s100_T50_M200_rep1"
4,326,-32734.633,"k10s100_T50_M200_rep1"
4,327,-32736.032,"k10s100_T50_M200_rep1"
4,328,-32734.161,"k10s100_T50_M200_rep1"
4,329,-32732.677,"k10s100_T50_M200_rep1"
4,330,-32741.645,"k10s100_T50_M200_rep1"
4,331,-32737.166,"k10s100_T50_M200_rep1"
4,332,-32733.043,"k10s100_T50_M200_rep1"
4,333,-32737.329,"k10s100_T50_M200_rep1"
4,334,-32728.152,"k10s100_T50_M200_rep1"
4,335,-32734.998,"k10s100_T50_M200_rep1"
4,336,-32729.762,"k10s100_T50_M200_rep1"
4,337,-32732.127,"k10s100_T50_M200_rep1"
4,338,-32730.943,"k10s100_T50_M200_rep1"
4,339,-32732.497,"k10s100_T50_M200_rep1"
4,340,-32736.021,"k10s100_T50_M200_rep1"
4,341,-32732.565,"k10s100_T50_M200_rep1"
4,342,-32730.086,"k10s100_T50_M200_rep1"
4,343,-32727.307,"k10s100_T50_M200_rep1"
4,344,-32728.887,"k10s100_T50_M200_rep1"
4,345,-32725.738,"k10s100_T50_M200_rep1"
4,346,-32731.587,"k10s100_T50_M200_rep1"
4,347,-32730.55,"k10s100_T50_M200_rep1"
4,348,-32734.208,"k10s100_T50_M200_rep1"
4,349,-32730.744,"k10s100_T50_M200_rep1"
4,350,-32731.859,"k10s100_T50_M200_rep1"
4,351,-32739.163,"k10s100_T50_M200_rep1"
4,352,-32728.299,"k10s100_T50_M200_rep1"
4,353,-32731.886,"k10s100_T50_M200_rep1"
4,354,-32734.034,"k10s100_T50_M200_rep1"
4,355,-32738.092,"k10s100_T50_M200_rep1"
4,356,-32733.433,"k10s100_T50_M200_rep1"
4,357,-32732.988,"k10s100_T50_M200_rep1"
4,358,-32732.65,"k10s100_T50_M200_rep1"
4,359,-32735.176,"k10s100_T50_M200_rep1"
4,360,-32730.714,"k10s100_T50_M200_rep1"
4,361,-32734.905,"k10s100_T50_M200_rep1"
4,362,-32729.884,"k10s100_T50_M200_rep1"
4,363,-32732.753,"k10s100_T50_M200_rep1"
4,364,-32730.787,"k10s100_T50_M200_rep1"
4,365,-32731.467,"k10s100_T50_M200_rep1"
4,366,-32732.265,"k10s100_T50_M200_rep1"
4,367,-32732.255,"k10s100_T50_M200_rep1"
4,368,-32731.332,"k10s100_T50_M200_rep1"
4,369,-32732.548,"k10s100_T50_M200_rep1"
4,370,-32737.309,"k10s100_T50_M200_rep1"
4,371,-32738.766,"k10s100_T50_M200_rep1"
4,372,-32733.05,"k10s100_T50_M200_rep1"
4,373,-32736.906,"k10s100_T50_M200_rep1"
4,374,-32728.255,"k10s100_T50_M200_rep1"
4,375,-32734.642,"k10s100_T50_M200_rep1"
4,376,-32730.23,"k10s100_T50_M200_rep1"
4,377,-32731.563,"k10s100_T50_M200_rep1"
4,378,-32730.586,"k10s100_T50_M200_rep1"
4,379,-32732.627,"k10s100_T50_M200_rep1"
4,380,-32733.846,"k10s100_T50_M200_rep1"
4,381,-32731.834,"k10s100_T50_M200_rep1"
4,382,-32731.146,"k10s100_T50_M200_rep1"
4,383,-32731.381,"k10s100_T50_M200_rep1"
4,384,-32733.065,"k10s100_T50_M200_rep1"
4,385,-32730.971,"k10s100_T50_M200_rep1"
4,386,-32735.972,"k10s100_T50_M200_rep1"
4,387,-32734.995,"k10s100_T50_M200_rep1"
4,388,-32736.037,"k10s100_T50_M200_rep1"
4,389,-32733.257,"k10s100_T50_M200_rep1"
4,390,-32737.851,"k10s100_T50_M200_rep1"
4,391,-32740.952,"k10s100_T50_M200_rep1"
4,392,-32728.523,"k10s100_T50_M200_rep1"
4,393,-32727.719,"k10s100_T50_M200_rep1"
4,394,-32729.881,"k10s100_T50_M200_rep1"
4,395,-32734.433,"k10s100_T50_M200_rep1"
4,396,-32734.807,"k10s100_T50_M200_rep1"
4,397,-32727.032,"k10s100_T50_M200_rep1"
4,398,-32726.929,"k10s100_T50_M200_rep1"
4,399,-32733.071,"k10s100_T50_M200_rep1"
4,400,-32727.18,"k10s100_T50_M200_rep1"
4,401,-32739.162,"k10s100_T50_M200_rep1"
4,402,-32732.506,"k10s100_T50_M200_rep1"
4,403,-32733.854,"k10s100_T50_M200_rep1"
4,404,-32730.697,"k10s100_T50_M200_rep1"
4,405,-32733.034,"k10s100_T50_M200_rep1"
4,406,-32732.971,"k10s100_T50_M200_rep1"
4,407,-32734.229,"k10s100_T50_M200_rep1"
4,408,-32732.888,"k10s100_T50_M200_rep1"
4,409,-32733.305,"k10s100_T50_M200_rep1"
4,410,-32729.282,"k10s100_T50_M200_rep1"
4,411,-32730.664,"k10s100_T50_M200_rep1"
4,412,-32732.954,"k10s100_T50_M200_rep1"
4,413,-32729.084,"k10s100_T50_M200_rep1"
4,414,-32733.404,"k10s100_T50_M200_rep1"
4,415,-32735.772,"k10s100_T50_M200_rep1"
4,416,-32731.865,"k10s100_T50_M200_rep1"
4,417,-32735.194,"k10s100_T50_M200_rep1"
4,418,-32732.026,"k10s100_T50_M200_rep1"
4,419,-32729.119,"k10s100_T50_M200_rep1"
4,420,-32737.274,"k10s100_T50_M200_rep1"
4,421,-32729.528,"k10s100_T50_M200_rep1"
4,422,-32730.87,"k10s100_T50_M200_rep1"
4,423,-32735.293,"k10s100_T50_M200_rep1"
4,424,-32734.017,"k10s100_T50_M200_rep1"
4,425,-32733.318,"k10s100_T50_M200_rep1"
4,426,-32732.059,"k10s100_T50_M200_rep1"
4,427,-32733.419,"k10s100_T50_M200_rep1"
4,428,-32730.217,"k10s100_T50_M200_rep1"
4,429,-32739.575,"k10s100_T50_M200_rep1"
4,430,-32731.025,"k10s100_T50_M200_rep1"
4,431,-32729.879,"k10s100_T50_M200_rep1"
4,432,-32730.094,"k10s100_T50_M200_rep1"
4,433,-32730.224,"k10s100_T50_M200_rep1"
4,434,-32731.002,"k10s100_T50_M200_rep1"
4,435,-32735.007,"k10s100_T50_M200_rep1"
4,436,-32733.75,"k10s100_T50_M200_rep1"
4,437,-32728.396,"k10s100_T50_M200_rep1"
4,438,-32734.687,"k10s100_T50_M200_rep1"
4,439,-32728.59,"k10s100_T50_M200_rep1"
4,440,-32740.775,"k10s100_T50_M200_rep1"
4,441,-32738.349,"k10s100_T50_M200_rep1"
4,442,-32737.956,"k10s100_T50_M200_rep1"
4,443,-32735.414,"k10s100_T50_M200_rep1"
4,444,-32732.054,"k10s100_T50_M200_rep1"
4,445,-32731.615,"k10s100_T50_M200_rep1"
4,446,-32733.589,"k10s100_T50_M200_rep1"
4,447,-32732.922,"k10s100_T50_M200_rep1"
4,448,-32728.042,"k10s100_T50_M200_rep1"
4,449,-32729.589,"k10s100_T50_M200_rep1"
4,450,-32739.857,"k10s100_T50_M200_rep1"
4,451,-32736.512,"k10s100_T50_M200_rep1"
4,452,-32734.854,"k10s100_T50_M200_rep1"
4,453,-32729.084,"k10s100_T50_M200_rep1"
4,454,-32732.276,"k10s100_T50_M200_rep1"
4,455,-32734.262,"k10s100_T50_M200_rep1"
4,456,-32737.264,"k10s100_T50_M200_rep1"
4,457,-32731.277,"k10s100_T50_M200_rep1"
4,458,-32733.021,"k10s100_T50_M200_rep1"
4,459,-32733.645,"k10s100_T50_M200_rep1"
4,460,-32729.935,"k10s100_T50_M200_rep1"
4,461,-32729.186,"k10s100_T50_M200_rep1"
4,462,-32729.984,"k10s100_T50_M200_rep1"
4,463,-32732.779,"k10s100_T50_M200_rep1"
4,464,-32731.978,"k10s100_T50_M200_rep1"
4,465,-32736.875,"k10s100_T50_M200_rep1"
4,466,-32734.893,"k10s100_T50_M200_rep1"
4,467,-32731.941,"k10s100_T50_M200_rep1"
4,468,-32731.387,"k10s100_T50_M200_rep1"
4,469,-32730.638,"k10s100_T50_M200_rep1"
4,470,-32733.09,"k10s100_T50_M200_rep1"
4,471,-32733.109,"k10s100_T50_M200_rep1"
4,472,-32729.459,"k10s100_T50_M200_rep1"
4,473,-32733.398,"k10s100_T50_M200_rep1"
4,474,-32733.911,"k10s100_T50_M200_rep1"
4,475,-32729.844,"k10s100_T50_M200_rep1"
4,476,-32738.337,"k10s100_T50_M200_rep1"
4,477,-32735.446,"k10s100_T50_M200_rep1"
4,478,-32734.465,"k10s100_T50_M200_rep1"
4,479,-32728.676,"k10s100_T50_M200_rep1"
4,480,-32730.796,"k10s100_T50_M200_rep1"
4,481,-32733.948,"k10s100_T50_M200_rep1"
4,482,-32730.244,"k10s100_T50_M200_rep1"
