"chain","iter","log_p","dataset"
7,1,-25027.667,"k10s30_T1000_M200_rep2"
7,2,-24772.909,"k10s30_T1000_M200_rep2"
7,3,-24766.545,"k10s30_T1000_M200_rep2"
7,4,-24766.27,"k10s30_T1000_M200_rep2"
7,5,-24735.422,"k10s30_T1000_M200_rep2"
7,6,-24731.692,"k10s30_T1000_M200_rep2"
7,7,-24735.627,"k10s30_T1000_M200_rep2"
7,8,-24734.313,"k10s30_T1000_M200_rep2"
7,9,-24744.627,"k10s30_T1000_M200_rep2"
7,10,-24740.666,"k10s30_T1000_M200_rep2"
7,11,-24730.506,"k10s30_T1000_M200_rep2"
7,12,-24732.557,"k10s30_T1000_M200_rep2"
7,13,-24732.16,"k10s30_T1000_M200_rep2"
7,14,-24731.467,"k10s30_T1000_M200_rep2"
7,15,-24738.364,"k10s30_T1000_M200_rep2"
7,16,-24732.149,"k10s30_T1000_M200_rep2"
7,17,-24736.283,"k10s30_T1000_M200_rep2"
7,18,-24731.44,"k10s30_T1000_M200_rep2"
7,19,-24737.709,"k10s30_T1000_M200_rep2"
7,20,-24743.035,"k10s30_T1000_M200_rep2"
7,21,-24736.087,"k10s30_T1000_M200_rep2"
7,22,-24721.497,"k10s30_T1000_M200_rep2"
7,23,-24724.017,"k10s30_T1000_M200_rep2"
7,24,-24728.025,"k10s30_T1000_M200_rep2"
7,25,-24721.256,"k10s30_T1000_M200_rep2"
7,26,-24718.702,"k10s30_T1000_M200_rep2"
7,27,-24725.203,"k10s30_T1000_M200_rep2"
7,28,-24727.205,"k10s30_T1000_M200_rep2"
7,29,-24719.947,"k10s30_T1000_M200_rep2"
7,30,-24716.854,"k10s30_T1000_M200_rep2"
7,31,-24726.194,"k10s30_T1000_M200_rep2"
7,32,-24720.063,"k10s30_T1000_M200_rep2"
7,33,-24725.673,"k10s30_T1000_M200_rep2"
7,34,-24722.99,"k10s30_T1000_M200_rep2"
7,35,-24711.799,"k10s30_T1000_M200_rep2"
7,36,-24714.559,"k10s30_T1000_M200_rep2"
7,37,-24717.86,"k10s30_T1000_M200_rep2"
7,38,-24711.861,"k10s30_T1000_M200_rep2"
7,39,-24719.25,"k10s30_T1000_M200_rep2"
7,40,-24714.462,"k10s30_T1000_M200_rep2"
7,41,-24721.224,"k10s30_T1000_M200_rep2"
7,42,-24719.052,"k10s30_T1000_M200_rep2"
7,43,-24722.471,"k10s30_T1000_M200_rep2"
7,44,-24717.67,"k10s30_T1000_M200_rep2"
7,45,-24722.274,"k10s30_T1000_M200_rep2"
7,46,-24722.422,"k10s30_T1000_M200_rep2"
7,47,-24722.394,"k10s30_T1000_M200_rep2"
7,48,-24723.098,"k10s30_T1000_M200_rep2"
7,49,-24721.156,"k10s30_T1000_M200_rep2"
7,50,-24713.512,"k10s30_T1000_M200_rep2"
7,51,-24718.729,"k10s30_T1000_M200_rep2"
7,52,-24712.211,"k10s30_T1000_M200_rep2"
7,53,-24714.898,"k10s30_T1000_M200_rep2"
7,54,-24720.184,"k10s30_T1000_M200_rep2"
7,55,-24720.954,"k10s30_T1000_M200_rep2"
7,56,-24717.35,"k10s30_T1000_M200_rep2"
7,57,-24597.363,"k10s30_T1000_M200_rep2"
7,58,-24600.112,"k10s30_T1000_M200_rep2"
7,59,-24598.283,"k10s30_T1000_M200_rep2"
7,60,-24594.791,"k10s30_T1000_M200_rep2"
7,61,-24600.279,"k10s30_T1000_M200_rep2"
7,62,-24605.092,"k10s30_T1000_M200_rep2"
7,63,-22542.518,"k10s30_T1000_M200_rep2"
7,64,-22544.584,"k10s30_T1000_M200_rep2"
7,65,-22548.523,"k10s30_T1000_M200_rep2"
7,66,-22540.426,"k10s30_T1000_M200_rep2"
7,67,-22049.972,"k10s30_T1000_M200_rep2"
7,68,-22054.165,"k10s30_T1000_M200_rep2"
7,69,-21603.287,"k10s30_T1000_M200_rep2"
7,70,-21601.796,"k10s30_T1000_M200_rep2"
7,71,-21595.237,"k10s30_T1000_M200_rep2"
7,72,-21601.597,"k10s30_T1000_M200_rep2"
7,73,-21601.596,"k10s30_T1000_M200_rep2"
7,74,-20555.913,"k10s30_T1000_M200_rep2"
7,75,-20557.48,"k10s30_T1000_M200_rep2"
7,76,-20554.812,"k10s30_T1000_M200_rep2"
7,77,-20556.817,"k10s30_T1000_M200_rep2"
7,78,-20558.499,"k10s30_T1000_M200_rep2"
7,79,-20556.942,"k10s30_T1000_M200_rep2"
7,80,-20562.36,"k10s30_T1000_M200_rep2"
7,81,-20566.738,"k10s30_T1000_M200_rep2"
7,82,-20560.593,"k10s30_T1000_M200_rep2"
7,83,-20566.345,"k10s30_T1000_M200_rep2"
7,84,-20559.929,"k10s30_T1000_M200_rep2"
7,85,-20556.545,"k10s30_T1000_M200_rep2"
7,86,-20557.935,"k10s30_T1000_M200_rep2"
7,87,-20564.074,"k10s30_T1000_M200_rep2"
7,88,-20559.264,"k10s30_T1000_M200_rep2"
7,89,-20560.961,"k10s30_T1000_M200_rep2"
7,90,-20563.605,"k10s30_T1000_M200_rep2"
7,91,-20557.619,"k10s30_T1000_M200_rep2"
7,92,-20562.172,"k10s30_T1000_M200_rep2"
7,93,-20564.889,"k10s30_T1000_M200_rep2"
7,94,-20558.704,"k10s30_T1000_M200_rep2"
7,95,-20555.3,"k10s30_T1000_M200_rep2"
7,96,-20561.682,"k10s30_T1000_M200_rep2"
7,97,-20558.681,"k10s30_T1000_M200_rep2"
7,98,-20561.15,"k10s30_T1000_M200_rep2"
7,99,-20556.423,"k10s30_T1000_M200_rep2"
7,100,-20560.691,"k10s30_T1000_M200_rep2"
7,101,-20557.655,"k10s30_T1000_M200_rep2"
7,102,-20558.12,"k10s30_T1000_M200_rep2"
7,103,-20554.172,"k10s30_T1000_M200_rep2"
7,104,-20561.07,"k10s30_T1000_M200_rep2"
7,105,-20566.376,"k10s30_T1000_M200_rep2"
7,106,-20561.124,"k10s30_T1000_M200_rep2"
7,107,-20556.35,"k10s30_T1000_M200_rep2"
7,108,-20560.706,"k10s30_T1000_M200_rep2"
7,109,-20561.808,"k10s30_T1000_M200_rep2"
7,110,-20566.626,"k10s30_T1000_M200_rep2"
7,111,-20556.07,"k10s30_T1000_M200_rep2"
7,112,-20562.239,"k10s30_T1000_M200_rep2"
7,113,-20560.297,"k10s30_T1000_M200_rep2"
7,114,-20559.088,"k10s30_T1000_M200_rep2"
7,115,-20562.528,"k10s30_T1000_M200_rep2"
7,116,-20561.299,"k10s30_T1000_M200_rep2"
7,117,-20561.684,"k10s30_T1000_M200_rep2"
7,118,-20560.933,"k10s30_T1000_M200_rep2"
7,119,-20558.656,"k10s30_T1000_M200_rep2"
7,120,-20561.191,"k10s30_T1000_M200_rep2"
7,121,-20557.704,"k10s30_T1000_M200_rep2"
7,122,-20562.883,"k10s30_T1000_M200_rep2"
7,123,-20560.406,"k10s30_T1000_M200_rep2"
7,124,-20555.552,"k10s30_T1000_M200_rep2"
7,125,-20560.558,"k10s30_T1000_M200_rep2"
7,126,-20559.246,"k10s30_T1000_M200_rep2"
7,127,-20555.43,"k10s30_T1000_M200_rep2"
7,128,-20560.114,"k10s30_T1000_M200_rep2"
7,129,-20557.645,"k10s30_T1000_M200_rep2"
7,130,-20558.135,"k10s30_T1000_M200_rep2"
7,131,-20557.699,"k10s30_T1000_M200_rep2"
7,132,-20554.31,"k10s30_T1000_M200_rep2"
7,133,-20557.182,"k10s30_T1000_M200_rep2"
7,134,-20558.718,"k10s30_T1000_M200_rep2"
7,135,-20557.534,"k10s30_T1000_M200_rep2"
7,136,-20561.282,"k10s30_T1000_M200_rep2"
7,137,-20561.267,"k10s30_T1000_M200_rep2"
7,138,-20563.109,"k10s30_T1000_M200_rep2"
7,139,-20560.787,"k10s30_T1000_M200_rep2"
7,140,-20561.267,"k10s30_T1000_M200_rep2"
7,141,-20561.04,"k10s30_T1000_M200_rep2"
7,142,-20559.08,"k10s30_T1000_M200_rep2"
7,143,-20559.003,"k10s30_T1000_M200_rep2"
7,144,-20567.641,"k10s30_T1000_M200_rep2"
7,145,-20557.143,"k10s30_T1000_M200_rep2"
7,146,-20558.368,"k10s30_T1000_M200_rep2"
7,147,-20555.122,"k10s30_T1000_M200_rep2"
7,148,-20557.724,"k10s30_T1000_M200_rep2"
7,149,-20557.811,"k10s30_T1000_M200_rep2"
7,150,-20564.21,"k10s30_T1000_M200_rep2"
7,151,-20557.871,"k10s30_T1000_M200_rep2"
7,152,-20560.94,"k10s30_T1000_M200_rep2"
7,153,-20556.22,"k10s30_T1000_M200_rep2"
7,154,-20559.191,"k10s30_T1000_M200_rep2"
7,155,-20561.658,"k10s30_T1000_M200_rep2"
7,156,-20558.328,"k10s30_T1000_M200_rep2"
7,157,-20563.736,"k10s30_T1000_M200_rep2"
7,158,-20564.901,"k10s30_T1000_M200_rep2"
7,159,-20565.27,"k10s30_T1000_M200_rep2"
7,160,-20561.923,"k10s30_T1000_M200_rep2"
7,161,-20563.052,"k10s30_T1000_M200_rep2"
7,162,-20562.486,"k10s30_T1000_M200_rep2"
7,163,-20562.98,"k10s30_T1000_M200_rep2"
7,164,-20565.55,"k10s30_T1000_M200_rep2"
7,165,-20561.428,"k10s30_T1000_M200_rep2"
7,166,-20558.556,"k10s30_T1000_M200_rep2"
7,167,-20562.014,"k10s30_T1000_M200_rep2"
7,168,-20565.725,"k10s30_T1000_M200_rep2"
7,169,-20559.082,"k10s30_T1000_M200_rep2"
7,170,-20559.67,"k10s30_T1000_M200_rep2"
7,171,-20556.002,"k10s30_T1000_M200_rep2"
7,172,-20554.613,"k10s30_T1000_M200_rep2"
7,173,-20565.065,"k10s30_T1000_M200_rep2"
7,174,-20562.566,"k10s30_T1000_M200_rep2"
7,175,-20559.112,"k10s30_T1000_M200_rep2"
7,176,-20562.675,"k10s30_T1000_M200_rep2"
7,177,-20565.202,"k10s30_T1000_M200_rep2"
7,178,-20560.775,"k10s30_T1000_M200_rep2"
7,179,-20556.605,"k10s30_T1000_M200_rep2"
7,180,-20558.61,"k10s30_T1000_M200_rep2"
7,181,-20555.947,"k10s30_T1000_M200_rep2"
7,182,-20554.073,"k10s30_T1000_M200_rep2"
7,183,-20557.2,"k10s30_T1000_M200_rep2"
7,184,-20565.787,"k10s30_T1000_M200_rep2"
7,185,-20565.617,"k10s30_T1000_M200_rep2"
7,186,-20559.083,"k10s30_T1000_M200_rep2"
7,187,-20561.694,"k10s30_T1000_M200_rep2"
7,188,-20569.562,"k10s30_T1000_M200_rep2"
7,189,-20556.875,"k10s30_T1000_M200_rep2"
7,190,-20558.473,"k10s30_T1000_M200_rep2"
7,191,-20558.933,"k10s30_T1000_M200_rep2"
7,192,-20561.061,"k10s30_T1000_M200_rep2"
7,193,-20560.232,"k10s30_T1000_M200_rep2"
7,194,-20556.179,"k10s30_T1000_M200_rep2"
7,195,-20556.845,"k10s30_T1000_M200_rep2"
7,196,-20564.583,"k10s30_T1000_M200_rep2"
7,197,-20560.7,"k10s30_T1000_M200_rep2"
7,198,-20560.926,"k10s30_T1000_M200_rep2"
7,199,-20560.405,"k10s30_T1000_M200_rep2"
7,200,-20560.258,"k10s30_T1000_M200_rep2"
7,201,-20558.802,"k10s30_T1000_M200_rep2"
7,202,-20559.234,"k10s30_T1000_M200_rep2"
7,203,-20563.379,"k10s30_T1000_M200_rep2"
7,204,-20558.591,"k10s30_T1000_M200_rep2"
7,205,-20560.036,"k10s30_T1000_M200_rep2"
7,206,-20557.749,"k10s30_T1000_M200_rep2"
7,207,-20560.333,"k10s30_T1000_M200_rep2"
7,208,-20556.328,"k10s30_T1000_M200_rep2"
7,209,-20562.799,"k10s30_T1000_M200_rep2"
7,210,-20564.609,"k10s30_T1000_M200_rep2"
7,211,-20560.468,"k10s30_T1000_M200_rep2"
7,212,-20560.152,"k10s30_T1000_M200_rep2"
7,213,-20561.52,"k10s30_T1000_M200_rep2"
7,214,-20562.387,"k10s30_T1000_M200_rep2"
7,215,-20566.375,"k10s30_T1000_M200_rep2"
7,216,-20560.701,"k10s30_T1000_M200_rep2"
7,217,-20557.918,"k10s30_T1000_M200_rep2"
7,218,-20561.378,"k10s30_T1000_M200_rep2"
7,219,-20558.207,"k10s30_T1000_M200_rep2"
7,220,-20563.736,"k10s30_T1000_M200_rep2"
7,221,-20561.505,"k10s30_T1000_M200_rep2"
7,222,-20559.484,"k10s30_T1000_M200_rep2"
7,223,-20565.387,"k10s30_T1000_M200_rep2"
7,224,-20558.057,"k10s30_T1000_M200_rep2"
7,225,-20562.125,"k10s30_T1000_M200_rep2"
7,226,-20555.949,"k10s30_T1000_M200_rep2"
7,227,-20555.378,"k10s30_T1000_M200_rep2"
7,228,-20560.537,"k10s30_T1000_M200_rep2"
7,229,-20565.33,"k10s30_T1000_M200_rep2"
7,230,-20564.689,"k10s30_T1000_M200_rep2"
7,231,-20560.031,"k10s30_T1000_M200_rep2"
7,232,-20561.664,"k10s30_T1000_M200_rep2"
7,233,-20556.491,"k10s30_T1000_M200_rep2"
7,234,-20557.226,"k10s30_T1000_M200_rep2"
7,235,-20558.778,"k10s30_T1000_M200_rep2"
7,236,-20560.824,"k10s30_T1000_M200_rep2"
7,237,-20567.806,"k10s30_T1000_M200_rep2"
7,238,-20560.385,"k10s30_T1000_M200_rep2"
7,239,-20569.84,"k10s30_T1000_M200_rep2"
7,240,-20563.547,"k10s30_T1000_M200_rep2"
7,241,-20559.821,"k10s30_T1000_M200_rep2"
7,242,-20556.024,"k10s30_T1000_M200_rep2"
7,243,-20561.325,"k10s30_T1000_M200_rep2"
7,244,-20557.657,"k10s30_T1000_M200_rep2"
7,245,-20558.619,"k10s30_T1000_M200_rep2"
7,246,-20558.164,"k10s30_T1000_M200_rep2"
7,247,-20561.263,"k10s30_T1000_M200_rep2"
7,248,-20559.869,"k10s30_T1000_M200_rep2"
7,249,-20557.132,"k10s30_T1000_M200_rep2"
7,250,-20557.625,"k10s30_T1000_M200_rep2"
7,251,-20563.551,"k10s30_T1000_M200_rep2"
7,252,-20558.246,"k10s30_T1000_M200_rep2"
7,253,-20558.26,"k10s30_T1000_M200_rep2"
7,254,-20555.438,"k10s30_T1000_M200_rep2"
7,255,-20559.951,"k10s30_T1000_M200_rep2"
7,256,-20558.174,"k10s30_T1000_M200_rep2"
7,257,-20559.518,"k10s30_T1000_M200_rep2"
7,258,-20556.302,"k10s30_T1000_M200_rep2"
7,259,-20562.905,"k10s30_T1000_M200_rep2"
7,260,-20561.544,"k10s30_T1000_M200_rep2"
7,261,-20558.726,"k10s30_T1000_M200_rep2"
7,262,-20555.208,"k10s30_T1000_M200_rep2"
7,263,-20556.163,"k10s30_T1000_M200_rep2"
7,264,-20562.973,"k10s30_T1000_M200_rep2"
7,265,-20559.147,"k10s30_T1000_M200_rep2"
7,266,-20563.898,"k10s30_T1000_M200_rep2"
7,267,-20562.844,"k10s30_T1000_M200_rep2"
7,268,-20557.827,"k10s30_T1000_M200_rep2"
7,269,-20560.618,"k10s30_T1000_M200_rep2"
7,270,-20556.88,"k10s30_T1000_M200_rep2"
7,271,-20558.861,"k10s30_T1000_M200_rep2"
7,272,-20559.539,"k10s30_T1000_M200_rep2"
7,273,-20560.717,"k10s30_T1000_M200_rep2"
7,274,-20561.141,"k10s30_T1000_M200_rep2"
7,275,-20566.49,"k10s30_T1000_M200_rep2"
7,276,-20558.432,"k10s30_T1000_M200_rep2"
7,277,-20558.191,"k10s30_T1000_M200_rep2"
7,278,-20556.138,"k10s30_T1000_M200_rep2"
7,279,-20559.997,"k10s30_T1000_M200_rep2"
7,280,-20554.757,"k10s30_T1000_M200_rep2"
7,281,-20560.709,"k10s30_T1000_M200_rep2"
7,282,-20566.363,"k10s30_T1000_M200_rep2"
7,283,-20556.336,"k10s30_T1000_M200_rep2"
7,284,-20556.78,"k10s30_T1000_M200_rep2"
7,285,-20560.256,"k10s30_T1000_M200_rep2"
7,286,-20558.744,"k10s30_T1000_M200_rep2"
7,287,-20554.398,"k10s30_T1000_M200_rep2"
7,288,-20559.586,"k10s30_T1000_M200_rep2"
7,289,-20561.328,"k10s30_T1000_M200_rep2"
7,290,-20561.94,"k10s30_T1000_M200_rep2"
7,291,-20568.136,"k10s30_T1000_M200_rep2"
7,292,-20556.419,"k10s30_T1000_M200_rep2"
7,293,-20562.399,"k10s30_T1000_M200_rep2"
7,294,-20558.259,"k10s30_T1000_M200_rep2"
7,295,-20565.442,"k10s30_T1000_M200_rep2"
7,296,-20561.471,"k10s30_T1000_M200_rep2"
7,297,-20557.669,"k10s30_T1000_M200_rep2"
7,298,-20561.371,"k10s30_T1000_M200_rep2"
7,299,-20557.906,"k10s30_T1000_M200_rep2"
7,300,-20560.249,"k10s30_T1000_M200_rep2"
7,301,-20562.569,"k10s30_T1000_M200_rep2"
7,302,-20564.592,"k10s30_T1000_M200_rep2"
7,303,-20563.772,"k10s30_T1000_M200_rep2"
7,304,-20561.129,"k10s30_T1000_M200_rep2"
7,305,-20559.485,"k10s30_T1000_M200_rep2"
7,306,-20555.572,"k10s30_T1000_M200_rep2"
7,307,-20561.718,"k10s30_T1000_M200_rep2"
7,308,-20562.55,"k10s30_T1000_M200_rep2"
7,309,-20561.807,"k10s30_T1000_M200_rep2"
7,310,-20560.147,"k10s30_T1000_M200_rep2"
7,311,-20560.98,"k10s30_T1000_M200_rep2"
7,312,-20557.195,"k10s30_T1000_M200_rep2"
7,313,-20560.778,"k10s30_T1000_M200_rep2"
7,314,-20561.915,"k10s30_T1000_M200_rep2"
7,315,-20563.59,"k10s30_T1000_M200_rep2"
7,316,-20561.281,"k10s30_T1000_M200_rep2"
7,317,-20556.137,"k10s30_T1000_M200_rep2"
7,318,-20556.899,"k10s30_T1000_M200_rep2"
7,319,-20567.656,"k10s30_T1000_M200_rep2"
7,320,-20560.413,"k10s30_T1000_M200_rep2"
7,321,-20554.971,"k10s30_T1000_M200_rep2"
7,322,-20559.008,"k10s30_T1000_M200_rep2"
7,323,-20557.442,"k10s30_T1000_M200_rep2"
7,324,-20559.34,"k10s30_T1000_M200_rep2"
7,325,-20558.647,"k10s30_T1000_M200_rep2"
7,326,-20557.646,"k10s30_T1000_M200_rep2"
7,327,-20558.291,"k10s30_T1000_M200_rep2"
7,328,-20558.94,"k10s30_T1000_M200_rep2"
7,329,-20559.565,"k10s30_T1000_M200_rep2"
7,330,-20559.794,"k10s30_T1000_M200_rep2"
7,331,-20559.464,"k10s30_T1000_M200_rep2"
7,332,-20561.244,"k10s30_T1000_M200_rep2"
7,333,-20558.448,"k10s30_T1000_M200_rep2"
7,334,-20560.596,"k10s30_T1000_M200_rep2"
7,335,-20555.65,"k10s30_T1000_M200_rep2"
7,336,-20556.605,"k10s30_T1000_M200_rep2"
7,337,-20560.654,"k10s30_T1000_M200_rep2"
7,338,-20560.323,"k10s30_T1000_M200_rep2"
7,339,-20569.756,"k10s30_T1000_M200_rep2"
7,340,-20563.535,"k10s30_T1000_M200_rep2"
7,341,-20563.793,"k10s30_T1000_M200_rep2"
7,342,-20557.85,"k10s30_T1000_M200_rep2"
7,343,-20554.312,"k10s30_T1000_M200_rep2"
7,344,-20555.733,"k10s30_T1000_M200_rep2"
7,345,-20557.895,"k10s30_T1000_M200_rep2"
7,346,-20563.493,"k10s30_T1000_M200_rep2"
7,347,-20557.882,"k10s30_T1000_M200_rep2"
7,348,-20557.335,"k10s30_T1000_M200_rep2"
7,349,-20553.978,"k10s30_T1000_M200_rep2"
7,350,-20563.773,"k10s30_T1000_M200_rep2"
7,351,-20563.269,"k10s30_T1000_M200_rep2"
7,352,-20562.044,"k10s30_T1000_M200_rep2"
7,353,-20557.156,"k10s30_T1000_M200_rep2"
7,354,-20563.799,"k10s30_T1000_M200_rep2"
7,355,-20569.501,"k10s30_T1000_M200_rep2"
7,356,-20561.821,"k10s30_T1000_M200_rep2"
7,357,-20561.381,"k10s30_T1000_M200_rep2"
7,358,-20562.471,"k10s30_T1000_M200_rep2"
7,359,-20562.267,"k10s30_T1000_M200_rep2"
7,360,-20562.872,"k10s30_T1000_M200_rep2"
7,361,-20555.098,"k10s30_T1000_M200_rep2"
7,362,-20560.581,"k10s30_T1000_M200_rep2"
7,363,-20558.611,"k10s30_T1000_M200_rep2"
7,364,-20559.44,"k10s30_T1000_M200_rep2"
7,365,-20562.706,"k10s30_T1000_M200_rep2"
7,366,-20561.467,"k10s30_T1000_M200_rep2"
7,367,-20564.482,"k10s30_T1000_M200_rep2"
7,368,-20559.391,"k10s30_T1000_M200_rep2"
7,369,-20560.419,"k10s30_T1000_M200_rep2"
7,370,-20563.413,"k10s30_T1000_M200_rep2"
7,371,-20558.081,"k10s30_T1000_M200_rep2"
7,372,-20561.867,"k10s30_T1000_M200_rep2"
7,373,-20565.703,"k10s30_T1000_M200_rep2"
7,374,-20559.104,"k10s30_T1000_M200_rep2"
7,375,-20562.953,"k10s30_T1000_M200_rep2"
7,376,-20567.489,"k10s30_T1000_M200_rep2"
7,377,-20558.925,"k10s30_T1000_M200_rep2"
7,378,-20558.061,"k10s30_T1000_M200_rep2"
7,379,-20563.875,"k10s30_T1000_M200_rep2"
7,380,-20563.273,"k10s30_T1000_M200_rep2"
7,381,-20553.273,"k10s30_T1000_M200_rep2"
7,382,-20553.9,"k10s30_T1000_M200_rep2"
7,383,-20559.33,"k10s30_T1000_M200_rep2"
7,384,-19814.939,"k10s30_T1000_M200_rep2"
7,385,-19821.848,"k10s30_T1000_M200_rep2"
7,386,-19828.375,"k10s30_T1000_M200_rep2"
7,387,-19813.017,"k10s30_T1000_M200_rep2"
7,388,-19820.144,"k10s30_T1000_M200_rep2"
7,389,-19818.51,"k10s30_T1000_M200_rep2"
7,390,-19816.771,"k10s30_T1000_M200_rep2"
7,391,-19824.885,"k10s30_T1000_M200_rep2"
7,392,-19821.492,"k10s30_T1000_M200_rep2"
7,393,-19820.634,"k10s30_T1000_M200_rep2"
7,394,-19816.243,"k10s30_T1000_M200_rep2"
7,395,-19821.162,"k10s30_T1000_M200_rep2"
7,396,-19819.518,"k10s30_T1000_M200_rep2"
7,397,-19817.805,"k10s30_T1000_M200_rep2"
7,398,-19819.302,"k10s30_T1000_M200_rep2"
7,399,-19820.145,"k10s30_T1000_M200_rep2"
7,400,-19822.511,"k10s30_T1000_M200_rep2"
7,401,-19822.589,"k10s30_T1000_M200_rep2"
7,402,-19825.827,"k10s30_T1000_M200_rep2"
7,403,-19822.159,"k10s30_T1000_M200_rep2"
7,404,-19816.444,"k10s30_T1000_M200_rep2"
7,405,-19817.89,"k10s30_T1000_M200_rep2"
7,406,-19815.3,"k10s30_T1000_M200_rep2"
7,407,-19815.811,"k10s30_T1000_M200_rep2"
7,408,-19816.714,"k10s30_T1000_M200_rep2"
7,409,-19821.218,"k10s30_T1000_M200_rep2"
7,410,-19821.82,"k10s30_T1000_M200_rep2"
7,411,-19817.865,"k10s30_T1000_M200_rep2"
7,412,-19826.877,"k10s30_T1000_M200_rep2"
7,413,-19819.543,"k10s30_T1000_M200_rep2"
7,414,-19821.479,"k10s30_T1000_M200_rep2"
7,415,-19822.748,"k10s30_T1000_M200_rep2"
7,416,-19819.773,"k10s30_T1000_M200_rep2"
7,417,-19820.262,"k10s30_T1000_M200_rep2"
7,418,-19818.689,"k10s30_T1000_M200_rep2"
7,419,-19819.28,"k10s30_T1000_M200_rep2"
7,420,-19818.037,"k10s30_T1000_M200_rep2"
7,421,-19816.951,"k10s30_T1000_M200_rep2"
7,422,-19813.947,"k10s30_T1000_M200_rep2"
7,423,-19820.241,"k10s30_T1000_M200_rep2"
7,424,-19816.638,"k10s30_T1000_M200_rep2"
7,425,-19820.495,"k10s30_T1000_M200_rep2"
7,426,-19820.658,"k10s30_T1000_M200_rep2"
7,427,-19814.46,"k10s30_T1000_M200_rep2"
7,428,-19821.038,"k10s30_T1000_M200_rep2"
7,429,-19819.527,"k10s30_T1000_M200_rep2"
7,430,-19815.406,"k10s30_T1000_M200_rep2"
7,431,-19818.925,"k10s30_T1000_M200_rep2"
7,432,-19818.708,"k10s30_T1000_M200_rep2"
7,433,-19819.8,"k10s30_T1000_M200_rep2"
7,434,-19816.46,"k10s30_T1000_M200_rep2"
7,435,-19815.428,"k10s30_T1000_M200_rep2"
7,436,-19817.467,"k10s30_T1000_M200_rep2"
7,437,-19817.725,"k10s30_T1000_M200_rep2"
7,438,-19815.581,"k10s30_T1000_M200_rep2"
7,439,-19813.301,"k10s30_T1000_M200_rep2"
7,440,-19815.192,"k10s30_T1000_M200_rep2"
7,441,-19821.717,"k10s30_T1000_M200_rep2"
7,442,-19818.038,"k10s30_T1000_M200_rep2"
7,443,-19817.324,"k10s30_T1000_M200_rep2"
7,444,-19813.404,"k10s30_T1000_M200_rep2"
7,445,-19820.533,"k10s30_T1000_M200_rep2"
7,446,-19816.047,"k10s30_T1000_M200_rep2"
7,447,-19820.206,"k10s30_T1000_M200_rep2"
7,448,-19818.864,"k10s30_T1000_M200_rep2"
7,449,-19816.087,"k10s30_T1000_M200_rep2"
7,450,-19818.132,"k10s30_T1000_M200_rep2"
7,451,-19814.59,"k10s30_T1000_M200_rep2"
7,452,-19816.895,"k10s30_T1000_M200_rep2"
7,453,-19823.27,"k10s30_T1000_M200_rep2"
7,454,-19824.25,"k10s30_T1000_M200_rep2"
7,455,-19818.437,"k10s30_T1000_M200_rep2"
7,456,-19820.235,"k10s30_T1000_M200_rep2"
7,457,-19814.804,"k10s30_T1000_M200_rep2"
7,458,-19815.115,"k10s30_T1000_M200_rep2"
7,459,-19820.777,"k10s30_T1000_M200_rep2"
7,460,-19823.196,"k10s30_T1000_M200_rep2"
7,461,-19819.729,"k10s30_T1000_M200_rep2"
7,462,-19818.356,"k10s30_T1000_M200_rep2"
7,463,-19816.209,"k10s30_T1000_M200_rep2"
7,464,-19815.906,"k10s30_T1000_M200_rep2"
7,465,-19817.095,"k10s30_T1000_M200_rep2"
7,466,-19814.984,"k10s30_T1000_M200_rep2"
7,467,-19817.911,"k10s30_T1000_M200_rep2"
7,468,-19814.127,"k10s30_T1000_M200_rep2"
7,469,-19818.259,"k10s30_T1000_M200_rep2"
7,470,-19814.257,"k10s30_T1000_M200_rep2"
7,471,-19818.62,"k10s30_T1000_M200_rep2"
7,472,-19817.198,"k10s30_T1000_M200_rep2"
7,473,-19818.62,"k10s30_T1000_M200_rep2"
7,474,-19821.316,"k10s30_T1000_M200_rep2"
7,475,-19824.457,"k10s30_T1000_M200_rep2"
7,476,-19823.932,"k10s30_T1000_M200_rep2"
7,477,-19811.146,"k10s30_T1000_M200_rep2"
7,478,-19815.339,"k10s30_T1000_M200_rep2"
7,479,-19817.294,"k10s30_T1000_M200_rep2"
7,480,-19815.689,"k10s30_T1000_M200_rep2"
7,481,-19819.039,"k10s30_T1000_M200_rep2"
7,482,-19820.431,"k10s30_T1000_M200_rep2"
7,483,-19818.617,"k10s30_T1000_M200_rep2"
7,484,-19819.205,"k10s30_T1000_M200_rep2"
7,485,-19816.852,"k10s30_T1000_M200_rep2"
7,486,-19817.825,"k10s30_T1000_M200_rep2"
7,487,-19812.309,"k10s30_T1000_M200_rep2"
7,488,-19815.615,"k10s30_T1000_M200_rep2"
7,489,-19816.023,"k10s30_T1000_M200_rep2"
7,490,-19821.541,"k10s30_T1000_M200_rep2"
7,491,-19816.546,"k10s30_T1000_M200_rep2"
7,492,-19817.431,"k10s30_T1000_M200_rep2"
7,493,-19819.186,"k10s30_T1000_M200_rep2"
7,494,-19819.777,"k10s30_T1000_M200_rep2"
7,495,-19817.176,"k10s30_T1000_M200_rep2"
7,496,-19814.496,"k10s30_T1000_M200_rep2"
7,497,-19816.57,"k10s30_T1000_M200_rep2"
7,498,-19820.695,"k10s30_T1000_M200_rep2"
7,499,-19823.005,"k10s30_T1000_M200_rep2"
