"chain","iter","log_p","dataset"
2,366,-42308.155,"k10s100_T200_M100_rep1"
2,367,-42308.481,"k10s100_T200_M100_rep1"
2,368,-42303.792,"k10s100_T200_M100_rep1"
2,369,-42307.367,"k10s100_T200_M100_rep1"
2,370,-42311.338,"k10s100_T200_M100_rep1"
2,371,-42303.242,"k10s100_T200_M100_rep1"
2,372,-42306.182,"k10s100_T200_M100_rep1"
2,373,-42302.174,"k10s100_T200_M100_rep1"
2,374,-42316.338,"k10s100_T200_M100_rep1"
2,375,-42319.326,"k10s100_T200_M100_rep1"
2,376,-42313.707,"k10s100_T200_M100_rep1"
2,377,-42316.434,"k10s100_T200_M100_rep1"
2,378,-42308.341,"k10s100_T200_M100_rep1"
2,379,-42316.082,"k10s100_T200_M100_rep1"
2,380,-42315.228,"k10s100_T200_M100_rep1"
2,381,-42303.285,"k10s100_T200_M100_rep1"
2,382,-42312.103,"k10s100_T200_M100_rep1"
2,383,-42312.498,"k10s100_T200_M100_rep1"
2,384,-42311.775,"k10s100_T200_M100_rep1"
2,385,-42313.523,"k10s100_T200_M100_rep1"
2,386,-42316.651,"k10s100_T200_M100_rep1"
2,387,-42314.264,"k10s100_T200_M100_rep1"
2,388,-42313.262,"k10s100_T200_M100_rep1"
2,389,-42304.045,"k10s100_T200_M100_rep1"
2,390,-42303.479,"k10s100_T200_M100_rep1"
2,391,-42306.237,"k10s100_T200_M100_rep1"
2,392,-42320.65,"k10s100_T200_M100_rep1"
2,393,-42317.287,"k10s100_T200_M100_rep1"
2,394,-42316.703,"k10s100_T200_M100_rep1"
2,395,-42310.614,"k10s100_T200_M100_rep1"
2,396,-42316.06,"k10s100_T200_M100_rep1"
2,397,-42318.274,"k10s100_T200_M100_rep1"
2,398,-42320.089,"k10s100_T200_M100_rep1"
2,399,-42309.303,"k10s100_T200_M100_rep1"
2,400,-42317.232,"k10s100_T200_M100_rep1"
2,401,-42317.452,"k10s100_T200_M100_rep1"
2,402,-42311.45,"k10s100_T200_M100_rep1"
2,403,-42321.425,"k10s100_T200_M100_rep1"
2,404,-42323.201,"k10s100_T200_M100_rep1"
2,405,-42298.241,"k10s100_T200_M100_rep1"
2,406,-42302.691,"k10s100_T200_M100_rep1"
2,407,-42312.113,"k10s100_T200_M100_rep1"
2,408,-42308.946,"k10s100_T200_M100_rep1"
2,409,-42314.174,"k10s100_T200_M100_rep1"
2,410,-42305.302,"k10s100_T200_M100_rep1"
2,411,-42303.799,"k10s100_T200_M100_rep1"
2,412,-42309.516,"k10s100_T200_M100_rep1"
2,413,-42312.815,"k10s100_T200_M100_rep1"
2,414,-42324.034,"k10s100_T200_M100_rep1"
2,415,-42325.014,"k10s100_T200_M100_rep1"
2,416,-42310.21,"k10s100_T200_M100_rep1"
2,417,-42316.037,"k10s100_T200_M100_rep1"
2,418,-42311.357,"k10s100_T200_M100_rep1"
2,419,-42312.313,"k10s100_T200_M100_rep1"
2,420,-42311.46,"k10s100_T200_M100_rep1"
2,421,-42319.796,"k10s100_T200_M100_rep1"
2,422,-42309.002,"k10s100_T200_M100_rep1"
2,423,-42314.231,"k10s100_T200_M100_rep1"
2,424,-42310.432,"k10s100_T200_M100_rep1"
2,425,-42316.454,"k10s100_T200_M100_rep1"
2,426,-42314.613,"k10s100_T200_M100_rep1"
2,427,-42321.724,"k10s100_T200_M100_rep1"
2,428,-42314.072,"k10s100_T200_M100_rep1"
2,429,-42307.798,"k10s100_T200_M100_rep1"
2,430,-42308.265,"k10s100_T200_M100_rep1"
2,431,-42310.98,"k10s100_T200_M100_rep1"
2,432,-42307.077,"k10s100_T200_M100_rep1"
2,433,-42310.015,"k10s100_T200_M100_rep1"
2,434,-42316.24,"k10s100_T200_M100_rep1"
2,435,-42317.877,"k10s100_T200_M100_rep1"
2,436,-42318.595,"k10s100_T200_M100_rep1"
2,437,-42306.568,"k10s100_T200_M100_rep1"
2,438,-42314.603,"k10s100_T200_M100_rep1"
2,439,-42311.057,"k10s100_T200_M100_rep1"
2,440,-42304.78,"k10s100_T200_M100_rep1"
2,441,-42303.733,"k10s100_T200_M100_rep1"
2,442,-42312.115,"k10s100_T200_M100_rep1"
2,443,-42309.554,"k10s100_T200_M100_rep1"
2,444,-42313.696,"k10s100_T200_M100_rep1"
2,445,-42314.81,"k10s100_T200_M100_rep1"
2,446,-42318.543,"k10s100_T200_M100_rep1"
2,447,-42314.181,"k10s100_T200_M100_rep1"
2,448,-42322.632,"k10s100_T200_M100_rep1"
2,449,-42320.69,"k10s100_T200_M100_rep1"
2,450,-42318.432,"k10s100_T200_M100_rep1"
2,451,-42315.593,"k10s100_T200_M100_rep1"
2,452,-42312.153,"k10s100_T200_M100_rep1"
2,453,-42313.524,"k10s100_T200_M100_rep1"
2,454,-42318.955,"k10s100_T200_M100_rep1"
2,455,-42326.225,"k10s100_T200_M100_rep1"
2,456,-42317.216,"k10s100_T200_M100_rep1"
2,457,-42321.392,"k10s100_T200_M100_rep1"
2,458,-42318.841,"k10s100_T200_M100_rep1"
2,459,-42317.406,"k10s100_T200_M100_rep1"
2,460,-42322.775,"k10s100_T200_M100_rep1"
2,461,-42321.511,"k10s100_T200_M100_rep1"
2,462,-42322.143,"k10s100_T200_M100_rep1"
2,463,-42309.72,"k10s100_T200_M100_rep1"
2,464,-42317.675,"k10s100_T200_M100_rep1"
2,465,-42324.259,"k10s100_T200_M100_rep1"
2,466,-42328.335,"k10s100_T200_M100_rep1"
2,467,-42323.204,"k10s100_T200_M100_rep1"
2,468,-42314.367,"k10s100_T200_M100_rep1"
2,469,-42303.663,"k10s100_T200_M100_rep1"
2,470,-42314.294,"k10s100_T200_M100_rep1"
2,471,-42316.31,"k10s100_T200_M100_rep1"
2,472,-42326.066,"k10s100_T200_M100_rep1"
2,473,-42317.188,"k10s100_T200_M100_rep1"
2,474,-42305.023,"k10s100_T200_M100_rep1"
2,475,-42312.892,"k10s100_T200_M100_rep1"
2,476,-42314.19,"k10s100_T200_M100_rep1"
2,477,-42300.666,"k10s100_T200_M100_rep1"
2,478,-42308.042,"k10s100_T200_M100_rep1"
2,479,-42307.301,"k10s100_T200_M100_rep1"
2,480,-42307.251,"k10s100_T200_M100_rep1"
2,481,-42325.334,"k10s100_T200_M100_rep1"
2,482,-42307.873,"k10s100_T200_M100_rep1"
2,483,-42306.19,"k10s100_T200_M100_rep1"
2,484,-42313.623,"k10s100_T200_M100_rep1"
2,485,-42317.572,"k10s100_T200_M100_rep1"
2,486,-42312.385,"k10s100_T200_M100_rep1"
2,487,-42308.452,"k10s100_T200_M100_rep1"
2,488,-42307.057,"k10s100_T200_M100_rep1"
2,489,-42311,"k10s100_T200_M100_rep1"
2,490,-42312.894,"k10s100_T200_M100_rep1"
2,491,-42308.05,"k10s100_T200_M100_rep1"
2,492,-42309.202,"k10s100_T200_M100_rep1"
2,493,-42304.661,"k10s100_T200_M100_rep1"
2,494,-42306.314,"k10s100_T200_M100_rep1"
2,495,-42307.229,"k10s100_T200_M100_rep1"
2,496,-42317.216,"k10s100_T200_M100_rep1"
2,497,-42316.049,"k10s100_T200_M100_rep1"
2,498,-42327.914,"k10s100_T200_M100_rep1"
2,499,-42310,"k10s100_T200_M100_rep1"
2,500,-42315.94,"k10s100_T200_M100_rep1"
2,501,-42321.865,"k10s100_T200_M100_rep1"
2,502,-42308.974,"k10s100_T200_M100_rep1"
2,503,-42323.381,"k10s100_T200_M100_rep1"
2,504,-42311.458,"k10s100_T200_M100_rep1"
2,505,-42314.73,"k10s100_T200_M100_rep1"
2,506,-42309.977,"k10s100_T200_M100_rep1"
2,507,-42317.561,"k10s100_T200_M100_rep1"
2,508,-42320.801,"k10s100_T200_M100_rep1"
2,509,-42313.391,"k10s100_T200_M100_rep1"
2,510,-42318.834,"k10s100_T200_M100_rep1"
2,511,-42317.589,"k10s100_T200_M100_rep1"
2,512,-42312.009,"k10s100_T200_M100_rep1"
2,513,-42303.807,"k10s100_T200_M100_rep1"
2,514,-42303.486,"k10s100_T200_M100_rep1"
2,515,-42312.016,"k10s100_T200_M100_rep1"
2,516,-42309.74,"k10s100_T200_M100_rep1"
2,517,-42313.963,"k10s100_T200_M100_rep1"
2,518,-42315.625,"k10s100_T200_M100_rep1"
2,519,-42319.883,"k10s100_T200_M100_rep1"
2,520,-42320.083,"k10s100_T200_M100_rep1"
2,521,-42312.376,"k10s100_T200_M100_rep1"
2,522,-42313.809,"k10s100_T200_M100_rep1"
2,523,-42326.549,"k10s100_T200_M100_rep1"
2,524,-42314.224,"k10s100_T200_M100_rep1"
2,525,-42322.83,"k10s100_T200_M100_rep1"
2,526,-42315.053,"k10s100_T200_M100_rep1"
2,527,-42311.109,"k10s100_T200_M100_rep1"
2,528,-42310.746,"k10s100_T200_M100_rep1"
2,529,-42316.189,"k10s100_T200_M100_rep1"
2,530,-42315.871,"k10s100_T200_M100_rep1"
2,531,-42310.089,"k10s100_T200_M100_rep1"
2,532,-42313.017,"k10s100_T200_M100_rep1"
2,533,-42315.698,"k10s100_T200_M100_rep1"
2,534,-42323.695,"k10s100_T200_M100_rep1"
2,535,-42319.935,"k10s100_T200_M100_rep1"
2,536,-42315.115,"k10s100_T200_M100_rep1"
2,537,-42309.789,"k10s100_T200_M100_rep1"
2,538,-42306.227,"k10s100_T200_M100_rep1"
2,539,-42317.464,"k10s100_T200_M100_rep1"
2,540,-42309.43,"k10s100_T200_M100_rep1"
2,541,-42321.447,"k10s100_T200_M100_rep1"
2,542,-42312.981,"k10s100_T200_M100_rep1"
2,543,-42320.333,"k10s100_T200_M100_rep1"
2,544,-42315.061,"k10s100_T200_M100_rep1"
2,545,-42308.761,"k10s100_T200_M100_rep1"
2,546,-42304.719,"k10s100_T200_M100_rep1"
2,547,-42313.252,"k10s100_T200_M100_rep1"
2,548,-42310.023,"k10s100_T200_M100_rep1"
2,549,-42317.143,"k10s100_T200_M100_rep1"
2,550,-42313.995,"k10s100_T200_M100_rep1"
2,551,-42309.866,"k10s100_T200_M100_rep1"
2,552,-42309.711,"k10s100_T200_M100_rep1"
2,553,-42308.616,"k10s100_T200_M100_rep1"
2,554,-42299.232,"k10s100_T200_M100_rep1"
2,555,-42303.315,"k10s100_T200_M100_rep1"
2,556,-42305.356,"k10s100_T200_M100_rep1"
2,557,-42306.579,"k10s100_T200_M100_rep1"
2,558,-42300.531,"k10s100_T200_M100_rep1"
2,559,-42309.423,"k10s100_T200_M100_rep1"
2,560,-42313.732,"k10s100_T200_M100_rep1"
2,561,-42300.369,"k10s100_T200_M100_rep1"
2,562,-42301.4,"k10s100_T200_M100_rep1"
2,563,-42304.441,"k10s100_T200_M100_rep1"
2,564,-42314.767,"k10s100_T200_M100_rep1"
2,565,-42307.098,"k10s100_T200_M100_rep1"
2,566,-42313.847,"k10s100_T200_M100_rep1"
2,567,-42313.87,"k10s100_T200_M100_rep1"
2,568,-42301.995,"k10s100_T200_M100_rep1"
2,569,-42303.351,"k10s100_T200_M100_rep1"
2,570,-42311.482,"k10s100_T200_M100_rep1"
2,571,-42307.395,"k10s100_T200_M100_rep1"
2,572,-42300.182,"k10s100_T200_M100_rep1"
2,573,-42299.888,"k10s100_T200_M100_rep1"
2,574,-42308.17,"k10s100_T200_M100_rep1"
2,575,-42309.432,"k10s100_T200_M100_rep1"
2,576,-42304.555,"k10s100_T200_M100_rep1"
2,577,-42304.068,"k10s100_T200_M100_rep1"
2,578,-42305.974,"k10s100_T200_M100_rep1"
2,579,-42315.436,"k10s100_T200_M100_rep1"
2,580,-42303.066,"k10s100_T200_M100_rep1"
2,581,-42313.733,"k10s100_T200_M100_rep1"
2,582,-42318.127,"k10s100_T200_M100_rep1"
2,583,-42315.807,"k10s100_T200_M100_rep1"
2,584,-42300.869,"k10s100_T200_M100_rep1"
2,585,-42302.559,"k10s100_T200_M100_rep1"
2,586,-42297.773,"k10s100_T200_M100_rep1"
2,587,-42301.405,"k10s100_T200_M100_rep1"
2,588,-42302.765,"k10s100_T200_M100_rep1"
2,589,-42294.972,"k10s100_T200_M100_rep1"
2,590,-42300.039,"k10s100_T200_M100_rep1"
2,591,-42305.277,"k10s100_T200_M100_rep1"
2,592,-42298.012,"k10s100_T200_M100_rep1"
2,593,-42314.28,"k10s100_T200_M100_rep1"
2,594,-42313.719,"k10s100_T200_M100_rep1"
2,595,-42297.626,"k10s100_T200_M100_rep1"
2,596,-42301.552,"k10s100_T200_M100_rep1"
2,597,-42305.154,"k10s100_T200_M100_rep1"
2,598,-42300.447,"k10s100_T200_M100_rep1"
2,599,-42301.789,"k10s100_T200_M100_rep1"
2,600,-42307.281,"k10s100_T200_M100_rep1"
2,601,-42317.407,"k10s100_T200_M100_rep1"
2,602,-42319.791,"k10s100_T200_M100_rep1"
2,603,-42323.622,"k10s100_T200_M100_rep1"
2,604,-42315.148,"k10s100_T200_M100_rep1"
2,605,-42310.727,"k10s100_T200_M100_rep1"
2,606,-42307.762,"k10s100_T200_M100_rep1"
2,607,-42303.864,"k10s100_T200_M100_rep1"
2,608,-42299.943,"k10s100_T200_M100_rep1"
2,609,-42304.866,"k10s100_T200_M100_rep1"
2,610,-42313.939,"k10s100_T200_M100_rep1"
2,611,-42312.125,"k10s100_T200_M100_rep1"
2,612,-42306.708,"k10s100_T200_M100_rep1"
2,613,-42311.515,"k10s100_T200_M100_rep1"
2,614,-42310.777,"k10s100_T200_M100_rep1"
2,615,-42311.501,"k10s100_T200_M100_rep1"
2,616,-42304.323,"k10s100_T200_M100_rep1"
2,617,-42310.179,"k10s100_T200_M100_rep1"
2,618,-42313.005,"k10s100_T200_M100_rep1"
2,619,-42303.961,"k10s100_T200_M100_rep1"
2,620,-42301.473,"k10s100_T200_M100_rep1"
2,621,-42307.614,"k10s100_T200_M100_rep1"
2,622,-42307.801,"k10s100_T200_M100_rep1"
2,623,-42307.337,"k10s100_T200_M100_rep1"
2,624,-42304.274,"k10s100_T200_M100_rep1"
2,625,-42303.128,"k10s100_T200_M100_rep1"
2,626,-42299.172,"k10s100_T200_M100_rep1"
2,627,-42310.393,"k10s100_T200_M100_rep1"
2,628,-42294.704,"k10s100_T200_M100_rep1"
2,629,-42304.212,"k10s100_T200_M100_rep1"
2,630,-42305.142,"k10s100_T200_M100_rep1"
2,631,-42303.817,"k10s100_T200_M100_rep1"
2,632,-42318.092,"k10s100_T200_M100_rep1"
2,633,-42297.282,"k10s100_T200_M100_rep1"
2,634,-42302.565,"k10s100_T200_M100_rep1"
2,635,-42306.886,"k10s100_T200_M100_rep1"
2,636,-42303.322,"k10s100_T200_M100_rep1"
2,637,-42305.967,"k10s100_T200_M100_rep1"
2,638,-42306.504,"k10s100_T200_M100_rep1"
2,639,-42302.913,"k10s100_T200_M100_rep1"
2,640,-42300.562,"k10s100_T200_M100_rep1"
2,641,-42305.243,"k10s100_T200_M100_rep1"
2,642,-42295.262,"k10s100_T200_M100_rep1"
2,643,-42298.916,"k10s100_T200_M100_rep1"
2,644,-42307.681,"k10s100_T200_M100_rep1"
2,645,-42308.055,"k10s100_T200_M100_rep1"
2,646,-42308.505,"k10s100_T200_M100_rep1"
2,647,-42310.617,"k10s100_T200_M100_rep1"
2,648,-42313.068,"k10s100_T200_M100_rep1"
2,649,-42310.945,"k10s100_T200_M100_rep1"
2,650,-42307.617,"k10s100_T200_M100_rep1"
2,651,-42312.233,"k10s100_T200_M100_rep1"
2,652,-42305.654,"k10s100_T200_M100_rep1"
2,653,-42302.571,"k10s100_T200_M100_rep1"
2,654,-42312.635,"k10s100_T200_M100_rep1"
2,655,-42303.132,"k10s100_T200_M100_rep1"
2,656,-42305.679,"k10s100_T200_M100_rep1"
2,657,-42305.349,"k10s100_T200_M100_rep1"
2,658,-42307.733,"k10s100_T200_M100_rep1"
2,659,-42304.225,"k10s100_T200_M100_rep1"
2,660,-42310.734,"k10s100_T200_M100_rep1"
2,661,-42298.342,"k10s100_T200_M100_rep1"
2,662,-42296.976,"k10s100_T200_M100_rep1"
2,663,-42303.57,"k10s100_T200_M100_rep1"
2,664,-42311.055,"k10s100_T200_M100_rep1"
2,665,-42300.091,"k10s100_T200_M100_rep1"
2,666,-42291.514,"k10s100_T200_M100_rep1"
2,667,-42301.095,"k10s100_T200_M100_rep1"
2,668,-42309.914,"k10s100_T200_M100_rep1"
2,669,-42298.857,"k10s100_T200_M100_rep1"
2,670,-42311.3,"k10s100_T200_M100_rep1"
2,671,-42320.461,"k10s100_T200_M100_rep1"
2,672,-42301.284,"k10s100_T200_M100_rep1"
2,673,-42300.46,"k10s100_T200_M100_rep1"
2,674,-42305.786,"k10s100_T200_M100_rep1"
2,675,-42307.645,"k10s100_T200_M100_rep1"
2,676,-42309.994,"k10s100_T200_M100_rep1"
2,677,-42310.154,"k10s100_T200_M100_rep1"
2,678,-42311.669,"k10s100_T200_M100_rep1"
2,679,-42316.144,"k10s100_T200_M100_rep1"
2,680,-42304.923,"k10s100_T200_M100_rep1"
2,681,-42307.323,"k10s100_T200_M100_rep1"
2,682,-42306.653,"k10s100_T200_M100_rep1"
2,683,-42317.193,"k10s100_T200_M100_rep1"
2,684,-42307.638,"k10s100_T200_M100_rep1"
2,685,-42298.431,"k10s100_T200_M100_rep1"
2,686,-42310.034,"k10s100_T200_M100_rep1"
2,687,-42310.173,"k10s100_T200_M100_rep1"
2,688,-42299.898,"k10s100_T200_M100_rep1"
2,689,-42302.03,"k10s100_T200_M100_rep1"
2,690,-42303.604,"k10s100_T200_M100_rep1"
2,691,-42305.585,"k10s100_T200_M100_rep1"
2,692,-42299.988,"k10s100_T200_M100_rep1"
2,693,-42297.419,"k10s100_T200_M100_rep1"
2,694,-42298.726,"k10s100_T200_M100_rep1"
2,695,-42308.986,"k10s100_T200_M100_rep1"
2,696,-42301.779,"k10s100_T200_M100_rep1"
2,697,-42301.53,"k10s100_T200_M100_rep1"
2,698,-42304.82,"k10s100_T200_M100_rep1"
2,699,-42312.252,"k10s100_T200_M100_rep1"
2,700,-42314.089,"k10s100_T200_M100_rep1"
2,701,-42300.444,"k10s100_T200_M100_rep1"
2,702,-42297.999,"k10s100_T200_M100_rep1"
2,703,-42302.577,"k10s100_T200_M100_rep1"
2,704,-42307.33,"k10s100_T200_M100_rep1"
2,705,-42303.564,"k10s100_T200_M100_rep1"
2,706,-42312.984,"k10s100_T200_M100_rep1"
2,707,-42300.932,"k10s100_T200_M100_rep1"
2,708,-42291.129,"k10s100_T200_M100_rep1"
2,709,-42302.874,"k10s100_T200_M100_rep1"
2,710,-42295.824,"k10s100_T200_M100_rep1"
2,711,-42303.133,"k10s100_T200_M100_rep1"
2,712,-42299.522,"k10s100_T200_M100_rep1"
2,713,-42301.314,"k10s100_T200_M100_rep1"
2,714,-42309.36,"k10s100_T200_M100_rep1"
2,715,-42318.307,"k10s100_T200_M100_rep1"
2,716,-42310.129,"k10s100_T200_M100_rep1"
2,717,-42304.465,"k10s100_T200_M100_rep1"
2,718,-42310.341,"k10s100_T200_M100_rep1"
2,719,-42310.328,"k10s100_T200_M100_rep1"
2,720,-42305.01,"k10s100_T200_M100_rep1"
2,721,-42311.977,"k10s100_T200_M100_rep1"
2,722,-42308.719,"k10s100_T200_M100_rep1"
2,723,-42310.5,"k10s100_T200_M100_rep1"
2,724,-42304.817,"k10s100_T200_M100_rep1"
2,725,-42311.245,"k10s100_T200_M100_rep1"
2,726,-42318.375,"k10s100_T200_M100_rep1"
2,727,-42317.571,"k10s100_T200_M100_rep1"
2,728,-42308.674,"k10s100_T200_M100_rep1"
2,729,-42307.329,"k10s100_T200_M100_rep1"
2,730,-42303.914,"k10s100_T200_M100_rep1"
2,731,-42311.551,"k10s100_T200_M100_rep1"
2,732,-42308.672,"k10s100_T200_M100_rep1"
2,733,-42314.206,"k10s100_T200_M100_rep1"
2,734,-42309.105,"k10s100_T200_M100_rep1"
2,735,-42308.584,"k10s100_T200_M100_rep1"
2,736,-42301.113,"k10s100_T200_M100_rep1"
2,737,-42304.523,"k10s100_T200_M100_rep1"
2,738,-42310.252,"k10s100_T200_M100_rep1"
2,739,-42313.622,"k10s100_T200_M100_rep1"
2,740,-42306.617,"k10s100_T200_M100_rep1"
2,741,-42298.426,"k10s100_T200_M100_rep1"
2,742,-42304.899,"k10s100_T200_M100_rep1"
2,743,-42310.888,"k10s100_T200_M100_rep1"
2,744,-42303.553,"k10s100_T200_M100_rep1"
2,745,-42299.725,"k10s100_T200_M100_rep1"
2,746,-42303.531,"k10s100_T200_M100_rep1"
2,747,-42301.624,"k10s100_T200_M100_rep1"
2,748,-42297.692,"k10s100_T200_M100_rep1"
2,749,-42301.197,"k10s100_T200_M100_rep1"
2,750,-42301.326,"k10s100_T200_M100_rep1"
2,751,-42306.642,"k10s100_T200_M100_rep1"
2,752,-42303.619,"k10s100_T200_M100_rep1"
2,753,-42302.619,"k10s100_T200_M100_rep1"
2,754,-42310.626,"k10s100_T200_M100_rep1"
2,755,-42306.999,"k10s100_T200_M100_rep1"
2,756,-42304.916,"k10s100_T200_M100_rep1"
2,757,-42301.667,"k10s100_T200_M100_rep1"
2,758,-42299.033,"k10s100_T200_M100_rep1"
2,759,-42302.987,"k10s100_T200_M100_rep1"
2,760,-42310.547,"k10s100_T200_M100_rep1"
2,761,-42306.779,"k10s100_T200_M100_rep1"
2,762,-42302.741,"k10s100_T200_M100_rep1"
2,763,-42299.87,"k10s100_T200_M100_rep1"
2,764,-42300.408,"k10s100_T200_M100_rep1"
2,765,-42297.909,"k10s100_T200_M100_rep1"
2,766,-42300.282,"k10s100_T200_M100_rep1"
2,767,-42299.013,"k10s100_T200_M100_rep1"
2,768,-42317.115,"k10s100_T200_M100_rep1"
2,769,-42308.795,"k10s100_T200_M100_rep1"
2,770,-42309.658,"k10s100_T200_M100_rep1"
2,771,-42302.018,"k10s100_T200_M100_rep1"
2,772,-42296.392,"k10s100_T200_M100_rep1"
2,773,-42309.613,"k10s100_T200_M100_rep1"
2,774,-42310.413,"k10s100_T200_M100_rep1"
2,775,-42308.393,"k10s100_T200_M100_rep1"
2,776,-42308.632,"k10s100_T200_M100_rep1"
2,777,-42302.101,"k10s100_T200_M100_rep1"
2,778,-42300.055,"k10s100_T200_M100_rep1"
2,779,-42299.269,"k10s100_T200_M100_rep1"
2,780,-42310.302,"k10s100_T200_M100_rep1"
2,781,-42303.477,"k10s100_T200_M100_rep1"
2,782,-42313.48,"k10s100_T200_M100_rep1"
2,783,-42303.179,"k10s100_T200_M100_rep1"
2,784,-42313.347,"k10s100_T200_M100_rep1"
2,785,-42305.847,"k10s100_T200_M100_rep1"
2,786,-42311.048,"k10s100_T200_M100_rep1"
2,787,-42306.121,"k10s100_T200_M100_rep1"
2,788,-42303.805,"k10s100_T200_M100_rep1"
2,789,-42298.295,"k10s100_T200_M100_rep1"
2,790,-42299.23,"k10s100_T200_M100_rep1"
2,791,-42300.29,"k10s100_T200_M100_rep1"
2,792,-42299.478,"k10s100_T200_M100_rep1"
2,793,-42302.745,"k10s100_T200_M100_rep1"
2,794,-42304.559,"k10s100_T200_M100_rep1"
2,795,-42303.454,"k10s100_T200_M100_rep1"
2,796,-42298.157,"k10s100_T200_M100_rep1"
2,797,-42306.016,"k10s100_T200_M100_rep1"
2,798,-42300.579,"k10s100_T200_M100_rep1"
2,799,-42299.902,"k10s100_T200_M100_rep1"
0,0,-149620.004,"k10s100_T200_M100_rep1"
0,1,-62170.358,"k10s100_T200_M100_rep1"
0,0,-62170.358,"k10s100_T200_M100_rep1"
0,1,-60406.583,"k10s100_T200_M100_rep1"
0,2,-60409.672,"k10s100_T200_M100_rep1"
0,3,-60407.644,"k10s100_T200_M100_rep1"
0,4,-57905.414,"k10s100_T200_M100_rep1"
0,5,-54564.745,"k10s100_T200_M100_rep1"
0,6,-54557.517,"k10s100_T200_M100_rep1"
0,7,-51795.855,"k10s100_T200_M100_rep1"
0,8,-50426.321,"k10s100_T200_M100_rep1"
0,9,-47973.289,"k10s100_T200_M100_rep1"
0,10,-47963.08,"k10s100_T200_M100_rep1"
0,11,-47929.431,"k10s100_T200_M100_rep1"
0,12,-47918.708,"k10s100_T200_M100_rep1"
0,13,-47924.328,"k10s100_T200_M100_rep1"
0,14,-47917.888,"k10s100_T200_M100_rep1"
0,15,-47921.993,"k10s100_T200_M100_rep1"
0,16,-47922.291,"k10s100_T200_M100_rep1"
0,17,-47924.274,"k10s100_T200_M100_rep1"
0,18,-46560.886,"k10s100_T200_M100_rep1"
0,19,-46567.836,"k10s100_T200_M100_rep1"
0,20,-46560.11,"k10s100_T200_M100_rep1"
0,21,-45401.78,"k10s100_T200_M100_rep1"
0,22,-45388.981,"k10s100_T200_M100_rep1"
0,23,-44078.2,"k10s100_T200_M100_rep1"
0,24,-44066.381,"k10s100_T200_M100_rep1"
0,25,-44073.217,"k10s100_T200_M100_rep1"
0,26,-42526.824,"k10s100_T200_M100_rep1"
0,27,-42526.468,"k10s100_T200_M100_rep1"
0,28,-42518.608,"k10s100_T200_M100_rep1"
0,29,-42516.122,"k10s100_T200_M100_rep1"
0,30,-42517.481,"k10s100_T200_M100_rep1"
0,31,-42522.433,"k10s100_T200_M100_rep1"
0,32,-42532.845,"k10s100_T200_M100_rep1"
0,33,-42523.126,"k10s100_T200_M100_rep1"
0,34,-42512.714,"k10s100_T200_M100_rep1"
0,35,-42517.555,"k10s100_T200_M100_rep1"
0,36,-42531.445,"k10s100_T200_M100_rep1"
0,37,-42525.937,"k10s100_T200_M100_rep1"
0,38,-42512.558,"k10s100_T200_M100_rep1"
0,39,-42511.581,"k10s100_T200_M100_rep1"
0,40,-42520.902,"k10s100_T200_M100_rep1"
0,41,-42515.951,"k10s100_T200_M100_rep1"
0,42,-42515.262,"k10s100_T200_M100_rep1"
0,43,-42520.285,"k10s100_T200_M100_rep1"
0,44,-42512.237,"k10s100_T200_M100_rep1"
0,45,-41339.268,"k10s100_T200_M100_rep1"
0,46,-41346.348,"k10s100_T200_M100_rep1"
0,47,-41339.583,"k10s100_T200_M100_rep1"
0,48,-41335.875,"k10s100_T200_M100_rep1"
0,49,-41341.427,"k10s100_T200_M100_rep1"
0,50,-41341.084,"k10s100_T200_M100_rep1"
0,51,-41336.95,"k10s100_T200_M100_rep1"
0,52,-41336.657,"k10s100_T200_M100_rep1"
0,53,-41334.97,"k10s100_T200_M100_rep1"
0,54,-41329.368,"k10s100_T200_M100_rep1"
0,55,-41335.787,"k10s100_T200_M100_rep1"
0,56,-41327.908,"k10s100_T200_M100_rep1"
0,57,-41338.798,"k10s100_T200_M100_rep1"
0,58,-40838.199,"k10s100_T200_M100_rep1"
0,59,-40847.027,"k10s100_T200_M100_rep1"
0,60,-40849,"k10s100_T200_M100_rep1"
0,61,-40844.086,"k10s100_T200_M100_rep1"
0,62,-40845.464,"k10s100_T200_M100_rep1"
0,63,-40845.129,"k10s100_T200_M100_rep1"
0,64,-40844.803,"k10s100_T200_M100_rep1"
0,65,-40839.029,"k10s100_T200_M100_rep1"
0,66,-40842.496,"k10s100_T200_M100_rep1"
0,67,-40844.67,"k10s100_T200_M100_rep1"
0,68,-40854.534,"k10s100_T200_M100_rep1"
0,69,-40851.033,"k10s100_T200_M100_rep1"
0,70,-40852.849,"k10s100_T200_M100_rep1"
0,71,-40827.161,"k10s100_T200_M100_rep1"
0,72,-40829.055,"k10s100_T200_M100_rep1"
0,73,-40828.95,"k10s100_T200_M100_rep1"
0,74,-40827.651,"k10s100_T200_M100_rep1"
0,75,-40836.183,"k10s100_T200_M100_rep1"
0,76,-40827.909,"k10s100_T200_M100_rep1"
0,77,-40830.056,"k10s100_T200_M100_rep1"
0,78,-40828.248,"k10s100_T200_M100_rep1"
0,79,-40819.568,"k10s100_T200_M100_rep1"
0,80,-40823.565,"k10s100_T200_M100_rep1"
0,81,-40823.683,"k10s100_T200_M100_rep1"
