"chain","iter","log_p","dataset"
2,309,-12849.798,"k10s30_T1000_M100_rep1"
2,310,-12851.964,"k10s30_T1000_M100_rep1"
2,311,-12860.188,"k10s30_T1000_M100_rep1"
2,312,-12850.813,"k10s30_T1000_M100_rep1"
2,313,-12853.592,"k10s30_T1000_M100_rep1"
2,314,-12857.558,"k10s30_T1000_M100_rep1"
2,315,-12854.397,"k10s30_T1000_M100_rep1"
2,316,-12851.535,"k10s30_T1000_M100_rep1"
2,317,-12849.928,"k10s30_T1000_M100_rep1"
2,318,-12852.805,"k10s30_T1000_M100_rep1"
2,319,-12851.496,"k10s30_T1000_M100_rep1"
2,320,-12851.313,"k10s30_T1000_M100_rep1"
2,321,-12855.855,"k10s30_T1000_M100_rep1"
2,322,-12856.367,"k10s30_T1000_M100_rep1"
2,323,-12853.737,"k10s30_T1000_M100_rep1"
2,324,-12860.594,"k10s30_T1000_M100_rep1"
2,325,-12855.658,"k10s30_T1000_M100_rep1"
2,326,-12856.317,"k10s30_T1000_M100_rep1"
2,327,-12860.051,"k10s30_T1000_M100_rep1"
2,328,-12850.725,"k10s30_T1000_M100_rep1"
2,329,-12851.229,"k10s30_T1000_M100_rep1"
2,330,-12857.964,"k10s30_T1000_M100_rep1"
2,331,-12849.334,"k10s30_T1000_M100_rep1"
2,332,-12852.751,"k10s30_T1000_M100_rep1"
2,333,-12853.838,"k10s30_T1000_M100_rep1"
2,334,-12860.295,"k10s30_T1000_M100_rep1"
2,335,-12855.837,"k10s30_T1000_M100_rep1"
2,336,-12854.156,"k10s30_T1000_M100_rep1"
2,337,-12852.983,"k10s30_T1000_M100_rep1"
2,338,-12864.316,"k10s30_T1000_M100_rep1"
2,339,-12853.337,"k10s30_T1000_M100_rep1"
2,340,-12853.072,"k10s30_T1000_M100_rep1"
2,341,-12860.152,"k10s30_T1000_M100_rep1"
2,342,-12857.958,"k10s30_T1000_M100_rep1"
2,343,-12862.332,"k10s30_T1000_M100_rep1"
2,344,-12863.406,"k10s30_T1000_M100_rep1"
2,345,-12851.901,"k10s30_T1000_M100_rep1"
2,346,-12852.076,"k10s30_T1000_M100_rep1"
2,347,-12850.634,"k10s30_T1000_M100_rep1"
2,348,-12853.517,"k10s30_T1000_M100_rep1"
2,349,-12853.116,"k10s30_T1000_M100_rep1"
2,350,-12854.111,"k10s30_T1000_M100_rep1"
2,351,-12852.321,"k10s30_T1000_M100_rep1"
2,352,-12853.411,"k10s30_T1000_M100_rep1"
2,353,-12855.561,"k10s30_T1000_M100_rep1"
2,354,-12858.021,"k10s30_T1000_M100_rep1"
2,355,-12855.83,"k10s30_T1000_M100_rep1"
2,356,-12854.491,"k10s30_T1000_M100_rep1"
2,357,-12855.414,"k10s30_T1000_M100_rep1"
2,358,-12858.922,"k10s30_T1000_M100_rep1"
2,359,-12856.081,"k10s30_T1000_M100_rep1"
2,360,-12857.298,"k10s30_T1000_M100_rep1"
2,361,-12854.503,"k10s30_T1000_M100_rep1"
2,362,-12858.47,"k10s30_T1000_M100_rep1"
2,363,-12858.841,"k10s30_T1000_M100_rep1"
2,364,-12854.699,"k10s30_T1000_M100_rep1"
2,365,-12855.191,"k10s30_T1000_M100_rep1"
2,366,-12851.767,"k10s30_T1000_M100_rep1"
2,367,-12858.76,"k10s30_T1000_M100_rep1"
2,368,-12855.409,"k10s30_T1000_M100_rep1"
2,369,-12858.176,"k10s30_T1000_M100_rep1"
2,370,-12860.014,"k10s30_T1000_M100_rep1"
2,371,-12853.365,"k10s30_T1000_M100_rep1"
2,372,-12855.166,"k10s30_T1000_M100_rep1"
2,373,-12858.81,"k10s30_T1000_M100_rep1"
2,374,-12851.524,"k10s30_T1000_M100_rep1"
2,375,-12855.414,"k10s30_T1000_M100_rep1"
2,376,-12853.306,"k10s30_T1000_M100_rep1"
2,377,-12857.008,"k10s30_T1000_M100_rep1"
2,378,-12852.761,"k10s30_T1000_M100_rep1"
2,379,-12854.511,"k10s30_T1000_M100_rep1"
2,380,-12852.668,"k10s30_T1000_M100_rep1"
2,381,-12852.208,"k10s30_T1000_M100_rep1"
2,382,-12854.744,"k10s30_T1000_M100_rep1"
2,383,-12851.474,"k10s30_T1000_M100_rep1"
2,384,-12852.12,"k10s30_T1000_M100_rep1"
2,385,-12855.46,"k10s30_T1000_M100_rep1"
2,386,-12851.292,"k10s30_T1000_M100_rep1"
2,387,-12860.697,"k10s30_T1000_M100_rep1"
2,388,-12855.005,"k10s30_T1000_M100_rep1"
2,389,-12855.248,"k10s30_T1000_M100_rep1"
2,390,-12863.462,"k10s30_T1000_M100_rep1"
2,391,-12858.729,"k10s30_T1000_M100_rep1"
2,392,-12858.717,"k10s30_T1000_M100_rep1"
2,393,-12855.518,"k10s30_T1000_M100_rep1"
2,394,-12852.393,"k10s30_T1000_M100_rep1"
2,395,-12858.537,"k10s30_T1000_M100_rep1"
2,396,-12853.126,"k10s30_T1000_M100_rep1"
2,397,-12854.374,"k10s30_T1000_M100_rep1"
2,398,-12850.351,"k10s30_T1000_M100_rep1"
2,399,-12854.616,"k10s30_T1000_M100_rep1"
2,400,-12857.81,"k10s30_T1000_M100_rep1"
2,401,-12854.611,"k10s30_T1000_M100_rep1"
2,402,-12854.653,"k10s30_T1000_M100_rep1"
2,403,-12854.052,"k10s30_T1000_M100_rep1"
2,404,-12856.487,"k10s30_T1000_M100_rep1"
2,405,-12853.759,"k10s30_T1000_M100_rep1"
2,406,-12855.459,"k10s30_T1000_M100_rep1"
2,407,-12857.053,"k10s30_T1000_M100_rep1"
2,408,-12861.741,"k10s30_T1000_M100_rep1"
2,409,-12856.6,"k10s30_T1000_M100_rep1"
2,410,-12849.52,"k10s30_T1000_M100_rep1"
2,411,-12851.869,"k10s30_T1000_M100_rep1"
2,412,-12855.637,"k10s30_T1000_M100_rep1"
2,413,-12853.86,"k10s30_T1000_M100_rep1"
2,414,-12854.968,"k10s30_T1000_M100_rep1"
2,415,-12856.362,"k10s30_T1000_M100_rep1"
2,416,-12857.214,"k10s30_T1000_M100_rep1"
2,417,-12856.665,"k10s30_T1000_M100_rep1"
2,418,-12854.468,"k10s30_T1000_M100_rep1"
2,419,-12853.781,"k10s30_T1000_M100_rep1"
2,420,-12850.933,"k10s30_T1000_M100_rep1"
2,421,-12855.495,"k10s30_T1000_M100_rep1"
2,422,-12852.534,"k10s30_T1000_M100_rep1"
2,423,-12850.826,"k10s30_T1000_M100_rep1"
2,424,-12853.351,"k10s30_T1000_M100_rep1"
2,425,-12856.669,"k10s30_T1000_M100_rep1"
2,426,-12851.189,"k10s30_T1000_M100_rep1"
2,427,-12853.672,"k10s30_T1000_M100_rep1"
2,428,-12855.477,"k10s30_T1000_M100_rep1"
2,429,-12859.178,"k10s30_T1000_M100_rep1"
2,430,-12855.86,"k10s30_T1000_M100_rep1"
2,431,-12852.516,"k10s30_T1000_M100_rep1"
2,432,-12857.597,"k10s30_T1000_M100_rep1"
2,433,-12853.274,"k10s30_T1000_M100_rep1"
2,434,-12855.833,"k10s30_T1000_M100_rep1"
2,435,-12853.362,"k10s30_T1000_M100_rep1"
2,436,-12853.623,"k10s30_T1000_M100_rep1"
2,437,-12853.761,"k10s30_T1000_M100_rep1"
2,438,-12856.843,"k10s30_T1000_M100_rep1"
2,439,-12854.281,"k10s30_T1000_M100_rep1"
2,440,-12859.815,"k10s30_T1000_M100_rep1"
2,441,-12857.808,"k10s30_T1000_M100_rep1"
2,442,-12849.43,"k10s30_T1000_M100_rep1"
2,443,-12854.558,"k10s30_T1000_M100_rep1"
2,444,-12851.304,"k10s30_T1000_M100_rep1"
2,445,-12854.697,"k10s30_T1000_M100_rep1"
2,446,-12853.64,"k10s30_T1000_M100_rep1"
2,447,-12852.962,"k10s30_T1000_M100_rep1"
2,448,-12851.506,"k10s30_T1000_M100_rep1"
2,449,-12853.455,"k10s30_T1000_M100_rep1"
2,450,-12855.355,"k10s30_T1000_M100_rep1"
2,451,-12851.885,"k10s30_T1000_M100_rep1"
2,452,-12861.608,"k10s30_T1000_M100_rep1"
2,453,-12853.613,"k10s30_T1000_M100_rep1"
2,454,-12848.497,"k10s30_T1000_M100_rep1"
2,455,-12858.995,"k10s30_T1000_M100_rep1"
2,456,-12853.276,"k10s30_T1000_M100_rep1"
2,457,-12853.636,"k10s30_T1000_M100_rep1"
2,458,-12854.48,"k10s30_T1000_M100_rep1"
2,459,-12858.8,"k10s30_T1000_M100_rep1"
2,460,-12855.704,"k10s30_T1000_M100_rep1"
2,461,-12857.342,"k10s30_T1000_M100_rep1"
2,462,-12860.961,"k10s30_T1000_M100_rep1"
2,463,-12856.131,"k10s30_T1000_M100_rep1"
2,464,-12853.051,"k10s30_T1000_M100_rep1"
2,465,-12857.048,"k10s30_T1000_M100_rep1"
2,466,-12854.455,"k10s30_T1000_M100_rep1"
2,467,-12853.916,"k10s30_T1000_M100_rep1"
2,468,-12856.184,"k10s30_T1000_M100_rep1"
2,469,-12855.593,"k10s30_T1000_M100_rep1"
2,470,-12852.496,"k10s30_T1000_M100_rep1"
2,471,-12853.911,"k10s30_T1000_M100_rep1"
2,472,-12847.427,"k10s30_T1000_M100_rep1"
2,473,-12852.002,"k10s30_T1000_M100_rep1"
2,474,-12850.226,"k10s30_T1000_M100_rep1"
2,475,-12856.116,"k10s30_T1000_M100_rep1"
2,476,-12858.68,"k10s30_T1000_M100_rep1"
2,477,-12863.265,"k10s30_T1000_M100_rep1"
2,478,-12858.777,"k10s30_T1000_M100_rep1"
2,479,-12851.007,"k10s30_T1000_M100_rep1"
2,480,-12852.261,"k10s30_T1000_M100_rep1"
2,481,-12857.901,"k10s30_T1000_M100_rep1"
2,482,-12853.192,"k10s30_T1000_M100_rep1"
2,483,-12855.371,"k10s30_T1000_M100_rep1"
2,484,-12848.559,"k10s30_T1000_M100_rep1"
2,485,-12854.261,"k10s30_T1000_M100_rep1"
2,486,-12853.863,"k10s30_T1000_M100_rep1"
2,487,-12856.566,"k10s30_T1000_M100_rep1"
2,488,-12857.045,"k10s30_T1000_M100_rep1"
2,489,-12853.855,"k10s30_T1000_M100_rep1"
2,490,-12859.449,"k10s30_T1000_M100_rep1"
2,491,-12857.578,"k10s30_T1000_M100_rep1"
2,492,-12855.23,"k10s30_T1000_M100_rep1"
2,493,-12859.493,"k10s30_T1000_M100_rep1"
2,494,-12858.856,"k10s30_T1000_M100_rep1"
2,495,-12857.868,"k10s30_T1000_M100_rep1"
2,496,-12863.443,"k10s30_T1000_M100_rep1"
2,497,-12858.32,"k10s30_T1000_M100_rep1"
2,498,-12854.103,"k10s30_T1000_M100_rep1"
2,499,-12858.908,"k10s30_T1000_M100_rep1"
2,500,-12853.541,"k10s30_T1000_M100_rep1"
2,501,-12860.09,"k10s30_T1000_M100_rep1"
2,502,-12852.347,"k10s30_T1000_M100_rep1"
2,503,-12852.704,"k10s30_T1000_M100_rep1"
2,504,-12859.868,"k10s30_T1000_M100_rep1"
2,505,-12856.758,"k10s30_T1000_M100_rep1"
2,506,-12853.354,"k10s30_T1000_M100_rep1"
2,507,-12855.653,"k10s30_T1000_M100_rep1"
2,508,-12852.75,"k10s30_T1000_M100_rep1"
2,509,-12855.271,"k10s30_T1000_M100_rep1"
2,510,-12853.091,"k10s30_T1000_M100_rep1"
2,511,-12849.585,"k10s30_T1000_M100_rep1"
2,512,-12854.73,"k10s30_T1000_M100_rep1"
2,513,-12856.388,"k10s30_T1000_M100_rep1"
2,514,-12851.236,"k10s30_T1000_M100_rep1"
2,515,-12852.778,"k10s30_T1000_M100_rep1"
2,516,-12854.709,"k10s30_T1000_M100_rep1"
2,517,-12852.73,"k10s30_T1000_M100_rep1"
2,518,-12852.614,"k10s30_T1000_M100_rep1"
2,519,-12856.695,"k10s30_T1000_M100_rep1"
2,520,-12858.999,"k10s30_T1000_M100_rep1"
2,521,-12860.199,"k10s30_T1000_M100_rep1"
2,522,-12852.466,"k10s30_T1000_M100_rep1"
2,523,-12852.442,"k10s30_T1000_M100_rep1"
2,524,-12852.447,"k10s30_T1000_M100_rep1"
2,525,-12849.119,"k10s30_T1000_M100_rep1"
2,526,-12850.506,"k10s30_T1000_M100_rep1"
2,527,-12855.692,"k10s30_T1000_M100_rep1"
2,528,-12855.69,"k10s30_T1000_M100_rep1"
2,529,-12853.687,"k10s30_T1000_M100_rep1"
2,530,-12861.99,"k10s30_T1000_M100_rep1"
2,531,-12850.695,"k10s30_T1000_M100_rep1"
2,532,-12846.342,"k10s30_T1000_M100_rep1"
2,533,-12851.579,"k10s30_T1000_M100_rep1"
2,534,-12851.962,"k10s30_T1000_M100_rep1"
2,535,-12855.322,"k10s30_T1000_M100_rep1"
2,536,-12858.682,"k10s30_T1000_M100_rep1"
2,537,-12857.676,"k10s30_T1000_M100_rep1"
2,538,-12855.176,"k10s30_T1000_M100_rep1"
2,539,-12850.52,"k10s30_T1000_M100_rep1"
2,540,-12848.75,"k10s30_T1000_M100_rep1"
2,541,-12856.534,"k10s30_T1000_M100_rep1"
2,542,-12852.185,"k10s30_T1000_M100_rep1"
2,543,-12851.733,"k10s30_T1000_M100_rep1"
2,544,-12854.544,"k10s30_T1000_M100_rep1"
2,545,-12858.061,"k10s30_T1000_M100_rep1"
2,546,-12850.224,"k10s30_T1000_M100_rep1"
2,547,-12856.362,"k10s30_T1000_M100_rep1"
2,548,-12856.125,"k10s30_T1000_M100_rep1"
2,549,-12851.214,"k10s30_T1000_M100_rep1"
2,550,-12853.349,"k10s30_T1000_M100_rep1"
2,551,-12856.764,"k10s30_T1000_M100_rep1"
2,552,-12855.292,"k10s30_T1000_M100_rep1"
2,553,-12858.289,"k10s30_T1000_M100_rep1"
2,554,-12855.955,"k10s30_T1000_M100_rep1"
2,555,-12849.08,"k10s30_T1000_M100_rep1"
2,556,-12854.415,"k10s30_T1000_M100_rep1"
2,557,-12853.437,"k10s30_T1000_M100_rep1"
2,558,-12856.693,"k10s30_T1000_M100_rep1"
2,559,-12849.999,"k10s30_T1000_M100_rep1"
2,560,-12860.123,"k10s30_T1000_M100_rep1"
2,561,-12861.146,"k10s30_T1000_M100_rep1"
2,562,-12858.202,"k10s30_T1000_M100_rep1"
2,563,-12852.747,"k10s30_T1000_M100_rep1"
2,564,-12849.617,"k10s30_T1000_M100_rep1"
2,565,-12854.857,"k10s30_T1000_M100_rep1"
2,566,-12852.938,"k10s30_T1000_M100_rep1"
2,567,-12855.788,"k10s30_T1000_M100_rep1"
2,568,-12852.629,"k10s30_T1000_M100_rep1"
2,569,-12852.633,"k10s30_T1000_M100_rep1"
2,570,-12856.596,"k10s30_T1000_M100_rep1"
2,571,-12852.552,"k10s30_T1000_M100_rep1"
2,572,-12851.319,"k10s30_T1000_M100_rep1"
2,573,-12854.015,"k10s30_T1000_M100_rep1"
2,574,-12855.13,"k10s30_T1000_M100_rep1"
2,575,-12851.68,"k10s30_T1000_M100_rep1"
2,576,-12856.851,"k10s30_T1000_M100_rep1"
2,577,-12849.75,"k10s30_T1000_M100_rep1"
2,578,-12850.465,"k10s30_T1000_M100_rep1"
2,579,-12854.02,"k10s30_T1000_M100_rep1"
2,580,-12850.968,"k10s30_T1000_M100_rep1"
2,581,-12858.748,"k10s30_T1000_M100_rep1"
2,582,-12853.878,"k10s30_T1000_M100_rep1"
2,583,-12855.927,"k10s30_T1000_M100_rep1"
2,584,-12850.685,"k10s30_T1000_M100_rep1"
2,585,-12857.136,"k10s30_T1000_M100_rep1"
2,586,-12855.031,"k10s30_T1000_M100_rep1"
2,587,-12858.491,"k10s30_T1000_M100_rep1"
2,588,-12851.895,"k10s30_T1000_M100_rep1"
2,589,-12854.806,"k10s30_T1000_M100_rep1"
2,590,-12853.293,"k10s30_T1000_M100_rep1"
2,591,-12849.11,"k10s30_T1000_M100_rep1"
2,592,-12851.121,"k10s30_T1000_M100_rep1"
2,593,-12852.221,"k10s30_T1000_M100_rep1"
2,594,-12860.905,"k10s30_T1000_M100_rep1"
2,595,-12854.13,"k10s30_T1000_M100_rep1"
2,596,-12850.425,"k10s30_T1000_M100_rep1"
2,597,-12853.039,"k10s30_T1000_M100_rep1"
2,598,-12858.802,"k10s30_T1000_M100_rep1"
2,599,-12854.546,"k10s30_T1000_M100_rep1"
2,600,-12852.623,"k10s30_T1000_M100_rep1"
2,601,-12852.622,"k10s30_T1000_M100_rep1"
2,602,-12849.331,"k10s30_T1000_M100_rep1"
2,603,-12852.599,"k10s30_T1000_M100_rep1"
2,604,-12852.021,"k10s30_T1000_M100_rep1"
2,605,-12851.406,"k10s30_T1000_M100_rep1"
2,606,-12857.069,"k10s30_T1000_M100_rep1"
2,607,-12854.02,"k10s30_T1000_M100_rep1"
2,608,-12857.604,"k10s30_T1000_M100_rep1"
2,609,-12856.133,"k10s30_T1000_M100_rep1"
2,610,-12852.802,"k10s30_T1000_M100_rep1"
2,611,-12851.351,"k10s30_T1000_M100_rep1"
2,612,-12855.626,"k10s30_T1000_M100_rep1"
2,613,-12862.884,"k10s30_T1000_M100_rep1"
2,614,-12855.236,"k10s30_T1000_M100_rep1"
2,615,-12850.957,"k10s30_T1000_M100_rep1"
2,616,-12851.832,"k10s30_T1000_M100_rep1"
2,617,-12850.834,"k10s30_T1000_M100_rep1"
2,618,-12851.041,"k10s30_T1000_M100_rep1"
2,619,-12853.619,"k10s30_T1000_M100_rep1"
2,620,-12854.605,"k10s30_T1000_M100_rep1"
2,621,-12854.804,"k10s30_T1000_M100_rep1"
2,622,-12858.013,"k10s30_T1000_M100_rep1"
2,623,-12852.379,"k10s30_T1000_M100_rep1"
2,624,-12854.25,"k10s30_T1000_M100_rep1"
2,625,-12851.005,"k10s30_T1000_M100_rep1"
2,626,-12849.899,"k10s30_T1000_M100_rep1"
2,627,-12857.247,"k10s30_T1000_M100_rep1"
2,628,-12860.29,"k10s30_T1000_M100_rep1"
2,629,-12851.876,"k10s30_T1000_M100_rep1"
2,630,-12850.517,"k10s30_T1000_M100_rep1"
2,631,-12853.995,"k10s30_T1000_M100_rep1"
2,632,-12851.741,"k10s30_T1000_M100_rep1"
2,633,-12855.032,"k10s30_T1000_M100_rep1"
2,634,-12859.037,"k10s30_T1000_M100_rep1"
2,635,-12860.59,"k10s30_T1000_M100_rep1"
2,636,-12856.867,"k10s30_T1000_M100_rep1"
2,637,-12854.567,"k10s30_T1000_M100_rep1"
2,638,-12854.878,"k10s30_T1000_M100_rep1"
2,639,-12850.865,"k10s30_T1000_M100_rep1"
2,640,-12853.484,"k10s30_T1000_M100_rep1"
2,641,-12852.347,"k10s30_T1000_M100_rep1"
2,642,-12856.827,"k10s30_T1000_M100_rep1"
2,643,-12855.681,"k10s30_T1000_M100_rep1"
2,644,-12856.005,"k10s30_T1000_M100_rep1"
2,645,-12851.352,"k10s30_T1000_M100_rep1"
2,646,-12854.377,"k10s30_T1000_M100_rep1"
2,647,-12860.94,"k10s30_T1000_M100_rep1"
2,648,-12854.199,"k10s30_T1000_M100_rep1"
2,649,-12858.436,"k10s30_T1000_M100_rep1"
2,650,-12851.674,"k10s30_T1000_M100_rep1"
2,651,-12850.589,"k10s30_T1000_M100_rep1"
2,652,-12847.449,"k10s30_T1000_M100_rep1"
2,653,-12854.213,"k10s30_T1000_M100_rep1"
2,654,-12866.264,"k10s30_T1000_M100_rep1"
2,655,-12857.87,"k10s30_T1000_M100_rep1"
2,656,-12853.171,"k10s30_T1000_M100_rep1"
2,657,-12855.669,"k10s30_T1000_M100_rep1"
2,658,-12853.66,"k10s30_T1000_M100_rep1"
2,659,-12854.419,"k10s30_T1000_M100_rep1"
2,660,-12848.764,"k10s30_T1000_M100_rep1"
2,661,-12856.127,"k10s30_T1000_M100_rep1"
2,662,-12855.201,"k10s30_T1000_M100_rep1"
2,663,-12853.841,"k10s30_T1000_M100_rep1"
2,664,-12855.612,"k10s30_T1000_M100_rep1"
2,665,-12863.017,"k10s30_T1000_M100_rep1"
2,666,-12856.047,"k10s30_T1000_M100_rep1"
2,667,-12852.836,"k10s30_T1000_M100_rep1"
2,668,-12859.2,"k10s30_T1000_M100_rep1"
2,669,-12856.466,"k10s30_T1000_M100_rep1"
2,670,-12856.938,"k10s30_T1000_M100_rep1"
2,671,-12860.9,"k10s30_T1000_M100_rep1"
2,672,-12862.235,"k10s30_T1000_M100_rep1"
2,673,-12854.247,"k10s30_T1000_M100_rep1"
2,674,-12855.086,"k10s30_T1000_M100_rep1"
2,675,-12854.173,"k10s30_T1000_M100_rep1"
2,676,-12849.172,"k10s30_T1000_M100_rep1"
2,677,-12853.447,"k10s30_T1000_M100_rep1"
2,678,-12849.307,"k10s30_T1000_M100_rep1"
2,679,-12858.594,"k10s30_T1000_M100_rep1"
2,680,-12855.079,"k10s30_T1000_M100_rep1"
2,681,-12856.022,"k10s30_T1000_M100_rep1"
2,682,-12852.584,"k10s30_T1000_M100_rep1"
2,683,-12849.928,"k10s30_T1000_M100_rep1"
2,684,-12851.46,"k10s30_T1000_M100_rep1"
2,685,-12850.499,"k10s30_T1000_M100_rep1"
2,686,-12857.083,"k10s30_T1000_M100_rep1"
2,687,-12852.735,"k10s30_T1000_M100_rep1"
2,688,-12850.14,"k10s30_T1000_M100_rep1"
2,689,-12858.189,"k10s30_T1000_M100_rep1"
2,690,-12852.81,"k10s30_T1000_M100_rep1"
2,691,-12860.413,"k10s30_T1000_M100_rep1"
2,692,-12858.309,"k10s30_T1000_M100_rep1"
2,693,-12854.821,"k10s30_T1000_M100_rep1"
2,694,-12853.171,"k10s30_T1000_M100_rep1"
2,695,-12854.645,"k10s30_T1000_M100_rep1"
2,696,-12854.429,"k10s30_T1000_M100_rep1"
2,697,-12853.39,"k10s30_T1000_M100_rep1"
2,698,-12855.936,"k10s30_T1000_M100_rep1"
2,699,-12857.291,"k10s30_T1000_M100_rep1"
2,700,-12855.765,"k10s30_T1000_M100_rep1"
2,701,-12856.251,"k10s30_T1000_M100_rep1"
2,702,-12860.788,"k10s30_T1000_M100_rep1"
2,703,-12853.915,"k10s30_T1000_M100_rep1"
2,704,-12855.594,"k10s30_T1000_M100_rep1"
2,705,-12856.588,"k10s30_T1000_M100_rep1"
2,706,-12854.151,"k10s30_T1000_M100_rep1"
2,707,-12853.027,"k10s30_T1000_M100_rep1"
2,708,-12859.818,"k10s30_T1000_M100_rep1"
2,709,-12857.638,"k10s30_T1000_M100_rep1"
2,710,-12859.584,"k10s30_T1000_M100_rep1"
2,711,-12852.32,"k10s30_T1000_M100_rep1"
2,712,-12853.315,"k10s30_T1000_M100_rep1"
2,713,-12850.983,"k10s30_T1000_M100_rep1"
2,714,-12856.459,"k10s30_T1000_M100_rep1"
2,715,-12849.167,"k10s30_T1000_M100_rep1"
2,716,-12857.626,"k10s30_T1000_M100_rep1"
2,717,-12858.572,"k10s30_T1000_M100_rep1"
2,718,-12858.251,"k10s30_T1000_M100_rep1"
2,719,-12861.761,"k10s30_T1000_M100_rep1"
2,720,-12854.79,"k10s30_T1000_M100_rep1"
2,721,-12853.689,"k10s30_T1000_M100_rep1"
2,722,-12857.942,"k10s30_T1000_M100_rep1"
2,723,-12858.912,"k10s30_T1000_M100_rep1"
2,724,-12853.659,"k10s30_T1000_M100_rep1"
2,725,-12848.011,"k10s30_T1000_M100_rep1"
2,726,-12851.489,"k10s30_T1000_M100_rep1"
2,727,-12857.449,"k10s30_T1000_M100_rep1"
2,728,-12856.981,"k10s30_T1000_M100_rep1"
2,729,-12862.336,"k10s30_T1000_M100_rep1"
2,730,-12853.057,"k10s30_T1000_M100_rep1"
2,731,-12849.34,"k10s30_T1000_M100_rep1"
2,732,-12852.826,"k10s30_T1000_M100_rep1"
2,733,-12856.817,"k10s30_T1000_M100_rep1"
2,734,-12851.997,"k10s30_T1000_M100_rep1"
2,735,-12852.717,"k10s30_T1000_M100_rep1"
2,736,-12855.403,"k10s30_T1000_M100_rep1"
2,737,-12862.805,"k10s30_T1000_M100_rep1"
2,738,-12851.608,"k10s30_T1000_M100_rep1"
2,739,-12851.174,"k10s30_T1000_M100_rep1"
2,740,-12855.087,"k10s30_T1000_M100_rep1"
2,741,-12855.48,"k10s30_T1000_M100_rep1"
2,742,-12860.671,"k10s30_T1000_M100_rep1"
2,743,-12850.547,"k10s30_T1000_M100_rep1"
2,744,-12849.727,"k10s30_T1000_M100_rep1"
2,745,-12852.113,"k10s30_T1000_M100_rep1"
2,746,-12854.528,"k10s30_T1000_M100_rep1"
2,747,-12855.949,"k10s30_T1000_M100_rep1"
2,748,-12852.425,"k10s30_T1000_M100_rep1"
2,749,-12853.732,"k10s30_T1000_M100_rep1"
2,750,-12858.354,"k10s30_T1000_M100_rep1"
2,751,-12861.212,"k10s30_T1000_M100_rep1"
2,752,-12852.733,"k10s30_T1000_M100_rep1"
2,753,-12859.222,"k10s30_T1000_M100_rep1"
2,754,-12857.622,"k10s30_T1000_M100_rep1"
2,755,-12856.033,"k10s30_T1000_M100_rep1"
2,756,-12859.213,"k10s30_T1000_M100_rep1"
2,757,-12857.005,"k10s30_T1000_M100_rep1"
2,758,-12851.867,"k10s30_T1000_M100_rep1"
2,759,-12848.579,"k10s30_T1000_M100_rep1"
2,760,-12852.546,"k10s30_T1000_M100_rep1"
2,761,-12851.657,"k10s30_T1000_M100_rep1"
2,762,-12858.898,"k10s30_T1000_M100_rep1"
2,763,-12850.001,"k10s30_T1000_M100_rep1"
2,764,-12853.008,"k10s30_T1000_M100_rep1"
2,765,-12855.997,"k10s30_T1000_M100_rep1"
2,766,-12859.606,"k10s30_T1000_M100_rep1"
2,767,-12857.598,"k10s30_T1000_M100_rep1"
2,768,-12860.87,"k10s30_T1000_M100_rep1"
2,769,-12860.834,"k10s30_T1000_M100_rep1"
2,770,-12859.821,"k10s30_T1000_M100_rep1"
2,771,-12857.677,"k10s30_T1000_M100_rep1"
2,772,-12856.077,"k10s30_T1000_M100_rep1"
2,773,-12853.243,"k10s30_T1000_M100_rep1"
2,774,-12852.377,"k10s30_T1000_M100_rep1"
2,775,-12857.466,"k10s30_T1000_M100_rep1"
2,776,-12865.132,"k10s30_T1000_M100_rep1"
2,777,-12858.191,"k10s30_T1000_M100_rep1"
2,778,-12854.33,"k10s30_T1000_M100_rep1"
2,779,-12854.408,"k10s30_T1000_M100_rep1"
2,780,-12852.962,"k10s30_T1000_M100_rep1"
2,781,-12850.594,"k10s30_T1000_M100_rep1"
2,782,-12848.399,"k10s30_T1000_M100_rep1"
2,783,-12853.81,"k10s30_T1000_M100_rep1"
2,784,-12851.447,"k10s30_T1000_M100_rep1"
2,785,-12857.444,"k10s30_T1000_M100_rep1"
2,786,-12860.74,"k10s30_T1000_M100_rep1"
2,787,-12853.1,"k10s30_T1000_M100_rep1"
2,788,-12849.885,"k10s30_T1000_M100_rep1"
2,789,-12853.449,"k10s30_T1000_M100_rep1"
2,790,-12852.973,"k10s30_T1000_M100_rep1"
2,791,-12856.064,"k10s30_T1000_M100_rep1"
2,792,-12852.745,"k10s30_T1000_M100_rep1"
2,793,-12850.097,"k10s30_T1000_M100_rep1"
2,794,-12863.944,"k10s30_T1000_M100_rep1"
2,795,-12856.402,"k10s30_T1000_M100_rep1"
2,796,-12857.467,"k10s30_T1000_M100_rep1"
2,797,-12849.976,"k10s30_T1000_M100_rep1"
2,798,-12856.439,"k10s30_T1000_M100_rep1"
2,799,-12862.497,"k10s30_T1000_M100_rep1"
8,0,-109436.198,"k10s30_T1000_M100_rep1"
8,1,-16568.674,"k10s30_T1000_M100_rep1"
8,0,-16568.674,"k10s30_T1000_M100_rep1"
8,1,-15603.118,"k10s30_T1000_M100_rep1"
8,2,-14682.223,"k10s30_T1000_M100_rep1"
8,3,-14455.126,"k10s30_T1000_M100_rep1"
8,4,-14457.384,"k10s30_T1000_M100_rep1"
8,5,-14458.905,"k10s30_T1000_M100_rep1"
