"chain","iter","log_p","dataset"
4,284,-18047.362,"k10s100_T50_M100_rep2"
4,285,-18041.126,"k10s100_T50_M100_rep2"
4,286,-18050.056,"k10s100_T50_M100_rep2"
4,287,-18047.584,"k10s100_T50_M100_rep2"
4,288,-18044.725,"k10s100_T50_M100_rep2"
4,289,-18044.514,"k10s100_T50_M100_rep2"
4,290,-18051.98,"k10s100_T50_M100_rep2"
4,291,-18042.257,"k10s100_T50_M100_rep2"
4,292,-18046.264,"k10s100_T50_M100_rep2"
4,293,-18047.679,"k10s100_T50_M100_rep2"
4,294,-18044.818,"k10s100_T50_M100_rep2"
4,295,-18042.559,"k10s100_T50_M100_rep2"
4,296,-18041.948,"k10s100_T50_M100_rep2"
4,297,-18039.044,"k10s100_T50_M100_rep2"
4,298,-18045.261,"k10s100_T50_M100_rep2"
4,299,-18042.942,"k10s100_T50_M100_rep2"
4,300,-18045.217,"k10s100_T50_M100_rep2"
4,301,-18046.234,"k10s100_T50_M100_rep2"
4,302,-18041.52,"k10s100_T50_M100_rep2"
4,303,-18043.748,"k10s100_T50_M100_rep2"
4,304,-18048.791,"k10s100_T50_M100_rep2"
4,305,-18045.064,"k10s100_T50_M100_rep2"
4,306,-18041.042,"k10s100_T50_M100_rep2"
4,307,-18043.109,"k10s100_T50_M100_rep2"
4,308,-18043.568,"k10s100_T50_M100_rep2"
4,309,-18049.055,"k10s100_T50_M100_rep2"
4,310,-18047.222,"k10s100_T50_M100_rep2"
4,311,-18045.238,"k10s100_T50_M100_rep2"
4,312,-18048.055,"k10s100_T50_M100_rep2"
4,313,-18045.431,"k10s100_T50_M100_rep2"
4,314,-18046.697,"k10s100_T50_M100_rep2"
4,315,-18049.767,"k10s100_T50_M100_rep2"
4,316,-18043.043,"k10s100_T50_M100_rep2"
4,317,-18045.297,"k10s100_T50_M100_rep2"
4,318,-18043.892,"k10s100_T50_M100_rep2"
4,319,-18043.436,"k10s100_T50_M100_rep2"
4,320,-18043.918,"k10s100_T50_M100_rep2"
4,321,-18043.436,"k10s100_T50_M100_rep2"
4,322,-18043.398,"k10s100_T50_M100_rep2"
4,323,-18040.081,"k10s100_T50_M100_rep2"
4,324,-18044.836,"k10s100_T50_M100_rep2"
4,325,-18042.671,"k10s100_T50_M100_rep2"
4,326,-18046.693,"k10s100_T50_M100_rep2"
4,327,-18042.762,"k10s100_T50_M100_rep2"
4,328,-18048.327,"k10s100_T50_M100_rep2"
4,329,-18043.929,"k10s100_T50_M100_rep2"
4,330,-18046.21,"k10s100_T50_M100_rep2"
4,331,-18043.882,"k10s100_T50_M100_rep2"
4,332,-18045.362,"k10s100_T50_M100_rep2"
4,333,-18042.505,"k10s100_T50_M100_rep2"
4,334,-18044.805,"k10s100_T50_M100_rep2"
4,335,-18040.291,"k10s100_T50_M100_rep2"
4,336,-18044.335,"k10s100_T50_M100_rep2"
4,337,-18043.493,"k10s100_T50_M100_rep2"
4,338,-18044.032,"k10s100_T50_M100_rep2"
4,339,-18044.082,"k10s100_T50_M100_rep2"
4,340,-18044.446,"k10s100_T50_M100_rep2"
4,341,-18041.152,"k10s100_T50_M100_rep2"
4,342,-18045.966,"k10s100_T50_M100_rep2"
4,343,-18041.62,"k10s100_T50_M100_rep2"
4,344,-18042.734,"k10s100_T50_M100_rep2"
4,345,-18051.225,"k10s100_T50_M100_rep2"
4,346,-18044.309,"k10s100_T50_M100_rep2"
4,347,-18047.107,"k10s100_T50_M100_rep2"
4,348,-18043.827,"k10s100_T50_M100_rep2"
4,349,-18040.423,"k10s100_T50_M100_rep2"
4,350,-18047.766,"k10s100_T50_M100_rep2"
4,351,-18045.763,"k10s100_T50_M100_rep2"
4,352,-18042.152,"k10s100_T50_M100_rep2"
4,353,-18041.357,"k10s100_T50_M100_rep2"
4,354,-18047.718,"k10s100_T50_M100_rep2"
4,355,-18045.426,"k10s100_T50_M100_rep2"
4,356,-18038.214,"k10s100_T50_M100_rep2"
4,357,-18044.195,"k10s100_T50_M100_rep2"
4,358,-18044.143,"k10s100_T50_M100_rep2"
4,359,-18039.4,"k10s100_T50_M100_rep2"
4,360,-18043.502,"k10s100_T50_M100_rep2"
4,361,-18044.966,"k10s100_T50_M100_rep2"
4,362,-18045.78,"k10s100_T50_M100_rep2"
4,363,-18044.774,"k10s100_T50_M100_rep2"
4,364,-18043.293,"k10s100_T50_M100_rep2"
4,365,-18045.882,"k10s100_T50_M100_rep2"
4,366,-18043.766,"k10s100_T50_M100_rep2"
4,367,-18041.517,"k10s100_T50_M100_rep2"
4,368,-18039.123,"k10s100_T50_M100_rep2"
4,369,-18040.551,"k10s100_T50_M100_rep2"
4,370,-18041.714,"k10s100_T50_M100_rep2"
4,371,-18046.248,"k10s100_T50_M100_rep2"
4,372,-18042.385,"k10s100_T50_M100_rep2"
4,373,-18049.077,"k10s100_T50_M100_rep2"
4,374,-18044.304,"k10s100_T50_M100_rep2"
4,375,-18044.882,"k10s100_T50_M100_rep2"
4,376,-18049.9,"k10s100_T50_M100_rep2"
4,377,-18049.254,"k10s100_T50_M100_rep2"
4,378,-18049.48,"k10s100_T50_M100_rep2"
4,379,-18044.464,"k10s100_T50_M100_rep2"
4,380,-18046.319,"k10s100_T50_M100_rep2"
4,381,-18045.046,"k10s100_T50_M100_rep2"
4,382,-18044.235,"k10s100_T50_M100_rep2"
4,383,-18039.251,"k10s100_T50_M100_rep2"
4,384,-18041.973,"k10s100_T50_M100_rep2"
4,385,-18045.65,"k10s100_T50_M100_rep2"
4,386,-18041.815,"k10s100_T50_M100_rep2"
4,387,-18040.91,"k10s100_T50_M100_rep2"
4,388,-18043.485,"k10s100_T50_M100_rep2"
4,389,-18046.159,"k10s100_T50_M100_rep2"
4,390,-18044.095,"k10s100_T50_M100_rep2"
4,391,-18039.781,"k10s100_T50_M100_rep2"
4,392,-18047.252,"k10s100_T50_M100_rep2"
4,393,-18047.982,"k10s100_T50_M100_rep2"
4,394,-18044.453,"k10s100_T50_M100_rep2"
4,395,-18047.191,"k10s100_T50_M100_rep2"
4,396,-18045.016,"k10s100_T50_M100_rep2"
4,397,-18043.807,"k10s100_T50_M100_rep2"
4,398,-18045.415,"k10s100_T50_M100_rep2"
4,399,-18044.484,"k10s100_T50_M100_rep2"
4,400,-18042.194,"k10s100_T50_M100_rep2"
4,401,-18051.351,"k10s100_T50_M100_rep2"
4,402,-18044.044,"k10s100_T50_M100_rep2"
4,403,-18042.389,"k10s100_T50_M100_rep2"
4,404,-18044.39,"k10s100_T50_M100_rep2"
4,405,-18045.379,"k10s100_T50_M100_rep2"
4,406,-18043.604,"k10s100_T50_M100_rep2"
4,407,-18044.954,"k10s100_T50_M100_rep2"
4,408,-18040.632,"k10s100_T50_M100_rep2"
4,409,-18045.768,"k10s100_T50_M100_rep2"
4,410,-18044.692,"k10s100_T50_M100_rep2"
4,411,-18041.816,"k10s100_T50_M100_rep2"
4,412,-18046.222,"k10s100_T50_M100_rep2"
4,413,-18045.454,"k10s100_T50_M100_rep2"
4,414,-18043.012,"k10s100_T50_M100_rep2"
4,415,-18049.155,"k10s100_T50_M100_rep2"
4,416,-18050.803,"k10s100_T50_M100_rep2"
4,417,-18048.211,"k10s100_T50_M100_rep2"
4,418,-18044.569,"k10s100_T50_M100_rep2"
4,419,-18044.484,"k10s100_T50_M100_rep2"
4,420,-18044.723,"k10s100_T50_M100_rep2"
4,421,-18046.316,"k10s100_T50_M100_rep2"
4,422,-18038.244,"k10s100_T50_M100_rep2"
4,423,-18042.726,"k10s100_T50_M100_rep2"
4,424,-18042.915,"k10s100_T50_M100_rep2"
4,425,-18043.921,"k10s100_T50_M100_rep2"
4,426,-18044.038,"k10s100_T50_M100_rep2"
4,427,-18042.149,"k10s100_T50_M100_rep2"
4,428,-18043.567,"k10s100_T50_M100_rep2"
4,429,-18053.007,"k10s100_T50_M100_rep2"
4,430,-18038.035,"k10s100_T50_M100_rep2"
4,431,-18047.064,"k10s100_T50_M100_rep2"
4,432,-18042.899,"k10s100_T50_M100_rep2"
4,433,-18040.078,"k10s100_T50_M100_rep2"
4,434,-18044.044,"k10s100_T50_M100_rep2"
4,435,-18047.229,"k10s100_T50_M100_rep2"
4,436,-18048.595,"k10s100_T50_M100_rep2"
4,437,-18041.942,"k10s100_T50_M100_rep2"
4,438,-18045.945,"k10s100_T50_M100_rep2"
4,439,-18045.8,"k10s100_T50_M100_rep2"
4,440,-18043.314,"k10s100_T50_M100_rep2"
4,441,-18041.511,"k10s100_T50_M100_rep2"
4,442,-18044.244,"k10s100_T50_M100_rep2"
4,443,-18049.815,"k10s100_T50_M100_rep2"
4,444,-18050.897,"k10s100_T50_M100_rep2"
4,445,-18042.733,"k10s100_T50_M100_rep2"
4,446,-18042.993,"k10s100_T50_M100_rep2"
4,447,-18043.039,"k10s100_T50_M100_rep2"
4,448,-18047.092,"k10s100_T50_M100_rep2"
4,449,-18046.9,"k10s100_T50_M100_rep2"
4,450,-18041.943,"k10s100_T50_M100_rep2"
4,451,-18043.698,"k10s100_T50_M100_rep2"
4,452,-18047.598,"k10s100_T50_M100_rep2"
4,453,-18044.843,"k10s100_T50_M100_rep2"
4,454,-18043.572,"k10s100_T50_M100_rep2"
4,455,-18039.557,"k10s100_T50_M100_rep2"
4,456,-18045.084,"k10s100_T50_M100_rep2"
4,457,-18051.322,"k10s100_T50_M100_rep2"
4,458,-18040.923,"k10s100_T50_M100_rep2"
4,459,-18045.859,"k10s100_T50_M100_rep2"
4,460,-18042.754,"k10s100_T50_M100_rep2"
4,461,-18042.764,"k10s100_T50_M100_rep2"
4,462,-18044.285,"k10s100_T50_M100_rep2"
4,463,-18044.05,"k10s100_T50_M100_rep2"
4,464,-18043.918,"k10s100_T50_M100_rep2"
4,465,-18047.982,"k10s100_T50_M100_rep2"
4,466,-18044.124,"k10s100_T50_M100_rep2"
4,467,-18043.792,"k10s100_T50_M100_rep2"
4,468,-18042.039,"k10s100_T50_M100_rep2"
4,469,-18041.763,"k10s100_T50_M100_rep2"
4,470,-18047.78,"k10s100_T50_M100_rep2"
4,471,-18048.171,"k10s100_T50_M100_rep2"
4,472,-18043.25,"k10s100_T50_M100_rep2"
4,473,-18044.316,"k10s100_T50_M100_rep2"
4,474,-18045.769,"k10s100_T50_M100_rep2"
4,475,-18043.26,"k10s100_T50_M100_rep2"
4,476,-18047.221,"k10s100_T50_M100_rep2"
4,477,-18040.28,"k10s100_T50_M100_rep2"
4,478,-18043.543,"k10s100_T50_M100_rep2"
4,479,-18045.368,"k10s100_T50_M100_rep2"
4,480,-18043.333,"k10s100_T50_M100_rep2"
4,481,-18046.567,"k10s100_T50_M100_rep2"
4,482,-18045.529,"k10s100_T50_M100_rep2"
4,483,-18050.531,"k10s100_T50_M100_rep2"
4,484,-18039.964,"k10s100_T50_M100_rep2"
4,485,-18040.871,"k10s100_T50_M100_rep2"
4,486,-18044.922,"k10s100_T50_M100_rep2"
4,487,-18041.919,"k10s100_T50_M100_rep2"
4,488,-18042.18,"k10s100_T50_M100_rep2"
4,489,-18038.764,"k10s100_T50_M100_rep2"
4,490,-18040.335,"k10s100_T50_M100_rep2"
4,491,-18040.538,"k10s100_T50_M100_rep2"
4,492,-18041.947,"k10s100_T50_M100_rep2"
4,493,-18041.143,"k10s100_T50_M100_rep2"
4,494,-18043.625,"k10s100_T50_M100_rep2"
4,495,-18048.392,"k10s100_T50_M100_rep2"
4,496,-18048.078,"k10s100_T50_M100_rep2"
4,497,-18047.275,"k10s100_T50_M100_rep2"
4,498,-18045.073,"k10s100_T50_M100_rep2"
4,499,-18040.709,"k10s100_T50_M100_rep2"
4,500,-18040.803,"k10s100_T50_M100_rep2"
4,501,-18042.986,"k10s100_T50_M100_rep2"
4,502,-18047.16,"k10s100_T50_M100_rep2"
4,503,-18042.677,"k10s100_T50_M100_rep2"
4,504,-18043.322,"k10s100_T50_M100_rep2"
4,505,-18042.214,"k10s100_T50_M100_rep2"
4,506,-18039.489,"k10s100_T50_M100_rep2"
4,507,-18045.503,"k10s100_T50_M100_rep2"
4,508,-18045.87,"k10s100_T50_M100_rep2"
4,509,-18041.487,"k10s100_T50_M100_rep2"
4,510,-18043.665,"k10s100_T50_M100_rep2"
4,511,-18039.875,"k10s100_T50_M100_rep2"
4,512,-18040.537,"k10s100_T50_M100_rep2"
4,513,-18042.168,"k10s100_T50_M100_rep2"
4,514,-18041.136,"k10s100_T50_M100_rep2"
4,515,-18043.483,"k10s100_T50_M100_rep2"
4,516,-18041,"k10s100_T50_M100_rep2"
4,517,-18046.19,"k10s100_T50_M100_rep2"
4,518,-18045.886,"k10s100_T50_M100_rep2"
4,519,-18041.795,"k10s100_T50_M100_rep2"
4,520,-18041.588,"k10s100_T50_M100_rep2"
4,521,-18042.498,"k10s100_T50_M100_rep2"
4,522,-18043.681,"k10s100_T50_M100_rep2"
4,523,-18046.146,"k10s100_T50_M100_rep2"
4,524,-18048.809,"k10s100_T50_M100_rep2"
4,525,-18042.547,"k10s100_T50_M100_rep2"
4,526,-18050.167,"k10s100_T50_M100_rep2"
4,527,-18049.986,"k10s100_T50_M100_rep2"
4,528,-18044.701,"k10s100_T50_M100_rep2"
4,529,-18042.208,"k10s100_T50_M100_rep2"
4,530,-18045.114,"k10s100_T50_M100_rep2"
4,531,-18046.853,"k10s100_T50_M100_rep2"
4,532,-18046.335,"k10s100_T50_M100_rep2"
4,533,-18048.054,"k10s100_T50_M100_rep2"
4,534,-18044.363,"k10s100_T50_M100_rep2"
4,535,-18050.199,"k10s100_T50_M100_rep2"
4,536,-18040.023,"k10s100_T50_M100_rep2"
4,537,-18043.35,"k10s100_T50_M100_rep2"
4,538,-18044.346,"k10s100_T50_M100_rep2"
4,539,-18042.908,"k10s100_T50_M100_rep2"
4,540,-18047.099,"k10s100_T50_M100_rep2"
4,541,-18044.141,"k10s100_T50_M100_rep2"
4,542,-18040.748,"k10s100_T50_M100_rep2"
4,543,-18042.321,"k10s100_T50_M100_rep2"
4,544,-18044.685,"k10s100_T50_M100_rep2"
4,545,-18043.505,"k10s100_T50_M100_rep2"
4,546,-18041.263,"k10s100_T50_M100_rep2"
4,547,-18050.349,"k10s100_T50_M100_rep2"
4,548,-18045.206,"k10s100_T50_M100_rep2"
4,549,-18044.576,"k10s100_T50_M100_rep2"
4,550,-18043.981,"k10s100_T50_M100_rep2"
4,551,-18047.812,"k10s100_T50_M100_rep2"
4,552,-18043.187,"k10s100_T50_M100_rep2"
4,553,-18043.331,"k10s100_T50_M100_rep2"
4,554,-18041.181,"k10s100_T50_M100_rep2"
4,555,-18045.362,"k10s100_T50_M100_rep2"
4,556,-18046.668,"k10s100_T50_M100_rep2"
4,557,-18046,"k10s100_T50_M100_rep2"
4,558,-18041.103,"k10s100_T50_M100_rep2"
4,559,-18041.815,"k10s100_T50_M100_rep2"
4,560,-18047.489,"k10s100_T50_M100_rep2"
4,561,-18043.192,"k10s100_T50_M100_rep2"
4,562,-18047.464,"k10s100_T50_M100_rep2"
4,563,-18047.044,"k10s100_T50_M100_rep2"
4,564,-18042.919,"k10s100_T50_M100_rep2"
4,565,-18043.589,"k10s100_T50_M100_rep2"
4,566,-18045.128,"k10s100_T50_M100_rep2"
4,567,-18046.487,"k10s100_T50_M100_rep2"
4,568,-18043.392,"k10s100_T50_M100_rep2"
4,569,-18040.176,"k10s100_T50_M100_rep2"
4,570,-18039.524,"k10s100_T50_M100_rep2"
4,571,-18041.78,"k10s100_T50_M100_rep2"
4,572,-18046.498,"k10s100_T50_M100_rep2"
4,573,-18050.397,"k10s100_T50_M100_rep2"
4,574,-18044.168,"k10s100_T50_M100_rep2"
4,575,-18046.587,"k10s100_T50_M100_rep2"
4,576,-18046.228,"k10s100_T50_M100_rep2"
4,577,-18050.192,"k10s100_T50_M100_rep2"
4,578,-18042.999,"k10s100_T50_M100_rep2"
4,579,-18042.551,"k10s100_T50_M100_rep2"
4,580,-18038.364,"k10s100_T50_M100_rep2"
4,581,-18043.175,"k10s100_T50_M100_rep2"
4,582,-18045.353,"k10s100_T50_M100_rep2"
4,583,-18041.623,"k10s100_T50_M100_rep2"
4,584,-18042.277,"k10s100_T50_M100_rep2"
4,585,-18044.352,"k10s100_T50_M100_rep2"
4,586,-18045.187,"k10s100_T50_M100_rep2"
4,587,-18050.781,"k10s100_T50_M100_rep2"
4,588,-18048.661,"k10s100_T50_M100_rep2"
4,589,-18042.83,"k10s100_T50_M100_rep2"
4,590,-18042.882,"k10s100_T50_M100_rep2"
4,591,-18046.132,"k10s100_T50_M100_rep2"
4,592,-18046.162,"k10s100_T50_M100_rep2"
4,593,-18043.738,"k10s100_T50_M100_rep2"
4,594,-18043.989,"k10s100_T50_M100_rep2"
4,595,-18045.52,"k10s100_T50_M100_rep2"
4,596,-18045.051,"k10s100_T50_M100_rep2"
4,597,-18043.243,"k10s100_T50_M100_rep2"
4,598,-18042.685,"k10s100_T50_M100_rep2"
4,599,-18043.183,"k10s100_T50_M100_rep2"
4,600,-18040.302,"k10s100_T50_M100_rep2"
4,601,-18043.977,"k10s100_T50_M100_rep2"
4,602,-18050.023,"k10s100_T50_M100_rep2"
4,603,-18044.712,"k10s100_T50_M100_rep2"
4,604,-18042.611,"k10s100_T50_M100_rep2"
4,605,-18038.42,"k10s100_T50_M100_rep2"
4,606,-18042.183,"k10s100_T50_M100_rep2"
4,607,-18044.563,"k10s100_T50_M100_rep2"
4,608,-18046.071,"k10s100_T50_M100_rep2"
4,609,-18043.764,"k10s100_T50_M100_rep2"
4,610,-18044.382,"k10s100_T50_M100_rep2"
4,611,-18044.713,"k10s100_T50_M100_rep2"
4,612,-18048.192,"k10s100_T50_M100_rep2"
4,613,-18048.468,"k10s100_T50_M100_rep2"
4,614,-18043.238,"k10s100_T50_M100_rep2"
4,615,-18041.256,"k10s100_T50_M100_rep2"
4,616,-18048.16,"k10s100_T50_M100_rep2"
4,617,-18045.12,"k10s100_T50_M100_rep2"
4,618,-18040.824,"k10s100_T50_M100_rep2"
4,619,-18047.79,"k10s100_T50_M100_rep2"
4,620,-18041.256,"k10s100_T50_M100_rep2"
4,621,-18040.722,"k10s100_T50_M100_rep2"
4,622,-18045.564,"k10s100_T50_M100_rep2"
4,623,-18048.963,"k10s100_T50_M100_rep2"
4,624,-18043.335,"k10s100_T50_M100_rep2"
4,625,-18041.428,"k10s100_T50_M100_rep2"
4,626,-18048.019,"k10s100_T50_M100_rep2"
4,627,-18044.193,"k10s100_T50_M100_rep2"
4,628,-18042.729,"k10s100_T50_M100_rep2"
4,629,-18045.525,"k10s100_T50_M100_rep2"
4,630,-18048.94,"k10s100_T50_M100_rep2"
4,631,-18046.538,"k10s100_T50_M100_rep2"
4,632,-18043.43,"k10s100_T50_M100_rep2"
4,633,-18046.408,"k10s100_T50_M100_rep2"
4,634,-18046.097,"k10s100_T50_M100_rep2"
4,635,-18047.009,"k10s100_T50_M100_rep2"
4,636,-18043.9,"k10s100_T50_M100_rep2"
4,637,-18042.34,"k10s100_T50_M100_rep2"
4,638,-18045.009,"k10s100_T50_M100_rep2"
4,639,-18049.002,"k10s100_T50_M100_rep2"
4,640,-18043.344,"k10s100_T50_M100_rep2"
4,641,-18050.432,"k10s100_T50_M100_rep2"
4,642,-18040.78,"k10s100_T50_M100_rep2"
4,643,-18043.72,"k10s100_T50_M100_rep2"
4,644,-18046.012,"k10s100_T50_M100_rep2"
4,645,-18047.839,"k10s100_T50_M100_rep2"
4,646,-18044.281,"k10s100_T50_M100_rep2"
4,647,-18043.689,"k10s100_T50_M100_rep2"
4,648,-18042.532,"k10s100_T50_M100_rep2"
4,649,-18044.171,"k10s100_T50_M100_rep2"
4,650,-18045.056,"k10s100_T50_M100_rep2"
4,651,-18041.734,"k10s100_T50_M100_rep2"
4,652,-18041.073,"k10s100_T50_M100_rep2"
4,653,-18043.841,"k10s100_T50_M100_rep2"
4,654,-18046.454,"k10s100_T50_M100_rep2"
4,655,-18047.608,"k10s100_T50_M100_rep2"
4,656,-18045.43,"k10s100_T50_M100_rep2"
4,657,-18042.331,"k10s100_T50_M100_rep2"
4,658,-18043.104,"k10s100_T50_M100_rep2"
4,659,-18046.086,"k10s100_T50_M100_rep2"
4,660,-18044.432,"k10s100_T50_M100_rep2"
4,661,-18043.715,"k10s100_T50_M100_rep2"
4,662,-18046.725,"k10s100_T50_M100_rep2"
4,663,-18045.104,"k10s100_T50_M100_rep2"
4,664,-18047.036,"k10s100_T50_M100_rep2"
4,665,-18053.558,"k10s100_T50_M100_rep2"
4,666,-18049.455,"k10s100_T50_M100_rep2"
4,667,-18047.812,"k10s100_T50_M100_rep2"
4,668,-18044.564,"k10s100_T50_M100_rep2"
4,669,-18039.629,"k10s100_T50_M100_rep2"
4,670,-18047.184,"k10s100_T50_M100_rep2"
4,671,-18047.275,"k10s100_T50_M100_rep2"
4,672,-18047.223,"k10s100_T50_M100_rep2"
4,673,-18048.758,"k10s100_T50_M100_rep2"
4,674,-18049.889,"k10s100_T50_M100_rep2"
4,675,-18044.684,"k10s100_T50_M100_rep2"
4,676,-18047.19,"k10s100_T50_M100_rep2"
4,677,-18044.883,"k10s100_T50_M100_rep2"
4,678,-18047.815,"k10s100_T50_M100_rep2"
4,679,-18039.98,"k10s100_T50_M100_rep2"
4,680,-18040.796,"k10s100_T50_M100_rep2"
4,681,-18046.052,"k10s100_T50_M100_rep2"
4,682,-18045.107,"k10s100_T50_M100_rep2"
4,683,-18045.381,"k10s100_T50_M100_rep2"
4,684,-18043.972,"k10s100_T50_M100_rep2"
4,685,-18041.873,"k10s100_T50_M100_rep2"
4,686,-18048.124,"k10s100_T50_M100_rep2"
4,687,-18047.179,"k10s100_T50_M100_rep2"
4,688,-18048.711,"k10s100_T50_M100_rep2"
4,689,-18045.754,"k10s100_T50_M100_rep2"
4,690,-18040.318,"k10s100_T50_M100_rep2"
4,691,-18045.436,"k10s100_T50_M100_rep2"
4,692,-18047.83,"k10s100_T50_M100_rep2"
4,693,-18045.438,"k10s100_T50_M100_rep2"
4,694,-18043.78,"k10s100_T50_M100_rep2"
4,695,-18043.034,"k10s100_T50_M100_rep2"
4,696,-18043.841,"k10s100_T50_M100_rep2"
4,697,-18041.201,"k10s100_T50_M100_rep2"
4,698,-18046.94,"k10s100_T50_M100_rep2"
4,699,-18047.748,"k10s100_T50_M100_rep2"
4,700,-18041.472,"k10s100_T50_M100_rep2"
4,701,-18043.53,"k10s100_T50_M100_rep2"
4,702,-18046.193,"k10s100_T50_M100_rep2"
4,703,-18048.465,"k10s100_T50_M100_rep2"
4,704,-18044.022,"k10s100_T50_M100_rep2"
4,705,-18045.163,"k10s100_T50_M100_rep2"
4,706,-18045.513,"k10s100_T50_M100_rep2"
4,707,-18041.255,"k10s100_T50_M100_rep2"
4,708,-18045.814,"k10s100_T50_M100_rep2"
4,709,-18042.081,"k10s100_T50_M100_rep2"
4,710,-18043.525,"k10s100_T50_M100_rep2"
4,711,-18046.492,"k10s100_T50_M100_rep2"
4,712,-18046.745,"k10s100_T50_M100_rep2"
4,713,-18047.431,"k10s100_T50_M100_rep2"
4,714,-18048.812,"k10s100_T50_M100_rep2"
4,715,-18042.589,"k10s100_T50_M100_rep2"
4,716,-18041.951,"k10s100_T50_M100_rep2"
4,717,-18045.262,"k10s100_T50_M100_rep2"
4,718,-18050.665,"k10s100_T50_M100_rep2"
4,719,-18043.46,"k10s100_T50_M100_rep2"
4,720,-18043.024,"k10s100_T50_M100_rep2"
4,721,-18045.581,"k10s100_T50_M100_rep2"
4,722,-18039.849,"k10s100_T50_M100_rep2"
4,723,-18044.444,"k10s100_T50_M100_rep2"
4,724,-18046.655,"k10s100_T50_M100_rep2"
4,725,-18042.285,"k10s100_T50_M100_rep2"
4,726,-18042.959,"k10s100_T50_M100_rep2"
4,727,-18048.378,"k10s100_T50_M100_rep2"
4,728,-18045.49,"k10s100_T50_M100_rep2"
4,729,-18041.759,"k10s100_T50_M100_rep2"
4,730,-18047.414,"k10s100_T50_M100_rep2"
4,731,-18050.325,"k10s100_T50_M100_rep2"
4,732,-18049.996,"k10s100_T50_M100_rep2"
4,733,-18044.152,"k10s100_T50_M100_rep2"
4,734,-18043.615,"k10s100_T50_M100_rep2"
4,735,-18047.043,"k10s100_T50_M100_rep2"
4,736,-18044.523,"k10s100_T50_M100_rep2"
4,737,-18045.043,"k10s100_T50_M100_rep2"
4,738,-18045.183,"k10s100_T50_M100_rep2"
4,739,-18044.301,"k10s100_T50_M100_rep2"
4,740,-18043.507,"k10s100_T50_M100_rep2"
4,741,-18048.759,"k10s100_T50_M100_rep2"
4,742,-18048.992,"k10s100_T50_M100_rep2"
4,743,-18042.986,"k10s100_T50_M100_rep2"
4,744,-18043.496,"k10s100_T50_M100_rep2"
4,745,-18043.984,"k10s100_T50_M100_rep2"
4,746,-18048.484,"k10s100_T50_M100_rep2"
4,747,-18042.124,"k10s100_T50_M100_rep2"
4,748,-18043.518,"k10s100_T50_M100_rep2"
4,749,-18040.676,"k10s100_T50_M100_rep2"
4,750,-18040.932,"k10s100_T50_M100_rep2"
4,751,-18042.359,"k10s100_T50_M100_rep2"
4,752,-18042.587,"k10s100_T50_M100_rep2"
4,753,-18043.615,"k10s100_T50_M100_rep2"
4,754,-18043.381,"k10s100_T50_M100_rep2"
4,755,-18048.966,"k10s100_T50_M100_rep2"
4,756,-18050.504,"k10s100_T50_M100_rep2"
4,757,-18044.984,"k10s100_T50_M100_rep2"
4,758,-18042.764,"k10s100_T50_M100_rep2"
4,759,-18044.821,"k10s100_T50_M100_rep2"
4,760,-18045.63,"k10s100_T50_M100_rep2"
4,761,-18042.369,"k10s100_T50_M100_rep2"
4,762,-18045.684,"k10s100_T50_M100_rep2"
4,763,-18052.788,"k10s100_T50_M100_rep2"
4,764,-18042.988,"k10s100_T50_M100_rep2"
4,765,-18044.357,"k10s100_T50_M100_rep2"
4,766,-18044.847,"k10s100_T50_M100_rep2"
4,767,-18047.86,"k10s100_T50_M100_rep2"
4,768,-18040.791,"k10s100_T50_M100_rep2"
4,769,-18045.307,"k10s100_T50_M100_rep2"
4,770,-18040.612,"k10s100_T50_M100_rep2"
4,771,-18045.604,"k10s100_T50_M100_rep2"
4,772,-18045.593,"k10s100_T50_M100_rep2"
4,773,-18047.651,"k10s100_T50_M100_rep2"
4,774,-18042.777,"k10s100_T50_M100_rep2"
4,775,-18052.36,"k10s100_T50_M100_rep2"
4,776,-18038.377,"k10s100_T50_M100_rep2"
4,777,-18045.374,"k10s100_T50_M100_rep2"
4,778,-18051.164,"k10s100_T50_M100_rep2"
4,779,-18045.798,"k10s100_T50_M100_rep2"
4,780,-18044.662,"k10s100_T50_M100_rep2"
4,781,-18043.464,"k10s100_T50_M100_rep2"
4,782,-18043.409,"k10s100_T50_M100_rep2"
4,783,-18043.17,"k10s100_T50_M100_rep2"
4,784,-18044.865,"k10s100_T50_M100_rep2"
4,785,-18049.417,"k10s100_T50_M100_rep2"
4,786,-18042.495,"k10s100_T50_M100_rep2"
4,787,-18042.529,"k10s100_T50_M100_rep2"
4,788,-18042.104,"k10s100_T50_M100_rep2"
4,789,-18044.933,"k10s100_T50_M100_rep2"
4,790,-18043.8,"k10s100_T50_M100_rep2"
4,791,-18043.715,"k10s100_T50_M100_rep2"
4,792,-18044.499,"k10s100_T50_M100_rep2"
4,793,-18043.526,"k10s100_T50_M100_rep2"
4,794,-18042.9,"k10s100_T50_M100_rep2"
4,795,-18041.553,"k10s100_T50_M100_rep2"
4,796,-18040.623,"k10s100_T50_M100_rep2"
4,797,-18042.654,"k10s100_T50_M100_rep2"
4,798,-18048.418,"k10s100_T50_M100_rep2"
4,799,-18042.689,"k10s100_T50_M100_rep2"
6,0,-58418.544,"k10s100_T50_M100_rep2"
6,1,-20427.386,"k10s100_T50_M100_rep2"
