"chain","iter","log_p","dataset"
5,395,-10982.883,"k10s30_T50_M200_rep2"
5,396,-10978.593,"k10s30_T50_M200_rep2"
5,397,-10980.521,"k10s30_T50_M200_rep2"
5,398,-10984.627,"k10s30_T50_M200_rep2"
5,399,-10986.179,"k10s30_T50_M200_rep2"
5,400,-10990.044,"k10s30_T50_M200_rep2"
5,401,-10989.123,"k10s30_T50_M200_rep2"
5,402,-10991.882,"k10s30_T50_M200_rep2"
5,403,-10984.842,"k10s30_T50_M200_rep2"
5,404,-10982.587,"k10s30_T50_M200_rep2"
5,405,-10985.76,"k10s30_T50_M200_rep2"
5,406,-10991.62,"k10s30_T50_M200_rep2"
5,407,-10986.866,"k10s30_T50_M200_rep2"
5,408,-10988.393,"k10s30_T50_M200_rep2"
5,409,-10987.81,"k10s30_T50_M200_rep2"
5,410,-10988.069,"k10s30_T50_M200_rep2"
5,411,-10984.722,"k10s30_T50_M200_rep2"
5,412,-10986.036,"k10s30_T50_M200_rep2"
5,413,-10988.356,"k10s30_T50_M200_rep2"
5,414,-10982.551,"k10s30_T50_M200_rep2"
5,415,-10986.433,"k10s30_T50_M200_rep2"
5,416,-10990.361,"k10s30_T50_M200_rep2"
5,417,-10992.785,"k10s30_T50_M200_rep2"
5,418,-10984.418,"k10s30_T50_M200_rep2"
5,419,-10987.09,"k10s30_T50_M200_rep2"
5,420,-10981.979,"k10s30_T50_M200_rep2"
5,421,-10988.755,"k10s30_T50_M200_rep2"
5,422,-10985.212,"k10s30_T50_M200_rep2"
5,423,-10988.792,"k10s30_T50_M200_rep2"
5,424,-10988.691,"k10s30_T50_M200_rep2"
5,425,-10982.741,"k10s30_T50_M200_rep2"
5,426,-10983.467,"k10s30_T50_M200_rep2"
5,427,-10983.413,"k10s30_T50_M200_rep2"
5,428,-10988.293,"k10s30_T50_M200_rep2"
5,429,-10986.514,"k10s30_T50_M200_rep2"
5,430,-10986.762,"k10s30_T50_M200_rep2"
5,431,-10985.839,"k10s30_T50_M200_rep2"
5,432,-10986.074,"k10s30_T50_M200_rep2"
5,433,-10985.112,"k10s30_T50_M200_rep2"
5,434,-10984.741,"k10s30_T50_M200_rep2"
5,435,-10983.094,"k10s30_T50_M200_rep2"
5,436,-10984.313,"k10s30_T50_M200_rep2"
5,437,-10984.195,"k10s30_T50_M200_rep2"
5,438,-10986.39,"k10s30_T50_M200_rep2"
5,439,-10988.097,"k10s30_T50_M200_rep2"
5,440,-10990.161,"k10s30_T50_M200_rep2"
5,441,-10985.991,"k10s30_T50_M200_rep2"
5,442,-10984.544,"k10s30_T50_M200_rep2"
5,443,-10988.642,"k10s30_T50_M200_rep2"
5,444,-10981.404,"k10s30_T50_M200_rep2"
5,445,-10992.489,"k10s30_T50_M200_rep2"
5,446,-10982.947,"k10s30_T50_M200_rep2"
5,447,-10990.71,"k10s30_T50_M200_rep2"
5,448,-10981.961,"k10s30_T50_M200_rep2"
5,449,-10991.477,"k10s30_T50_M200_rep2"
5,450,-10985.76,"k10s30_T50_M200_rep2"
5,451,-10985.335,"k10s30_T50_M200_rep2"
5,452,-10986.951,"k10s30_T50_M200_rep2"
5,453,-10985.246,"k10s30_T50_M200_rep2"
5,454,-10984.055,"k10s30_T50_M200_rep2"
5,455,-10981.014,"k10s30_T50_M200_rep2"
5,456,-10993.227,"k10s30_T50_M200_rep2"
5,457,-10991.706,"k10s30_T50_M200_rep2"
5,458,-10982.893,"k10s30_T50_M200_rep2"
5,459,-10986.26,"k10s30_T50_M200_rep2"
5,460,-10989.109,"k10s30_T50_M200_rep2"
5,461,-10986.64,"k10s30_T50_M200_rep2"
5,462,-10989.422,"k10s30_T50_M200_rep2"
5,463,-10986.992,"k10s30_T50_M200_rep2"
5,464,-10986.197,"k10s30_T50_M200_rep2"
5,465,-10978.862,"k10s30_T50_M200_rep2"
5,466,-10985.457,"k10s30_T50_M200_rep2"
5,467,-10985.344,"k10s30_T50_M200_rep2"
5,468,-10987.676,"k10s30_T50_M200_rep2"
5,469,-10989.899,"k10s30_T50_M200_rep2"
5,470,-10988.637,"k10s30_T50_M200_rep2"
5,471,-10985.664,"k10s30_T50_M200_rep2"
5,472,-10989.323,"k10s30_T50_M200_rep2"
5,473,-10992.162,"k10s30_T50_M200_rep2"
5,474,-10983.882,"k10s30_T50_M200_rep2"
5,475,-10983.448,"k10s30_T50_M200_rep2"
5,476,-10990.257,"k10s30_T50_M200_rep2"
5,477,-10983.039,"k10s30_T50_M200_rep2"
5,478,-10987.979,"k10s30_T50_M200_rep2"
5,479,-10989.415,"k10s30_T50_M200_rep2"
5,480,-10984.034,"k10s30_T50_M200_rep2"
5,481,-10982.323,"k10s30_T50_M200_rep2"
5,482,-10984.255,"k10s30_T50_M200_rep2"
5,483,-10996.289,"k10s30_T50_M200_rep2"
5,484,-10987.119,"k10s30_T50_M200_rep2"
5,485,-10987.652,"k10s30_T50_M200_rep2"
5,486,-10988.577,"k10s30_T50_M200_rep2"
5,487,-10990.498,"k10s30_T50_M200_rep2"
5,488,-10982.884,"k10s30_T50_M200_rep2"
5,489,-10982.283,"k10s30_T50_M200_rep2"
5,490,-10986.357,"k10s30_T50_M200_rep2"
5,491,-10982.66,"k10s30_T50_M200_rep2"
5,492,-10984.578,"k10s30_T50_M200_rep2"
5,493,-10984.022,"k10s30_T50_M200_rep2"
5,494,-10984.51,"k10s30_T50_M200_rep2"
5,495,-10985.094,"k10s30_T50_M200_rep2"
5,496,-10991.306,"k10s30_T50_M200_rep2"
5,497,-10986.662,"k10s30_T50_M200_rep2"
5,498,-10986.891,"k10s30_T50_M200_rep2"
5,499,-10982.894,"k10s30_T50_M200_rep2"
5,500,-10984.536,"k10s30_T50_M200_rep2"
5,501,-10986.195,"k10s30_T50_M200_rep2"
5,502,-10987.117,"k10s30_T50_M200_rep2"
5,503,-10987.915,"k10s30_T50_M200_rep2"
5,504,-10986.187,"k10s30_T50_M200_rep2"
5,505,-10981.677,"k10s30_T50_M200_rep2"
5,506,-10986.812,"k10s30_T50_M200_rep2"
5,507,-10990.037,"k10s30_T50_M200_rep2"
5,508,-10986.087,"k10s30_T50_M200_rep2"
5,509,-10987.372,"k10s30_T50_M200_rep2"
5,510,-10988.09,"k10s30_T50_M200_rep2"
5,511,-10983.364,"k10s30_T50_M200_rep2"
5,512,-10983.406,"k10s30_T50_M200_rep2"
5,513,-10993.182,"k10s30_T50_M200_rep2"
5,514,-10987.464,"k10s30_T50_M200_rep2"
5,515,-10980.832,"k10s30_T50_M200_rep2"
5,516,-10985.932,"k10s30_T50_M200_rep2"
5,517,-10985.045,"k10s30_T50_M200_rep2"
5,518,-10985.633,"k10s30_T50_M200_rep2"
5,519,-10987.13,"k10s30_T50_M200_rep2"
5,520,-10984.53,"k10s30_T50_M200_rep2"
5,521,-10989.786,"k10s30_T50_M200_rep2"
5,522,-10988.79,"k10s30_T50_M200_rep2"
5,523,-10987.126,"k10s30_T50_M200_rep2"
5,524,-10983.389,"k10s30_T50_M200_rep2"
5,525,-10983.284,"k10s30_T50_M200_rep2"
5,526,-10988.747,"k10s30_T50_M200_rep2"
5,527,-10986.697,"k10s30_T50_M200_rep2"
5,528,-10982.736,"k10s30_T50_M200_rep2"
5,529,-10992.584,"k10s30_T50_M200_rep2"
5,530,-10985.682,"k10s30_T50_M200_rep2"
5,531,-10990.386,"k10s30_T50_M200_rep2"
5,532,-10987.101,"k10s30_T50_M200_rep2"
5,533,-10985.443,"k10s30_T50_M200_rep2"
5,534,-10982.18,"k10s30_T50_M200_rep2"
5,535,-10984.425,"k10s30_T50_M200_rep2"
5,536,-10985.456,"k10s30_T50_M200_rep2"
5,537,-10984.802,"k10s30_T50_M200_rep2"
5,538,-10996.026,"k10s30_T50_M200_rep2"
5,539,-10986.636,"k10s30_T50_M200_rep2"
5,540,-10986.142,"k10s30_T50_M200_rep2"
5,541,-10994.839,"k10s30_T50_M200_rep2"
5,542,-10991.053,"k10s30_T50_M200_rep2"
5,543,-10992.331,"k10s30_T50_M200_rep2"
5,544,-10987.878,"k10s30_T50_M200_rep2"
5,545,-10992.567,"k10s30_T50_M200_rep2"
5,546,-10980.148,"k10s30_T50_M200_rep2"
5,547,-10985.413,"k10s30_T50_M200_rep2"
5,548,-10986.717,"k10s30_T50_M200_rep2"
5,549,-10985.751,"k10s30_T50_M200_rep2"
5,550,-10980.34,"k10s30_T50_M200_rep2"
5,551,-10982.128,"k10s30_T50_M200_rep2"
5,552,-10986.637,"k10s30_T50_M200_rep2"
5,553,-10985.757,"k10s30_T50_M200_rep2"
5,554,-10987.236,"k10s30_T50_M200_rep2"
5,555,-10989.627,"k10s30_T50_M200_rep2"
5,556,-10986.479,"k10s30_T50_M200_rep2"
5,557,-10989.903,"k10s30_T50_M200_rep2"
5,558,-10982.304,"k10s30_T50_M200_rep2"
5,559,-10982.061,"k10s30_T50_M200_rep2"
5,560,-10985.762,"k10s30_T50_M200_rep2"
5,561,-10985.869,"k10s30_T50_M200_rep2"
5,562,-10985.103,"k10s30_T50_M200_rep2"
5,563,-10985.456,"k10s30_T50_M200_rep2"
5,564,-10979.477,"k10s30_T50_M200_rep2"
5,565,-10985.16,"k10s30_T50_M200_rep2"
5,566,-10988.936,"k10s30_T50_M200_rep2"
5,567,-10987.13,"k10s30_T50_M200_rep2"
5,568,-10985.68,"k10s30_T50_M200_rep2"
5,569,-10985.003,"k10s30_T50_M200_rep2"
5,570,-10986.296,"k10s30_T50_M200_rep2"
5,571,-10986.348,"k10s30_T50_M200_rep2"
5,572,-10983.625,"k10s30_T50_M200_rep2"
5,573,-10985.815,"k10s30_T50_M200_rep2"
5,574,-10982.703,"k10s30_T50_M200_rep2"
5,575,-10985.491,"k10s30_T50_M200_rep2"
5,576,-10986.123,"k10s30_T50_M200_rep2"
5,577,-10982.62,"k10s30_T50_M200_rep2"
5,578,-10981.67,"k10s30_T50_M200_rep2"
5,579,-10983.135,"k10s30_T50_M200_rep2"
5,580,-10985.945,"k10s30_T50_M200_rep2"
5,581,-10982.779,"k10s30_T50_M200_rep2"
5,582,-10983.007,"k10s30_T50_M200_rep2"
5,583,-10984.58,"k10s30_T50_M200_rep2"
5,584,-10982.161,"k10s30_T50_M200_rep2"
5,585,-10988.264,"k10s30_T50_M200_rep2"
5,586,-10985.181,"k10s30_T50_M200_rep2"
5,587,-10982.649,"k10s30_T50_M200_rep2"
5,588,-10987.274,"k10s30_T50_M200_rep2"
5,589,-10991.646,"k10s30_T50_M200_rep2"
5,590,-10985.953,"k10s30_T50_M200_rep2"
5,591,-10989.697,"k10s30_T50_M200_rep2"
5,592,-10989.474,"k10s30_T50_M200_rep2"
5,593,-10983.802,"k10s30_T50_M200_rep2"
5,594,-10986.421,"k10s30_T50_M200_rep2"
5,595,-10985.885,"k10s30_T50_M200_rep2"
5,596,-10983.536,"k10s30_T50_M200_rep2"
5,597,-10988.776,"k10s30_T50_M200_rep2"
5,598,-10986.179,"k10s30_T50_M200_rep2"
5,599,-10982.57,"k10s30_T50_M200_rep2"
5,600,-10986.761,"k10s30_T50_M200_rep2"
5,601,-10981.688,"k10s30_T50_M200_rep2"
5,602,-10988.393,"k10s30_T50_M200_rep2"
5,603,-10984.318,"k10s30_T50_M200_rep2"
5,604,-10984.601,"k10s30_T50_M200_rep2"
5,605,-10982.162,"k10s30_T50_M200_rep2"
5,606,-10983.13,"k10s30_T50_M200_rep2"
5,607,-10983.369,"k10s30_T50_M200_rep2"
5,608,-10985.594,"k10s30_T50_M200_rep2"
5,609,-10986.708,"k10s30_T50_M200_rep2"
5,610,-10992.503,"k10s30_T50_M200_rep2"
5,611,-10982.638,"k10s30_T50_M200_rep2"
5,612,-10986.049,"k10s30_T50_M200_rep2"
5,613,-10989.526,"k10s30_T50_M200_rep2"
5,614,-10982.578,"k10s30_T50_M200_rep2"
5,615,-10986.723,"k10s30_T50_M200_rep2"
5,616,-10986.072,"k10s30_T50_M200_rep2"
5,617,-10989.937,"k10s30_T50_M200_rep2"
5,618,-10984.287,"k10s30_T50_M200_rep2"
5,619,-10984.766,"k10s30_T50_M200_rep2"
5,620,-10984.55,"k10s30_T50_M200_rep2"
5,621,-10985.67,"k10s30_T50_M200_rep2"
5,622,-10990.857,"k10s30_T50_M200_rep2"
5,623,-10985.522,"k10s30_T50_M200_rep2"
5,624,-10984.16,"k10s30_T50_M200_rep2"
5,625,-10983.754,"k10s30_T50_M200_rep2"
5,626,-10994.038,"k10s30_T50_M200_rep2"
5,627,-10988.191,"k10s30_T50_M200_rep2"
5,628,-10986.131,"k10s30_T50_M200_rep2"
5,629,-10988.185,"k10s30_T50_M200_rep2"
5,630,-10987.762,"k10s30_T50_M200_rep2"
5,631,-10986.248,"k10s30_T50_M200_rep2"
5,632,-10985.882,"k10s30_T50_M200_rep2"
5,633,-10987.057,"k10s30_T50_M200_rep2"
5,634,-10984.912,"k10s30_T50_M200_rep2"
5,635,-10984.823,"k10s30_T50_M200_rep2"
5,636,-10991.336,"k10s30_T50_M200_rep2"
5,637,-10993.309,"k10s30_T50_M200_rep2"
5,638,-10989.195,"k10s30_T50_M200_rep2"
5,639,-10985.949,"k10s30_T50_M200_rep2"
5,640,-10987.454,"k10s30_T50_M200_rep2"
5,641,-10990.242,"k10s30_T50_M200_rep2"
5,642,-10986.334,"k10s30_T50_M200_rep2"
5,643,-10981.771,"k10s30_T50_M200_rep2"
5,644,-10979.77,"k10s30_T50_M200_rep2"
5,645,-10988.717,"k10s30_T50_M200_rep2"
5,646,-10989.928,"k10s30_T50_M200_rep2"
5,647,-10991.257,"k10s30_T50_M200_rep2"
5,648,-10983.603,"k10s30_T50_M200_rep2"
5,649,-10988.374,"k10s30_T50_M200_rep2"
5,650,-10984.641,"k10s30_T50_M200_rep2"
5,651,-10987.767,"k10s30_T50_M200_rep2"
5,652,-10989.05,"k10s30_T50_M200_rep2"
5,653,-10993.739,"k10s30_T50_M200_rep2"
5,654,-10987.732,"k10s30_T50_M200_rep2"
5,655,-10985.935,"k10s30_T50_M200_rep2"
5,656,-10982.759,"k10s30_T50_M200_rep2"
5,657,-10986.82,"k10s30_T50_M200_rep2"
5,658,-10979.065,"k10s30_T50_M200_rep2"
5,659,-10984.863,"k10s30_T50_M200_rep2"
5,660,-10986.218,"k10s30_T50_M200_rep2"
5,661,-10986.61,"k10s30_T50_M200_rep2"
5,662,-10987.817,"k10s30_T50_M200_rep2"
5,663,-10988.069,"k10s30_T50_M200_rep2"
5,664,-10983.002,"k10s30_T50_M200_rep2"
5,665,-10984.405,"k10s30_T50_M200_rep2"
5,666,-10980.586,"k10s30_T50_M200_rep2"
5,667,-10985.045,"k10s30_T50_M200_rep2"
5,668,-10985.69,"k10s30_T50_M200_rep2"
5,669,-10989.636,"k10s30_T50_M200_rep2"
5,670,-10986.103,"k10s30_T50_M200_rep2"
5,671,-10983.643,"k10s30_T50_M200_rep2"
5,672,-10982.803,"k10s30_T50_M200_rep2"
5,673,-10981.859,"k10s30_T50_M200_rep2"
5,674,-10987.041,"k10s30_T50_M200_rep2"
5,675,-10987.222,"k10s30_T50_M200_rep2"
5,676,-10986.429,"k10s30_T50_M200_rep2"
5,677,-10985.553,"k10s30_T50_M200_rep2"
5,678,-10984.503,"k10s30_T50_M200_rep2"
5,679,-10993.822,"k10s30_T50_M200_rep2"
5,680,-10990.445,"k10s30_T50_M200_rep2"
5,681,-10990.618,"k10s30_T50_M200_rep2"
5,682,-10986.402,"k10s30_T50_M200_rep2"
5,683,-10986.005,"k10s30_T50_M200_rep2"
5,684,-10988.7,"k10s30_T50_M200_rep2"
5,685,-10987.574,"k10s30_T50_M200_rep2"
5,686,-10987.107,"k10s30_T50_M200_rep2"
5,687,-10989.152,"k10s30_T50_M200_rep2"
5,688,-10986.064,"k10s30_T50_M200_rep2"
5,689,-10982.185,"k10s30_T50_M200_rep2"
5,690,-10982.731,"k10s30_T50_M200_rep2"
5,691,-10990.287,"k10s30_T50_M200_rep2"
5,692,-10981.26,"k10s30_T50_M200_rep2"
5,693,-10986.31,"k10s30_T50_M200_rep2"
5,694,-10985.073,"k10s30_T50_M200_rep2"
5,695,-10985.764,"k10s30_T50_M200_rep2"
5,696,-10990.636,"k10s30_T50_M200_rep2"
5,697,-10982.414,"k10s30_T50_M200_rep2"
5,698,-10978.494,"k10s30_T50_M200_rep2"
5,699,-10985.064,"k10s30_T50_M200_rep2"
5,700,-10985.599,"k10s30_T50_M200_rep2"
5,701,-10989.156,"k10s30_T50_M200_rep2"
5,702,-10980.141,"k10s30_T50_M200_rep2"
5,703,-10987.852,"k10s30_T50_M200_rep2"
5,704,-10984.971,"k10s30_T50_M200_rep2"
5,705,-10987.189,"k10s30_T50_M200_rep2"
5,706,-10982.62,"k10s30_T50_M200_rep2"
5,707,-10983.949,"k10s30_T50_M200_rep2"
5,708,-10984.719,"k10s30_T50_M200_rep2"
5,709,-10986.753,"k10s30_T50_M200_rep2"
5,710,-10989.42,"k10s30_T50_M200_rep2"
5,711,-10992.548,"k10s30_T50_M200_rep2"
5,712,-10985.965,"k10s30_T50_M200_rep2"
5,713,-10989.819,"k10s30_T50_M200_rep2"
5,714,-10985.413,"k10s30_T50_M200_rep2"
5,715,-10981.998,"k10s30_T50_M200_rep2"
5,716,-10985.77,"k10s30_T50_M200_rep2"
5,717,-10985.908,"k10s30_T50_M200_rep2"
5,718,-10980.608,"k10s30_T50_M200_rep2"
5,719,-10987.674,"k10s30_T50_M200_rep2"
5,720,-10983.501,"k10s30_T50_M200_rep2"
5,721,-10988.162,"k10s30_T50_M200_rep2"
5,722,-10985.797,"k10s30_T50_M200_rep2"
5,723,-10984.483,"k10s30_T50_M200_rep2"
5,724,-10981.387,"k10s30_T50_M200_rep2"
5,725,-10984.962,"k10s30_T50_M200_rep2"
5,726,-10982.673,"k10s30_T50_M200_rep2"
5,727,-10988.237,"k10s30_T50_M200_rep2"
5,728,-10982.451,"k10s30_T50_M200_rep2"
5,729,-10985.271,"k10s30_T50_M200_rep2"
5,730,-10985.987,"k10s30_T50_M200_rep2"
5,731,-10986.637,"k10s30_T50_M200_rep2"
5,732,-10984.985,"k10s30_T50_M200_rep2"
5,733,-10984.153,"k10s30_T50_M200_rep2"
5,734,-10990.135,"k10s30_T50_M200_rep2"
5,735,-10985,"k10s30_T50_M200_rep2"
5,736,-10981.991,"k10s30_T50_M200_rep2"
5,737,-10986.437,"k10s30_T50_M200_rep2"
5,738,-10981.827,"k10s30_T50_M200_rep2"
5,739,-10983.87,"k10s30_T50_M200_rep2"
5,740,-10985.611,"k10s30_T50_M200_rep2"
5,741,-10985.081,"k10s30_T50_M200_rep2"
5,742,-10988.792,"k10s30_T50_M200_rep2"
5,743,-10983.029,"k10s30_T50_M200_rep2"
5,744,-10982.967,"k10s30_T50_M200_rep2"
5,745,-10985.208,"k10s30_T50_M200_rep2"
5,746,-10996.757,"k10s30_T50_M200_rep2"
5,747,-10985.478,"k10s30_T50_M200_rep2"
5,748,-10982.1,"k10s30_T50_M200_rep2"
5,749,-10987.769,"k10s30_T50_M200_rep2"
5,750,-10986.946,"k10s30_T50_M200_rep2"
5,751,-10986.514,"k10s30_T50_M200_rep2"
5,752,-10981.5,"k10s30_T50_M200_rep2"
5,753,-10991.26,"k10s30_T50_M200_rep2"
5,754,-10983.346,"k10s30_T50_M200_rep2"
5,755,-10985.501,"k10s30_T50_M200_rep2"
5,756,-10985.295,"k10s30_T50_M200_rep2"
5,757,-10982.704,"k10s30_T50_M200_rep2"
5,758,-10986.477,"k10s30_T50_M200_rep2"
5,759,-10989.324,"k10s30_T50_M200_rep2"
5,760,-10987.339,"k10s30_T50_M200_rep2"
5,761,-10988.092,"k10s30_T50_M200_rep2"
5,762,-10984.815,"k10s30_T50_M200_rep2"
5,763,-10990.516,"k10s30_T50_M200_rep2"
5,764,-10984.629,"k10s30_T50_M200_rep2"
5,765,-10985.451,"k10s30_T50_M200_rep2"
5,766,-10982.043,"k10s30_T50_M200_rep2"
5,767,-10984.849,"k10s30_T50_M200_rep2"
5,768,-10982.613,"k10s30_T50_M200_rep2"
5,769,-10991.278,"k10s30_T50_M200_rep2"
5,770,-10981.914,"k10s30_T50_M200_rep2"
5,771,-10987.737,"k10s30_T50_M200_rep2"
5,772,-10989.069,"k10s30_T50_M200_rep2"
5,773,-10991.38,"k10s30_T50_M200_rep2"
5,774,-10988.826,"k10s30_T50_M200_rep2"
5,775,-10991.522,"k10s30_T50_M200_rep2"
5,776,-10987.197,"k10s30_T50_M200_rep2"
5,777,-10982.715,"k10s30_T50_M200_rep2"
5,778,-10984.696,"k10s30_T50_M200_rep2"
5,779,-10983.658,"k10s30_T50_M200_rep2"
5,780,-10984.638,"k10s30_T50_M200_rep2"
5,781,-10984.284,"k10s30_T50_M200_rep2"
5,782,-10985.918,"k10s30_T50_M200_rep2"
5,783,-10985.558,"k10s30_T50_M200_rep2"
5,784,-10982.272,"k10s30_T50_M200_rep2"
5,785,-10980.083,"k10s30_T50_M200_rep2"
5,786,-10978.333,"k10s30_T50_M200_rep2"
5,787,-10983.286,"k10s30_T50_M200_rep2"
5,788,-10991.254,"k10s30_T50_M200_rep2"
5,789,-10987.339,"k10s30_T50_M200_rep2"
5,790,-10985.074,"k10s30_T50_M200_rep2"
5,791,-10985.289,"k10s30_T50_M200_rep2"
5,792,-10989.543,"k10s30_T50_M200_rep2"
5,793,-10989.841,"k10s30_T50_M200_rep2"
5,794,-10991.778,"k10s30_T50_M200_rep2"
5,795,-10984.381,"k10s30_T50_M200_rep2"
5,796,-10995.321,"k10s30_T50_M200_rep2"
5,797,-10988.71,"k10s30_T50_M200_rep2"
5,798,-10986.305,"k10s30_T50_M200_rep2"
5,799,-10988.318,"k10s30_T50_M200_rep2"
3,0,-33109.839,"k10s30_T50_M200_rep2"
3,1,-13875.034,"k10s30_T50_M200_rep2"
3,0,-13875.034,"k10s30_T50_M200_rep2"
3,1,-13491.457,"k10s30_T50_M200_rep2"
3,2,-13473.671,"k10s30_T50_M200_rep2"
3,3,-13475.627,"k10s30_T50_M200_rep2"
3,4,-12068.192,"k10s30_T50_M200_rep2"
3,5,-12044.441,"k10s30_T50_M200_rep2"
3,6,-12048.418,"k10s30_T50_M200_rep2"
3,7,-12044.007,"k10s30_T50_M200_rep2"
3,8,-12043.291,"k10s30_T50_M200_rep2"
3,9,-12042.155,"k10s30_T50_M200_rep2"
3,10,-12044.43,"k10s30_T50_M200_rep2"
3,11,-12049.205,"k10s30_T50_M200_rep2"
3,12,-11900.809,"k10s30_T50_M200_rep2"
3,13,-11907.98,"k10s30_T50_M200_rep2"
3,14,-11901.741,"k10s30_T50_M200_rep2"
3,15,-11901.751,"k10s30_T50_M200_rep2"
3,16,-11897.745,"k10s30_T50_M200_rep2"
3,17,-11899.757,"k10s30_T50_M200_rep2"
3,18,-11904.338,"k10s30_T50_M200_rep2"
3,19,-11902.632,"k10s30_T50_M200_rep2"
3,20,-11901.451,"k10s30_T50_M200_rep2"
3,21,-11901.95,"k10s30_T50_M200_rep2"
3,22,-11902.81,"k10s30_T50_M200_rep2"
3,23,-11901.339,"k10s30_T50_M200_rep2"
3,24,-11903.052,"k10s30_T50_M200_rep2"
3,25,-11896.084,"k10s30_T50_M200_rep2"
3,26,-11897.482,"k10s30_T50_M200_rep2"
3,27,-11905.259,"k10s30_T50_M200_rep2"
3,28,-11897.97,"k10s30_T50_M200_rep2"
3,29,-11901.838,"k10s30_T50_M200_rep2"
3,30,-11899.608,"k10s30_T50_M200_rep2"
3,31,-11897.643,"k10s30_T50_M200_rep2"
3,32,-11895.235,"k10s30_T50_M200_rep2"
3,33,-11904.748,"k10s30_T50_M200_rep2"
3,34,-11897.08,"k10s30_T50_M200_rep2"
3,35,-11902.236,"k10s30_T50_M200_rep2"
3,36,-11901.53,"k10s30_T50_M200_rep2"
3,37,-11900.363,"k10s30_T50_M200_rep2"
3,38,-11901.281,"k10s30_T50_M200_rep2"
3,39,-11900.133,"k10s30_T50_M200_rep2"
3,40,-11902.758,"k10s30_T50_M200_rep2"
3,41,-11897.886,"k10s30_T50_M200_rep2"
3,42,-11901.985,"k10s30_T50_M200_rep2"
3,43,-11901.15,"k10s30_T50_M200_rep2"
3,44,-11894.323,"k10s30_T50_M200_rep2"
3,45,-11897.561,"k10s30_T50_M200_rep2"
3,46,-11897.833,"k10s30_T50_M200_rep2"
3,47,-11901.266,"k10s30_T50_M200_rep2"
3,48,-11904.347,"k10s30_T50_M200_rep2"
3,49,-11897.623,"k10s30_T50_M200_rep2"
3,50,-11901.482,"k10s30_T50_M200_rep2"
3,51,-11903.555,"k10s30_T50_M200_rep2"
3,52,-11901.178,"k10s30_T50_M200_rep2"
3,53,-11898.993,"k10s30_T50_M200_rep2"
3,54,-11897.537,"k10s30_T50_M200_rep2"
3,55,-11900.534,"k10s30_T50_M200_rep2"
3,56,-11900.233,"k10s30_T50_M200_rep2"
3,57,-11900.84,"k10s30_T50_M200_rep2"
3,58,-11900.637,"k10s30_T50_M200_rep2"
3,59,-11900.542,"k10s30_T50_M200_rep2"
3,60,-11897.258,"k10s30_T50_M200_rep2"
3,61,-11901.91,"k10s30_T50_M200_rep2"
3,62,-11898.672,"k10s30_T50_M200_rep2"
3,63,-11898.904,"k10s30_T50_M200_rep2"
3,64,-11898.665,"k10s30_T50_M200_rep2"
3,65,-11901.372,"k10s30_T50_M200_rep2"
3,66,-11902.998,"k10s30_T50_M200_rep2"
3,67,-11899.737,"k10s30_T50_M200_rep2"
3,68,-11899.319,"k10s30_T50_M200_rep2"
3,69,-11901.912,"k10s30_T50_M200_rep2"
3,70,-11897.329,"k10s30_T50_M200_rep2"
3,71,-11900.924,"k10s30_T50_M200_rep2"
3,72,-11897.892,"k10s30_T50_M200_rep2"
3,73,-11897.228,"k10s30_T50_M200_rep2"
3,74,-11897.367,"k10s30_T50_M200_rep2"
3,75,-11898.717,"k10s30_T50_M200_rep2"
3,76,-11897.961,"k10s30_T50_M200_rep2"
3,77,-11897.111,"k10s30_T50_M200_rep2"
3,78,-11904.665,"k10s30_T50_M200_rep2"
3,79,-11900.307,"k10s30_T50_M200_rep2"
3,80,-11897.733,"k10s30_T50_M200_rep2"
3,81,-11900.978,"k10s30_T50_M200_rep2"
3,82,-11899.872,"k10s30_T50_M200_rep2"
3,83,-11899.983,"k10s30_T50_M200_rep2"
3,84,-11901.214,"k10s30_T50_M200_rep2"
3,85,-11897.25,"k10s30_T50_M200_rep2"
3,86,-11901.435,"k10s30_T50_M200_rep2"
3,87,-11900.037,"k10s30_T50_M200_rep2"
3,88,-11896.178,"k10s30_T50_M200_rep2"
3,89,-11899.151,"k10s30_T50_M200_rep2"
3,90,-11897.504,"k10s30_T50_M200_rep2"
3,91,-11900.248,"k10s30_T50_M200_rep2"
3,92,-11898.186,"k10s30_T50_M200_rep2"
3,93,-11899.382,"k10s30_T50_M200_rep2"
3,94,-11900.294,"k10s30_T50_M200_rep2"
3,95,-11898.37,"k10s30_T50_M200_rep2"
3,96,-11901.624,"k10s30_T50_M200_rep2"
3,97,-11899.995,"k10s30_T50_M200_rep2"
3,98,-11896.524,"k10s30_T50_M200_rep2"
3,99,-11899.131,"k10s30_T50_M200_rep2"
3,100,-11896.193,"k10s30_T50_M200_rep2"
3,101,-11898.734,"k10s30_T50_M200_rep2"
3,102,-11898.28,"k10s30_T50_M200_rep2"
3,103,-11895.985,"k10s30_T50_M200_rep2"
3,104,-11897.569,"k10s30_T50_M200_rep2"
3,105,-11901.872,"k10s30_T50_M200_rep2"
3,106,-11904.157,"k10s30_T50_M200_rep2"
3,107,-11895.956,"k10s30_T50_M200_rep2"
3,108,-11899.512,"k10s30_T50_M200_rep2"
3,109,-11899.703,"k10s30_T50_M200_rep2"
3,110,-11896.235,"k10s30_T50_M200_rep2"
